w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
294,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,41,0.5604387879371643,0.11047457761596888,0.06610574722290039,0.003130356175825,0.0144110020250082,0.003221987001597881,0.0031863261479884385,0.004083876893855631,0.014115582872182132,0.2208317644894123
14,41,0.130216814763844,0.23093075901269916,0.025943527370691298,0.014541263552382588,0.06539650820195675,0.006069359974935651,0.018745011743158103,0.02149109586607665,0.007165450882166623,0.4795002043247223
15,41,0.02597941355779767,0.14741596579551694,0.02519426776561886,0.026327254064381123,0.06513388529419899,0.02869967487640679,0.01408226480707526,0.021157634886913003,0.0038603969616815455,0.6421492397785187
16,41,0.022117265313863755,0.14895158708095552,0.06393150500953197,0.04022399298846722,0.03398995883762836,0.11769176945090296,0.0102932071313262,0.0071791703812778,0.01065038088709116,0.5449711591005325
17,41,0.016114951763302087,0.01977856182493269,0.07107602879405021,0.03935715015977621,0.028277426026761525,0.5638975590467453,0.007836720906198025,0.005682509869802743,0.015076129604130984,0.2329029731452465
18,41,0.003478086879476905,0.013255408499389887,0.03995858058333397,0.009702080953866243,0.0054484642110764975,0.8263244390487671,0.0031285731587558986,0.0007404202944599092,0.014211012329906224,0.08375289291143417
19,41,0.002048757941520307,0.036042551998980335,0.017260854458436368,0.3671176577918232,0.043197533470811324,0.3835973651497625,0.009817664237925785,0.01915575251914561,0.008426250130287371,0.11333557199686765
20,41,0.0026722113965661266,0.06929533241782337,0.016762126376852392,0.46269817054271706,0.049917116464348515,0.18171465484192595,0.015890164632583036,0.01866362160071731,0.015947016220889055,0.16643955912441016
21,41,0.004026387818157673,0.06650708443485201,0.019476991984993215,0.22403355264104904,0.019450708967633547,0.4798635818064213,0.01282846803078428,0.003506849578116089,0.028585605882108213,0.14172077178955078
22,41,0.0011149951654260805,0.008913076200406067,0.011758586233190729,0.3810171756427735,0.0037673091166652733,0.5260589304511086,0.002515095617854968,0.0008784422738244758,0.00850274780568725,0.05547365696402266
23,41,0.0004251427123563189,0.0068154007632983855,0.005170367033861111,0.5476958259008825,0.0036376103176735345,0.39464604054956,0.002530300879152492,0.001685763624846004,0.003197147127139033,0.03419640549691394
24,41,0.0020146841648966073,0.03349606543779373,0.029329814389348032,0.1970203038305044,0.005244383215904236,0.5869816466234624,0.0049342801910825075,0.0016080881701782345,0.02352034961804748,0.11585040502250195
25,41,0.0025399453239515427,0.03553307596594095,0.07390332911163569,0.02101119272410869,0.004412359558045864,0.7093479573726654,0.0032715069595724345,0.0013407693128101527,0.03437152430415154,0.11426840424537657
26,41,0.007673025131225586,0.008928126239334233,0.3900094073265791,0.01303878054022789,0.003640511236153543,0.44419079115614296,0.003840178111568093,0.001205220283009112,0.04863220807164907,0.07884178524836898
27,41,0.012756575737148524,0.0018004114099312574,0.8218827962875366,0.006846711458638311,0.0035179718921426683,0.1199036868463736,0.003082794067449868,0.0011846665904158727,0.014186765422346068,0.01483758568065241
28,41,0.01872126082889736,0.0025927963244612327,0.761205792427063,0.01568888882175088,0.004461750923655927,0.12538888212293384,0.005350754817482085,0.0014972717850469052,0.026830237079411744,0.03826235495507717
29,41,0.009320484893396496,0.008834401541389527,0.43805357217788704,0.0745009089820087,0.002718319033738225,0.2208725780248642,0.008500897232443095,0.0011685116100125016,0.05732701644301415,0.17870331630110742
30,41,0.0035504062660038477,0.016358281672000884,0.13333006352186202,0.05458502718247473,0.003840887313708663,0.5529020994901657,0.007180830417200923,0.0011841306288260967,0.04686513282358647,0.180203128606081
31,41,0.003706401539966464,0.005196702899411321,0.06380076892673969,0.0141003820579499,0.003230040753260255,0.7763826012611389,0.0028446146054193376,0.0009649009269196539,0.043909266218543054,0.08586429432034492
32,41,0.0037832837551832203,0.004769235523417592,0.056125540286302567,0.009123342903330922,0.0017561891116201875,0.8090159773826601,0.0017111920285969972,0.0009275686519686132,0.042775485478341584,0.07001219987869263
33,41,0.00494547481648624,0.0023611606913618737,0.14222477190196514,0.009457147819921376,0.0016675081104040145,0.7361105859279633,0.0015231279423460365,0.0008094101853203027,0.04292331505566836,0.057977518811821935
34,41,0.015689062234014273,0.0013768387027084828,0.4335718430578709,0.0075650651473551985,0.002103401930071413,0.4637103520333767,0.0023790635517798365,0.0017053521587513387,0.0374429197050631,0.03445610757917165
35,41,0.017328806687146425,0.0007230455463286491,0.8595124244689941,0.004878175165504217,0.0014605462492909282,0.07450311752036214,0.0021850285702385013,0.0010385744739323855,0.028124914038926363,0.010245396988466382
36,41,0.033287311904132366,0.0004674987052567303,0.5725102636963129,0.0023925971239805227,0.001461482985178009,0.3508428139612079,0.0025538476882502443,0.0008453699410893022,0.02163717206567526,0.01400166652165353
37,41,0.053154754266142835,0.0006836841930635272,0.2870964664965868,0.002482027921359986,0.002685258444398641,0.5997170868329704,0.0029784959042444825,0.0016670791199430825,0.022489548474550248,0.02704564044252038
38,41,0.06359462328255176,0.0004798318317625672,0.7304751768708229,0.0015315401600673796,0.002335070411209017,0.1657592677278444,0.002912699803709984,0.0015204611467197536,0.014169335411861541,0.01722203304525465
39,41,0.0306997824460268,0.00032660921133356166,0.9504565477371216,0.0009211448399582876,0.0010084781533805651,0.001582413472351618,0.002575730602256953,0.0009499289619270713,0.008183925063349307,0.0032954655180219557
40,41,0.011437077750451862,0.00013778875254502054,0.979724621772766,0.0003706844960106537,0.00045011221227468916,0.000620286661433056,0.0013809188414597884,0.0005539377336390317,0.004369796533137561,0.0009547523921355604
41,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
