w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
24,80,9.159091132460162e-05,0.9030829071998596,0.0004059172351844609,0.0006075180135667324,0.09128118306398393,0.0004514567845035344,0.0009518555016256867,0.0026364238001406197,0.000433215027442202,5.7956811360782006e-05
25,80,1.2382729437376835e-05,0.9546753168106079,3.820465281023644e-05,3.5577370454120683e-06,0.04449498653411865,1.6072966673164046e-06,0.00012017542030662295,0.0006501007010228933,3.079992666243925e-06,5.94192442804342e-07
26,80,6.582777132280171e-05,0.993390679359436,3.363506766618229e-05,2.398861397523433e-05,0.00628846464678645,1.31304441310931e-05,0.00014533652574755251,3.1827701604925096e-05,3.905850917362841e-06,3.17097396873578e-06
27,80,0.00044996832730248565,0.9558034539222716,0.0009172373684123158,0.01104138046503067,0.02183921635150909,0.001854906324297189,0.0028005095664411783,0.00041157545638270676,0.004747140221297741,0.00013459334149956703
28,80,0.002080331789329648,0.7067663073539734,0.008051278069615364,0.0963723286986351,0.004977836273610592,0.019212383776903152,0.002301108324900269,0.002974962815642357,0.15532997250556946,0.0019335268298164008
29,80,8.115738455671817e-05,0.9749983549118042,8.256532601080835e-05,0.0043363720178604135,0.01729712076485157,2.8962460419279523e-05,0.0010455561568960547,1.5300516679417342e-05,0.002112215617671609,2.4172550183720887e-06
30,80,8.929101022658871e-05,0.984305500984192,0.00016199135279748592,0.000986236846074462,0.013051611371338373,4.102757156942971e-05,0.00037061222246848047,6.513566040666774e-05,0.0009226763504557313,5.839092864334816e-06
31,80,0.00013918268086854368,0.9775174260139464,0.00035591740743257105,0.0006699238438159227,0.015283174812793732,0.0012111016549170015,0.0002487423189450056,0.0008956983219832182,0.0035979689564555883,8.100085688056424e-05
32,80,2.01985749299638e-05,0.9617428779602052,5.1641087338794016e-05,0.00022196061036083847,0.036954142153263085,7.768571231281385e-05,0.0001112010286306031,0.0003215717733837664,0.0004921221407130363,6.7544260673457765e-06
33,80,2.3339398467214782e-06,0.9987208247184752,2.1847292828169884e-06,6.256913138713571e-07,0.001254691043868661,2.386260007369856e-07,9.220932042808272e-06,9.143653187493328e-06,4.2518064446994686e-07,1.316640663162616e-07
34,80,0.0007759740692563355,0.8622313141822815,0.002198201837018132,0.006759255193173885,0.016253676265478134,0.08710289001464844,0.001025049015879631,0.001506219618022442,0.01998630166053772,0.0021611191332340236
35,80,2.109054730681237e-05,0.9964053630828856,8.080562838586047e-05,0.0002911035844590515,0.0011476174695417285,0.00036748225102201104,0.00012457264529075474,0.00024615423171781003,0.0012802986893802881,3.548928361851722e-05
36,80,0.00011788387200795117,0.29059186577796936,0.00019346462795510888,0.0006748261512257159,0.5497674942016602,0.0001116015773732215,0.0052558607421815395,0.15306946635246274,0.00019470528059173373,2.2783497115597132e-05
37,80,0.0006350012845359743,0.6613856554031372,0.002106987638399005,0.06896710395812987,0.10305646061897278,0.011854942888021469,0.016575032845139503,0.11243463307619096,0.022514458745718,0.00046976635348983114
38,80,0.0002113699883921072,0.9542497396469116,0.00128536659758538,0.0069182924926280975,0.003750535659492016,0.026797384023666385,0.0007515940233133732,0.0011712691048160195,0.003436748404055834,0.001427706447429955
39,80,4.9698763177730136e-05,0.9552967548370358,5.910362597205676e-05,0.0001955973420990631,0.04332568123936653,0.00014275898865889758,0.0006932551041245459,0.00022089888807386163,1.0682108950277323e-05,5.581314326263964e-06
40,80,6.926279183971927e-06,0.9924973249435424,2.3071486793924123e-05,1.8767262872643189e-06,0.007207499351352453,5.755914116889471e-06,2.6977671950589865e-05,0.00022805316257290542,1.9225933556299424e-06,5.931576652074e-07
41,80,1.0826848665601574e-05,0.9938521385192872,1.9485056327539496e-05,3.0202122616174165e-06,0.005907933693379164,1.7255824786843732e-05,8.292912389151752e-05,0.00010054109588963912,5.021323431719793e-06,9.53841322370863e-07
42,80,3.3803303267632145e-06,0.9945871829986572,1.5800473192939535e-05,1.8980351796926698e-06,0.0053094569593667975,8.828109457681421e-06,3.001258119184058e-05,4.0440456359647214e-05,2.5160711629723664e-06,4.644960540645116e-07
43,80,1.6885853256098926e-05,0.9788822531700134,1.4869417100271674e-05,4.362993786344305e-05,0.02000215835869313,2.1841102352482267e-05,0.00016408847295679152,0.0008379250066354871,1.5242416338878687e-05,1.0493141644474235e-06
44,80,0.003805303713306785,0.002728443825617433,0.0015246762195602062,0.010627462528645992,0.5470998287200928,0.003610268235206604,0.011158841662108898,0.4147223830223084,0.003830789821222425,0.0008919292595237495
45,80,9.266704182664398e-06,0.9900023937225342,1.74312517629005e-05,5.873800091649172e-06,0.00962534174323082,8.910003089113161e-06,9.93979410850443e-05,0.00022661377443000674,4.094020823686151e-06,6.325659569483832e-07
46,80,8.563345090806251e-07,5.167646668269299e-05,4.476974595490901e-07,8.949245057010558e-06,0.9964863061904908,1.4154754808259897e-06,0.00015935380361042914,0.0032907293643802404,3.526748457716167e-07,3.647456381372649e-08
47,80,0.00010988426947733387,0.9850254654884338,0.00022458587773144237,0.0001894829474622384,0.01340164802968502,0.0001533787726657465,0.0001809642417356372,0.0004543295071925968,0.000238003718550317,2.221676913904957e-05
48,80,0.0020050515886396174,0.5654788017272949,0.013963607139885427,0.05883004516363144,0.04609557613730431,0.1296672821044922,0.0025719041004776955,0.010605720803141594,0.16378751397132876,0.006994500756263733
49,80,0.0019787440542131662,0.03291765972971916,0.012428059242665771,0.021558469161391255,0.007834590040147305,0.7712560296058655,0.0006575656007044017,0.006943279877305031,0.04107674956321716,0.10334882140159607
50,80,0.0042631570249795905,0.2778162062168121,0.014006052166223526,0.0192977637052536,0.0179334245622158,0.515553891658783,0.0008651561220176518,0.02718144282698632,0.09561432898044586,0.027468625456094745
51,80,0.2493852823972702,0.02798328548669815,0.06427385658025743,0.06300888955593109,0.016990812495350838,0.03900932520627976,0.00409298948943615,0.052095040678977966,0.4390697181224823,0.044090859591960914
52,80,0.4200351536273956,0.0143611254170537,0.10365838557481766,0.05592425540089607,0.010409600101411344,0.07620379328727722,0.0012192947324365375,0.02401613444089889,0.2746800482273102,0.019492221996188164
53,80,0.6915233135223389,0.005591726396232843,0.05763011798262596,0.05574387311935425,0.029186870902776718,0.005647515878081322,0.0017885291017591953,0.013535314239561558,0.12219036370515825,0.017162468284368515
54,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,80,0.9600939750671388,0.000432023691246286,0.0041430634446442145,0.0011703841155394912,0.0051133050583302975,7.399026799248531e-05,0.0012904261238873005,0.005908691789954901,0.014104957692325115,0.00766905490309
127,80,0.9644187688827516,0.0002475232176948339,0.00990835763514042,0.0009410824859514832,0.00468108244240284,0.00014334332081489265,0.001890075975097716,0.004626499954611063,0.008757757022976875,0.004385571926832199
128,80,0.010434666648507118,0.009984184056520462,0.03811543807387352,0.35558736324310297,0.002011385513469577,0.015196402557194231,0.0029652619268745184,0.015415187925100328,0.5463235974311829,0.0039664930664002895
129,80,0.002898497506976128,0.0266606193035841,0.007105916272848845,0.2425911873579025,0.04394068196415901,0.014078045263886453,0.0034282717388123274,0.0202004574239254,0.6388585567474365,0.00023773216526024044
130,80,0.0065121492370963105,0.036809105426073074,0.0017813981976360087,0.0073448847979307175,0.012782621197402477,0.7838422656059265,0.00028075234149582684,0.0966927856206894,0.04992830008268356,0.004025713074952364
131,80,0.009386629797518252,0.05009623616933823,0.029271429404616363,0.0543571300804615,0.017207607626914978,0.5611035227775574,0.0021825286094099283,0.04327606409788132,0.21325550973415366,0.019863298162817955
132,80,0.005983476992696525,0.0192073192447424,0.041339948773384094,0.06266209483146667,0.0049002920277416715,0.7132290601730347,0.00031180292717181135,0.01820202171802521,0.12531223893165588,0.008851737715303898
133,80,0.002825335832312703,0.4059627950191498,0.04743780195713043,0.2855907082557678,0.06618467718362807,0.10290456563234328,0.006705723237246275,0.0329759307205677,0.04874517023563385,0.0006672834861092267
134,80,0.005708975717425346,0.6795992851257324,0.01942397654056549,0.03776349127292633,0.0596352145075798,0.1452714055776596,0.002901603700593114,0.006324421148747207,0.03778793662786484,0.005583671852946281
135,80,0.016947265714406967,0.09828048199415207,0.0521111860871315,0.1065254732966423,0.014438938349485397,0.3792634308338165,0.001015497837215662,0.01936666667461396,0.2899821400642395,0.02206885255873204
136,80,0.0009532128460705279,0.8949995636940002,0.002086206804960966,0.009155542589724064,0.03565433993935585,0.021133251488208767,0.0008487473824061452,0.005773246753960848,0.02902059815824032,0.00037531170528382063
137,80,0.002615602919831872,0.19521160423755649,0.18190234899520874,0.2391148954629898,0.04795632511377335,0.014997160062193869,0.007199098821729422,0.01522194966673851,0.2953592836856842,0.0004217600508127362
138,80,0.002220356371253729,0.4837011694908142,0.01876666210591793,0.032747533172369,0.040710195899009705,0.14619304239749908,0.0022848979569971557,0.006318509113043547,0.2646629512310028,0.0023946724832057953
139,80,0.001952577382326126,0.9314627051353456,0.013103422708809376,0.013585887849330902,0.013826292008161543,0.010576835833489895,0.0015433900989592073,0.0032861409708857536,0.00903727114200592,0.0016253109788522124
140,80,2.467701597197447e-05,0.9970012307167052,2.608391332614701e-05,1.4870757695462087e-05,0.002810946898534894,7.4284007496316926e-06,7.593932969029993e-05,1.329216956946766e-05,2.417715768388007e-05,1.2002755056528258e-06
141,80,1.247914224222768e-05,0.9945337772369384,1.0441440281283578e-05,1.29209763599647e-06,0.005392712540924549,3.6541707686410523e-06,3.0415711080422625e-05,1.4048887351236773e-05,5.810708785247698e-07,6.346993473016482e-07
142,80,0.0007109143771231173,0.9423355460166932,0.002024204470217228,0.0066961548291146755,0.008816370740532875,0.030171800404787064,0.0010012983111664653,0.0020331998821347948,0.005476497113704681,0.0007339836447499692
143,80,1.3261998901725748e-05,0.9920175075531006,2.796075386868324e-05,2.78417451227142e-06,0.007903224788606167,3.002782023031614e-07,2.6588742912281305e-05,7.471301159966969e-06,7.779315183142899e-07,2.2105132302385755e-07
144,80,6.519893213408068e-05,0.966910183429718,0.00015891483053565025,0.00035340467002242804,0.0286647230386734,6.338944513117896e-05,0.0006188303232192992,0.0003588394029065966,0.002796306507661939,1.0103134627570398e-05
145,80,0.0016970655415207148,0.8389807939529419,0.007842991501092909,0.02534537948668003,0.05094506964087486,0.012483114376664162,0.005853673443198204,0.013174697756767271,0.042994193732738495,0.0006830898928456007
146,80,0.0035389466211199756,0.04268629476428032,0.036611668765544884,0.20876242220401764,0.0052242642268538475,0.5868312120437622,0.0017598167760297656,0.004973261617124082,0.07267654687166214,0.03693556785583496
147,80,0.0023002978414297104,0.045001838356256485,0.02731616422533989,0.4951189458370209,0.29872480034828186,0.005675388500094414,0.019413353875279427,0.04277253895998001,0.06348112225532533,0.00019552903540898114
148,80,0.0015600365586578846,0.0652196854352951,0.020792584866285324,0.5835753083229065,0.12006998062133788,0.01622135005891323,0.005263120867311954,0.07197985053062439,0.11511053144931792,0.00020752547425217927
149,80,0.0004919354687444866,0.2678610980510712,0.002067317254841328,0.0018259127391502261,0.7228870987892151,0.00014708942035213113,0.004043875727802515,0.0005645040073432027,9.932579996529968e-05,1.1863590771099553e-05
150,80,3.4687350307649467e-06,0.9951704144477844,8.786305443209129e-06,6.49815262931952e-07,0.004743510391563177,1.3594402616945445e-06,1.531601992610377e-05,5.5687447456875816e-05,3.1805186040401173e-07,4.5148618710300076e-07
151,80,4.424670623848215e-05,0.9850501418113708,5.750246054958552e-05,2.343470441701357e-05,0.01463501900434494,2.357720950385556e-05,0.00010289973579347134,5.552019501919858e-05,5.7198608374164905e-06,1.862479280134721e-06
152,80,0.00017000320076476785,0.950420379638672,0.00017267245857510716,3.0711136787431315e-05,0.04838218539953232,2.3782269636285488e-05,0.00030568873626179993,0.0004494121531024575,3.4600161598064005e-05,1.0556539564277044e-05
153,80,0.00041794823482632637,0.8854312896728516,0.0020672238897532225,0.0017092478228732946,0.09798362851142883,0.00014687720977235583,0.002027466194704175,0.000928516616113484,0.009281150996685028,6.654014214291237e-06
154,80,0.0006720321835018692,0.6516206860542297,0.003646585624665022,0.017132677137851715,0.3123175501823425,0.0005107723991386591,0.008220740593969822,0.001038283109664917,0.004818255547434093,2.2508625988848507e-05
155,80,0.001166235888376832,0.8360055685043335,0.0012130705872550607,0.00029636267572641367,0.15842205286026,5.6120436056517065e-05,0.0013415224384516478,0.0008305065566673875,0.0006380616687238215,3.047010613954626e-05
156,80,0.9109996557235718,0.00240776757709682,0.02802556753158569,0.005390680395066738,0.014107105322182178,9.521452011540532e-05,0.007011398207396269,0.0073890327475965014,0.018631385639309883,0.005942256655544043
157,80,0.9619724154472352,0.000374773022485897,0.006866947747766972,0.0011688142549246552,0.004148335661739111,8.652546239318326e-05,0.001897429814562201,0.004210725892335177,0.011508179828524593,0.0077658439986407765
158,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
