w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
152,78,5.339300969353644e-06,1.5476311091333628e-05,0.006364383269101381,0.0018067379714921121,1.4182478480506687e-05,0.9917888045310974,1.5823077319510046e-06,3.4721995234576752e-06,0.0
153,78,9.722925824462436e-06,6.833205588918645e-06,0.004436276387423278,0.004002240020781755,2.6092891403095564e-06,0.9915361404418944,3.179066652592155e-06,2.934074700533529e-06,0.0
154,78,0.006870187819004061,0.003820361569523811,0.003963151946663857,0.0005647022044286133,0.00038499874062836165,0.9824000597000122,0.00017615231627132744,0.0018204713705927134,0.0
155,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,78,0.00025855228886939585,0.0007852241396903992,0.0045121139846742144,0.0007909515989013016,0.00036773597821593285,0.9876124262809752,5.503042848431505e-05,0.005618030671030283,0.0
157,78,0.0005720179178752005,0.0003898981667589396,0.7131156921386719,0.011757345870137216,0.00020161739666946232,0.2717491686344147,5.8728361182147644e-05,0.0021555677521973853,0.0
158,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,78,0.00019342922314535826,0.00010215055226581173,0.13835741579532626,0.01468660216778517,6.4325169660151e-05,0.8462637662887573,2.9036877094767988e-05,0.00030330225126817817,0.0
161,78,2.053783282462973e-05,4.789724334841594e-05,0.002133069559931755,0.0013318805722519755,4.169321618974209e-05,0.996402144432068,6.064091394364367e-06,1.675774183240719e-05,0.0
162,78,8.21940993773751e-05,0.00011870179150719197,0.013218182139098644,0.0012415189994499087,3.085590651608072e-05,0.9851279854774476,1.6468964531668462e-05,0.00016404232883360237,0.0
163,78,0.0003572050482034683,0.00044464578968472784,0.06727319210767746,0.012106296606361866,0.00011857927165692671,0.9192190170288086,4.761669333674945e-05,0.00043344867299310863,0.0
164,78,4.519857611740008e-05,1.710240394459106e-05,0.002108614891767502,0.007492740638554095,7.713187187619043e-06,0.990321695804596,4.316208560339874e-06,2.605999043225893e-06,0.0
165,78,0.0012485048500820994,0.0007023676880635321,0.4353436231613159,0.008246811106801033,0.0003705457493197173,0.5535778999328613,0.00010404955537524072,0.0004062392108608037,0.0
166,78,2.6975523724104278e-05,8.031200559344143e-05,0.002441569697111845,0.0003573877911549061,2.415210474282503e-05,0.9970372915267944,1.2143947287768242e-06,3.109472163487226e-05,0.0
167,78,9.958946975530124e-06,2.2882686607772484e-05,0.0029988840688019987,0.00030634977156296367,2.190817031078041e-05,0.9966354966163636,1.1729689504136331e-06,3.4880035855167084e-06,0.0
168,78,2.3369964765151973e-05,3.688918150146492e-05,0.06284332275390625,0.0008780704229138793,4.11139044445008e-05,0.936150312423706,2.8212134566274467e-06,2.4138933440553966e-05,0.0
169,78,0.0002173223183490336,6.415472853404936e-06,0.9991256594657898,6.674520409433171e-05,4.096038992429385e-06,0.0005005194107070565,1.4044187992112714e-05,6.531282269861549e-05,0.0
170,78,0.003263492602854967,0.00032568804454058414,0.9777019023895264,0.0006491621606983244,6.8346293119248e-05,0.016561934724450108,6.492024840554222e-05,0.0013644727878272533,0.0
171,78,0.0013108941493555903,8.985094609670341e-05,0.9609870910644532,0.0005046994774602354,1.5195236301224213e-05,0.03680979460477829,4.03221019951161e-05,0.00024212307471316308,0.0
172,78,8.122828148771076e-05,0.00018924289906863129,0.0027776546776294717,0.00041847361717373127,2.049290378636215e-05,0.9964587092399596,1.1241848369536456e-05,4.295473627280444e-05,0.0
173,78,2.996576040459331e-05,9.428412158740683e-05,0.0048335609026253215,0.0021556601859629154,5.603474346571601e-05,0.9928130507469176,3.0506016628351063e-06,1.447161594114732e-05,0.0
174,78,5.5067594075808285e-06,2.224619129265193e-05,0.003940880298614502,0.001105986419133842,1.1050042303395458e-05,0.9949052333831788,1.696587105470826e-06,7.4400727498868954e-06,0.0
175,78,0.0004005079390481114,0.0002523662697058171,0.081060491502285,0.001917507965117693,8.125413296511397e-05,0.9161971807479858,1.832963789638597e-05,7.229670154629275e-05,0.0
176,78,0.016477763652801514,0.0007646052399650216,0.9165272116661072,0.01226414367556572,0.0007663711439818144,0.04311399534344673,0.001541634206660092,0.008544158190488815,0.0
177,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,78,1.5922732927720062e-05,9.606354433344677e-05,0.0014593005180358887,0.00029519025702029467,1.149790932686301e-05,0.998082160949707,4.909392373519951e-06,3.4983622754225514e-05,0.0
255,78,6.1363098211586475e-06,2.279017826367636e-05,0.00715217599645257,0.002434556372463703,5.356164911063388e-05,0.9903116226196288,5.262903414404718e-06,1.3917744581704028e-05,0.0
256,78,4.43415319750784e-06,5.305689410306513e-05,0.0071794879622757435,0.0003208295674994588,2.7348254661774266e-05,0.9923816323280334,2.415382368781138e-06,3.0794308258919045e-05,0.0
257,78,0.0005948703037574887,0.00039863178972154856,0.11445973813533784,0.0025307158939540386,0.000766540237236768,0.8800376057624817,9.624921949580313e-05,0.0011156845139339566,0.0
258,78,2.626576679176651e-05,8.469286694889888e-05,0.0005296475719660522,0.001563599333167076,8.032382902456446e-05,0.9976091384887696,5.8714654187497226e-06,0.00010050211130874233,0.0
259,78,2.376176598772872e-05,4.320533480495215e-05,0.0019049049587920308,0.0035205301828682423,2.255753679492045e-05,0.99439537525177,2.3763828721712343e-05,6.591785495402291e-05,0.0
260,78,3.6950639241695167e-06,2.626356035762001e-05,0.001252640038728714,0.0005947416066192088,2.1936139091849327e-05,0.998063862323761,2.6924008125206456e-06,3.4147939004469656e-05,0.0
261,78,0.00013309363566804675,0.00028320617275312543,0.0009559280588291584,0.0005571971996687354,4.29379433626309e-05,0.9979783892631532,1.2374185644148385e-05,3.687005664687604e-05,0.0
262,78,0.005428439006209374,0.005692102015018463,0.006536597386002541,0.0060358564369380465,0.000832134741358459,0.9741490483283995,0.00010790293163154274,0.0012178284814581275,0.0
263,78,0.002889389870688319,0.0002158820134354756,0.6426202058792114,0.28884392976760864,0.0029866253025829788,0.06108871474862099,0.0005332505097612739,0.0008220415911637247,0.0
264,78,9.279933692596389e-06,1.2324006704034218e-08,0.9999188184738159,6.993284478085116e-05,2.663690565896104e-07,2.983013018820202e-07,8.750746474106561e-07,4.249086487106979e-07,0.0
265,78,7.430654477502686e-06,4.169112435192801e-05,8.237332622229587e-06,0.00022086827084422114,1.0106596164405346e-05,0.999706208705902,4.809669462702003e-07,4.9363206926500425e-06,0.0
266,78,0.008178667165338993,1.901108407764696e-05,0.06995826959609985,0.885675311088562,0.025478465482592583,0.0003305458812974393,0.010290103033185005,6.954131094971672e-05,0.0
267,78,1.8402280943519145e-07,1.1221363394042784e-08,3.5819627441924245e-07,1.1320962833849537e-08,2.3978494937182404e-05,3.516153146421175e-09,0.9999754428863524,1.0258603744262016e-08,0.0
268,78,0.0009639012860134244,0.00033803365658968687,0.017182234674692154,0.4990730881690979,0.028892438858747482,0.4023471772670746,0.04196508973836899,0.009238106198608877,0.0
269,78,3.156553793814965e-05,2.0417635823832825e-05,0.0021974064875394106,0.0008903771522454917,1.3912202120991424e-05,0.9968414306640624,2.6593841084832093e-06,2.2501299099531025e-06,0.0
270,78,0.00024546252097934484,0.00013863078493159264,0.004238183610141277,0.028626127168536183,0.00011566731700440869,0.9665039777755736,1.1282749255769886e-05,0.00012061899906257167,0.0
271,78,1.9154336769133806e-05,6.795437911932822e-06,0.000912580988369882,0.0018275857437402008,3.3657859148661373e-06,0.99722820520401,1.1373895176802764e-06,1.1811932836280905e-06,0.0
272,78,0.00010066408867714928,7.406636723317206e-05,0.00013310820213519037,0.0021909603383392096,2.0324225260992528e-05,0.9974708557128906,3.7388442706287606e-06,6.295904768194305e-06,0.0
273,78,0.0017153882654383779,0.00017321485211141407,0.033706311136484146,0.06015348434448242,0.0005054834182374177,0.9036216735839844,5.376046465244144e-05,7.060825737426057e-05,0.0
274,78,0.08312401175498962,0.0005043512210249902,0.27756866812705994,0.4518891572952271,0.006990230642259121,0.17364366352558136,0.004136618226766586,0.002143346471711993,0.0
275,78,0.00023595773382112384,6.017498890287242e-05,0.010750754736363888,0.9843738079071044,0.0019141598604619503,0.00045073177898302674,0.0016295260284096007,0.0005849326262250543,0.0
276,78,0.013575720600783823,0.00041805245564319193,0.14345937967300415,0.17282168567180636,0.001884241821244359,0.6668868064880371,0.0003037751012016088,0.0006503344047814608,0.0
277,78,0.00010239363473374395,5.164150934433565e-05,0.0008717273012734951,0.003825716441497207,3.924859265680425e-05,0.9950935840606692,6.335077614494367e-06,9.271094313589856e-06,0.0
278,78,0.00020221088198013604,3.3187257940880954e-05,0.040127769112586975,0.014111359603703022,1.6042387869674712e-05,0.9454568028450012,1.8426853785058483e-05,3.419198765186593e-05,0.0
279,78,0.002571709221228957,0.00021908896451350304,0.15817667543888092,0.051417980343103416,0.0005871814792044461,0.7848014831542969,0.0010230923071503641,0.001202873303554952,0.0
280,78,0.020727783441543586,0.0007284719031304121,0.16526032984256744,0.20792396366596225,0.0007134680054150523,0.6032412648200989,0.0008874410414136945,0.0005172577803023162,0.0
281,78,0.0006220159702934325,0.00018659199122339487,0.0003739540698006749,0.015089094638824463,5.281179255689494e-05,0.9835765957832336,6.137017771834508e-05,3.7535697629209615e-05,0.0
282,78,0.023355692625045776,0.003436786588281393,0.04076507687568665,0.07119240611791611,0.5336710810661316,0.1493198573589325,0.14524345099925995,0.033015649765729904,0.0
283,78,2.0404108909133356e-06,4.061283576106689e-08,6.2249523580248925e-06,6.204886631167028e-07,0.0001372663100482896,3.1634677100100816e-08,0.9998536109924316,6.850910239108998e-08,0.0
284,78,8.218155016948003e-06,2.812000047924812e-06,0.0010512740118429065,2.789923928503413e-05,0.0015202972572296858,5.70175529901462e-07,0.997365415096283,2.349698843318037e-05,0.0
285,78,0.0001063712261384353,4.088000059709884e-05,0.010710271075367928,0.012817469425499441,8.58815255924128e-05,0.9762029647827148,1.7606231267564002e-05,1.8453072698321193e-05,0.0
286,78,0.006835573352873325,0.00017665654013399035,0.013217592611908913,0.5178931951522827,0.0013003735803067686,0.4594428241252899,0.0004541166126728058,0.0006796824163757265,0.0
287,78,3.933410334866494e-05,2.614552272461878e-07,9.008913912111892e-05,0.998755931854248,6.117809243733063e-05,0.0006646796246059238,9.728184522828089e-05,0.00029111295589245856,0.0
288,78,0.0002904453140217811,7.789761730236934e-05,0.015770524740219116,0.8926264643669128,0.00029132695635780687,0.08847030252218246,0.000457267917227,0.0020157019607722764,0.0
289,78,0.000424535566708073,0.0007818943704478443,0.03039995394647121,0.007112667430192231,0.0005402679089456797,0.9601415395736694,9.290660091210157e-05,0.0005063227145001292,0.0
290,78,0.002022732514888048,0.0015493032988160849,0.006060610059648752,6.850320642115548e-05,6.105190550442785e-05,0.9897671341896056,1.7347369066555984e-05,0.00045347434934228653,0.0
291,78,0.14781393110752106,0.011207773350179195,0.003132245503365993,0.0026159246917814016,0.6908637881278992,0.02922597527503968,0.1087374985218048,0.006402906961739063,0.0
292,78,3.7340058042900644e-05,7.724892725491372e-08,4.953098323312588e-05,1.2625517229025718e-05,0.006499047391116619,1.7117743311700903e-07,0.9934007525444032,3.432347455145645e-07,0.0
293,78,5.6696949286560985e-06,7.386270262088601e-09,6.067214599170256e-06,7.800746715247443e-08,0.0003835064126178622,4.620447136005623e-09,0.9996047616004944,3.987863372856282e-09,0.0
294,78,6.419022975023836e-05,9.432977208234659e-07,4.7842431740718885e-06,2.7579584639170207e-05,0.020670622587203983,5.731026249122808e-06,0.979224979877472,1.212704546560417e-06,0.0
295,78,0.00682937353849411,0.0010639127576723695,0.0023289904929697514,0.006514142267405987,0.5310302972793579,0.015109412372112274,0.4311948120594025,0.0059290388599038115,0.0
296,78,0.009114840999245644,0.013996109366416931,2.746076097537297e-05,2.283271714986768e-05,0.0013422330375760796,0.9736309051513672,1.0292650586052334e-05,0.0018553611589595675,0.0
297,78,0.00805496796965599,0.03772682696580887,0.00918014533817768,0.0016394073609262705,0.05300552770495415,0.8642787337303162,0.0008370039868168532,0.02527741715312004,0.0
298,78,0.0966537743806839,0.003277708543464541,0.6918818354606628,0.040432624518871314,0.007498178631067277,0.01434842776507139,0.01274152472615242,0.1331658661365509,0.0
299,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
