w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
141,70,0.011231287382543087,0.002015759004279971,0.01067341212183237,0.010989361442625523,0.0016288399929180741,0.9388572573661804,0.00037077319575473666,0.006576481740921736,0.010721067897975443,0.006935766898095608
142,70,0.0006069214432500303,0.0038220735732465982,0.0015047753695398571,0.006188719533383846,0.0007033684523776174,0.9784055948257446,8.417041681241244e-05,0.0025150931905955076,0.0024869188200682397,0.0036823467817157507
143,70,0.0008652935503050685,0.003029410960152745,0.004269052762538196,0.007604130078107119,0.0003812196664512157,0.9762118458747864,0.00012463191524147987,0.0017757277237251399,0.0022596579510718584,0.0034789585042744875
144,70,0.0007966915727593005,0.0066012032330036155,0.0014854364562779665,0.004864299204200506,0.0013301728758960962,0.9789890646934508,0.00022951904975343496,0.001876968308351934,0.0014851813903078435,0.002341295126825571
145,70,0.0008930620388127863,0.003518212586641312,0.0028887607622891665,0.006705994252115488,0.0017657724674791098,0.9624581336975098,0.0005642076721414924,0.010483923368155956,0.0033703811932355165,0.0073515912517905235
146,70,0.015448047779500484,0.02450251206755638,0.07795632630586624,0.10633153468370438,0.0030015590600669393,0.6778544783592224,0.0040903096087276936,0.028024854138493538,0.03899446874856949,0.02379587665200233
147,70,0.00013724123709835112,0.0004434591101016849,4.661727507482283e-05,0.00015780830290168524,0.0007210411713458598,0.0003342009731568397,0.9966391324996948,0.0014225711347535253,8.851569145917892e-05,9.403651347383857e-06
148,70,1.671032077865675e-05,2.811691228998825e-05,3.493822759992326e-06,0.000503191608004272,0.0003852180961985141,1.6880423572729335e-05,0.9984849095344543,0.0005566467298194767,3.939844191336306e-06,9.854327345237834e-07
149,70,2.0823041268158704e-05,0.0005489932955242693,2.2945618184166957e-05,0.00023618640261702242,0.002166148042306304,0.0002797922643367201,0.9943445920944214,0.0022735714446753263,0.00010267334437230602,4.2143260543525685e-06
150,70,7.223559077829124e-05,8.488467574352399e-05,7.646925041626673e-06,2.9867112971260212e-05,9.803514694795012e-05,8.331990102306008e-05,0.9995748400688172,3.4254637284902856e-05,1.4237494724511636e-05,7.454130468431688e-07
151,70,0.00019865654758177692,0.0029272360261529684,0.00024618927272968,0.167746901512146,0.037728752940893166,0.004592699930071832,0.7731199264526367,0.009698686189949512,0.003716842737048864,2.402801328571513e-05
152,70,8.361019717995077e-05,0.002589501906186343,0.0016092566074803474,0.8437227606773376,0.06721854954957962,0.001645818119868636,0.014371984638273716,0.05969449132680892,0.009016438387334349,4.755000554723665e-05
153,70,0.0035559323150664572,0.008983330801129341,0.014587173238396645,0.4524848759174347,0.022454226389527317,0.4031994938850403,0.0043917503207921964,0.06299932301044464,0.01260713953524828,0.01473679021000862
154,70,0.005481805186718702,0.005223803222179414,0.004873729310929775,0.02041509561240673,0.00472081219777465,0.8502626419067383,0.0015011131763458252,0.016012897714972496,0.03798288851976395,0.05352522432804109
155,70,0.0016855821013450625,0.0025634667836129665,0.005473487079143524,0.04406746849417687,0.000920166668947786,0.760370135307312,0.001226759748533368,0.005153532139956951,0.1747722029685974,0.0037671432364732014
156,70,0.0056474669836461535,0.008708572946488856,0.008805246092379093,0.019865145906805992,0.0018727052956819528,0.9157361388206482,0.0005230068927630782,0.012606034986674786,0.015533328987658026,0.01070236973464489
157,70,0.002422838006168604,0.01685270108282566,0.00290435878559947,0.017617305740714073,0.004354070872068404,0.9191282987594604,0.0012593298451974988,0.01905536092817784,0.004663139581680298,0.01174264494329691
158,70,0.013305716216564178,0.007382874842733146,0.006919843144714832,0.13946416974067688,0.06370656192302704,0.3063156008720398,0.013245907612144949,0.15020883083343506,0.2633281946182251,0.03612229973077774
159,70,0.009498749859631063,0.0032358146272599697,0.00024322816170752046,0.00015226005052682012,0.08500269800424576,0.04029471427202225,0.0063487449660897255,0.3613704442977905,0.4893843829631805,0.004469030071049929
160,70,0.0008615144179202616,0.0013448384124785662,0.0018406986491754649,0.007489558309316634,0.03930700197815895,0.02709904871881008,0.04244151711463928,0.2644612491130829,0.6125437021255493,0.002610886236652732
161,70,0.0016716347308829427,0.0018131515244022007,0.0011434934567660091,0.0015147712547332044,0.06059253215789795,0.006385659798979759,0.010839830152690407,0.5864540934562683,0.3286895155906677,0.0008952958742156625
162,70,0.0017696549184620378,0.0061289123259484785,0.007526848465204239,0.1719186305999756,0.003173476317897439,0.5224429368972778,0.0039452272467315214,0.020231397822499275,0.2483515441417694,0.01451132819056511
163,70,0.00028445458156056697,0.019904812797904008,0.0005255358992144464,0.24926747381687164,0.4532967805862427,0.0018509426154196267,0.15682514011859894,0.1020958572626114,0.015760671347379684,0.00018836664094123992
164,70,0.0006765241269022226,0.0011068577878177166,0.00013084871170576662,0.0024461315479129553,0.06992412358522415,0.0010656659724190831,0.8744680881500244,0.04765399545431137,0.002455207984894514,7.247769099194555e-05
165,70,0.0006768756429664791,0.002996563678607345,0.0007577019277960062,0.04224509745836258,0.01997573114931584,0.021314870566129684,0.0017289629904553294,0.0173217561095953,0.8920031189918518,0.00097938091494143
166,70,0.010447012260556221,0.00759576726704836,0.008896172977983952,0.25681015849113464,0.022147854790091515,0.4958060383796692,0.00147798506077379,0.03485017642378807,0.1538911908864975,0.00807767640799284
167,70,0.00017250921519007534,0.00032827441464178264,8.325786620844157e-05,0.002722416073083877,0.0022232537157833576,0.0009032976231537759,0.9918831586837769,0.0014191580703482036,0.0002496282395441085,1.4940644177841024e-05
168,70,3.335755900479853e-05,0.00011768822150770576,2.0341034542070705e-05,0.0028517080936580896,0.0028240757528692484,5.7985242165159434e-05,0.9935582280158995,0.0004317482525948435,0.00010315321560483426,1.7828443787948345e-06
169,70,0.0007429362158291043,0.0006594531587325038,0.0009623703663237393,0.013687174767255785,0.026192376390099525,0.0012303146068006756,0.9166352152824402,0.012836291454732418,0.026632986962795258,0.0004208641184959561
170,70,7.148933491407663e-06,0.00010640655091265216,4.224347321724054e-06,0.00026755273574963207,0.0019037569873034954,2.185780067520681e-05,0.9966872334480286,0.0009976732544600964,3.966239091823809e-06,2.454586933708925e-07
171,70,0.001210551243275404,0.05852462723851204,0.0025909929536283016,0.6450196504592896,0.054901134222745895,0.041864633560180664,0.022417521104216576,0.03741609305143356,0.13550597429275513,0.0005487714079208672
172,70,0.0019766823388636112,0.004110872745513916,0.020702224224805832,0.7444198131561279,0.05032043904066087,0.01470367610454559,0.07842113822698593,0.02212132140994072,0.06290129572153091,0.0003224693355150521
173,70,0.0037900398019701242,0.006126549560576677,0.007254833821207284,0.12990713119506836,0.017873682081699368,0.7801489830017091,0.00245912023819983,0.014841584488749502,0.035763293504714966,0.0018347668228670953
174,70,0.006703076418489218,0.02793998084962368,0.01995805837213993,0.2285340875387192,0.02796183153986931,0.6329765915870667,0.012060018256306648,0.026038028299808502,0.012865672819316387,0.004962636157870293
175,70,5.445519491331653e-05,0.00028097574249841273,8.074779179878533e-05,0.011677701957523823,0.006559411063790321,0.0009778578532859683,0.9765928983688354,0.003542107529938221,0.00021664840460289267,1.709418575046584e-05
176,70,0.003547461004927755,0.09287991374731064,0.0032484827097505327,0.08060619235038757,0.0219839345663786,0.5475232005119324,0.008163472637534142,0.015062233433127403,0.2253722846508026,0.0016128153074532747
177,70,0.006132402922958136,0.033080872148275375,0.01600675657391548,0.04400034621357918,0.002423394937068224,0.7398995161056519,0.0007525800028815868,0.00997086986899376,0.13839443027973175,0.009338770993053913
178,70,0.015200556255877018,0.02576498687267304,0.023671051487326625,0.06270220875740051,0.003550036577507853,0.7691842913627625,0.000656339165288955,0.007428989280015229,0.08717600256204605,0.004665542859584093
179,70,0.0004997070645913482,0.03440885245800018,0.0006500815507024528,0.4104209244251251,0.21034196019172668,0.0038870840799063435,0.003270175075158477,0.3243482112884521,0.011852475814521313,0.0003205948742106557
180,70,0.009491397067904472,0.38017284870147705,0.00630427710711956,0.062633216381073,0.10001718252897264,0.10557754337787628,0.008549962192773819,0.10604426264762876,0.2187654823064804,0.0024438428226858373
181,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,70,0.9324017763137816,0.0007854050491005182,0.023476405069231987,0.0021938381250947714,0.00326212658546865,0.0007909496780484915,0.0016280545387417078,0.00425182655453682,0.016788354143500328,0.0144212543964386
252,70,0.5220705270767212,0.0057753222063183784,0.33526942133903503,0.008611945435404778,0.005982354748994112,0.0027915665414184328,0.007631005719304085,0.009905238635838032,0.09536069631576538,0.006601865403354168
253,70,0.0007339740986935794,0.0003246369305998087,0.0002988300402648747,0.001044782460667193,0.0036686351522803307,0.0015465052565559745,0.9879513382911682,0.0016938733169808984,0.002700932789593935,3.644649768830277e-05
254,70,0.00011290983820799738,7.711406942689791e-05,2.0205545297358185e-05,0.0002658192533999681,0.003058389527723193,7.754239777568728e-05,0.994598388671875,0.0017311719711869955,5.46829542145133e-05,3.7840641198272347e-06
255,70,0.01320341695100069,0.04201912134885788,0.0062107956036925325,0.01950635761022568,0.0224017221480608,0.2366549372673035,0.001180315506644547,0.1017673835158348,0.5506783723831177,0.006377565674483776
256,70,0.008058023639023304,0.08201101422309875,0.0024764449335634713,0.02456794492900372,0.1196359246969223,0.09821417927742004,0.005471860524266958,0.060099814087152474,0.5979803204536438,0.001484484295360744
257,70,0.001813206006772816,0.01718674227595329,0.002945496467873454,0.030376883223652836,0.0213449876755476,0.024221353232860558,0.00199162308126688,0.00736737297847867,0.8919999003410339,0.0007524304091930387
258,70,0.004476231057196856,0.025808444246649742,0.003236993681639433,0.052656132727861404,0.054436370730400085,0.15701201558113098,0.013315576128661629,0.14084771275520325,0.5359317064285278,0.012278808280825615
259,70,0.00016654779028613118,0.0012226668186485767,0.0002658866287674755,0.0172030720859766,0.13191358745098114,0.004069430753588677,0.0015229543205350635,0.19908680021762848,0.6444786787033081,7.038464536890388e-05
260,70,4.46964731963817e-05,5.9682122810045264e-05,2.8213191399117932e-05,8.27812691568397e-05,0.0007192494813352822,4.34622161264997e-05,0.9983691573143004,0.0006128281238488853,3.877801282214932e-05,1.1402198651921935e-06
261,70,0.0010663971770554779,0.0012205939274281266,0.0005635936395265162,0.004203375428915024,0.004617284052073956,0.0009471802040934565,0.9847858548164368,0.0017032406758517027,0.0008326113456860185,5.986440373817459e-05
262,70,0.0006303881527855992,0.4999895691871643,0.002116198651492596,0.18270553648471832,0.04062359407544136,0.2043199986219406,0.0077149015851318845,0.010796823538839815,0.05046966299414635,0.0006333873025141656
263,70,0.0004972366732545197,0.5971306562423706,0.0007831921102479099,0.07191602885723114,0.17241095006465912,0.029415324330329895,0.033113423734903336,0.020993402227759358,0.07363957166671753,0.0001002415519906208
264,70,0.0005952869541943072,0.20742934942245486,0.001303802477195859,0.19039204716682434,0.2178097367286682,0.22565606236457825,0.03736523911356926,0.04537191614508629,0.07389453053474426,0.00018206852837465703
265,70,0.0005139526911079884,0.08078497648239136,0.0051914267241954795,0.07483895123004912,0.0036793688777834173,0.70124351978302,0.0009818108519539237,0.018154557794332504,0.11146259307861328,0.0031488980166614056
266,70,0.0033311310689896345,0.04215249791741371,0.0052727642469108105,0.0508798398077488,0.07376594096422195,0.6518587470054626,0.0027379104867577553,0.06357771903276442,0.10262618958950044,0.003797275479882957
267,70,0.0031660906970500946,0.05726327747106553,0.010172254405915735,0.12064556032419205,0.055486682802438736,0.6634684205055237,0.05797496065497399,0.006814358290284872,0.023816915228962898,0.001191421179100871
268,70,0.0004311388183850795,0.0007640525582246482,0.00037154738674871624,0.0010019789915531874,0.002762612421065569,0.0012243333039805293,0.9921405911445618,0.0008662272593937812,0.0003827016043942421,5.477165905176662e-05
269,70,0.0015323569532483814,0.000534997321665287,0.006266178097575903,0.017162393778562546,0.1831790804862976,0.0011887934524565935,0.7690767645835876,0.009475118480622768,0.011436032131314278,0.0001482484949519858
270,70,0.0009435612009838225,0.0010748886270448565,0.0003614346496760845,0.009966511279344559,0.6499400138854979,0.001394237158820033,0.1957954466342926,0.1372222900390625,0.003222767263650894,7.882685167714952e-05
271,70,0.0011844338150694964,0.08775828033685684,0.001695252489298582,0.08050386607646942,0.4361689984798432,0.03708358108997345,0.01432562526315451,0.24848271906375885,0.09181836992502213,0.0009788009338080883
272,70,0.0004042069485876709,0.00024316186318174005,0.000256936444202438,0.0013200058601796627,0.005517921876162291,0.0006362849962897599,0.99016273021698,0.0009608221589587627,0.0004687120672315359,2.9241724405437708e-05
273,70,0.00618969788774848,0.037325561046600335,0.03665629774332047,0.07454938441514969,0.050989646464586265,0.13681013882160187,0.5904680490493774,0.03268307074904442,0.03128858655691147,0.0030395702924579373
274,70,0.013463117182254793,0.04118867963552475,0.014791749417781832,0.029862098395824432,0.035927727818489075,0.7689602971076965,0.0016075621824711561,0.02342207357287407,0.06574028730392456,0.005036401562392712
275,70,0.0008162645390257237,0.02627602033317089,0.001731914933770895,0.04859656095504762,0.003406234085559845,0.847491979598999,0.0012861534487456085,0.0035922098904848103,0.06378702074289322,0.003015652997419238
276,70,0.0009697774075902998,0.0029042772948741913,0.0028584492392838,0.03872741386294365,0.002610583556815982,0.894343376159668,0.00043262832332402473,0.004675809759646654,0.049930401146411896,0.002547390758991241
277,70,0.0027009462937712674,0.04929138347506523,0.003508053021505475,0.01465641614049673,0.003533729119226337,0.8463559746742249,0.00030602957122027874,0.006030052434653044,0.0718189999461174,0.0017984881997108462
278,70,0.0022221964318305254,0.09653446823358536,0.000501902773976326,0.014179482124745848,0.5937929749488831,0.13500003516674042,0.0027570112142711878,0.12441999465227127,0.029260819777846336,0.0013311257353052495
279,70,0.001599623472429812,0.001509087858721614,0.001572321867570281,0.017454132437705994,0.5703299045562744,0.006708960514515638,0.3573810458183289,0.040457334369421005,0.0023974222131073475,0.0005900379037484528
280,70,3.9279348129639395e-05,2.8119940907345153e-05,0.00014417489001061767,0.008628047071397305,0.0039348937571048745,1.3568484064307995e-05,0.9870855212211608,6.812750507378952e-05,5.679311652784236e-05,1.6110321894302617e-06
281,70,0.0029250408988446,0.04020719230175018,0.008867898024618627,0.5507598519325256,0.02040654048323632,0.2276630997657776,0.002441334072500468,0.02422650903463364,0.12219084799289705,0.0003116974257864058
282,70,0.00024325310369022196,0.004877840168774128,0.00048039064859040076,0.004300649277865887,0.3799769878387451,0.004373862873762846,0.017008595168590546,0.5832932591438293,0.005404683295637369,4.054763485328294e-05
283,70,2.254168975923676e-05,6.474999827332796e-05,7.138694400055101e-06,4.492794323596172e-05,0.353040874004364,2.9353872378123924e-05,0.0011091023916378617,0.6453854441642761,0.0002949243353214116,8.860645834829485e-07
284,70,0.0013469081604853272,0.02920604683458805,0.003134983824566007,0.05214173346757889,0.025696713477373127,0.8396552801132202,0.0020613993983715773,0.029325416311621662,0.015729576349258426,0.0017019306542351842
285,70,0.0002539935812819749,0.0937558338046074,0.003328607883304357,0.2303019613027573,0.007375967223197222,0.5330554246902466,0.0010272589279338717,0.0037002859171479936,0.12687650322914126,0.00032417845795862377
286,70,5.597577546723187e-05,0.9303802847862244,0.00015248695854097605,0.03245825693011284,0.02492034062743187,0.002644320484250784,0.0011658600997179749,0.0010999178048223255,0.0071087488904595375,1.3722792573389596e-05
287,70,0.0005367078701965512,0.3973560035228729,0.0038643595762550827,0.16715218126773834,0.06416075676679611,0.16175810992717746,0.0022098766639828678,0.004229073878377676,0.19849978387355804,0.00023314074496738613
288,70,0.0005294384900480509,0.07837408781051636,0.0031482677441090345,0.2600898444652557,0.10139326751232147,0.4534402787685394,0.005336667411029339,0.04501495510339737,0.05236261710524559,0.0003105597279500216
289,70,4.73465261165984e-05,0.01276447344571352,0.0001847653766162693,0.0006460906006395818,0.0045296624302864075,0.9410874843597412,0.00011965216981479898,0.0021410307381302127,0.0379636324942112,0.00051599380094558
290,70,0.0001408779207849875,0.9104554653167723,0.0005166302435100079,0.00813563633710146,0.011695116758346558,0.05141917988657952,0.0011520605767145753,0.007548016030341388,0.008802776224911213,0.00013420773029793054
291,70,7.190010364865884e-05,0.987726628780365,0.000191769257071428,0.0012936280108988285,0.0037413542158901687,0.0035607900936156507,0.00035374343860894436,0.0006391653441824019,0.0023968496825546018,2.411035893601365e-05
292,70,0.0008644635672681035,0.8558794260025024,0.00142903090454638,0.014529891312122343,0.020853504538536072,0.044205859303474426,0.0059084766544401646,0.0018470808863639832,0.054349955171346664,0.0001323074393440038
293,70,0.0015429060440510511,0.05108294636011124,0.002594204619526863,0.05436556786298752,0.399835467338562,0.028290407732129094,0.016892056912183758,0.3880520164966583,0.05654264986515045,0.0008018098887987435
294,70,0.0006111466791480781,0.002490195445716381,0.000259788881521672,0.0024970669765025373,0.2931361794471741,0.0019127954728901386,0.002543946960940957,0.692529559135437,0.0039546899497509,6.466155900852755e-05
295,70,0.0220575612038374,0.0009473001700825988,0.0024703803937882185,0.002241092501208186,0.2643045783042908,0.0005519809783436358,0.004977453500032425,0.6958974003791809,0.005807459820061922,0.0007448240648955108
296,70,0.9567910432815552,0.0002771892468445003,0.01050609815865755,0.001267485786229372,0.0034119468182325363,8.141882426571101e-05,0.0015671905130147936,0.0033393295016139746,0.01247351709753275,0.010284936986863613
297,70,0.95412415266037,0.0005080459523014723,0.00548735447227955,0.0013850374380126595,0.006664424203336239,0.0001139732703450136,0.0012997244484722614,0.005514200311154127,0.014314906671643255,0.010588097386062143
298,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
