w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
140,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,83,0.7077585458755493,0.007971784099936484,0.07595599442720412,0.0037883203476667404,0.006955584976822139,0.01417194027453661,0.001956109656020999,0.00600343244150281,0.025919105857610703,0.14951923489570618
151,83,0.7132765650749207,0.0062343655154109,0.07544814050197601,0.0047413352876901635,0.008099226281046867,0.03562987595796585,0.0016967806732282045,0.005300890188664198,0.01949244365096092,0.13008032739162445
152,83,0.6562522649765015,0.005395339801907539,0.04481489956378937,0.006556993816047907,0.008146378211677073,0.1656073033809662,0.0012475217226892712,0.00469043618068099,0.01564875617623329,0.09164007753133774
153,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,83,0.7642267942428589,0.007035260088741779,0.0391598604619503,0.002400242956355214,0.0057892901822924605,0.012213014997541904,0.001412593643181026,0.004971425980329514,0.02323787659406662,0.13955357670783994
158,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,83,0.7571865320205688,0.007933393120765686,0.027134642004966736,0.0019507601391524079,0.007658301386982202,0.003392057027667761,0.0016534167807549238,0.004948992282152176,0.023915443569421768,0.1642264872789383
164,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,83,0.7531874775886536,0.008880813606083393,0.028707807883620262,0.0021006108727306128,0.005479613784700632,0.004550364799797535,0.0017834777245298028,0.003555525094270706,0.022978682070970532,0.16877561807632446
173,83,0.7695260643959045,0.008504359982907772,0.0308071281760931,0.0021730312146246433,0.00617456017062068,0.005828653462231159,0.0019059882033616304,0.00416096579283476,0.02397628128528595,0.14694294333457947
174,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,83,0.7615217566490173,0.008107280358672142,0.03821221739053726,0.0019613627810031176,0.005067747551947832,0.009868619963526726,0.001648464472964406,0.0031706590671092267,0.022144351154565808,0.14829756319522858
256,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,83,0.7628896236419678,0.007017953786998986,0.0473678894340992,0.0026577531825751066,0.004200417082756758,0.0043148607946932325,0.0015308235306292774,0.004826443735510111,0.02410063520073891,0.1410936415195465
258,83,0.6794938445091248,0.0077097020111978045,0.06448937952518463,0.0023036967031657696,0.006240964867174625,0.06836496293544769,0.001786618260666728,0.0045865168794989595,0.033347256481647485,0.13167704641819
259,83,0.5055369138717651,0.007790842559188604,0.08749248087406157,0.002987295389175415,0.006688196212053299,0.2145676612854004,0.002062739571556449,0.0037339576520025726,0.03848341479897499,0.13065645098686218
260,83,0.4381290376186371,0.007326888386160134,0.07948603481054306,0.002629163442179561,0.003972560167312622,0.3166521489620209,0.0017365969251841307,0.003402090864256025,0.04144790768623352,0.10521753132343292
261,83,0.528976559638977,0.00477612717077136,0.06899984180927278,0.0019381723832339046,0.003661024151369929,0.2477473318576813,0.0012355896178632975,0.00391670409590006,0.03423599153757095,0.10451260954141617
262,83,0.7052392363548279,0.008263193070888521,0.061741720885038376,0.002362767700105905,0.004910859279334545,0.05702408403158187,0.0012870669597759845,0.00384863605722785,0.031620658934116364,0.1237017884850502
263,83,0.4395771622657776,0.004417675547301768,0.1977255642414093,0.002183776348829269,0.0035857073962688455,0.24423570930957794,0.0011384555837139487,0.003738778410479426,0.03125668689608574,0.07214047014713287
264,83,0.07968063652515411,0.0009909026557579637,0.08881786465644836,0.0007094606989994644,0.0009754537604749203,0.7910065650939941,0.0006705577252432704,0.0015920044388622046,0.011138718575239182,0.024417828768491745
265,83,0.018144365400075912,0.0009600437479093672,0.00710845598950982,0.0004041812790092081,0.0004238047695253045,0.9634226560592652,0.00024141455651260912,0.00046352538629435,0.0019492162391543386,0.006882366724312306
266,83,0.03028804622590542,0.002835733816027641,0.009775836952030659,0.0009802794083952904,0.0008053688216023147,0.9379168748855592,0.0009144835057668387,0.0010769848013296726,0.00394340930506587,0.011463036760687828
267,83,0.052636228501796715,0.003270043060183525,0.012810083106160164,0.0010384671622887254,0.0011937681119889019,0.9102975726127625,0.0012642423389479518,0.0018482034793123605,0.00462573766708374,0.011015581898391249
268,83,0.13021960854530334,0.0025267447344958787,0.02731288410723209,0.0018025661120191214,0.0018478140700608488,0.7868579626083374,0.0010178388329222796,0.0016705725574865935,0.015885354951024055,0.030858591198921207
269,83,0.2371663749217987,0.0039894101209938535,0.07762952148914337,0.004981184843927622,0.0025837663561105732,0.5660834908485413,0.001369776902720332,0.0024246061220765114,0.035745717585086816,0.0680261105298996
270,83,0.1508520394563675,0.0026445563416928053,0.0698174387216568,0.005670626647770405,0.0018542595207691195,0.7123290300369263,0.0010330395307391882,0.002508852630853653,0.017461653798818588,0.03582848981022835
271,83,0.11340798437595367,0.0018910340731963515,0.05714968591928483,0.005133417900651693,0.002040521940216422,0.7829473614692688,0.001049497863277793,0.002316443715244532,0.010320011526346208,0.023744061589241028
272,83,0.1046651154756546,0.0019922386854887013,0.022499283775687214,0.0023140707053244114,0.0018755292985588312,0.8340548276901245,0.0009476682171225547,0.0021234559826552872,0.007037968374788761,0.02248980477452278
273,83,0.4207733273506165,0.002037620637565851,0.04727649688720703,0.002315216697752476,0.0019496141467243433,0.4914908409118652,0.0007248397450894117,0.0038325011264532796,0.005235025193542242,0.024364519864320755
274,83,0.7646673321723938,0.003947533667087555,0.06016146391630173,0.002580329310148955,0.002040478866547346,0.07991404086351395,0.0007802008767612277,0.0038077037315815687,0.015313835814595222,0.06678712368011475
275,83,0.7745239734649658,0.005031844135373832,0.06617589294910431,0.0033451050985604525,0.002631485229358077,0.03560711070895195,0.0012840650742873552,0.00413892138749361,0.02770879864692688,0.07955285906791687
276,83,0.5466976761817932,0.003098327666521073,0.07113564759492874,0.0052097802981734284,0.003113443264737725,0.29442673921585083,0.001161509775556624,0.0045389621518552295,0.02317195944488049,0.047445937991142266
277,83,0.2777923047542572,0.0024547579232603307,0.059987485408782966,0.004714816343039274,0.0027445286978036165,0.6225177049636841,0.000860768835991621,0.0020302701741456985,0.0067428736947476855,0.020154455676674843
278,83,0.19732803106307986,0.003524622414261103,0.03029684722423553,0.004150419495999813,0.0021128244698047642,0.7439384460449219,0.000789380632340908,0.0012195148738101125,0.0029865670949220657,0.013653330504894257
279,83,0.16940033435821533,0.0020737452432513237,0.03973109647631645,0.0022500045597553253,0.0018005876336246727,0.7647697329521179,0.0008335985476151109,0.0018489999929443,0.002191133797168732,0.01510073244571686
280,83,0.1031377762556076,0.001984327333047986,0.0532892569899559,0.002921477891504765,0.002684593666344881,0.8072546720504761,0.0008778111077845098,0.0032275677658617496,0.003236760850995779,0.021385785192251202
281,83,0.03338546305894852,0.0015832058852538464,0.06686434149742126,0.005541895516216755,0.00276175606995821,0.8435472249984741,0.0007663180585950612,0.001768469228409231,0.004733252339065075,0.039048071950674064
282,83,0.0600234866142273,0.003208651440218091,0.07823879271745683,0.006275654770433903,0.005210871808230877,0.7753781080245972,0.0019089527195319531,0.002663882914930582,0.005564730614423753,0.06152687594294547
283,83,0.05349237844347954,0.003010730491951108,0.02551017329096794,0.003323746146634221,0.002976714866235852,0.8522513508796692,0.0012886974727734926,0.0014517048839479685,0.007321501616388559,0.049372993409633636
284,83,0.11813318729400635,0.003320656018331647,0.01476843934506178,0.0024883742444217205,0.003075478132814169,0.8094002604484558,0.0019498590845614672,0.0021894327364861965,0.006839716341346502,0.037834551185369485
285,83,0.2360856980085373,0.0025795060209929947,0.06402160227298738,0.004421189893037082,0.004482908174395561,0.6246930360794067,0.002737224567681551,0.003182887565344572,0.010337481275200844,0.0474584810435772
286,83,0.24356937408447266,0.002901751082390547,0.20334163308143616,0.009062339551746844,0.003909386694431305,0.3949648439884186,0.0050408318638801575,0.0029801297932863235,0.011283725500106813,0.12294594198465347
287,83,0.08456523716449738,0.00251655257306993,0.4742412567138672,0.01555920857936144,0.02822343446314335,0.13817153871059418,0.12183010578155518,0.013348115608096123,0.005233843345195055,0.11631067097187042
288,83,0.08941785246133804,0.005528052803128958,0.24259917438030246,0.021204378455877304,0.13367779552936554,0.13478782773017886,0.1747852861881256,0.04692981392145157,0.002420868491753936,0.1486489474773407
289,83,0.08956447243690491,0.00556103279814124,0.0107929902151227,0.010931173339486122,0.12690483033657074,0.462320625782013,0.2151099145412445,0.03718328103423119,0.0014319280162453651,0.04019971564412117
290,83,0.04149981215596199,0.005343721248209477,0.006003941409289837,0.0036795970518141994,0.03488898277282715,0.5388734936714172,0.34289446473121643,0.010207174345850945,0.0028498622123152018,0.013758979737758636
291,83,0.06343339383602142,0.006000594235956669,0.016135185956954956,0.003131374018266797,0.009601726196706295,0.6732486486434937,0.180331826210022,0.0038612182252109046,0.006112750619649887,0.038143258541822433
292,83,0.2589145600795746,0.009751365520060062,0.02953338995575905,0.002406690735369921,0.004832600243389607,0.6246476173400879,0.0016784227918833494,0.002302145352587104,0.008761586621403694,0.05717156082391739
293,83,0.6133736371994019,0.008036008104681969,0.054003816097974784,0.0024856268428266053,0.005841287784278393,0.20657634735107425,0.0017216478008776905,0.0035647507756948467,0.022076144814491272,0.08232070505619049
294,83,0.7417206168174744,0.0062647522427141675,0.04789278656244278,0.002020507352426648,0.0052751684561371795,0.005918186157941818,0.0016807185020297766,0.004538699053227902,0.027979150414466858,0.15670938789844513
295,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
