w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
233,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,96,0.0006719720549881457,0.002245079027488828,0.0002590191434137523,0.005487633403390646,0.028805125504732125,0.001902391319163144,0.0011246835347265003,0.9595040678977966,0.0
215,96,0.2833273410797119,0.2946474850177765,0.06710909307003021,0.05748467892408371,0.036296162754297256,0.15811064839363098,0.024739224463701248,0.07828537374734879,0.0
216,96,0.39222994446754456,0.42093950510025024,0.03659303486347199,0.05731480568647385,0.008847353979945183,0.06792300194501877,0.0066596074029803285,0.009492685087025166,0.0
217,96,0.37378275394439703,0.18793350458145144,0.2284883558750153,0.1061808243393898,0.049094967544078834,0.02445613220334053,0.005920046009123325,0.024143373593688008,0.0
218,96,0.17301645874977112,0.4098636209964752,0.06692734360694885,0.09330885112285614,0.009595555253326893,0.21815524995327,0.007353051565587521,0.021779818460345268,0.0
219,96,0.3553466200828552,0.056977488100528724,0.037525534629821784,0.04652232304215431,0.005510179325938225,0.4795494973659515,0.008084437809884548,0.010483857244253159,0.0
220,96,0.03531508892774582,0.044718965888023376,0.033358197659254074,0.026320595294237137,0.00577285373583436,0.8443033695220947,0.0023461291566491127,0.007864906452596188,0.0
221,96,0.2413570731878281,0.12691146135330197,0.1116613671183586,0.16338582336902618,0.015471724793314934,0.26335591077804565,0.006706966552883387,0.07114961743354797,0.0
222,96,0.05190616101026535,0.029979998245835308,0.025837881490588188,0.04207142069935799,0.00974257290363312,0.8139890432357788,0.009976245462894441,0.016496621072292328,0.0
223,96,0.07615737617015839,0.013219541870057585,0.004260424058884382,0.0135830482468009,0.0016740495339035988,0.8861036896705627,0.0009165717056021093,0.004085281863808632,0.0
224,96,0.1306479573249817,0.01669882982969284,0.09704942256212233,0.008578074164688587,0.006677455734461546,0.7253133058547974,0.0028334821108728647,0.012201481498777866,0.0
225,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
