w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
103,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,65,0.7656124830245972,0.008628029376268387,0.026885107159614563,0.0014519772958010435,0.004576208535581827,0.002532060723751784,0.0014023464173078535,0.004453286994248629,0.03624863550066948,0.1482098549604416
118,65,0.662106454372406,0.005002726800739765,0.07869137078523636,0.0031479219906032085,0.0022226942237466574,0.03503558784723282,0.0029362025670707226,0.002464092802256345,0.08452928066253662,0.12386371195316315
119,65,0.09422515332698822,0.002151608932763338,0.14767812192440033,0.002958827652037144,0.00119660422205925,0.3882244527339935,0.0005959499394521117,0.001764803659170866,0.27594342827796936,0.0852610394358635
120,65,0.002579464809969068,0.0014875062042847276,0.05656083300709725,0.0035107326693832874,0.0009417987894266844,0.8951267004013062,0.000840932538267225,0.0010589525336399674,0.013613970018923284,0.02427907660603524
121,65,0.0016312230145558715,0.0012870820937678216,0.041904043406248086,0.007356223184615374,0.0006139089819043875,0.8555283546447754,0.0011297890450805426,0.0006251974846236408,0.042929507791996,0.04699474945664407
122,65,0.006008266471326351,0.001298064598813653,0.2244812697172165,0.0155433202162385,0.0009258271893486381,0.4421211183071137,0.0018936777487397198,0.0004319030267652124,0.1920083612203598,0.11528820544481275
123,65,0.0007435726001858711,0.001429028925485909,0.020419932901859283,0.00295333587564528,0.0003266433486714959,0.9202238917350768,0.0012930679367855193,0.0003372973296791315,0.028823083266615868,0.023450179025530808
124,65,0.001955301035195589,0.002012487268075347,0.030368879437446594,0.0032125108409672976,0.00159730005543679,0.7986249327659607,0.003970802761614323,0.0006114524439908563,0.10260584950447084,0.05504037067294122
125,65,0.003174558049067855,9.797592065297069e-05,0.9746729135513306,0.005227314308285713,0.0005552927614189683,0.006958581041544676,0.0009429520578123627,0.0004670060006901622,0.005303390324115753,0.002600094303488732
126,65,0.008039758540689945,0.00039244754589162767,0.9247972369194032,0.009266254492104052,0.0009311970206908883,0.008957408368587494,0.004908306524157524,0.0005079603288322686,0.025427397340536118,0.0167720764875412
127,65,0.002909279428422451,0.0023145906161516905,0.04039943218231201,0.0024179629981517787,0.004267789423465729,0.6863248348236084,0.01928737387061119,0.0006595673621632159,0.1987604945898056,0.04265864938497543
128,65,0.006166236009448768,0.0016202080296352506,0.0453660860657692,0.0007964043761603534,0.007995371706783772,0.6611073017120361,0.0772349014878273,0.0010538904462009668,0.11018118262290956,0.08847843110561371
129,65,0.006977960932999849,0.0006698480574414134,0.02388671785593033,0.0001636219240026548,0.010704387910664082,0.5300959348678589,0.06528914719820023,0.001079158391803503,0.24837426841259005,0.11275890469551085
130,65,0.0017676858697086575,0.002707266248762608,0.3025960326194763,0.006188764236867428,0.003037865739315748,0.2872981131076813,0.00590019254013896,0.0009651213767938316,0.2811506986618042,0.1083882376551628
131,65,0.00044374383287504315,0.00015476197586394846,0.9762579798698424,0.006669122725725174,0.00015870305651333183,0.002645724453032017,0.00037649564910680056,0.00017551421478856355,0.0065906872041523465,0.006527160760015249
132,65,0.002527270000427961,0.0030096343252807856,0.8277158737182617,0.024164970964193344,0.0007987847784534098,0.0986870303750038,0.002059342572465539,0.000933260191231966,0.025888923555612564,0.014214926399290562
133,65,0.002813970670104027,0.004407440312206745,0.485306978225708,0.11229995638132097,0.005660547409206629,0.0674355998635292,0.027698073536157608,0.007034369744360447,0.10478798300027847,0.1825551092624665
134,65,0.001176520949229598,0.0002075361117022112,0.9793866276741028,0.002682454651221633,0.00029266084311529994,0.0059332596138119715,0.00032065503182820976,0.00022449594689533114,0.007040726952254772,0.002735006390139461
135,65,0.0015303666004911065,0.004449337255209684,0.028015345335006717,0.0013205204159021378,0.0067401700653135785,0.8844009041786194,0.001775409560650587,0.000894793018233031,0.03017296828329563,0.04070021212100984
136,65,0.0009727291762828828,0.005635255016386509,0.040782954543828964,0.005568237043917179,0.0016632422339171171,0.8565791249275208,0.0007082720403559506,0.0003799500991590321,0.03137904405593872,0.056331273168325424
137,65,0.0006172037683427334,0.006039633881300689,0.025748347863554955,0.007411104626953602,0.0022823389153927565,0.8745042085647583,0.0014079351676627994,0.001290065934881568,0.02277313359081745,0.057926192879676826
138,65,0.0003424998139962554,0.018776815384626392,0.016473475843667984,0.0036512659862637524,0.0014812438748776913,0.8818003535270691,0.0003308506275061518,0.0009757506777532401,0.0060239629819989204,0.07014375925064087
139,65,0.009204044938087463,0.008156755939126016,0.32670465111732483,0.006176624447107315,0.0018731782911345363,0.402533620595932,0.0007472863071598113,0.0018207656685262925,0.14749613404273987,0.0952869951725006
140,65,0.006482077296823263,0.00074535928433761,0.8370527625083923,0.0009719440713524818,0.0004983089747838676,0.027776602655649185,0.0006504583870992062,0.0004559580411296338,0.11126425862312317,0.014102356508374212
141,65,0.00015386505401693285,2.7732473881769693e-06,0.9981845021247864,0.00029924389673396945,1.9269584299763665e-05,3.760946492548101e-05,2.681444675545208e-05,1.9883771528839134e-05,0.001103455200791359,0.00015266489936038852
142,65,0.0009760329849086703,4.730145883513615e-05,0.9847742319107056,0.0007051195134408772,0.0001629795297048986,0.0009395874803885821,0.00017048034351319077,0.00011212621029699221,0.011031120084226131,0.0010811281390488148
143,65,0.0022514455486088987,0.0015507240314036608,0.941954493522644,0.004329935647547245,0.0014400477521121502,0.007267342414706945,0.002158954506739974,0.00093899283092469,0.011830833740532398,0.02627724409103394
144,65,0.001859980984590948,0.002855699509382248,0.6913390755653381,0.08433195948600769,0.0020941905677318573,0.004669926594942808,0.0021744207479059696,0.0022459393367171288,0.01867493242025376,0.18975387513637546
145,65,7.765027476125398e-06,0.0006170750129967928,4.43913449998945e-06,0.0014461918035522105,0.0011149090714752674,0.0002525582676753402,0.0003490661329124123,0.003157973522320389,5.504586624738295e-06,0.9930445551872252
146,65,2.382955972279888e-05,0.0005584565806202589,6.205138197401538e-05,0.004675034899264574,0.0007452599238604307,0.0008590139914304018,0.00010200576798524709,0.0005329455016180873,0.000175272420165129,0.9922661185264589
147,65,0.00120817800052464,0.002443891717121005,0.0004682796716224402,0.015175720676779747,0.039854057133197784,0.0007289404748007655,0.0002574811514932662,0.01508947927504778,0.0002175972622353584,0.9245564341545104
148,65,1.1707459634635596e-05,0.00021276384359225636,0.00012847116158809513,0.9981957077980042,0.0007114910404197872,3.775492950808257e-05,0.00042540617869235575,0.00020350645354483282,3.723517238540808e-06,6.946492794668302e-05
149,65,2.204768861702177e-05,0.00018335851200390607,4.176791844656691e-05,0.9984530210494996,0.0007087545818649232,9.727779797685795e-06,0.0002536082756705582,0.00011463728151284158,8.252553016063757e-06,0.00020477156795095647
150,65,8.96134224603884e-06,0.0001746858179103583,9.86217419267632e-05,0.9980864524841307,0.0007967404089868069,1.5188643374131061e-05,0.00010615993960527705,3.5730761737795553e-05,3.2625241601635935e-06,0.0006742514087818563
151,65,8.233858352468816e-06,0.002145384903997183,0.00021086448396090413,0.9747519493103028,0.0007331451633945107,0.0010517601622268558,0.0007913415902294219,0.0006904405890963973,8.903675916371867e-05,0.01952771283686161
152,65,0.0008850655285641551,0.04527325928211212,0.009196382015943529,0.06111610308289527,0.011072142980992794,0.772216796875,0.0030373861081898212,0.008048106916248798,0.006746091414242983,0.08240863680839539
153,65,0.0005676515283994378,0.024858091026544567,0.005391172133386135,0.012985280714929104,0.0021657184697687626,0.7693682312965393,0.002261345041915775,0.0016949835699051619,0.005714204628020525,0.17499329149723053
154,65,0.00030991830863058567,0.03954387828707695,0.029031161218881607,0.07176166772842407,0.000545638264156878,0.634327232837677,0.000664008199237287,0.0023268305230885744,0.01903856545686721,0.20245102047920227
155,65,0.00033120036823675036,0.021273130550980568,0.016658289358019832,0.020102860406041145,0.0013305345783010125,0.6848160028457642,0.0010020697955042124,0.0011561578139662745,0.06067668646574021,0.1926530599594116
156,65,0.00026436205371283,0.0428273044526577,0.013284771703183651,0.04907645285129547,0.0017419373616576195,0.6750567555427551,0.0009197564795613287,0.0014755642041563988,0.023528516292572015,0.19182457029819489
157,65,0.00013893998402636498,0.01565038599073887,0.004331332631409168,0.002902973210439086,0.0005294173606671394,0.8723854422569275,0.00023918806982692328,0.0008514831424690782,0.011829263530671595,0.0911414697766304
158,65,7.75083462940529e-05,0.01146065816283226,0.0024361945688724518,0.0006389669142663479,0.00023244446492753926,0.9555555582046508,8.102526771835983e-05,0.0004580349195748568,0.0046495944261550895,0.024410052224993702
159,65,0.00029252396780066187,0.21901972591876984,0.0020099058747291565,0.012107962742447851,0.0020621505100280046,0.5623390078544617,0.0012857976835221052,0.0023428166750818487,0.005759218242019415,0.19278083741664886
160,65,0.00012611367856152356,0.07231606543064117,0.0008006730349734426,0.003303770441561937,0.00124916376080364,0.8636353611946106,0.0005931784980930388,0.00292199314571917,0.0020888536237180233,0.052964791655540466
161,65,6.161477358546108e-05,0.03228653967380524,0.0005489892209880054,0.0002685707586351781,0.0005844714469276369,0.9522137641906738,9.621561912354082e-05,0.0009901914745569233,0.0022027799859642982,0.01074682641774416
162,65,3.0885825253790244e-05,0.00012278392387088388,2.8956357709830627e-05,0.0008760260534472764,0.1903318911790848,7.124877447495237e-05,0.001250516390427947,0.8072428703308105,1.912446168716997e-05,2.5724519218783826e-05
163,65,0.8251096606254578,0.005939534399658442,0.044101674109697335,0.002539489883929491,0.01341243926435709,0.002932447474449873,0.0015441944124177098,0.012035297229886057,0.009838496334850788,0.08254677802324295
164,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,65,0.7638729810714722,0.009712597355246544,0.026075636968016624,0.0020912219770252705,0.004655495285987854,0.003030070569366217,0.0015389735344797373,0.0044902991503477105,0.021881658583879467,0.16265103220939636
229,65,0.7354374527931213,0.010330619290471077,0.01492695137858391,0.0016315901884809134,0.005533077288419007,0.0031518812756985426,0.001431507640518248,0.0037904055789113045,0.022089792415499687,0.20167668163776398
230,65,0.7249304056167603,0.01509133353829384,0.06359520554542543,0.002427075756713748,0.0049990382976830006,0.008216538466513157,0.004922242369502783,0.004516145214438438,0.04823080450296402,0.12307119369506835
231,65,0.5641189813613892,0.00769866956397891,0.08149702847003938,0.0027832058258354664,0.008465271443128586,0.008474939502775669,0.00675071170553565,0.006166313774883747,0.06214256212115288,0.25190234184265137
232,65,0.7565795183181763,0.006980868987739086,0.02381507307291031,0.001686147297732532,0.004851493984460832,0.0023377521429210893,0.0017056978540495038,0.002986270468682051,0.025163177400827408,0.1738939881324768
233,65,0.6361202597618103,0.004896730184555054,0.1398617923259735,0.0028876441065222025,0.011434445157647131,0.01766505278646946,0.007633060216903686,0.013754453510046005,0.09740892797708513,0.06833769381046295
234,65,0.7052953243255615,0.006363848224282265,0.09386420994997023,0.003238194389268756,0.009502151980996132,0.003503118176013232,0.005564110819250345,0.01640174351632595,0.04211532697081567,0.11415190249681473
235,65,0.4699003398418426,0.005745447240769863,0.2597559690475464,0.00399016821756959,0.005936760455369949,0.018328571692109108,0.0032159865368157625,0.008163108490407467,0.15366362035274506,0.07129999250173569
236,65,0.052306391298770905,0.011636380106210709,0.08572131395339966,0.007879877462983131,0.016685374081134796,0.14446617662906647,0.019013892859220505,0.009270904585719109,0.2744365334510803,0.3785831332206726
237,65,0.01029878295958042,0.010108075104653835,0.0999239981174469,0.006630690768361093,0.002011390868574381,0.7030112743377686,0.002100262325257063,0.005816396325826645,0.08789928257465363,0.07219986617565155
238,65,0.03107234835624695,0.003351873718202114,0.3808767795562744,0.0063122683204710475,0.0017849921714514496,0.312471479177475,0.0008497489034198225,0.003591454820707441,0.1859971135854721,0.0736919417977333
239,65,0.02180466242134571,0.0184226743876934,0.08868345618247986,0.004172841552644968,0.002860630163922906,0.430666983127594,0.0037596982438117283,0.010667255148291588,0.23278367519378665,0.18617811799049372
240,65,0.08439113944768906,0.04592137411236763,0.1422938108444214,0.0036079839337617155,0.013906077481806278,0.35597658157348633,0.006277899723500013,0.02666706219315529,0.10921499878168106,0.21174310147762296
241,65,0.013694954104721546,0.04213723167777062,0.05846113339066505,0.01125831063836813,0.006467070896178484,0.5713838934898376,0.0042314291931688786,0.007721049711108208,0.0635884553194046,0.2210564911365509
242,65,0.002824522089213133,0.10169465839862823,0.011721103452146052,0.04194161295890808,0.011328999884426594,0.22076736390590668,0.003992865327745676,0.009565227665007114,0.008835453540086744,0.5873281359672546
243,65,0.005435338243842125,0.03534737974405289,0.0214233547449112,0.017782658338546753,0.01592133939266205,0.3101786971092224,0.006010767538100481,0.008178440853953363,0.020587306469678882,0.5591346621513367
244,65,0.0008880759123712777,0.04619155824184418,0.027904137969017032,0.011674155481159687,0.0014404834946617484,0.7973141074180603,0.0009544770000502467,0.0019402113975957038,0.012301554903388023,0.09939130395650864
245,65,0.0006962534971535206,0.01551936287432909,0.007817551493644714,0.0013339521829038858,0.0009892343077808619,0.9252544045448304,0.0008904955466277898,0.003411649493500591,0.017671525478363037,0.026415670290589333
246,65,0.0005052315536886454,0.04120558500289917,0.002911868505179882,0.0005027329316362739,0.0011730549158528447,0.914658546447754,0.00034650479210540647,0.0018836609087884426,0.00758557440713048,0.029227161779999733
247,65,0.00040895683923736215,0.04442748799920082,0.004537984263151884,0.0007134456536732612,0.0016462376806885006,0.8729827404022217,0.001067268312908709,0.003333121305331588,0.008747177198529243,0.062135547399520874
248,65,0.00481015769764781,0.0998506098985672,0.012140284292399885,0.013695714063942429,0.08126016706228256,0.4814825057983398,0.11217135190963744,0.01957412250339985,0.02752991765737534,0.14748509228229525
249,65,0.00022550344874616715,0.0008440181845799087,8.395766053581609e-05,0.00012250427971594036,0.0063489023596048355,0.00039363038376905024,0.9914411306381226,0.0002878819359466433,0.0001147604561992921,0.00013772910460829738
250,65,2.6458485081093382e-05,0.00044408216490410274,6.251740705920383e-05,2.0911009414703585e-05,0.0008739181212149558,0.0001951993617694825,0.9982196688652042,4.048443224746734e-05,3.5260203731013455e-05,8.16420215414837e-05
251,65,1.383506150887115e-05,0.0008608431671746075,3.9877151721157134e-05,2.686824700504076e-05,0.0006562116323038938,6.534139538416639e-05,0.998205304145813,2.6785892259795225e-05,1.9673003407660872e-05,8.533322397852314e-05
252,65,0.0004623300628736615,0.011537668295204641,0.0030206385999917984,0.002167409984394908,0.1197456270456314,0.0009120785980485381,0.853408694267273,0.006947946734726429,0.0002046662411885336,0.0015929447254166007
253,65,0.0001367388031212613,0.2024938464164734,0.0002457256487105042,0.0005362748634070158,0.2004784643650055,0.0004955443437211213,0.5934134721755981,0.0019220700487494469,4.1796465666266165e-05,0.0002360783255426213
254,65,0.0006995300063863398,0.013834201730787754,0.018854832276701927,0.006853169295936823,0.002739350777119398,0.5849786400794983,0.0012276035267859695,0.0017136101378127933,0.07641088217496872,0.2926882207393646
255,65,0.0007053159060887992,0.002303654327988625,0.009755118750035765,0.0023843583185225725,0.001386631978675723,0.9496609568595886,0.00044287351192906493,0.003639976028352976,0.006129930727183819,0.023591190576553345
256,65,0.0003614490851759911,0.0074034370481967935,0.007651530206203461,0.0020639074500650167,0.0005298854666762054,0.9498838782310486,0.0002518738911021501,0.001436751335859299,0.004721687640994786,0.025695526972413063
257,65,9.82789642876014e-05,0.008539622649550438,0.005094524472951889,0.0016770487418398259,0.0008279530447907746,0.9553145170211792,0.0003000372089445592,0.0018194662407040605,0.0019570724107325077,0.024371635168790817
258,65,0.0003217401681467892,0.0868886262178421,0.0027946287300437693,0.0028811944648623466,0.00563074741512537,0.7392808794975281,0.000624668609816581,0.005199833307415247,0.010703031904995441,0.14567463099956512
259,65,0.0005915065994486213,0.05676498264074325,0.0010301991133019328,0.011836741119623184,0.08426997065544127,0.32969504594802856,0.017411796376109127,0.4605549573898315,0.004688129294663668,0.03315669670701027
260,65,0.017789874225854874,0.0006535004358738661,0.002548192860558629,0.0010639587417244911,0.07321000099182129,0.0005926700541749598,0.0020179292187094693,0.8976566791534424,0.0018999603344127536,0.002567281015217304
261,65,0.7594127655029297,0.009185872040688992,0.021702466532588,0.0010839028982445598,0.0025560671929270033,0.001790547510609031,0.0007560232770629227,0.002360414247959852,0.021862993016839027,0.17928893864154816
262,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,66,0.7277602553367615,0.009595013223588468,0.017464833334088326,0.0018234564922750003,0.006460831966251135,0.002987370127812028,0.0015319500816985965,0.005652952007949352,0.02174266055226326,0.20498062670230865
22,66,0.7754238247871399,0.012135281227529049,0.022233866155147552,0.0016292143845930696,0.0044809188693761826,0.0025278748944401732,0.0015556039288640024,0.005256566219031811,0.018699958920478817,0.15605685114860535
23,66,0.7317119836807251,0.00692055420950055,0.01590573787689209,0.001150535885244608,0.0061266832053661355,0.002329901559278369,0.0010699062841013074,0.0040012323297560215,0.01556241512298584,0.21522101759910586
24,66,0.23084716498851776,0.016794178634881973,0.0717196986079216,0.007254528347402811,0.022165443748235703,0.0673125758767128,0.0074267080053687096,0.01903632469475269,0.3155969381332397,0.241846427321434
25,66,0.004771739244461061,0.057821664959192276,0.03558334708213806,0.011667749844491482,0.0021231151185929775,0.6819785833358765,0.00488069001585245,0.002375958254560828,0.05515778809785843,0.14363934099674225
26,66,0.0013959960779175162,0.1660989671945572,0.01147682499140501,0.03455623611807823,0.004638720769435167,0.4550215005874634,0.006948423106223346,0.0039513069204986095,0.022390983998775482,0.2935210764408112
27,66,0.002476696623489261,0.16972090303897858,0.02608388476073742,0.029897186905145645,0.0049864454194903365,0.4219619631767273,0.0037731346674263477,0.005597267299890518,0.011265825480222702,0.3242367208003998
28,66,0.0009926011553034186,0.005184199661016464,0.00628784392029047,0.001800806843675673,0.0008061475236900152,0.9632468819618224,0.0007090486469678581,0.0012941391905769706,0.007307801861315966,0.012370669282972813
29,66,0.0014215525006875394,0.08265161514282228,0.012996007688343523,0.0036165232304483648,0.000899130420293659,0.7943580746650696,0.0009484029142186047,0.002244687406346202,0.019852185621857643,0.08101172745227814
