w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
231,77,0.000237241416471079,0.0011815571924671526,0.00018294190522283318,0.0013678653631359339,0.0002516984823159873,0.9960163235664368,7.898369403847028e-06,0.0007544977124780416,0.0
232,77,0.0011562735307961702,0.0007667776080779731,9.688559657661244e-05,0.002595699857920408,0.0005689481040462853,0.9897955060005188,9.762018635228745e-06,0.0050100795924663535,0.0
233,77,1.837500349211041e-05,7.89643163443543e-05,0.0007830607937648892,0.0003916230343747884,0.0001561504468554631,0.9983454942703248,2.5847489268926442e-06,0.0002237419539596885,0.0
234,77,2.0793939256691374e-05,9.119087917497382e-05,0.0005191068630665541,0.0009312910842709244,0.00021665343956556166,0.9970883727073668,6.251980721572181e-06,0.001126397750340402,0.0
235,77,1.780803177098278e-05,7.822296174708754e-05,0.0008791695581749082,0.0014570284401997926,0.00013911662972532213,0.9969135522842408,4.209102826280287e-06,0.0005108525510877371,0.0
236,77,3.828561966656707e-05,0.00020886451238766315,0.000308944727294147,0.00179254321847111,0.0002849279844667762,0.9946686625480652,2.0939791284035888e-05,0.00267689093016088,0.0
237,77,0.059641439467668526,0.001477963523939252,0.23476339876651764,0.03685177862644196,0.0022202478721737857,0.6315586566925049,0.002504614181816578,0.03098197840154172,0.0
238,77,0.028403431177139282,0.0016837172443047164,0.8594762086868286,0.017747960984706882,0.0006252866587601602,0.019022038206458092,0.013745947740972042,0.05929533764719961,0.0
239,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,78,0.001108755124732852,0.0004371949762571603,0.1729920357465744,0.002604702953249216,0.00017177478002849966,0.0016137533821165562,0.0006153691792860628,0.820456326007843,0.0
108,78,3.237694545532577e-05,1.054224412655458e-05,0.0027887760661542416,2.185008088417817e-05,9.932499233400448e-05,1.029282975650858e-05,1.4372046280186623e-05,0.9970224499702454,0.0
109,78,0.0002837044594343752,0.016363536939024925,0.00014420505613088608,0.0002640877792146057,0.00909265223890543,0.017805853858590126,0.00012493149552028626,0.9559210538864136,0.0
110,78,0.00010682116408133879,0.009518737904727459,0.0001279990974580869,5.4706251830793924e-05,0.0010714244563132524,0.9881266355514526,3.3734737371560186e-05,0.0009599667973816397,0.0
111,78,0.005825265776365995,0.015280247665941715,0.03941160440444946,0.015948865562677383,0.0009219238418154418,0.9220708012580872,0.00018099951557815075,0.0003603683726396412,0.0
112,78,0.00014779309276491404,0.0006810694467276335,0.0006360115366987884,0.0009660079958848656,5.040125688537954e-05,0.9974902868270874,1.2089255505998152e-05,1.627462188480422e-05,0.0
113,78,0.007290025241672994,0.044961418956518166,0.004271029029041529,0.006695179268717766,0.2946204245090485,0.6100642681121826,0.02643252722918988,0.0056651891209185115,0.0
114,78,0.00015838746912777424,0.021795926615595814,0.0007171187316998839,0.0018289258005097508,0.001995700877159834,0.9672988653182985,8.63949244376272e-05,0.00611867243424058,0.0
115,78,5.1985905884066603e-05,0.0013129488797858355,0.00026162140420638025,0.00026765960501506925,0.00014252176333684474,0.9975742697715759,3.549076836861786e-06,0.00038557947846129537,0.0
116,78,0.00044591267942450935,0.00042517055408097814,0.009251975454390049,0.030251905322074887,0.0007470499258488418,0.9581860899925232,2.3309068637900048e-05,0.0006685169646516442,0.0
117,78,0.003122037975117564,0.045215319842100136,0.00411766255274415,0.20851567387580872,0.07162497937679291,0.5954602956771851,0.0031316997483372693,0.06881232559680939,0.0
118,78,0.0013975099427625535,0.7056758403778076,0.0029433751478791237,0.016411952674388885,0.1969776451587677,0.06746770441532135,0.005353161133825779,0.0037728073075413695,0.0
119,78,0.0076923170126974565,0.003085979493334889,0.2431267499923706,0.6695634722709656,0.037360627204179764,0.0005602145101875067,0.007307578343898058,0.03130302578210832,0.0
120,78,6.292502803262322e-06,8.23581558506703e-08,0.999373495578766,0.0006063832552172245,3.222624627596815e-06,4.625411165193327e-08,2.875993004636257e-06,7.554777766927145e-06,0.0
121,78,3.4944621347676734e-06,2.8412697195001613e-10,0.9999942779541016,6.00288387886394e-08,1.810924565859296e-08,6.923024653548993e-11,2.0402326939006343e-08,2.1092448605486425e-06,0.0
122,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,78,3.901807019701664e-07,6.026038136042189e-06,2.024353761953534e-06,4.611919393937568e-06,1.896541471069213e-05,6.220548129931558e-07,9.990978924179217e-07,0.9999665021896362,0.0
208,78,0.012454811483621596,0.007822993211448194,0.0012419105041772127,0.0009061357704922557,0.01073930412530899,0.002765412675216794,0.00038810475962236534,0.96368145942688,0.0
209,78,0.00044171017361804843,0.010942737571895124,5.6398101150989526e-05,1.0378100341768004e-05,8.184257603716105e-05,0.9856860041618348,1.0375269994256088e-05,0.0027704301755875353,0.0
210,78,0.015562793239951134,0.19301700592041016,0.013002072460949421,0.005701766349375248,0.008422953076660633,0.7514770627021791,0.0010120270308107138,0.011804226785898209,0.0
211,78,0.0012048018397763376,0.007425645366311073,0.007666093297302724,0.0015480698784813285,0.0006634222809225321,0.9811743497848512,4.0816477849148214e-05,0.000276749866316095,0.0
212,78,0.0003637716872617602,0.0007000627228990197,0.0015639779157936573,0.0062478408217430115,0.0003903515753336251,0.9905235171318054,2.3284006601898e-05,0.00018716603517532349,0.0
213,78,0.0002091898932121694,0.00103105662856251,0.005560487508773804,0.00458061508834362,0.0001714547397568822,0.9882072806358336,1.712784796836786e-05,0.00022287481988314545,0.0
214,78,0.01061432808637619,0.8397546410560608,0.007941080257296562,0.03901074826717377,0.0053877048194408425,0.09625802934169768,0.0003666655102279037,0.0006667834823019803,0.0
215,78,0.21024948358535767,0.004052318632602693,0.03299884870648384,0.04697751253843308,0.0038079882506281133,0.7006865739822388,0.0004994486225768924,0.0007278206176124513,0.0
216,78,0.8869624733924866,6.656218465650454e-05,0.003788877278566361,0.004285966511815786,0.0016613408224657178,0.1029384583234787,0.00010199035023106262,0.00019434493151493368,0.0
217,78,0.9794090390205384,0.0017132250359281898,0.008905119262635708,0.002043286105617881,0.002035898854956031,0.005282270722091198,0.00022575039474759248,0.0003853146336041391,0.0
218,78,0.4174658954143524,0.4962142407894135,0.02406279183924198,0.012864577583968641,0.039454564452171326,0.008014210499823093,0.0015171986306086185,0.0004065389512106776,0.0
219,78,0.5732915997505188,0.06592601537704468,0.14706838130950928,0.14479561150074005,0.05610572919249535,0.008891718462109566,0.0031163168605417013,0.0008046120638027787,0.0
220,78,0.3383305668830872,0.4043661952018738,0.05733415484428408,0.0192291010171175,0.0679408386349678,0.10460447520017624,0.00487983413040638,0.003314896253868937,0.0
221,78,0.10815244168043137,0.2670255303382873,0.06694220751523973,0.20203763246536247,0.037150874733924866,0.3150466680526733,0.0011435267515480518,0.0025010551325976853,0.0
222,78,0.00626004533842206,0.0005476935766637325,0.013869034126400948,0.013980069197714329,0.0012735335621982813,0.9637513160705566,7.83504729042761e-05,0.0002400507946731523,0.0
223,78,0.0002144288300769404,0.00027163251070305705,0.00392334908246994,0.004102308768779039,0.00019200793758500367,0.9911776185035706,9.13893927645404e-06,0.00010944436507998032,0.0
224,78,0.009535012766718864,9.764586866367607e-05,0.007751448079943656,0.02420773915946484,0.0005062876734882593,0.9577916264533995,2.1186428057262674e-05,8.90921801328659e-05,0.0
225,78,7.84483490861021e-05,2.8265360015211627e-05,0.0017130554188042881,0.0030836088117212053,0.00012832363427150997,0.9949237704277042,3.6604037632059767e-06,4.094119140063413e-05,0.0
226,78,0.00013658191892318428,0.0001891308929771185,0.0006240079528652133,0.009770953096449377,0.0006426631007343532,0.9879325032234192,6.1111327340768185e-06,0.0006980973412282765,0.0
227,78,9.436649634153582e-06,0.0001127239520428702,3.072794424952008e-05,6.524757918668911e-05,5.180786320124753e-05,0.9996967315673828,5.327353278516966e-07,3.286710852989927e-05,0.0
228,78,0.00015739223454147575,0.00010992401075782252,0.0005067131714895368,0.0009512890246696768,0.00022928252292331308,0.9977599382400512,3.773382331928588e-06,0.00028155176551081235,0.0
229,78,0.00024264831154141567,6.988010864006355e-05,0.00239750137552619,0.0019269242184236648,0.00039636887959204614,0.9946669340133668,4.307284598326078e-06,0.00029540984542109067,0.0
230,78,0.0006341037224046888,5.41065637662541e-05,0.0041840430349111574,0.02713690139353276,0.00036357401404529815,0.967525064945221,1.1007049579347953e-05,9.116488217841834e-05,0.0
231,78,0.0006478184950537982,0.0010816293070092797,0.00028677616501227016,0.017066784203052517,0.0006700126687064768,0.978853404521942,2.1763591576018367e-05,0.0013718137051910162,0.0
232,78,0.0005815249169245362,0.0008088930626399815,0.00012406989117152994,0.002816398628056049,0.003474605968222022,0.989215850830078,1.4562226169800851e-05,0.002964114537462592,0.0
233,78,6.531272811116651e-05,0.000282805209280923,0.003030290827155113,0.0008137720869854093,0.0004148393636569381,0.9948912858963012,7.074544555507599e-06,0.0004946577828377485,0.0
234,78,1.1827220077975653e-05,0.0001329629885731265,0.0001346080971416086,0.00012123182386858389,6.263823888730258e-05,0.9994404911994934,1.139703044827911e-06,9.502083412371576e-05,0.0
235,78,4.004177753813565e-06,7.706997712375596e-05,0.00024618167662993073,0.00024247131659649312,2.591612246760633e-05,0.9993429780006408,1.2565086535687442e-06,6.006779585732147e-05,0.0
236,78,5.093876097816974e-05,0.00022357505804393443,0.001996360719203949,0.0006491942913271488,0.0001911514700623229,0.9962375164031982,1.531823909317609e-05,0.0006358276586979628,0.0
237,78,0.060724124312400825,0.0015952701214700935,0.8325912356376648,0.008169344626367092,0.0008873495971783996,0.012111414223909378,0.012397494167089462,0.0715237408876419,0.0
238,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
