w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
215,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,105,0.7732008695602417,0.0039053207729011774,0.02525089494884014,0.0022853778209537268,0.008458596654236317,0.0031757361721247435,0.001665913383476436,0.004420729819685221,0.02483477257192135,0.15280179679393768
31,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,105,0.5579017996788025,0.007152006030082704,0.3797691166400909,0.0012853295775130393,0.003782085375860333,0.0011624617036432028,0.0013204111019149425,0.015177460387349129,0.01685839705169201,0.01559084840118885
33,105,0.10588547587394714,0.0013599451631307602,0.868270754814148,0.0010043011279776692,0.0035512933973222967,0.0006015014951117338,0.002529013901948929,0.007140531204640865,0.006546667777001858,0.0031104455702006817
34,105,0.012062559835612774,0.0010561661329120398,0.020677339285612103,0.003410061588510871,0.006070673931390047,0.001582915661856532,0.0031827765051275487,0.007484463043510914,0.9278308749198914,0.016642168164253242
35,105,0.14073507487773895,0.0063166702166199675,0.06538038700819017,0.011085303500294684,0.01802370697259903,0.0030841410625725985,0.008692515082657337,0.0174976047128439,0.6333916783332825,0.09579288959503174
36,105,0.2806612551212311,0.01461479067802429,0.17038580775260925,0.019079167395830158,0.013322104699909687,0.007024703081697226,0.013127414509654043,0.013184784911572931,0.2539515495300293,0.21464844048023224
37,105,0.012204773724079132,0.007321211975067855,0.2600066959857941,0.05966172367334367,0.007826161570847034,0.010324643924832344,0.004356625489890575,0.008981440216302872,0.4283547401428223,0.20096193253993988
38,105,0.031998585909605026,0.008294903673231602,0.7415226697921753,0.01142088323831558,0.002899123588576913,0.04174182936549187,0.00656743673607707,0.014175718650221825,0.05473998561501503,0.08663887530565262
39,105,0.01034682523459196,0.0006165119120851159,0.9741055369377136,0.0009674839675426484,0.002569419797509909,0.0003861765726469457,0.005905355326831341,0.0026823293883353467,0.0007241408457048237,0.001696211751550436
40,105,0.004456913098692894,0.0126689150929451,0.010109771974384785,0.008519653230905533,0.01922347769141197,0.01607305184006691,0.006895896513015032,0.048891767859458916,0.5523223876953125,0.3208380937576294
41,105,0.0005486219306476414,0.003356540109962225,0.0007235713419504464,0.0003439673746470362,0.0015053574461489914,0.005509467795491219,0.0015473730163648725,0.00562643725425005,0.9753898382186892,0.005448740441352129
42,105,0.007321135140955448,0.02129183709621429,0.00528474524617195,0.003602754091843963,0.0006805418524891138,0.8796538710594177,0.0005477598169818522,0.0010282483417540786,0.020274844020605087,0.060314282774925225
43,105,0.6320326328277588,0.03201347216963768,0.05438800528645515,0.001774567412212491,0.0047472319565713406,0.1094156727194786,0.0019513430306687953,0.007864858023822308,0.033918846398591995,0.12189331650733948
44,105,0.7537307143211365,0.0077868071384727955,0.03507963940501213,0.0024671768769621853,0.0032565509900450698,0.0031344164162874213,0.0015244511887431145,0.0037364503368735313,0.029516946524381638,0.15976688265800476
45,105,0.7536569237709045,0.010058973915874958,0.02039313316345215,0.0020792132709175357,0.005459029693156482,0.003209251444786787,0.001725426409393549,0.003989566117525101,0.02527613751590252,0.17415228486061096
46,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,105,0.9397612810134888,0.0002767962869256735,0.013821019791066648,0.0014839560026302936,0.0056122075766325,0.0015029547503218055,0.0008322016219608487,0.006101205945014954,0.0188621748238802,0.011746163479983808
96,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,105,0.7271028757095337,0.0064862393774092215,0.01977355033159256,0.002498348476365209,0.007708349730819464,0.00264415773563087,0.0019936398603022107,0.004791374783962965,0.014498119242489338,0.21250325441360474
161,105,0.7248144149780273,0.0069377864710986606,0.02531892992556095,0.0016664102440699935,0.005160105414688586,0.00315243867225945,0.0011117518879473214,0.0039269751869142056,0.019351309165358543,0.20855990052223208
162,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,105,0.7046236991882324,0.0063756597228348255,0.028417980298399925,0.004142618738114836,0.012952691875398159,0.003700244007632136,0.0021533493418246508,0.00581224961206317,0.02353077009320259,0.208290696144104
164,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
