w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
255,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,82,0.7489680886268616,0.00541829657740891,0.027341067418456082,0.0017223028466105462,0.008528287801891566,0.002929179603233933,0.0015579145634546875,0.005616056500002742,0.027042130753397942,0.17087666243314742
351,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,83,0.7718137025833129,0.008113664761185645,0.02321583852171898,0.002153264032676816,0.006416691560298204,0.0029758975375443696,0.0016676179831847551,0.003830697806552053,0.02447407729923725,0.1553385615348816
9,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,83,0.6190725028514862,0.0046154335141181954,0.043200510181486615,0.0014209125132765624,0.12868317468091844,0.002283160365186632,0.0018010040512308476,0.06474633547477424,0.03867710819467903,0.09549989379011097
15,83,0.2604237620718777,0.20969257224351168,0.12003364742267875,0.011880150897195563,0.15321630835533145,0.012595450389198959,0.06463588404003531,0.069709756039083,0.055568374355789284,0.04224412883631885
16,83,0.06064240469131619,0.5846542179584503,0.04091528879944235,0.007570423977449536,0.1648701921105385,0.02757379524409771,0.062038847431540485,0.02845798311755061,0.008537066337885334,0.014739818451926113
17,83,0.00310215349891223,0.5074547171592713,0.0012863592826761305,0.00606387665029615,0.318649023771286,0.06577214505523442,0.027615047246217727,0.05198474302887916,0.0007196094375103713,0.017352339578792453
18,83,0.0010207649815129117,0.6757278800010681,0.0013449387566652148,0.012680160696618259,0.21446283236145972,0.021580919763073324,0.02535257823765278,0.02618168052285909,0.0005093450752610807,0.02113889141473919
19,83,0.0006114600109867753,0.5233531534671784,0.0017424861725885419,0.18398874192498624,0.11378833055496215,0.09040538207627832,0.04739287607371808,0.0074821234680712235,0.0028510428550362122,0.028384398831985888
20,83,0.00048497529351152483,0.23138685673475265,0.0019585292786359785,0.12212109789252283,0.06415293868631125,0.4160625343210995,0.07297340626828372,0.005930155783426015,0.0035727439812035296,0.08135673892684281
21,83,0.0006900897271407303,0.04080143733881414,0.0004526418328168802,0.006117094564251602,0.17372478269971908,0.6702395423781127,0.0037764438806334507,0.05784399833064526,0.0008252542887930758,0.04552874167566188
22,83,0.0006917524435266388,0.027161681884899737,0.0005998145432386081,0.0038542329100891954,0.4061807075981051,0.41794617823325103,0.00982127628813032,0.0759265769564081,0.0006827423712820746,0.05713508625631221
23,83,0.00019418491192482176,0.10901795150712132,0.0007435729417920811,0.011169002251699565,0.28290323335677386,0.3288376802578569,0.1952466316521168,0.01470866421586834,0.0007122183305909857,0.056466879795334525
24,83,0.0003253186825531884,0.0998924296349287,0.005264094201629632,0.024025504663586616,0.0651523794978857,0.3366002213209868,0.4317232319153845,0.00399267328903079,0.0015498917578952384,0.03147428354204749
25,83,0.0004491778781812173,0.05267710597254336,0.010077692824415865,0.2659680034965277,0.04187794420868159,0.5077556017786264,0.07877828569617122,0.002430756337707862,0.002206567605026066,0.03777886186726391
26,83,6.506003182948916e-05,0.018214464699849487,0.0011894070717971773,0.7765206634998322,0.022838630457408728,0.1375338414683938,0.020101318159140645,0.006025173520902172,0.0006136386138678062,0.01689780072774738
27,83,1.6433285247785533e-05,0.028973917278926817,0.00038874553683854174,0.8760026335716248,0.03075036784866825,0.024435036510112692,0.02144348728470504,0.006277019194385503,0.0002388066739513306,0.011473500251304359
28,83,0.012827709004898224,0.0718776221270673,0.11687361948970648,0.5450757820159197,0.013817941385786979,0.1656671706092311,0.00671130265109241,0.00312032613583142,0.01472323165180569,0.049305251333862536
29,83,0.01730528987245634,0.0717811927490402,0.3326220127288252,0.13559977347031235,0.007112356252036989,0.273030411452055,0.005564159993082285,0.004104950162582099,0.01950778639875352,0.13337205196730792
30,83,0.00726754846982658,0.03178888562251814,0.5412912201136351,0.038324138801544914,0.0037565515609458092,0.07288611670956016,0.0036121501703746616,0.0020626138546504078,0.011567145213484764,0.2874436394311488
31,83,0.011816982086747885,0.002178227622061968,0.7497534539550543,0.020887119136750697,0.002275569515768439,0.0075358906760811814,0.0020096368622034787,0.0020150315598584712,0.004738430213183165,0.1967896157409996
32,83,0.010855533718131482,0.003981291921809316,0.8381182432174683,0.084365673083812,0.002165756217436865,0.0058525562533759505,0.0013422417046967893,0.0021289940908900463,0.00620103221735917,0.044988656940404326
33,83,0.006037984846625478,0.040907013695687056,0.4416471314616501,0.12624771036207674,0.00585395130328834,0.05936319618485868,0.003030879655852914,0.002258846763288602,0.01678664092905819,0.29786664731800555
34,83,0.010626399668399244,0.015759459277614952,0.5644402307458222,0.023473565001040697,0.004132916883099825,0.04854774130508304,0.0028044500504620373,0.0018425592395942656,0.0198563018348068,0.30851637199521065
35,83,0.035758466087281705,0.0030532552977092565,0.8058160603046417,0.013301213725935668,0.002506309503223747,0.012237744726007804,0.002836608386132866,0.0032390537904575466,0.01271529495716095,0.10853601114358752
36,83,0.029759021475911137,0.0012724580621579662,0.9359582901000976,0.0026798529259394856,0.001471348525956273,0.010917156995856204,0.0016300026676617564,0.002045111800543964,0.0075047796592116345,0.006761955446563661
37,83,0.008711432106792927,0.00033198142773471767,0.9827282190322876,0.0017242604226339608,0.00045593564282171435,0.0009355104673886672,0.00036206396180205047,0.0005163970752619206,0.0028790064621716733,0.0013551718788221481
38,83,0.016407999955117703,0.002131414337782189,0.949712574481964,0.003656172566115856,0.0008437617478193715,0.007196578779257834,0.0011290957059827632,0.0008254787302576005,0.010458232741802931,0.007638673787005245
39,83,0.016615978349000214,0.004279746732208878,0.8521283268928528,0.01203952464275062,0.0011807327391579747,0.0734380843816325,0.002728249144274741,0.0011502053879667074,0.020624777162447573,0.01581440633162856
40,83,0.019303850177675486,0.001578003613394685,0.8991059899330139,0.007326904544606803,0.0011139064095914363,0.056004342541564264,0.001039524655789137,0.0011691280058585107,0.006718794303014875,0.00663961721584201
41,83,0.020679828338325025,0.0002304839319549501,0.971230399608612,0.0006053777586203067,0.000623736556735821,0.0007121355971321464,0.0006840432470198722,0.0012683794309850784,0.0026065451325848693,0.0013590836664661766
42,83,0.013170696794986723,0.00015624266525264828,0.9815340876579284,0.000512701814295724,0.0003481358115095645,0.0002854054066119716,0.0003959729743655771,0.0006829519057646394,0.001892101811245084,0.0010217064060270783
43,83,0.01380837634205818,0.00017713803390506655,0.9807278513908386,0.00040052444091998035,0.0003615135516156442,0.0002329183960682713,0.00044035510218236594,0.0008627531613456085,0.002063782326877117,0.0009247300331480801
44,83,0.020773593895137308,0.00016268141989712604,0.9744701504707336,0.00037835261609870936,0.0002867271119612269,0.0002050261056865565,0.00020442915556486693,0.0008329831442097203,0.0019356548553332688,0.0007503803120926022
45,83,0.02749384231865406,0.00023041795138851738,0.9650805592536926,0.0003711306751938537,0.0004051469877595082,0.0005273798684356733,0.0005313366244081407,0.0011177747393958269,0.002978709153831005,0.0012637195060960947
46,83,0.033721088990569116,0.0002833540114806965,0.957275915145874,0.00046637565828859805,0.0005091909028124064,0.0005730825359933077,0.0006434018141590059,0.0011511854827404024,0.0035447999369353053,0.0018316171132028106
47,83,0.07852933630347253,0.0004734015266876668,0.9047061204910278,0.0007389862614218146,0.0011714882100932302,0.0007384073920547962,0.001033810689114034,0.0019502934999763965,0.006020736880600452,0.004637454706244171
48,83,0.10948867239058016,0.0007633827248355374,0.8619860172271728,0.0010235706577077508,0.0012363305489998312,0.0010362523724325,0.001027344341855496,0.0021289320662617683,0.01246917387470603,0.008840365742798895
49,83,0.027691240422427654,0.0003665302036097273,0.9567191004753112,0.0018846635823138054,0.000734216469572857,0.0016318260226398707,0.0021950513473711912,0.0008681794512085617,0.004578681755810976,0.003330551355611533
50,83,0.04416938778012991,0.0006102278886828572,0.9138270139694212,0.007025339262327179,0.0019169216509908442,0.016760203614830972,0.0032815862563438714,0.0011957466835156086,0.0058885078411549325,0.00532510057091713
51,83,0.03443651683628559,0.001549051486654207,0.759597560763359,0.007053112331777811,0.0025489964755252004,0.1764444936066866,0.0024505088920705018,0.0014969500713050365,0.004962865682318807,0.00945994518697262
52,83,0.0216536857187748,0.005903090885840357,0.5740389704704285,0.015814923215657473,0.002835296280682087,0.3329363500699401,0.002305077528581023,0.0013617173535749314,0.009456240944564345,0.03369462005794048
53,83,0.027594883181154727,0.005818925786297768,0.7640794157981873,0.01552839248906821,0.0022862505866214637,0.13640638911165298,0.00201971436617896,0.001481362304184586,0.013091237284243109,0.03169341371394694
54,83,0.02112138643860817,0.004389060422545299,0.7854027748107909,0.004324449424166233,0.0018327281228266656,0.1477941419929266,0.0018921264330856503,0.0016361705376766625,0.014971688389778137,0.016635511117056013
55,83,0.046615428850054735,0.009161076982854866,0.7387725234031677,0.0054180800216272465,0.0032380822405684733,0.10744741894304753,0.005536934081465006,0.0020562010002322497,0.04381630290299654,0.037937950459308915
56,83,0.034851818252354866,0.005940364260459319,0.7959518432617188,0.0066448581725126145,0.0018089087563566864,0.07952012629830278,0.002084784745238721,0.0013174458988942205,0.035398586280643934,0.036481252952944486
57,83,0.017091549467295408,0.0009892966103507207,0.9201597213745116,0.003294278201065026,0.0010158768272958696,0.0339718148461543,0.0015112501569092276,0.0009940477553755042,0.011033190926536918,0.009938981861341744
58,83,0.02924225348979235,0.00030464493174804376,0.9605497956275941,0.0007950334926135838,0.0008997140743304043,0.0007839736004825683,0.0008007482334505768,0.001346974924672395,0.003463654546067118,0.0018131874152459203
59,83,0.03874356914311648,0.00019479007096379064,0.9521825313568116,0.0002873742138035596,0.0007120194131857716,0.0007547634304501116,0.0007228874339489268,0.0011627417406998575,0.004246235615573824,0.0009930765605531632
60,83,0.04849447049200535,0.0009884661943942775,0.9213847637176512,0.0015451572078745812,0.0010809064828208649,0.0031344367365818467,0.00499290169973392,0.0007216573460027576,0.013044934184290471,0.004612329916562886
61,83,0.07740942239761353,0.0025329137570224702,0.8660986661911011,0.005678530514705927,0.001987608848139644,0.013271892396733164,0.004903660900890827,0.0019488136400468649,0.01603315528482199,0.010135327745229008
62,83,0.07172036133706569,0.005155896506039426,0.7086968839168548,0.009948362759314478,0.0020336494490038604,0.13911669086664916,0.0016368389944545925,0.0022638118127360943,0.03453928083181381,0.024888183781877158
63,83,0.011131608461437282,0.014038129831897094,0.3825935299391858,0.01675906783202663,0.00561618734500371,0.2676213297992945,0.0028115344612160693,0.0024801763822324572,0.03657287335954607,0.260375544661656
64,83,0.0015611321417964064,0.007982004646328278,0.032101000478724016,0.006275123415980488,0.005250730458647013,0.10613011541427113,0.0017230109631782395,0.0011404962453525516,0.029821545374579726,0.8080148220062255
65,83,0.006843618302082177,0.005850889359135181,0.3087082261918113,0.03751321355812252,0.006867292895913125,0.011751167589682155,0.0015054707007948307,0.004272638377733529,0.025450246874243018,0.5912372536957264
66,83,0.014450367540121078,0.007780745648778975,0.8219461917877198,0.03885301146656275,0.006338070367928594,0.035909600323066115,0.0013582474377471954,0.005807174678193405,0.024527409439906483,0.04302918668836355
67,83,0.013767291326075792,0.0076274726074188936,0.7708659410476685,0.0217627227306366,0.0038067404297180475,0.09691556803882123,0.0011593967094086109,0.003630004200385883,0.041181983426213264,0.03928286097943783
68,83,0.0086084452457726,0.0037278252129908647,0.8428361892700196,0.0126648866571486,0.0017719620431307704,0.06871913550421596,0.0007100414222804831,0.0020298354793339968,0.031531740166246894,0.02739995624870062
69,83,0.013241729326546192,0.0008149346016580239,0.9345949292182922,0.00517705208621919,0.0010016479238402099,0.012050759419798851,0.0005312304580002092,0.0016477874829433858,0.014607937633991241,0.01633200906217098
70,83,0.009531395509839058,0.0010260898183332755,0.9353396415710448,0.006417392194271088,0.0017348825465887785,0.004896453255787492,0.000440444792911876,0.0020141806220635773,0.015408834954723716,0.02319070994853973
71,83,0.0024705761577934033,0.015215439070016146,0.6442040678113699,0.032728108949959284,0.0039695332525298,0.14461457235738634,0.0009655456524342301,0.0014420035353396089,0.033971214480698106,0.1204189732670784
72,83,0.0017545595270348712,0.016429656400578096,0.3495003219402861,0.2250397647731006,0.004530347272520885,0.1927124162204564,0.001792920264415443,0.0009641575510613619,0.06184906039852649,0.14542685551568865
73,83,0.001431737033999525,0.0029682622756809,0.2731387846346479,0.5912288821302354,0.004830048250732943,0.0205320130335167,0.0025328738614916802,0.0018615680222865195,0.04016530467197299,0.061310543585568665
74,83,0.0016470430404297075,0.03225642242468894,0.18306017597205934,0.28343542888760564,0.011866786796599629,0.23595672994852065,0.009107159590348602,0.0033735464792698623,0.017014278494752944,0.22228243052959445
75,83,0.002980195081909187,0.04039498679339885,0.036405571375507866,0.21055902764201165,0.021539750136435037,0.5153733594343066,0.009052490582689643,0.0037697838619351392,0.01669213686836884,0.14323274553753435
76,83,0.002478746513952501,0.07718175500631333,0.024359427759191025,0.2653148263692856,0.07262847572565079,0.35894657503813504,0.1489928730763495,0.008410320803523063,0.007691915333271027,0.033995107654482125
77,83,0.00040291608884217566,0.08062164366419892,0.0015491029513214015,0.020043477180297486,0.047021846706047664,0.20399635054636747,0.6219206422567367,0.007641745681758039,0.0014503092055747405,0.015351972150801885
78,83,0.00025570783764123923,0.04804860688745975,0.001250884059118107,0.030340251186862587,0.08987462893128395,0.11686506010591985,0.5964784102514387,0.015591429173946382,0.001231526953051798,0.10006348843890008
79,83,0.00024063475284492598,0.1321049679070711,0.0011331232613883912,0.02868264308199286,0.07321735732257366,0.4474413823336363,0.14589697057381273,0.02047575656324625,0.0037263721693307156,0.14708078214898707
80,83,0.000587556412210688,0.2070624575018883,0.0013190119876526295,0.01494541889987886,0.07970847766846419,0.5379350036382675,0.00796732222661376,0.028779005911201236,0.0043718469562008975,0.11732391696423293
81,83,0.0008190979177015832,0.14029062688350674,0.0011456354604888475,0.006289194989949465,0.4321512848138809,0.2585326754022389,0.012134469486773014,0.030692671053111555,0.0016821218418044735,0.11626225245236127
