w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
191,126,0.03766526281833649,0.01806892827153206,0.21423207223415372,0.030275540426373482,0.010177472606301308,0.6582234501838684,0.01851633191108704,0.012840844690799713,0.0
192,126,0.0946413353085518,0.051725588738918304,0.1107575222849846,0.2363729178905487,0.2281724214553833,0.13653835654258728,0.059901073575019836,0.08189088106155397,0.0
193,126,0.011858961544930937,0.0013869382673874493,0.950896382331848,0.0010998756624758244,0.01057792641222477,0.012899965047836305,0.0036942649167031045,0.007585610728710891,0.0
194,126,0.16543056070804596,0.005415373947471379,0.6516415476799011,0.0028192258905619387,0.0333787314593792,0.11856506764888765,0.0036447294987738132,0.01910475455224514,0.0
195,126,0.08381693065166472,0.00033229475957341487,0.8994191288948059,0.00012769516615662724,0.007509243208914995,0.0016048174584284425,0.00044690701179206366,0.006743015721440315,0.0
196,126,0.007934044115245342,0.00028728999313898385,0.9704877734184264,0.00043040286982432013,0.00759783759713173,0.004089562688022852,0.0015914514660835266,0.007581613957881927,0.0
197,126,0.9906873106956482,4.35953870692174e-06,0.0017492772312834859,8.259435162472074e-07,0.003998663276433946,0.00014561797433998436,6.5774361246440085e-06,0.003407405689358711,0.0
198,126,0.996512234210968,1.0515441317693328e-06,0.00010756486881291494,3.991854953255825e-07,0.002817191882058978,1.952571619767696e-05,1.929721065607737e-06,0.000540074601303786,0.0
199,126,0.8885365724563599,0.00024147811927832666,0.03591443598270416,0.00028697439120151097,0.012618579901754856,0.039954964071512215,0.0009567395900376141,0.02149023301899433,0.0
200,126,0.9828901886940002,5.038865128881298e-05,0.00027975751436315477,1.8150141841033474e-05,0.005647205282002688,0.0075364173389971265,0.00013037591997999698,0.003447502385824919,0.0
201,126,0.9922441840171814,1.1705453289323485e-05,3.734673009603284e-05,1.2606067684828305e-05,0.003671073820441961,0.0013860157923772931,2.4548031433369033e-05,0.002612495329231024,0.0
202,126,0.994024693965912,6.7604105424834415e-06,7.467555406037718e-05,8.525250450475141e-06,0.002743246266618371,0.0006745666032657027,3.63169820047915e-05,0.002431206637993455,0.0
203,126,0.9973620772361756,1.1909995009773413e-05,4.674893352785148e-05,1.4995417586760595e-05,0.0008617067942395806,0.0013100983342155814,2.5528725018375557e-05,0.0003670328587759286,0.0
204,126,0.9979639053344728,1.0158015584238458e-06,1.6348391227438699e-06,7.47486637919792e-07,0.0009532491094432773,0.00013090792344883084,3.455482783465413e-06,0.0009451049845665693,0.0
205,126,0.9905265569686891,0.00012038328713970259,9.286252316087484e-05,0.0003690712037496269,0.0013137125642970204,0.006930861156433821,0.00011997835827060044,0.0005264821811579168,0.0
206,126,0.9548821449279784,0.0005377211491577327,0.0009121524635702373,0.0020742020569741726,0.0049851229414343825,0.022093310952186584,0.0010375941637903454,0.013477718457579613,0.0
207,126,0.9974331259727478,1.0738990567915609e-05,9.308045991929248e-05,6.0230913732084446e-06,0.0013858310412615538,0.0005691408296115696,3.3874966902658337e-05,0.0004682971048168838,0.0
208,126,0.968963086605072,5.5307868024101474e-05,0.0018068115459755067,0.000336475990479812,0.009914286434650421,0.0061952504329383365,0.00014746344822924584,0.012581363320350649,0.0
209,126,0.9618842601776124,0.0001077981578418985,0.0005493227508850397,0.00038573422352783377,0.01492959260940552,0.002328010741621256,0.00040484170312993234,0.0194103978574276,0.0
210,126,0.9680553078651428,0.0003096497675869614,0.0027875322848558426,0.0006897814455442131,0.005686516873538494,0.0158232394605875,0.0003678486682474613,0.006280135829001665,0.0
211,126,0.9577206373214722,0.00021803323761560026,0.011638453230261804,0.00047256832476705313,0.0057147867046296605,0.00937561597675085,0.0009068181389011444,0.01395296398550272,0.0
212,126,0.9949918389320374,7.750372787995731e-06,1.9565062757465054e-05,2.8170790756121285e-05,0.0014215301489457488,0.00039607693906873465,4.9658687203191214e-05,0.003085532924160361,0.0
213,126,0.9900645613670348,1.4633913451689294e-05,6.377016688929871e-05,4.770697341882624e-05,0.003671512007713318,0.0017896225908771157,2.000190033868421e-05,0.0043281265534460545,0.0
214,126,0.9911471009254456,5.20147368661128e-05,0.0004121616657357663,8.466676081297919e-05,0.0023133608046919107,0.0027670434210449453,0.00013302559091243893,0.0030906249303370714,0.0
215,126,0.9972689747810364,5.006160790799186e-06,1.052740844897926e-05,5.9154841437703005e-05,0.00063024100381881,7.148254371713847e-05,2.4858902179403227e-05,0.0019297709222882984,0.0
216,126,0.9791473746299744,3.7808611523360014e-05,0.0007426459342241287,0.00021232033031992612,0.003454403951764107,0.0007007630192674696,0.00024192883574869484,0.015462854877114298,0.0
217,126,0.9707461595535278,2.7237825634074397e-05,0.0038058566860854634,0.00013960024807602167,0.012576784938573836,0.0016616292996332052,0.0001948807475855574,0.01084787491708994,0.0
218,126,0.2270837724208832,0.0004728113999590277,0.7401413321495056,0.0005111420759931207,0.005025161895900965,0.0028503139037638907,0.0010862721828743815,0.022829165682196617,0.0
219,126,0.9667838215827942,0.0007314475951716304,0.0051334211602807045,0.0006072156247682869,0.0042130835354328156,0.014796875417232512,0.0011783470399677751,0.006555809173732996,0.0
220,126,0.9476574659347534,0.0001319866714766249,0.00708527397364378,0.0003876031551044434,0.008924927562475204,0.0030599201563745733,0.0006111925467848778,0.03214167430996895,0.0
221,126,0.8683330416679382,0.0005842961254529655,0.05497383326292038,0.0008956529782153666,0.022532453760504726,0.008439218625426292,0.0009169067488983274,0.04332449659705162,0.0
222,126,0.1378116011619568,0.01156332530081272,0.638997495174408,0.009793014265596868,0.020897727459669117,0.15747344493865967,0.002965848660096526,0.02049754001200199,0.0
223,126,0.5466553568840027,0.010924471542239191,0.28088903427124023,0.0030399991665035486,0.05440109223127365,0.07315468043088913,0.004718725103884935,0.026216588914394382,0.0
224,126,0.957554042339325,0.00021722020755987612,0.010573945008218287,0.00010944998939521612,0.015412441454827784,0.0007161061512306332,0.00023425096878781915,0.015182632021605968,0.0
225,126,0.7315803766250609,0.0008212798275053501,0.03962205722928047,0.0011583210434764626,0.10306189954280852,0.002150064799934625,0.001373120816424489,0.1202329397201538,0.0
226,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,127,0.008516401052474977,0.0007843117346055807,0.9241235852241516,0.0044427402317523965,0.021172456443309784,0.008520438335835934,0.01906855776906013,0.013371538370847702,0.0
41,127,0.006154162809252739,0.0012838477268815038,0.9594939351081848,0.002176030073314905,0.009722606278955936,0.0074001667089760295,0.005637231282889843,0.008132009766995907,0.0
42,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,127,0.02542128600180149,0.002860136097297073,0.8853274583816528,0.004135405644774437,0.028318528085947037,0.023566871881484985,0.007851117290556429,0.022519059479236603,0.0
44,127,0.03303222358226776,0.0003011887311004102,0.9408344626426696,0.0014836605405434964,0.005363862961530685,0.008334364742040634,0.0014418966602534056,0.009208285249769688,0.0
45,127,0.0026621459983289237,0.00011284939682809636,0.9819909930229188,0.0017486598808318374,0.003201009938493371,0.001224623410962522,0.0006115390569902956,0.008448189124464989,0.0
46,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,127,0.006059300620108843,0.00021708884742110968,0.9858566522598268,0.00035773287527263165,0.0013975593028590085,0.002227886114269495,0.0006015822873450817,0.0032820887863636017,0.0
53,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,127,0.0014336048625409605,0.00025630457093939185,0.9939226508140564,0.0002267709351144731,0.0003957692824769765,0.0014469412853941321,0.00037933082785457367,0.0019385511986911297,0.0
55,127,0.007884524762630463,0.00032759370515123015,0.9821254014968872,0.000558691390324384,0.0008431884925812483,0.0030673376750200987,0.0003033742541447282,0.004889833275228739,0.0
56,127,0.0007431122940033674,9.328142186859624e-05,0.9954085946083068,0.00012716058699879795,0.0005222632898949087,0.00035280705196782947,0.0003345418663229793,0.002418146003037691,0.0
57,127,0.016371292993426326,0.0007765339687466621,0.931731104850769,0.0020827276166528463,0.010104503482580185,0.010545152239501476,0.008075160905718803,0.020313555374741558,0.0
58,127,0.029542097821831707,0.0006342442939057946,0.9469117522239684,0.0005574046517722309,0.00367735349573195,0.004690844565629959,0.0004439798067323864,0.013542317785322666,0.0
59,127,0.07514794915914537,0.0006750018801540136,0.8275499939918518,0.0018186108209192753,0.03089383617043495,0.002829817123711109,0.0016559951473027468,0.059428703039884574,0.0
60,127,0.04292578995227814,0.0009715390042401849,0.92629212141037,0.0006819225382059813,0.012380218133330343,0.002682451158761978,0.0015051091322675347,0.012560831382870674,0.0
61,127,0.007076344452798367,0.0005649562808685005,0.9780370593070984,0.0003267384599894285,0.002659379970282316,0.005324423778802157,0.0010928910924121735,0.004918267950415611,0.0
62,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,127,0.00891427230089903,0.0003759641840588301,0.956018567085266,0.001168905640952289,0.01070244889706373,0.005544065963476896,0.008274565450847149,0.0090012326836586,0.0
64,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,127,0.016851386055350304,0.0006768716848455371,0.961486279964447,0.001180038321763277,0.004620215389877558,0.008025472983717918,0.004256299696862698,0.0029035459738224745,0.0
69,127,0.008157243020832539,0.0008778003393672408,0.9431045055389404,0.005638729780912399,0.009020470082759855,0.014390969648957253,0.007025457452982664,0.011784764006733894,0.0
70,127,0.002461399184539914,0.00020037063222844156,0.9922775030136108,0.00025402155006304383,0.000992325134575367,0.0008383871172554791,0.0015103300102055073,0.0014656820567324758,0.0
71,127,0.007284992374479771,0.0004268477205187082,0.9753507971763612,0.0006325147114694117,0.003716364735737443,0.003243292216211557,0.0016056570457294585,0.007739559281617403,0.0
72,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,127,0.023073479533195496,0.0019175281049683692,0.9377760887145996,0.002689570188522339,0.011416984722018242,0.003216959536075592,0.003735211910679936,0.0161740742623806,0.0
74,127,0.008601645939052105,0.0011667078360915186,0.9490023851394652,0.0002996716648340225,0.02004284411668777,0.004411194007843733,0.005312319379299879,0.01116323284804821,0.0
75,127,0.06241263076663017,0.0034274854697287087,0.8441968560218811,0.009725981391966343,0.002712652087211609,0.04290663823485375,0.0028713492210954428,0.03174647316336632,0.0
76,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,127,0.00383426365442574,0.00014640741574112326,0.9868648648262024,9.008586494019256e-05,0.0012391775380820036,0.0007067398400977254,0.0009000655845738947,0.006218281574547291,0.0
79,127,0.0065232296474277965,0.000960676814429462,0.9483023881912231,0.0007363468175753951,0.006147996988147497,0.016666222363710403,0.0012405888410285115,0.019422490149736404,0.0
80,127,0.0017784282099455593,0.0002268629032187164,0.9811065196990968,0.00026908874860964715,0.004637597594410181,0.003003643127158284,0.0019644701387733217,0.007013263180851936,0.0
81,127,0.018617697060108185,0.0005198775907047093,0.9550771713256836,0.0009347838349640367,0.0038657961413264283,0.0017735222354531288,0.0008276929147541523,0.018383443355560303,0.0
82,127,0.02613113448023796,0.0007453834405168892,0.9465721845626832,0.0007992954342626035,0.004708336666226387,0.004935449454933405,0.0011949936160817742,0.014913308434188366,0.0
83,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,127,0.1222950518131256,0.0022970004938542843,0.7563988566398621,0.0012173186987638476,0.07857635617256165,0.0025026043877005573,0.004632547963410616,0.03208022937178612,0.0
140,127,0.034689832478761666,0.0037373632658272977,0.02024165168404579,0.00755308847874403,0.00357033428736031,0.9243445396423341,0.0008872720063664019,0.0049759228713810435,0.0
141,127,0.3698768019676209,0.008286775089800358,0.014631616882979868,0.01562514528632164,0.019502213224768642,0.5490952730178833,0.003112262347713113,0.019869908690452576,0.0
142,127,0.5217718482017517,0.0037912128027528533,0.009262628853321077,0.012681891210377216,0.021148370578885082,0.4075385928153992,0.0016348562203347685,0.02217059396207333,0.0
143,127,0.195416122674942,0.018972543999552727,0.04788123071193695,0.027081366628408432,0.027425259351730347,0.6187268495559692,0.031279053539037704,0.03321749344468117,0.0
144,127,0.02811080776154995,0.009393380023539066,0.3761411309242249,0.008834697306156158,0.010599348694086077,0.5488937497138977,0.006340963765978813,0.011685958132147787,0.0
145,127,0.013077119365334509,0.0025340141728520393,0.6623550653457642,0.001927040168084204,0.0019017462618649008,0.3066233694553375,0.004694107454270125,0.006887504830956459,0.0
146,127,0.009348299354314804,0.009368205443024635,0.2719821631908417,0.00817212276160717,0.0073720626533031455,0.6827393770217896,0.0014955259393900633,0.009522288106381891,0.0
147,127,0.06696324050426483,0.009528885595500471,0.512125551700592,0.010051952674984932,0.0049206893891096115,0.3779477775096893,0.0037797256372869015,0.014682191424071787,0.0
148,127,0.008257300592958927,0.0034609304275363684,0.9620648622512816,0.0007439746404998004,0.005255100317299366,0.008785667829215527,0.0009922778699547052,0.010439837351441385,0.0
149,127,0.016513044014573097,0.0028392486274242397,0.9278990030288696,0.0032697259448468685,0.007028481923043728,0.022815588861703876,0.007203677203506231,0.012431192211806774,0.0
150,127,0.041137073189020164,0.012214111164212229,0.5524460077285767,0.010785434395074844,0.007110326085239649,0.3497165441513061,0.003813877003267408,0.02277667820453644,0.0
151,127,0.1859939992427826,0.028215603902935982,0.3167831003665924,0.02134475670754909,0.016904879361391068,0.38920044898986816,0.010209808126091957,0.031347382813692086,0.0
152,127,0.7419874668121338,0.003855210263282061,0.14787521958351135,0.005825464148074389,0.008783488534390926,0.07737760990858078,0.0026705586351454262,0.011625052429735659,0.0
153,127,0.0549694299697876,0.013838410377502441,0.18747763335704806,0.004889490082859993,0.011244657449424269,0.7070991992950441,0.0042101750150322905,0.016270948573946953,0.0
154,127,0.029584441334009167,0.013754559680819513,0.567173182964325,0.019591117277741432,0.006272313185036182,0.3414663374423981,0.002735663903877139,0.019422300159931183,0.0
155,127,0.3025343120098114,0.001995575614273548,0.6216347813606262,0.0007384724449366331,0.019169392064213756,0.028553178533911705,0.0014477845979854465,0.023926567286252972,0.0
156,127,0.23199786245822904,0.001331472652964294,0.6842947006225586,0.0014558250550180676,0.00777827063575387,0.011280745267868042,0.001754883211106062,0.06010627746582031,0.0
157,127,0.4834704101085663,0.0003293529152870178,0.4015772938728333,0.0007365166093222798,0.019882353022694588,0.01114959642291069,0.0007670845370739697,0.08208740502595901,0.0
158,127,0.2921741306781769,0.0008094190270639956,0.6244130730628967,0.0011854368494823575,0.013741152361035349,0.026352891698479645,0.0012313140323385596,0.04009254649281502,0.0
159,127,0.8492745757102966,0.0015695556066930294,0.002292814897373319,0.0030897704418748613,0.026900794357061386,0.056998919695615775,0.003038997296243906,0.05683453753590584,0.0
160,127,0.006158314645290375,0.00024327133724000302,0.9859215617179872,0.00020541899721138182,0.0013278851984068751,0.0008538840338587762,0.0003799527185037732,0.004909691400825977,0.0
161,127,0.005497741512954235,0.00027044472517445683,0.9845845103263856,0.00024283093807753173,0.0011986998142674565,0.003762483131140471,0.0003786507004406303,0.004064598120748997,0.0
162,127,0.9758505821228028,7.373527478193863e-05,0.0007837045122869313,0.0006652282318100332,0.005957453977316618,0.003000402357429266,0.0006204607780091465,0.013048401102423668,0.0
163,127,0.8843158483505249,0.0010236050002276897,0.005637099035084248,0.003782463725656271,0.011469019576907158,0.04454002901911736,0.0013372967950999735,0.04789460450410843,0.0
164,127,0.9882535934448242,6.12862640991807e-05,0.0008858377113938332,0.00012407042959239334,0.0022854520939290524,0.001887046848423779,0.0001868541730800644,0.0063159079290926465,0.0
165,127,0.994820475578308,2.5607093903090568e-06,4.898253610008396e-05,5.585646249528509e-06,0.002486289944499731,4.701973375631496e-05,1.2008368685201276e-05,0.002576995873823762,0.0
166,127,0.981745183467865,1.0241995369142387e-05,0.0001899992348626256,8.788874401943758e-05,0.00698390230536461,0.00017770376871339977,8.22283691377379e-05,0.010722823441028595,0.0
167,127,0.7500309348106384,0.006757795345038176,0.06702162325382233,0.011983139440417291,0.010166496969759464,0.12365341186523438,0.003597225761041045,0.026789296418428418,0.0
168,127,0.2348711341619492,0.003360982052981853,0.6944833993911743,0.0011500132968649268,0.014127738773822784,0.0351945199072361,0.0017400241922587154,0.015072189271450044,0.0
169,127,0.8570505976676941,0.0005822792882099747,0.09152723848819733,0.0010814783163368704,0.017779618501663208,0.007778105325996877,0.0009260330698452891,0.023274689912796017,0.0
170,127,0.9969860911369324,5.172393866814673e-05,0.00014223763719201088,5.265137588139624e-05,0.0005956679815426469,0.0012884932802990081,6.552287959493698e-05,0.0008176094852387905,0.0
171,127,0.9930763244628906,2.445971949782688e-05,0.00021137009025551381,0.00015018745034467432,0.0024329256266355515,0.0008175910334102808,0.00011497056402731687,0.003172114957123995,0.0
172,127,0.9981542229652404,7.0943901846476365e-06,2.404509905318264e-05,1.7216607375303283e-05,0.0009188983822241426,0.00021121031022630632,1.3207153642724734e-05,0.0006539899623021482,0.0
173,127,0.983221173286438,5.567827247432433e-05,0.001884383033029735,0.00034852226963266736,0.008627318777143955,0.001856571994721889,0.0003758762031793594,0.0036304099485278134,0.0
174,127,0.9697599411010742,0.0015666302060708404,0.0016461259219795465,0.0006375206867232919,0.009108239784836769,0.013072508387267591,0.0004968630382791163,0.00371207925491035,0.0
