w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
139,88,0.05246646702289581,0.01225705724209547,0.02242402546107769,0.027150403708219528,0.04287893697619438,0.7979057431221008,0.003747379174456,0.04117011651396752,0.0
140,88,0.0905919075012207,0.009251894429326056,0.04690530151128769,0.04942469671368599,0.1349753886461258,0.5580660104751587,0.005634135100990535,0.10515067726373672,0.0
141,88,0.625981330871582,0.015432348474860191,0.029305092990398407,0.019344884902238846,0.028649531304836277,0.2391364723443985,0.0034569310955703263,0.03869346156716347,0.0
142,88,0.8222078084945679,0.0008976482204161584,0.05676934868097305,0.001264990190975368,0.02914162166416645,0.04777826741337776,0.0009651111322455107,0.04097515344619751,0.0
143,88,0.5445074439048767,0.002357814693823457,0.036428723484277725,0.00850351620465517,0.04356396570801735,0.21225933730602264,0.002764682983979583,0.14961452782154086,0.0
144,88,0.8507562279701233,0.0012651410652324555,0.010904439724981785,0.0025776459369808435,0.00927790440618992,0.09816715866327286,0.0017543802969157696,0.025297019630670547,0.0
145,88,0.5055060386657715,0.02492865547537804,0.10925520211458206,0.1207929477095604,0.09172174334526062,0.0903930589556694,0.02733585238456726,0.0300664845854044,0.0
146,88,0.05449111759662628,0.16975277662277222,0.04667171835899353,0.6245107054710388,0.07894167304039001,0.00032371716224588454,0.012272572144865991,0.013035780750215055,0.0
147,88,0.1215393841266632,0.13683530688285828,0.5280780792236328,0.12018244713544846,0.06196786835789681,0.00022105206153355542,0.02268936112523079,0.008486464619636536,0.0
148,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,89,0.5855820178985596,0.011926387436687945,0.21649989485740664,0.010638531297445296,0.0973801389336586,0.029872294515371326,0.008182809688150883,0.039917945861816406,0.0
18,89,0.21251709759235385,0.11359217762947085,0.017015416175127033,0.3891280889511109,0.09281336516141893,0.06707259267568587,0.008211500011384487,0.09964974224567412,0.0
19,89,0.592420756816864,0.004698670934885739,0.004583805333822966,0.00221317308023572,0.03283863142132759,0.28123244643211365,0.0024818710517138247,0.07953067868947983,0.0
20,89,0.7230271697044373,0.01780342310667038,0.004893864970654249,0.0074487514793872825,0.010014342144131659,0.19804947078228,0.0045098415575921535,0.034253180027008064,0.0
21,89,0.4621466994285584,0.006995444186031818,0.012601776979863644,0.0816667452454567,0.18918852508068085,0.03858915716409683,0.004193619359284639,0.20461805164813995,0.0
22,89,0.05923989415168762,0.14515869319438934,0.008900536224246025,0.3246022462844849,0.3804422318935394,0.003855678252875805,0.026746414601802826,0.051054276525974274,0.0
23,89,0.043032310903072364,0.8653696775436401,0.0033993120305240154,0.03607303649187088,0.04139121249318123,0.0004158316005486995,0.0044739083386957645,0.0058446829207241535,0.0
24,89,0.2617398500442505,0.2780364751815796,0.0307124275714159,0.0987975001335144,0.06072137877345085,0.21458962559700007,0.013850372284650804,0.0415523573756218,0.0
25,89,0.719147264957428,0.18598105013370514,0.002336024073883891,0.0036725804675370455,0.005498257931321859,0.07707969099283217,0.0010642927372828126,0.005220874212682247,0.0
26,89,0.13695493340492249,0.5796325206756592,0.006279556546360254,0.21364185214042666,0.03188803046941757,0.003958973567932844,0.005841438658535481,0.021802717819809917,0.0
27,89,0.05906222388148308,0.8657374382019043,0.005308971740305425,0.0311854500323534,0.02654704451560974,0.002154676243662834,0.004384355153888464,0.005619838833808899,0.0
28,89,0.06289009749889374,0.9226084351539612,0.0012447554618120193,0.002153018256649375,0.008102038875222206,0.0006000358844175935,0.0010530756553635,0.0013486118987202644,0.0
29,89,0.04686669632792473,0.9075989723205566,0.0024870343040674925,0.0058083501644432545,0.028350811451673508,0.00013554740871768445,0.005478629376739264,0.003273934125900269,0.0
30,89,0.02583632618188858,0.9337603449821472,0.000916330493055284,0.003334377193823457,0.031480677425861366,9.498560393694788e-05,0.002530528930947185,0.0020464423578232527,0.0
31,89,0.033350933343172066,0.9447200894355774,0.0005561627331189811,0.004981998354196549,0.013140841387212276,6.933769327588381e-05,0.0016871218103915453,0.0014935899525880814,0.0
32,89,0.0734066590666771,0.7430998682975769,0.004645873792469502,0.05099597573280335,0.09084973484277724,0.002921282080933452,0.022673988714814186,0.011406711302697659,0.0
33,89,0.06431020051240921,0.80986088514328,0.003852139925584197,0.026426268741488457,0.012915006838738918,0.07127858698368073,0.003066895762458444,0.008290075697004795,0.0
34,89,0.13076919317245486,0.6498321890830994,0.009463594295084476,0.027527613565325737,0.04993771016597748,0.1129758208990097,0.005954250693321228,0.013539648614823818,0.0
35,89,0.01843584142625332,0.959121584892273,0.0010041025234386325,0.002658864250406623,0.013443105854094028,0.0001439743209630251,0.003131275298073888,0.002061207313090563,0.0
36,89,0.009265691041946413,0.9273868203163148,0.000457127025583759,0.008156822063028812,0.0485449843108654,9.900009172270074e-05,0.003501239698380232,0.002588251605629921,0.0
37,89,0.02421882376074791,0.4192383885383606,0.009903276339173315,0.2941516041755676,0.1992582082748413,0.017555750906467438,0.011089242994785307,0.02458471804857254,0.0
38,89,0.09677265584468843,0.4592805206775665,0.011844576336443424,0.0838000625371933,0.01980886049568653,0.28501132130622864,0.00962934270501137,0.033852625638246536,0.0
39,89,0.5211085081100464,0.4292267858982086,0.00627482496201992,0.009393030777573586,0.010283933021128178,0.015506214462220669,0.0018807760206982491,0.006325987633317709,0.0
40,89,0.5490942597389221,0.35906803607940674,0.002062535844743252,0.0083253588527441,0.032423511147499084,0.04014239087700844,0.003055381355807185,0.005828556604683399,0.0
41,89,0.04592811688780785,0.7258749008178711,0.0028683948330581193,0.03501557186245918,0.16243784129619598,0.00022550472931470717,0.014667022973299025,0.012982645072042942,0.0
42,89,0.02838825434446335,0.3754068315029144,0.002148230792954564,0.03852979838848114,0.5043202042579651,0.00048128920025192196,0.018335269764065742,0.032390065491199486,0.0
43,89,0.06320663541555405,0.09912920743227004,0.01862773671746254,0.03078368678689003,0.021343182772398,0.7298230528831482,0.007024418096989393,0.030062051489949226,0.0
44,89,0.4251408874988556,0.008740061894059181,0.05492408946156502,0.012260952964425087,0.06864218413829802,0.295705646276474,0.0053835972212255,0.12920264899730682,0.0
45,89,0.16916093230247498,0.07745170593261719,0.3115399479866028,0.08009541779756546,0.23033618927001956,0.007983648218214512,0.02234828285872936,0.1010838896036148,0.0
46,89,0.028910968452692032,0.7951510548591614,0.006212238688021897,0.038501743227243417,0.11734921485185625,0.0001938892382895574,0.007454541046172381,0.006226455792784691,0.0
47,89,0.02160623855888844,0.5020131468772888,0.008141580037772655,0.112120121717453,0.3040541708469391,0.0011558812111616135,0.01647227071225643,0.03443657606840134,0.0
48,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,89,0.2853719592094421,0.0012998053571209311,0.0050620557740330705,0.003957279492169619,0.07121197134256363,0.5218545794487001,0.004946406465023756,0.10629595071077348,0.0
136,89,0.33917346596717834,0.005187601316720247,0.012937872670590878,0.008860460482537745,0.05485275015234947,0.4449072480201721,0.0036408843006938696,0.13043972849845886,0.0
137,89,0.36700305342674255,0.002017606282606721,0.012258642353117466,0.005251322407275438,0.0403110645711422,0.4977489113807678,0.002358798170462251,0.07305058091878891,0.0
138,89,0.526472270488739,0.013184435665607452,0.008602144196629524,0.032910916954278946,0.02906879223883152,0.29037925601005554,0.011901648715138435,0.08748055249452591,0.0
139,89,0.08465293049812317,0.010543620213866234,0.0016346692573279142,0.0027261876966804266,0.0057057137601077565,0.8781651258468628,0.0002902080595958978,0.016281642019748688,0.0
140,89,0.17187142372131348,0.010767916217446329,0.002485404955223203,0.004697425290942192,0.012452423572540285,0.7687070369720459,0.0009461828740313648,0.028072116896510124,0.0
141,89,0.10437260568141936,0.0019167899154126644,0.003803095780313015,0.0029979681130498648,0.007761585991829635,0.8262449502944946,0.00038075540214776993,0.05252229794859886,0.0
142,89,0.6795333623886108,0.0025025957729667425,0.01132070738822222,0.0019085082458332179,0.022933106869459152,0.2207706868648529,0.00065604317933321,0.060374997556209564,0.0
143,89,0.6266383528709412,0.0023944866843521595,0.0599408894777298,0.005671077873557806,0.04871507734060288,0.15722066164016724,0.002566355047747493,0.0968531146645546,0.0
144,89,0.8098359704017639,0.0009546890505589543,0.001624495955184102,0.0019699439872056246,0.02162337861955166,0.07584063708782196,0.000588884751778096,0.08756199479103087,0.0
145,89,0.3420758843421936,0.019381221383810043,0.30764102935791016,0.11060062050819396,0.08337382227182387,0.05190921574831009,0.0285619106143713,0.056456290185451515,0.0
146,89,0.09944600611925124,0.05573255568742752,0.511556088924408,0.14277727901935575,0.13000358641147616,0.0016584582626819608,0.01764715276658535,0.0411788672208786,0.0
147,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
