w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
42,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,94,0.017300039529800415,0.002901041880249977,0.5709231495857239,0.0938035175204277,0.0018455319805070762,0.2836499512195587,0.0022384924814105034,0.027338245883584026,0.0
49,94,0.0008935960941016674,0.0004041669017169625,0.05381148681044578,0.018088508397340768,0.0002404511469649151,0.925809681415558,7.656471279915422e-05,0.000675426737871021,0.0
50,94,0.0007585806306451559,0.0004157320945523679,0.013782678171992302,0.028499536216259006,7.13070621713996e-05,0.9560467004776,9.961060277419163e-05,0.00032584709697403014,0.0
51,94,0.0020348615944385533,0.0025905950460582967,0.0961262509226799,0.0400242879986763,0.00024922017473727465,0.8563252687454224,0.0004576578794512898,0.002191875595599413,0.0
52,94,0.0073474314995110035,0.0006869988865219058,0.901576817035675,0.011162137612700462,0.0020716015715152025,0.07656816393136978,0.0004857757012359798,0.0001010174528346397,0.0
53,94,9.390488230565095e-06,8.084857108769938e-05,5.522623541764914e-05,6.999744800850749e-05,5.5603172768314835e-06,0.9997749924659728,5.246061505204126e-07,3.3884546155604767e-06,0.0
54,94,0.006442298647016287,0.0006987408851273358,0.13309814035892487,0.015194048173725603,0.0003359689435455948,0.8440079689025879,0.00019943068036809564,2.347546069358941e-05,0.0
55,94,0.004697950091212988,0.0017317967722192409,0.04649386927485466,0.0042587146162986755,0.0009539559250697496,0.9409929513931274,9.802999556995928e-05,0.0007726714829914273,0.0
56,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,95,0.0007072648731991649,6.988476798142073e-06,0.9975827932357788,0.00093864620430395,3.674962135846727e-05,2.212610161222983e-05,8.021337998798117e-05,0.0006252716411836445,0.0
28,95,0.0017630031798034906,0.0004141694807913154,0.9743228554725648,0.00037498652818612754,2.0662429960793816e-05,0.022272873669862747,0.0007888286490924656,4.259424531483091e-05,0.0
29,95,0.012625811621546744,0.0020636285189539194,0.8309534192085266,0.0007594329654239117,7.173205085564406e-05,0.15190501511096954,0.0013653540518134832,0.00025558381457813084,0.0
30,95,0.010463706217706205,0.00675132405012846,0.2691502273082733,0.0036191118415445094,0.0002076857490465045,0.7083526253700256,0.0008547137840650978,0.0006005418254062532,0.0
31,95,0.0008773566805757582,0.004457869566977024,0.014793920330703259,0.0076691899448633185,0.00045099694398231804,0.969305455684662,0.00022532940784003583,0.0022198371589183807,0.0
32,95,0.022686637938022614,0.008996039628982544,0.033123821020126336,0.17535842955112454,0.0039706621319055575,0.7036724686622621,0.0013998554786667226,0.05079209804534912,0.0
33,95,0.01783953607082367,9.104154514716356e-07,0.9818747639656068,0.00017513342027086765,7.637252565473316e-06,3.6987380553910035e-06,7.262267172336578e-05,2.569762909843121e-05,0.0
34,95,0.03003648109734058,0.0011202337918803096,0.7863192558288574,0.14803975820541382,0.00283297011628747,0.028395285829901695,0.0005845666164532304,0.0026714664418250322,0.0
35,95,0.047294441610574715,0.0011398422066122293,0.09037039428949356,0.6875518560409546,0.01123509742319584,0.14185026288032532,0.0025789279025048018,0.017979169264435768,0.0
36,95,0.035352256149053574,0.004788210149854422,0.6732805371284485,0.04893578588962555,0.010469094850122929,0.04548362269997597,0.01241416111588478,0.1692764163017273,0.0
37,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,95,0.00036272837314754725,0.0003434524696785957,0.003260384546592832,0.0016178046353161335,0.00014163511514198038,0.9937317967414856,1.1552718206075951e-05,0.0005305581726133823,0.0
40,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,95,0.016912179067730904,0.005317107308655977,0.4040195643901825,0.00311545399017632,0.0035137245431542397,0.5524004697799683,0.0018838964169844985,0.012837636284530165,0.0
42,95,0.009745382703840729,0.006690088659524918,0.4410470724105835,0.013073005713522434,0.0031973684672266245,0.4990091919898987,0.002249796176329255,0.02498808316886425,0.0
43,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
