w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
122,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,71,0.00015700995572842658,0.002508355304598809,0.0003283107653260232,0.01688298024237156,0.4346322119235992,0.0013754473766312005,0.004902950488030911,0.5201038122177124,0.00013921764912083745,0.018969746306538585
128,71,0.0010049736592918632,0.697745680809021,0.0028071654960513115,0.01560425106436014,0.09533706307411194,0.010539539158344269,0.012388797476887705,0.09624923765659332,0.0003450759395491332,0.06797821074724197
129,71,0.002899278420954943,0.5297147035598755,0.005784837063401938,0.01060742884874344,0.0038298573344945908,0.0025585433468222627,0.0010556966299191117,0.0010083926608785991,0.0006720361416228118,0.4418692886829376
130,71,0.21376566588878632,0.016759635880589485,0.057114418596029275,0.010161113925278187,0.008235170505940914,0.04277554526925087,0.008477865718305111,0.005728587508201599,0.0543934665620327,0.5825884938240051
131,71,0.6067200303077698,0.012533929198980331,0.10056408494710922,0.004143123514950275,0.006037987302988768,0.0036952053196728225,0.0022815936245024204,0.005247785709798336,0.04709335416555405,0.21168290078639984
132,71,0.4376757740974426,0.002037551254034043,0.0182217974215746,0.004080846440047026,0.0032811916898936033,0.05112716555595398,0.002119614277034998,0.0033396019134670496,0.02759658731520176,0.4505198895931244
133,71,0.7638750076293945,0.003232877468690276,0.11409782618284225,0.001877942588180304,0.005924277473241091,0.016153538599610332,0.0015235545579344034,0.012844428420066832,0.037123650312423706,0.04334700107574463
134,71,0.5521388053894043,0.008273279294371605,0.13971614837646484,0.008002102375030521,0.003213635412976145,0.016618169844150543,0.0020855837501585484,0.0028422425966709852,0.07347913086414337,0.19363099336624146
135,71,0.21290633082389832,0.0037935713771730657,0.10451465845108032,0.023037375882267952,0.00138020736631006,0.016981136053800583,0.0007307339692488313,0.0013026698725298047,0.018407350406050682,0.6169459819793701
136,71,0.8696939945220947,0.0036861312109977007,0.05478791519999504,0.0007196047226898372,0.0013230002950876953,0.016148459166288376,0.001030204351991415,0.0009585833759047092,0.02045753411948681,0.031194698065519333
137,71,0.3458292484283447,0.008507666178047657,0.099417082965374,0.029337972402572632,0.012513168156147005,0.12214360386133195,0.0020062492694705725,0.015077638439834118,0.012155544012784958,0.3530118465423584
138,71,0.040560949593782425,0.002423652447760105,0.04114548861980438,0.004979175981134175,0.004276220221072435,0.8633224368095398,0.0015522657195106149,0.0020490202587097888,0.002346869790926576,0.037343967705965035
139,71,0.12512439489364624,0.0035590608604252343,0.037899177521467216,0.0026668133214116088,0.0060824304819107064,0.7892124056816101,0.0009175130398944019,0.002690837951377034,0.0033292819280177355,0.02851814776659012
140,71,0.015791688114404682,0.002459930256009102,0.015708863735198975,0.009503088891506195,0.0007152407779358327,0.933430552482605,0.0006245193653739989,0.0007666964665986598,0.0011981009738519788,0.0198011826723814
141,71,0.011875278316438198,0.0012201667996123429,0.009067937731742859,0.008056657388806343,0.004849171731621027,0.9570835828781128,0.0010621555848047137,0.0017650485970079899,0.0004491759464144706,0.004570854362100364
142,71,0.008578479290008545,0.0008270450052805245,0.01295254286378622,0.014735104516148569,0.0026878351345658307,0.9463062286376952,0.00016516986943315715,0.0010526475962251425,0.0002142473240382969,0.012480822391808031
143,71,0.003870142623782158,0.0016034895088523624,0.0048547950573265535,0.005291018635034561,0.0025834597181528807,0.9774109721183776,0.0003294350462965667,0.0009508632356300947,0.0004595235805027186,0.002646378707140684
144,71,0.012337773106992243,0.004286434035748243,0.01711004413664341,0.002921287901699543,0.005450951401144265,0.9371888637542723,0.0002854318590834737,0.0014133102959021926,0.001427520764991641,0.017578396946191788
145,71,0.009132571518421171,0.009604991413652895,0.015501574613153934,0.040745347738265984,0.010805482044816015,0.8331705927848816,0.0012456458061933515,0.002100227167829871,0.0016306706238538027,0.0760628804564476
146,71,0.033013217151165015,0.012340773828327656,0.1238822266459465,0.11451482027769087,0.010306506417691708,0.5574746131896973,0.0011098760878667235,0.005864903796464205,0.0015391691122204065,0.1399538666009903
147,71,0.0059609287418425074,0.003669846337288618,0.0060708532109856606,0.0035675263497978453,0.0013317421544343233,0.9687845706939696,0.0010198310483247044,0.0005948367179371418,0.00046519926399923866,0.008534715510904789
148,71,0.005268377251923084,0.003221902530640364,0.010233890265226364,0.02966554276645184,0.004750349558889866,0.9343909621238708,0.0004363341140560807,0.0006941717583686112,0.0013174164341762662,0.010021056979894638
149,71,0.012575810775160793,0.005357484798878431,0.012777341529726982,0.014385850168764591,0.002278618747368455,0.933078408241272,0.0010609165765345097,0.000650162051897496,0.00047938799252733583,0.017356082797050476
150,71,0.0016826360952109098,0.0011510468320921063,0.0033535894472151995,0.0029560290277004238,0.0009130708640441297,0.9839110374450684,0.00010926355025731028,0.0002644469204824418,0.0009169531986117363,0.004741942044347525
151,71,0.001993701560422778,0.004331220872700214,0.002393372589722276,0.008678991347551346,0.0023942629341036077,0.9735679626464844,0.00030956740374676883,0.0005798500496894121,0.00024161660985555497,0.005509457550942898
152,71,0.0004048364062327892,0.002375236479565501,0.0016662136185914278,0.003817250486463308,0.0006801619892939925,0.9662103056907654,6.188440602272749e-05,0.00024546447093598545,0.00033538360730744904,0.024203233420848846
153,71,0.0007056364556774497,0.004918226972222328,0.004219179507344961,0.006699868477880955,0.0016574838664382696,0.9707992076873779,0.00027814190252684057,0.0004915908211842178,0.00048251196858473117,0.009748260490596294
154,71,0.003899543546140194,0.0076391524635255345,0.01943163760006428,0.03521738201379776,0.008194891735911371,0.8624417781829834,0.0006682208040729165,0.0019791072700172663,0.003729112446308136,0.05679924041032791
155,71,0.0020372276194393635,0.05396077409386635,0.05093734338879585,0.5776310563087463,0.04393107071518898,0.02239912748336792,0.005604214034974575,0.00476167444139719,0.0012621055357158186,0.2374753803014755
156,71,0.004441785160452128,0.003558572614565492,0.006373254582285881,0.01060188002884388,0.006420095916837454,0.9630080461502076,0.000327451853081584,0.0006911217933520675,0.00020404889073688531,0.004373759962618351
157,71,0.0016046491218730807,0.0044494844041764745,0.0026114510837942357,0.010126053355634212,0.0026859082281589512,0.9697052836418152,0.000317247147904709,0.0011188958305865526,0.0002510210615582764,0.007129998877644539
158,71,0.003320382675155997,0.0015420971903949974,0.007064054720103741,0.00789803359657526,0.006237330380827189,0.9635948538780212,0.00047720398288220167,0.0010181331308558583,0.0007770074298605322,0.00807088054716587
159,71,0.0058750035241246215,0.007676906418055295,0.04383908212184906,0.037350263446569436,0.008124246262013912,0.870893657207489,0.000701011682394892,0.002627209993079305,0.0015259729698300366,0.021386709064245224
160,71,0.004036607686430216,0.0024174221325665712,0.009315697476267816,0.06378233432769775,0.005713248159736395,0.903316617012024,0.0010443711653351784,0.0012602447532117367,0.0004857750318478793,0.008627602830529213
161,71,0.0335705392062664,0.005129020661115646,0.0200805626809597,0.0902540311217308,0.017097566276788708,0.7966231107711792,0.006026456132531165,0.005488721188157797,0.0014752581482753158,0.02425474114716053
162,71,0.04332029819488525,0.002942783292382956,0.036028821021318436,0.04742075130343437,0.011328510008752346,0.8400420546531677,0.002032360760495066,0.0062060514464974395,0.0008457408403046429,0.009832692332565784
163,71,0.07375236600637436,0.002478819573298097,0.02912633679807186,0.5961300730705261,0.07768864184617996,0.1812361627817154,0.024650167673826214,0.012163359671831131,0.0017329009715467696,0.0010412626434117556
164,71,0.07881046086549759,0.021688766777515408,0.009311277419328693,0.06332717090845108,0.01713317632675171,0.7634118795394897,0.007275334559381008,0.007191315293312074,0.008791145868599415,0.02305942215025425
165,71,0.005957725457847118,0.0070575475692749015,0.007690105121582746,0.014231547713279726,0.0011414753971621394,0.954176127910614,0.0006878852145746348,0.00079675781307742,0.0008000220404937862,0.007460823748260736
166,71,0.0007436904706992209,0.0012264352990314364,0.0005439111264422536,0.0027923362795263533,0.0012332902988418935,0.9838877320289612,0.00018101278692483905,0.0003740712709259242,0.0005648926598951218,0.00845257192850113
167,71,0.0037353844381868852,0.006432424765080214,0.012629702687263487,0.06065334752202034,0.006418478209525347,0.9015151262283324,0.0008500138646923006,0.0026568432804197073,0.0007017220486886799,0.00440705381333828
168,71,0.001697318279184401,0.0055001135915517824,0.006726750638335943,0.04123998060822487,0.010553880594670773,0.9160975217819214,0.0019466124940663574,0.0014849569415673616,0.000570085656363517,0.014182700775563715
169,71,0.001964884577319026,0.02847342938184738,0.004052366130053997,0.0453127957880497,0.0070448657497763625,0.8925853371620178,0.000956350238993764,0.0009893798269331457,0.0020211855880916123,0.016599472612142563
170,71,0.003911271691322328,0.02436717413365841,0.00816793367266655,0.13627205789089206,0.009539374150335787,0.7951363325119019,0.0011281227925792336,0.0023984259460121393,0.001126416609622538,0.017952868714928627
171,71,0.2856766879558563,0.09353017061948776,0.05035267770290375,0.2961374819278717,0.05564972385764122,0.11303306370973587,0.0212369691580534,0.02878083102405072,0.008841652423143387,0.04676066339015962
172,71,0.003835872747004032,0.01846882700920105,0.008129417896270752,0.01595393754541874,0.006270591169595718,0.9346219897270204,0.002803826704621315,0.0012296789791435005,0.001178549719043076,0.0075074275955557815
173,71,0.01802224852144718,0.053680319339036935,0.015276809222996238,0.031624842435121536,0.01998771354556084,0.8169426918029785,0.007897567003965378,0.0028093575965613127,0.002795325592160225,0.030963012948632237
174,71,0.2344163507223129,0.1474582552909851,0.07244569063186647,0.015026422217488287,0.2477593123912812,0.14975605905056,0.032664399594068534,0.053387027233839035,0.00402727909386158,0.04305918142199516
175,71,0.02013270556926728,0.012229995802044868,0.016963353380560875,0.002660198835656047,0.014704254455864431,0.7556731104850769,0.0025670717004686594,0.006642004009336233,0.0012410948984324932,0.1671861857175827
176,71,0.28710058331489563,0.01515248604118824,0.4879757165908814,0.006447237450629473,0.008257513865828514,0.11034614592790604,0.008285113610327244,0.006063169799745083,0.005209918133914471,0.06516212970018387
177,71,0.3881294429302216,0.0030085919424891468,0.1080109179019928,0.0046173008158803,0.001549412147141993,0.2511121928691864,0.002327986992895603,0.001038108253851533,0.06296934187412262,0.17723676562309265
178,71,0.6897442936897278,0.004766813945025207,0.09246493875980376,0.0029131199698895216,0.0047444142401218406,0.0026114569045603275,0.001099557732231915,0.004862370435148478,0.11223772913217543,0.08455534279346466
179,71,0.741148829460144,0.005515366792678833,0.01837841235101223,0.0013377133291214705,0.004806566517800093,0.0019258083775639527,0.0011555865639820695,0.002457094611600041,0.015236325562000275,0.2080383151769638
180,71,0.7651993036270142,0.010067969560623169,0.019210143014788628,0.001604490797035396,0.0054850224405527115,0.003029071958735585,0.0016865250654518606,0.0036530580837279563,0.021196885034441948,0.1688675433397293
181,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,71,0.7494049072265625,0.0055834492668509475,0.02323232404887676,0.0016963165253400805,0.007953069172799587,0.0035678092390298843,0.0015718239592388274,0.0038948084693402048,0.02037900499999523,0.18271642923355105
244,71,0.7388936877250671,0.007040848955512047,0.020589504390954968,0.0024340215604752307,0.006932639516890049,0.0029548187740147114,0.0019457443850114946,0.004447698593139648,0.023323317989707,0.19143785536289207
245,71,0.7888587713241577,0.0047793323174119,0.01871459372341633,0.0011080553522333505,0.007331153843551873,0.0024689009878784427,0.0013552698073908687,0.005222118925303221,0.020149774849414825,0.1500120460987091
246,71,0.7300443053245544,0.004039729479700327,0.015482660382986069,0.0017956859664991496,0.010114157572388649,0.0027757014613598585,0.0017672557150945067,0.004179981537163258,0.015717746689915657,0.21408262848854065
247,71,0.7564696669578552,0.009534383192658423,0.024810004979372025,0.0023637060075998306,0.004887249786406755,0.003345004050061107,0.0013944377424195409,0.003446776419878006,0.021268421784043312,0.17248035967350006
248,71,0.827732503414154,0.0025358013808727264,0.035430219024419785,0.0013220851542428134,0.004967003595083952,0.0027252852451056238,0.0013078730553388596,0.0035803867504000664,0.027882784605026245,0.09251604229211807
249,71,0.939403474330902,0.0001259354903595522,0.020747743546962738,0.00023904032423160968,0.0012608972610905766,0.0025157902855426073,0.00048478908138349647,0.0011671478860080242,0.00965894479304552,0.02439624257385731
250,71,0.7326933741569519,0.003533938666805625,0.019574282690882683,0.0014808971900492909,0.005788847338408232,0.0018671547295525672,0.0015512648969888687,0.0032296930439770213,0.024390758946537968,0.20588980615139008
251,71,0.8254620432853699,0.004241444170475006,0.049109239131212234,0.0014027092838659885,0.0016437546582892535,0.013183890841901302,0.0007272441871464252,0.00273707346059382,0.01929045468568802,0.08220208436250688
252,71,0.3892591297626496,0.006514065433293581,0.2695743441581726,0.010824453085660934,0.01115439273416996,0.2103644609451294,0.0019048664253205054,0.020925555378198624,0.022154582664370537,0.0573241300880909
253,71,0.04822726920247078,0.0006195115856826303,0.020984416827559468,0.004357322584837675,0.001808553119190037,0.9138254523277284,0.00031788003980182117,0.0007404339849017558,0.0009797984967008233,0.008139412850141525
254,71,0.026764502748847008,0.00226394459605217,0.02252110652625561,0.0018350365571677683,0.0011836885241791606,0.935372531414032,0.0007761860615573822,0.002458075759932399,0.0007219149265438317,0.006102839019149542
255,71,0.0328337699174881,0.0018790789181366567,0.026276515796780583,0.014358792454004288,0.0009686100529506805,0.9044969081878662,0.0007546647102572024,0.0007913662702776493,0.0015462773153558373,0.016094088554382324
256,71,0.004171610809862614,0.0003763502463698386,0.004184613935649395,0.0009501017048023641,0.0009430185891687867,0.9862625598907472,9.354225767310707e-05,0.0002695022849366069,3.551055851858109e-05,0.002713124733418227
257,71,0.01258237473666668,0.0038476209156215187,0.00467417947947979,0.0021663866937160488,0.002613306976854801,0.9646041989326476,0.00043516795267350966,0.001680428977124393,0.00010581209789961576,0.007290517911314964
258,71,0.004871488083153963,0.0032957487273961306,0.01092110015451908,0.008238723501563072,0.004584913142025471,0.955107808113098,0.0006114242714829742,0.0020124923903495073,0.00018485657346900558,0.01017132680863142
259,71,0.1296936571598053,0.002927157329395413,0.01821048557758332,0.05019287392497064,0.017460308969020844,0.7634440064430237,0.0014280390460044146,0.009613091126084328,0.0004550341982394457,0.0065754484385252
260,71,0.036367643624544144,0.0055634998716413975,0.010409828275442123,0.01196091715246439,0.002711846958845854,0.9175373315811156,0.0005594029789790512,0.002711221110075712,0.000289734685793519,0.011888532899320127
261,71,0.002924161031842232,0.0018226164393126965,0.001244614366441965,0.0023268929217010736,0.0017131671775132418,0.9777503609657288,0.00013419626338873059,0.0010508476989343762,7.301274308701977e-05,0.010960188694298269
262,71,0.001409808755852282,0.0009265564149245619,0.00216430495493114,0.001167438575066626,0.0008679445018060505,0.9871206879615784,5.6893157307058566e-05,0.0004951408482156693,6.800918345106767e-05,0.005723240785300732
263,71,0.0016584086697548628,0.0006489063380286098,0.0007570745656266809,0.0012013381347060206,0.0006152633577585219,0.9937200546264648,7.881689089117572e-05,0.0002187482023146004,6.893787940498441e-05,0.0010324083268642426
264,71,0.003998028580099343,0.004231624770909548,0.006579785607755184,0.0043615959584712965,0.0035837015602737665,0.9672927856445312,0.0004679534176830201,0.001144783804193139,0.0010623425478115678,0.00727736158296466
265,71,0.003978749271482229,0.001986526185646653,0.002154516987502575,0.005530284717679025,0.0008211912936531007,0.9807321429252625,0.00016423918714281172,0.00032764009665697813,0.00017243468028027564,0.004132272209972143
266,71,0.0009977968875318766,0.0004956324119120836,0.0032019331119954586,0.004516622982919214,0.000581443018745631,0.9867188334465028,0.00018213519069831816,0.00023914407938718798,0.0006333002238534393,0.002433069748803973
267,71,0.0014619803987443447,0.0022111013531684875,0.0015259551582857964,0.007120039314031602,0.0010342899477109313,0.9787343740463256,0.00018385041039437056,0.0002681612968444824,0.0006740712560713291,0.006786214653402567
268,71,0.0006748228915967048,0.0006088152877055109,0.0011790830176323652,0.003104436909779907,0.00046827943879179657,0.9893383979797364,4.836303560296074e-05,0.0004152884357608855,0.0001887796970549971,0.003973735962063074
269,71,0.001312300330027938,0.0019225325668230653,0.007969291880726814,0.015464802272617815,0.0011756751919165256,0.9656252861022948,0.00027470663189888,0.0007582094985991715,0.0005921221454627813,0.004905194044113159
270,71,0.005545154679566622,0.0059554455801844606,0.039437375962734215,0.21451687812805176,0.004272609017789364,0.6853685975074768,0.0013131683226674795,0.0019303613808006046,0.006547648925334215,0.035112794488668435
271,71,0.0018376901280134925,0.02617334574460984,0.12069252133369444,0.5961446166038513,0.05349458009004593,0.008475262671709059,0.0029858213383704424,0.005719610489904881,0.0009872822556644678,0.1834893524646759
272,71,0.009837887249886991,0.004956129007041454,0.03775027394294739,0.03510244563221932,0.011021766811609268,0.8836948871612549,0.0015359008684754376,0.006028261035680771,0.0013862091582268474,0.008686210960149765
273,71,0.007059571333229542,0.0047091422602534285,0.017985781654715538,0.051291748881340034,0.0021973149850964546,0.8822088241577148,0.0009732392500154674,0.0006497562280856072,0.0011210438096895814,0.031803589314222336
274,71,0.0018033968517556789,0.0016281061107292776,0.01111524272710085,0.04371735081076622,0.0023991665802896023,0.9205167889595032,0.00028254091739654536,0.0013102146331220865,0.0011970946798101068,0.016030045226216316
275,71,0.0041234754025936135,0.00725958775728941,0.01856640167534352,0.03615237399935722,0.005436091218143702,0.8889286518096924,0.0011627635685727,0.0013700154377147555,0.002800602465867996,0.03420012444257736
276,71,0.0013860033359378574,0.005727100186049938,0.002226794138550759,0.006511361803859472,0.0015419523697346447,0.9718992114067078,0.000519617460668087,0.0010252171196043491,0.00029650283977389336,0.008866065181791779
277,71,0.021572954952716827,0.007974036037921906,0.00817786157131195,0.014481914229691029,0.004518372472375631,0.9250114560127258,0.0025801884476095442,0.0030410371255129576,0.0009274586336687207,0.01171470433473587
278,71,0.023896152153611183,0.003732894780114293,0.028737418353557587,0.07191234081983566,0.010717415250837805,0.8055009841918945,0.004009976517409086,0.007575555238872766,0.0016052062856033444,0.04231206700205803
279,71,0.04077129065990448,0.03671151399612427,0.01342136599123478,0.4380272030830383,0.08449183404445648,0.311043918132782,0.018601413816213608,0.030280169099569317,0.010408468544483185,0.01624278537929058
280,71,0.08474357426166534,0.007671876344829799,0.04512431100010872,0.1107829287648201,0.0216655433177948,0.6490238308906555,0.022489117458462715,0.010861389338970184,0.021281097084283832,0.026356371119618416
281,71,0.014813153073191644,0.00873140897601843,0.012838466092944143,0.013983289711177349,0.008115974254906178,0.9182718396186828,0.0030432480853050947,0.005099316127598286,0.0016041708877310155,0.01349913701415062
282,71,0.00296597694978118,0.0025526874233037233,0.00935632549226284,0.005533329676836729,0.009758579544723034,0.9618769884109496,0.0012583672069013119,0.002092971932142973,0.001981638139113784,0.0026231629308313127
283,71,0.0025007876101881266,0.005004726350307465,0.007989450357854366,0.14198720455169678,0.012010610662400724,0.8207223415374756,0.00187282299157232,0.002356695709750057,0.002926266519352793,0.002629018854349852
284,71,0.011061218567192554,0.028207113966345787,0.014138086698949337,0.1552208811044693,0.031174825504422188,0.7032601833343506,0.007885801605880259,0.015585323795676231,0.003870593151077628,0.029595904052257538
285,71,0.008050221018493177,0.03290220722556113,0.026455864310264587,0.14906971156597135,0.019052114337682724,0.7134053111076355,0.01086753886193037,0.003721085377037525,0.006133163347840309,0.030342813581228256
286,71,0.024753779172897342,0.030525682494044307,0.009798159822821615,0.3890981674194336,0.06505247950553894,0.4176276624202728,0.02988931350409985,0.01730586402118206,0.008262762799859047,0.007686130702495575
287,71,0.00582596892490983,0.008396622724831104,0.004265823867172003,0.03210882470011711,0.03354739397764206,0.9013572335243224,0.009228333830833437,0.0014346656389534473,0.0009509072988294064,0.0028841984458267693
288,71,0.02089420147240162,0.015911851078271866,0.009374874643981457,0.013782592490315436,0.010780161246657372,0.9032955765724182,0.008161738514900208,0.008240891620516777,0.0012250251602381468,0.008333130739629269
289,71,0.0003706776187755168,0.006126730237156153,0.00931967794895172,0.7841485738754272,0.11257245391607283,0.04656682908535004,0.008341571316123009,0.01906258799135685,0.00028096543974243104,0.013210056349635124
290,71,0.0010057814652100203,0.02159699611365795,0.006236430257558823,0.6586908102035522,0.038601383566856384,0.2378018945455551,0.0051151695661246785,0.0047777099534869185,0.0012205312959849837,0.02495326101779937
291,71,0.019367173314094543,0.0778128132224083,0.08907753229141235,0.02853788249194622,0.017653945833444595,0.6468188762664795,0.006731495726853609,0.005002310499548912,0.004853216465562582,0.10414481163024902
292,71,0.2172127366065979,0.012522970326244831,0.3198870122432709,0.007546723820269108,0.028530569747090336,0.09098252654075624,0.0061127757653594034,0.04045511409640312,0.017493266612291336,0.25925639271736145
293,71,0.7667874693870544,0.005648584105074407,0.03684757277369498,0.001586291240528226,0.007756425999104977,0.0034857448190450677,0.00115578668192029,0.005218526814132929,0.017466731369495392,0.1540469229221344
294,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,71,0.7389234304428101,0.006928731221705675,0.021149598062038415,0.0017016830388456585,0.00911438837647438,0.002701539546251297,0.0019041531486436727,0.006111654918640852,0.02542484365403652,0.186039999127388
296,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,71,0.7569576501846313,0.012412718497216702,0.025390801951289173,0.002431710017845034,0.007663531694561244,0.0038724381010979405,0.0018776743672788145,0.004591180011630057,0.02703022211790085,0.1577719897031784
300,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,71,0.7373847365379333,0.0036026923917233944,0.015566273592412472,0.002596783684566617,0.007306857965886594,0.002629735041409731,0.0018337931251153352,0.003621283220127225,0.019980728626251217,0.20547711849212646
303,71,0.7508713006973267,0.008082621730864048,0.03211984783411026,0.0017631480004638433,0.0048870653845369825,0.0026813652366399765,0.0013388157822191715,0.005407636519521475,0.023079579696059227,0.16976860165596008
304,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
