w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
178,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,76,0.9660770297050476,0.00032245708280242985,0.004874037578701973,0.0007667508325539527,0.004451680462807417,6.539846071973443e-05,0.001533590373583138,0.00438225781545043,0.011007888242602348,0.006518855690956116
215,76,0.000644439656753093,7.418243330903351e-05,3.562548590707593e-05,0.0005467230803333223,0.07193633168935776,0.0005719276960007846,0.0005745211383327843,0.9252435564994812,0.00021323330292943865,0.00015943836478982118
216,76,0.00011618659482337534,0.0006323782145045698,8.190839434973897e-05,0.009197887033224106,0.06604993343353271,0.001328608370386064,0.0014838584465906026,0.9209420680999756,0.00010937885235762224,5.77070823055692e-05
217,76,0.0008585057803429662,0.8285168409347534,0.002887346316128969,0.06085601821541786,0.03532501682639122,0.001364754163660109,0.005039522424340247,0.003218876197934151,0.061794426292181015,0.0001387860393151641
218,76,0.0005229506641626358,0.8521217107772827,0.0008191472152248025,0.027802899479866028,0.05645059421658516,0.003429437056183815,0.02277904190123081,0.016896789893507957,0.01907462440431118,0.00010277763794874771
219,76,0.0006171069107949734,0.9340395331382751,0.0011200746521353722,0.033937789499759674,0.004611874464899302,0.003050325671210885,0.0015580125618726015,0.0035534321796149007,0.017202228307724,0.00030959304422140116
220,76,0.02442103996872902,0.2378132790327072,0.10685008764266968,0.2869738042354584,0.007849330082535744,0.0838225707411766,0.003949424717575312,0.012962274253368378,0.22101382911205286,0.014344331808388231
221,76,0.0023311129771173,0.2304940968751908,0.02312900498509407,0.2143876552581787,0.005493593867868185,0.00844278372824192,0.0035186707973480225,0.006081236992031336,0.5056251883506775,0.0004966253763996067
222,76,0.0029800527263432732,0.4941714107990265,0.02511186897754669,0.22473670542240146,0.008451501838862896,0.006138893309980631,0.007289393339306115,0.005408693104982376,0.2246149480342865,0.0010965097462758422
223,76,0.0004470343410503119,0.006154049187898636,0.0038987849839031696,0.010999998077750206,0.0006595826125703753,0.9632163643836976,0.00016790653171483427,0.003294446039944887,0.007511304225772618,0.0036506345495581627
224,76,0.0010609297314658759,0.013756233267486095,0.011806153692305088,0.043219663202762604,0.0010296086547896266,0.8570373654365541,0.000529441109392792,0.008168015629053116,0.05093202367424965,0.012460492551326752
225,76,0.0009074266417883335,0.002381977392360568,0.010208306834101677,0.010648682713508606,0.0005434544873423874,0.9253421425819396,0.0003776679222937673,0.0018576326547190547,0.0215742476284504,0.026158416643738747
226,76,0.003219238948076964,0.1233162358403206,0.0325012169778347,0.150715634226799,0.0014161700382828712,0.026868034154176712,0.0032267880160361533,0.00195596762932837,0.6552445888519287,0.0015361580299213526
227,76,0.0011943457648158071,0.04506036639213562,0.01366830337792635,0.20524729788303367,0.003347482765093445,0.002683865372091532,0.0021741020027548075,0.006474632304161787,0.7198065519332886,0.00034314492950215936
228,76,0.0018195350421592593,0.06865255534648895,0.014474937692284584,0.26203015446662903,0.029583116993308067,0.020784029737114903,0.010820445604622364,0.04744543135166168,0.5427476167678833,0.0016422388143837454
229,76,0.005820293910801411,0.12218481302261353,0.289905458688736,0.26083076000213623,0.00166971271391958,0.17710278928279874,0.003345298347994685,0.003660357557237148,0.032044898718595505,0.10343553870916368
230,76,0.041434146463871,0.014518193900585175,0.0736636370420456,0.5527741312980652,0.004847236443310976,0.0778726264834404,0.007203241810202599,0.006419955752789974,0.19050098955631256,0.03076589107513428
231,76,0.8019480109214783,0.0013326050247997046,0.05888224020600319,0.004796113353222609,0.006233146414160729,0.0006699282675981523,0.0035548743326216936,0.007028680760413407,0.04091420397162437,0.07464021444320679
232,76,0.864019513130188,0.0009916158160194757,0.06106999889016153,0.003986676689237356,0.004969623871147633,0.0016043799696490169,0.0015765056014060974,0.006367948837578297,0.023095587268471718,0.03231826052069664
233,76,0.6735355854034424,0.007947999984025955,0.12867775559425354,0.01734238862991333,0.004372861236333847,0.026432113721966743,0.0017169087659567597,0.002489743987098336,0.025734614580869675,0.1117500215768814
234,76,3.418629830775899e-06,8.7765532953199e-05,9.687682904768737e-06,0.9985634684562684,0.00019209393940400327,2.393930571997771e-06,0.00046492984984070057,6.515708810184151e-05,0.0006109777023084463,2.1464325072884094e-07
235,76,8.61112494021654e-05,0.0006968724774196744,0.00017097199452109635,0.9792363047599792,0.005424788221716882,4.821304901270196e-05,0.008453764952719213,0.0006952647818252442,0.005182570312172175,5.21045103596407e-06
236,76,0.009455882012844086,0.0141565864905715,0.03371317684650421,0.800227165222168,0.018496479839086533,0.009227807633578777,0.06377414613962172,0.021317040547728545,0.023915670812129967,0.0057160346768796435
237,76,0.0024399831891059875,0.0009252449963241817,0.022954311221838,0.006908154580742121,0.00034143845550715923,0.9343280196189879,0.0002891710319090634,0.002860219916328788,0.0036351447924971576,0.025318225845694545
238,76,0.013294792734086514,0.0897158533334732,0.1240425780415535,0.20000819861888885,0.007557769771665335,0.4117777943611145,0.003930904902517796,0.013413247652351856,0.04759906604886055,0.08865977823734282
239,76,0.011680655181407928,0.003812833223491907,0.04948791116476059,0.013832383789122105,0.0004314128018449992,0.8834875226020813,0.0003123735950794072,0.0016125584952533245,0.011723801493644714,0.023618577048182487
240,76,0.0440739281475544,0.0031317237298935647,0.2802188694477081,0.037694644182920456,0.0012668046401813624,0.3944888114929199,0.0005368109559640288,0.005239124409854412,0.019719356670975685,0.2136299312114716
241,76,0.09826460480690002,0.00223509781062603,0.4860565662384033,0.048485759645700455,0.0019091020803898575,0.1429743468761444,0.001473195501603186,0.004409043584018946,0.02620345540344715,0.1879887878894806
242,76,0.5507419109344482,0.0050136963836848744,0.20103676617145536,0.016365202143788338,0.005880302283912897,0.029814690351486206,0.0008935718797147273,0.007613585796207189,0.014014048501849171,0.16862626373767853
243,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,77,0.9139775037765504,0.0005553948576562107,0.0107441283762455,0.002662507118657232,0.01716000586748123,0.000588459603022784,0.004531555343419313,0.01566803827881813,0.021510353311896324,0.012602156959474087
22,77,0.00017116426897700876,2.0613819287973456e-05,7.92444097896805e-06,0.00015354540664702654,0.011809101328253746,0.0003625101235229522,0.00028526849928312004,0.9870629906654358,4.648471440305002e-05,8.047771552810445e-05
23,77,0.0016606868011876939,0.0692625492811203,0.0009130194084718825,0.06107664108276367,0.25324690341949463,0.0027011872734874487,0.011751472018659115,0.5802152156829834,0.01905061118304729,0.00012170468835392968
24,77,0.0012855881359428167,0.8723165988922119,0.0021001293789595366,0.009436443448066713,0.005220188293606043,0.00306926597841084,0.0015594243304803967,0.0010830032406374812,0.1036095693707466,0.000319774349918589
25,77,0.009274108335375786,0.19316892325878146,0.03383124619722366,0.2675730586051941,0.007126457523554564,0.3129064440727234,0.003267161548137665,0.019509058445692062,0.12611646950244906,0.027227060869336128
26,77,0.003091835184022784,0.0749807059764862,0.024427542462944984,0.07601799815893172,0.002102743135765195,0.7187309861183167,0.00079219916369766,0.0077228043228387815,0.06429456919431686,0.0278386790305376
27,77,0.003220701823011041,0.01435866393148899,0.01634412258863449,0.04547909274697304,0.002424480626359582,0.7894313931465149,0.0005146599723957479,0.008757764473557472,0.10305650532245636,0.01641256920993328
28,77,0.0009866132168099284,0.0760311484336853,0.003973775077611208,0.034634143114089966,0.004046076908707619,0.8410665988922119,0.000600395374931395,0.004602282308042049,0.023386839777231216,0.010672163218259813
29,77,0.0016243584686890244,0.0312669463455677,0.021230461075901985,0.08640217036008835,0.0030032016802579165,0.6834867596626282,0.001038904651068151,0.03282969444990158,0.1148255094885826,0.02429205924272537
30,77,0.002923021325841546,0.020477168262004845,0.04322079196572304,0.4180489480495453,0.003695320105180144,0.24608588218688965,0.003371743718162179,0.010410135611891748,0.20507167279720304,0.04669538885354997
31,77,8.551349310437217e-05,0.0006643428350798786,4.3008691136492416e-05,0.0010018605971708894,0.004177597351372242,0.0011412069434300065,0.0005450487951748073,0.00159415602684021,0.9898723363876344,0.0008749064872972668
32,77,0.0007406105869449675,0.0028140891809016466,0.0001923821837408468,0.00671532703563571,0.4408915042877197,0.0011074637295678258,0.03348885104060173,0.03875243663787842,0.37968260049819946,0.09561476856470108
33,77,7.93127401266247e-05,0.00034814438549801707,0.00014385355461854488,0.026644587516784668,0.03963708505034447,0.0004303088935557753,0.004078722558915615,0.03214668110013008,0.8912790417671204,0.005212247371673584
34,77,0.0007121923845261335,0.002193987369537353,0.005521660204976797,0.0769142434000969,0.0033977094572037463,0.5025632977485657,0.0011710163671523333,0.028169088065624237,0.3711755573749542,0.008181153796613216
35,77,0.00039045451558195055,0.0169839970767498,0.006361012347042561,0.0221446380019188,0.0008254924323409796,0.9157325029373168,0.0005532430368475616,0.004781627096235752,0.01957828365266323,0.012648766860365871
36,77,0.005703896749764681,0.004418321419507265,0.14236928522586825,0.03521691635251045,0.002473378553986549,0.6634024977684021,0.0020767224486917253,0.012056693434715273,0.024986134842038155,0.10729614645242692
37,77,0.000991257606074214,0.0001441164204152301,0.01804786361753941,0.0028988451231271037,7.065757381496951e-05,0.9618608951568604,4.2352297896286466e-05,0.0006577649619430304,0.007474573794752359,0.007811737712472676
38,77,0.01682297699153423,0.002058905316516757,0.026288792490959167,0.02627163007855416,0.0010511649306863546,0.8904508352279663,0.0004920123028568922,0.0012848041951656342,0.0210841465741396,0.014194612391293047
39,77,0.9008885025978088,0.0006379503174684943,0.026051519438624385,0.004583121743053198,0.004473880864679813,0.008541976101696491,0.0012578933965414762,0.002963244216516614,0.0266889687627554,0.02391297928988934
40,77,0.9562620520591736,0.0004669030022341758,0.00724759418517351,0.0011587257031351328,0.003810435067862272,0.0001122276662499644,0.001235456671565771,0.004629394039511682,0.01349366270005703,0.011583522893488407
41,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,77,0.9616649150848388,0.00026581677957437927,0.006886506453156471,0.0008258225861936808,0.0031389230862259865,8.687205263413489e-05,0.0012481053126975894,0.004120727535337211,0.01571725681424141,0.006044933572411536
58,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,77,0.2061103731393814,0.0007175786886364223,0.01598331891000271,0.016269590705633163,0.0964089259505272,0.0019245026633143425,0.010321678593754768,0.6179874539375305,0.027140706777572632,0.007135874591767788
120,77,4.2066531023010605e-05,1.0973856660712043e-05,1.843725385697325e-06,1.5472242012037892e-05,0.042856868356466286,1.2638279258680996e-05,0.0002913017524406314,0.9567604660987854,3.5000075513380584e-06,4.800853275810368e-06
121,77,0.003973667975515127,0.0245416909456253,0.001413840102031827,0.01776023581624031,0.2099013775587082,0.022561736404895786,0.025687718763947487,0.675104022026062,0.017837202176451683,0.0012185728410258894
122,77,0.017746686935424805,0.30726566910743713,0.0104451235383749,0.05157070606946945,0.012932284735143185,0.13924776017665866,0.039043262600898736,0.019978651776909828,0.3966360092163086,0.005133874248713255
123,77,0.04433032497763634,0.1982442885637284,0.02050795778632164,0.06748314201831818,0.01106505747884512,0.050934962928295135,0.0067493501119315616,0.017426900565624237,0.5763643383979797,0.0068936957977712154
124,77,0.02392028644680977,0.3797563314437866,0.02894499897956848,0.05559252947568893,0.011118991300463676,0.32435259222984314,0.002862731926143169,0.012184399180114273,0.1274166703224182,0.033850476145744324
125,77,0.0034944782964885235,0.9220067262649536,0.0011148734483867884,0.009146910160779951,0.013247767463326454,0.0006412555230781437,0.0016739744460210204,0.0013311303919181226,0.047244805842638016,9.811667405301704e-05
126,77,0.02544572576880455,0.2880379259586334,0.049312952905893326,0.1887833327054977,0.028105860576033592,0.2899954319000244,0.009675312787294388,0.014851438812911509,0.09962772578001022,0.006164246704429388
127,77,0.012204071506857872,0.08891454339027405,0.04227964580059052,0.09833665937185287,0.004744768608361483,0.6242439150810242,0.002934339456260205,0.013949242420494556,0.05589916557073593,0.056493654847145074
128,77,0.0021382246632128954,0.05753634497523308,0.01189623586833477,0.033513646572828286,0.003556323703378439,0.5600650906562805,0.0010454809525981543,0.014434641227126122,0.2979755103588104,0.017838548868894574
129,77,0.0029729322995990515,0.015946436673402786,0.016544368118047714,0.034579820930957794,0.0016846309881657364,0.8518862128257751,0.0008215483976528049,0.006448733154684304,0.05187201127409935,0.01724325679242611
130,77,0.002253696089610457,0.006428171414881946,0.006720741745084524,0.03267199918627739,0.0035513720940798525,0.9066813588142396,0.0007687733741477133,0.005580731201916933,0.026749972254037857,0.008593156933784485
131,77,0.0014954402577131989,0.02024826593697071,0.008715758100152016,0.05458834022283554,0.0017323431093245745,0.8693726658821106,0.0004456615715753287,0.0032103871926665306,0.03225567564368248,0.007935629226267338
132,77,0.005405467469245195,0.0014247092185541987,0.013787825591862202,0.02269502729177475,0.00038237913395278167,0.9401880502700806,0.0001490381546318531,0.0008498342940583825,0.007108446676284075,0.008009195327758789
133,77,0.5084933042526245,0.014284662902355194,0.11845897138118745,0.053568057715892785,0.0052227284759283074,0.1957680881023407,0.003207280533388257,0.004278550390154122,0.02595573291182518,0.07076258212327957
134,77,0.3190813362598419,0.007184797432273626,0.4267324209213257,0.09204661101102828,0.003003204939886928,0.04622731357812882,0.002550472039729357,0.001873443368822336,0.044792890548706055,0.056507471948862076
135,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
