w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
36,86,0.0206787958741188,0.011563110165297985,0.03952987864613533,0.02694421447813511,0.0039069377817213535,0.7123969793319702,0.002545281313359737,0.0017562058055773375,0.047905292361974716,0.13277330994606018
37,86,0.3885054588317871,0.015317233279347418,0.05599045753479004,0.011582903563976288,0.00538585614413023,0.2755577266216278,0.0019448932725936172,0.004774549975991249,0.04752423241734505,0.19341671466827395
38,86,0.7584814429283142,0.009992139413952827,0.03306518122553825,0.001917282119393349,0.008713013492524624,0.004505701828747989,0.0016491884598508475,0.006382702384144068,0.02533080242574215,0.14996251463890076
39,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,86,0.6395332217216492,0.0061488752253353604,0.029192259535193443,0.0016384025802835822,0.03187426924705505,0.003697870299220085,0.0015149798709899187,0.14621537923812866,0.02622462436556816,0.11396010965108873
213,86,0.19532723724842072,0.0007476491155102849,0.008576318621635437,0.0004544950206764042,0.15375083684921265,0.0018799826502799988,0.0008362449589185418,0.6124919652938843,0.01181124709546566,0.014124035835266113
214,86,0.004612080752849579,0.19548030197620392,0.0030292258597910404,0.004377293400466442,0.25634104013442993,0.006325906608253717,0.011745883151888849,0.4739737510681152,0.0020013293251395226,0.04211324080824852
215,86,0.011969451792538166,0.5592846870422363,0.0102953240275383,0.011790556833148004,0.10540779680013657,0.06596376746892929,0.014223506674170494,0.056715149432420724,0.010192824527621271,0.15415699779987335
216,86,0.011892760172486305,0.2723533511161804,0.02078447677195072,0.015302121639251709,0.02313657663762569,0.36535778641700745,0.007524935994297266,0.0069375308230519295,0.02717120945453644,0.2495393007993698
217,86,0.008772271685302258,0.07668257504701614,0.04408891126513481,0.015356456860899925,0.006529281847178936,0.6296287775039673,0.0027361405082046986,0.0032173781655728817,0.026325786486268044,0.1866624355316162
218,86,0.008790644817054272,0.024462182074785236,0.05173249170184136,0.01779467798769474,0.005828690249472857,0.6892328262329102,0.0017854325706139207,0.0035624760203063492,0.020342053845524788,0.17646846175193787
219,86,0.003493415890261531,0.05334707349538803,0.01710064336657524,0.01727811992168426,0.01046549342572689,0.7377696633338928,0.003968734759837389,0.003045873949304223,0.01401781290769577,0.13951316475868225
220,86,0.0015710346633568404,0.04171084240078926,0.008759753778576851,0.015787724405527115,0.0065706917084753505,0.8052843809127808,0.002229633741080761,0.0019203771371394398,0.012286804616451263,0.10387873649597168
221,86,0.0018309016013517976,0.01682407408952713,0.011087020859122276,0.01306346245110035,0.00390218710526824,0.8144456744194031,0.0015457024564966562,0.0014017868088558314,0.023517368361353874,0.11238177865743636
222,86,0.0016655406216159465,0.006805495359003544,0.009000722318887709,0.009491080418229105,0.006325812079012394,0.452791303396225,0.0019345093751326203,0.0019197289366275074,0.05382144451141357,0.4562443792819977
223,86,0.00012976047582924366,0.0015479899011552336,0.0005947299068793653,0.003925320692360401,0.004727327264845371,0.015897704288363457,0.0006013700622133911,0.0012857007095590234,0.015621071681380272,0.9556690454483032
224,86,0.0008032218320295215,0.002413424663245678,0.0012356337392702699,0.0028525001835078,0.0026923906989395623,0.18892475962638852,0.0004268347402103245,0.0008040767861530185,0.004441455937922001,0.7954056859016418
225,86,0.0013871483970433474,0.006693773902952671,0.0039944592863321296,0.004029417876154184,0.0021626618690788746,0.7495186924934387,0.0008197814458981156,0.0008294709259644152,0.014893651008605957,0.2156709730625153
226,86,0.0014615891268476846,0.005701343063265085,0.007841981947422028,0.005889968480914831,0.0020118975080549717,0.9203497171401978,0.0009905535262078047,0.001353813335299492,0.034278545528650284,0.020120540633797646
227,86,0.0017130905762314794,0.009378863498568537,0.012174415402114391,0.005912190768867731,0.0022036214359104638,0.9136789441108704,0.00100897834636271,0.0017349992413073778,0.027714718133211136,0.0244801715016365
228,86,0.001983183901757002,0.009682751260697842,0.014925706200301647,0.0043902560137212285,0.0017781680217012765,0.9124584197998048,0.0008768374100327492,0.0012569898972287776,0.024447526782751083,0.02820014394819736
229,86,0.06929048150777818,0.006689131259918213,0.06865683943033217,0.010508292354643343,0.0028962783981114626,0.7027354240417479,0.00138052215334028,0.0025554788298904896,0.05955527350306511,0.0757322683930397
230,86,0.06882964074611664,0.012435149401426315,0.07175156474113464,0.010905727744102478,0.0036313955206424,0.6209759116172789,0.0014575442764908073,0.003097191918641329,0.07669492810964584,0.13022097945213318
231,86,0.012493113055825232,0.009715327061712742,0.030676290392875668,0.0072950348258018485,0.001763424603268504,0.8163787722587585,0.0012532819528132675,0.001299142139032483,0.04898647591471672,0.07013915479183197
232,86,0.01254420168697834,0.002577217761427164,0.02297392673790455,0.0046190405264496795,0.00120069389231503,0.8952156901359558,0.000871122523676604,0.0008272035047411919,0.026725098490715027,0.03244583681225777
233,86,0.03841904550790787,0.004689767025411129,0.0419079065322876,0.0054571996442973605,0.0025613312609493732,0.8075000047683716,0.001125921495258808,0.00207428727298975,0.04853381589055061,0.04773074015974999
234,86,0.11949052661657332,0.004285146947950125,0.06048066169023514,0.005310929846018553,0.0034484590869396925,0.7030519843101501,0.001039553782902658,0.002664077328518033,0.054151903837919235,0.04607673734426498
235,86,0.376380056142807,0.0043313661590218535,0.12000168859958647,0.0045605176128447064,0.003828724846243858,0.3699384033679962,0.001164233312010765,0.0055276332423090935,0.04135074466466904,0.0729166567325592
236,86,0.7168389558792114,0.00729565043002367,0.052342575043439865,0.003116091247648001,0.005139441229403019,0.05781634524464607,0.0013015179429203274,0.006223377771675587,0.019987398758530617,0.12993867695331573
237,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,87,0.7693822979927063,0.00883402768522501,0.030486887320876118,0.0017945136642083523,0.01219446025788784,0.003941449802368879,0.0020916068460792303,0.0095184575766325,0.023925360292196274,0.1378309726715088
24,87,0.5635805726051331,0.0057398597709834576,0.033700227737426765,0.003488651942461729,0.06574871391057968,0.0038078897632658477,0.003884419798851013,0.23322167992591855,0.013761371374130249,0.0730665922164917
25,87,0.1499287635087967,0.0030618684832006693,0.009258300065994264,0.0014775696909055116,0.21189990639686584,0.004609596449881792,0.02338743582367897,0.5695103406906128,0.004738813266158104,0.0221274234354496
26,87,0.012527656741440296,0.16753502190113068,0.004634268581867218,0.0192446056753397,0.18451236188411715,0.02761815115809441,0.05235007405281067,0.4536142945289612,0.003289003623649478,0.0746745690703392
27,87,0.02933942899107933,0.3304811120033264,0.015149730257689953,0.029694836586713787,0.02667480334639549,0.03325516730546951,0.0320046991109848,0.050485946238040924,0.005260468926280737,0.4476538300514221
28,87,0.053275465965271,0.21493320167064667,0.025200998410582542,0.023195605725049973,0.008519010618329048,0.160405695438385,0.01327467989176512,0.002979805925861001,0.00674723368138075,0.4914683401584625
29,87,0.07310374826192856,0.1989348828792572,0.06782343238592148,0.05561288446187973,0.01406153105199337,0.2459754198789597,0.014351436868309975,0.0034779910929501057,0.013686643913388252,0.3129720091819763
30,87,0.030780553817749023,0.26829782128334045,0.06896746158599854,0.0484619140625,0.011406642384827135,0.2137359380722046,0.00947954598814249,0.0029220429714769125,0.011417197063565254,0.3345308899879456
31,87,0.008794484660029411,0.1473284810781479,0.031447555869817734,0.020237557590007785,0.007938642986118793,0.5062148571014404,0.005028698593378067,0.0023169524502009158,0.015400466509163381,0.2552922964096069
32,87,0.0061279600486159325,0.03405330330133438,0.01836645603179932,0.01654377207159996,0.01108213048428297,0.637765645980835,0.00641655782237649,0.0022848700173199177,0.07885561883449554,0.1885036528110504
33,87,0.02136014960706234,0.04017524793744087,0.04038692638278008,0.028665151447057724,0.010256053879857063,0.6009087562561035,0.004260845482349396,0.001449868781492114,0.07886820286512375,0.173668771982193
34,87,0.056499131023883827,0.0886402279138565,0.08663251250982285,0.032704252749681466,0.0090056536719203,0.2841445803642273,0.004253217950463295,0.002699958859011531,0.037144679576158524,0.3982758522033691
35,87,0.06435084342956543,0.04452156275510788,0.1060776337981224,0.04665381833910942,0.006533131003379822,0.303889662027359,0.003149522002786398,0.002189293969422579,0.0429801270365715,0.3796544671058655
36,87,0.0652688592672348,0.015775833278894424,0.06961818039417267,0.02678043022751808,0.005000714212656021,0.4032830595970154,0.003074942855164409,0.002259981352835893,0.039226215332746506,0.36971181631088257
37,87,0.4519279897212982,0.014160213060677053,0.06319794803857802,0.008959660306572914,0.005280929151922464,0.09651323407888412,0.0027168740052729845,0.0044084093533456326,0.04090356081724167,0.31193119287490845
38,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
