w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
234,85,0.000332965690176934,0.005717115476727486,0.035540543496608734,0.014582440257072447,0.0010836407309398057,0.901805579662323,0.0003796055098064244,0.0013480931520462036,0.01663932949304581,0.022570667788386345
235,85,0.003131667152047157,0.004400561098009348,0.04812721908092499,0.038636464625597,0.0008419765508733691,0.8678340315818787,0.0003958805755246431,0.0010227109305560589,0.029211765155196183,0.0063976706005632895
236,85,0.7987477779388428,0.002124067395925522,0.11740187555551528,0.005710687022656202,0.004878927487879992,0.001659224508330226,0.0011598501587286592,0.003311906009912491,0.013877215795218945,0.05112852901220322
237,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,86,0.00123089412227273,7.829046808183193e-05,0.0002042252162937075,0.0007372083491645753,0.02654744312167168,0.00018091074889525768,0.002207728335633874,0.9684120416641236,0.00024978257715702057,0.0001514759351266548
25,86,4.911889482173138e-05,0.0017283856868743894,9.012610098579896e-05,0.00564223388209939,0.024637702852487564,0.0004966247943229971,0.0045046163722872725,0.962556540966034,0.00027689430862665176,1.7820299035520293e-05
26,86,0.0005600519943982363,0.015075597912073137,0.007991372607648373,0.1203855648636818,0.004077394027262926,0.02560489997267723,0.04151507467031479,0.030998338013887405,0.7536083459854126,0.0001833330898080021
27,86,0.011161021888256071,0.4422586858272553,0.012244376353919506,0.04679783433675766,0.010986922308802605,0.08452323079109192,0.13114582002162933,0.00850360281765461,0.2497221827507019,0.0026563992723822594
28,86,0.027287494391202927,0.1722114533185959,0.01719304732978344,0.0437319353222847,0.01885904185473919,0.4956059157848358,0.02038636803627014,0.032285835593938834,0.1649792641401291,0.007459726650267839
29,86,0.003641772782430053,0.07353582233190536,0.022371547296643257,0.14502832293510434,0.0014282586053013804,0.3154510259628296,0.002292541554197669,0.0036242019850760703,0.4291092157363892,0.003517383243888617
30,86,0.0014313054271042347,0.022960204631090164,0.006473851855844259,0.1239025816321373,0.0018330452730879188,0.7992562651634216,0.00032651584479026496,0.010768658481538296,0.030400335788726807,0.0026472045574337244
31,86,0.001236290903761983,0.13818100094795227,0.018703455105423927,0.05018308386206627,0.003031855216249824,0.6945680379867554,0.0013068418484181164,0.004074837546795607,0.08025557547807692,0.008459044620394707
32,86,0.004582992289215325,0.025957029312849045,0.01592832431197166,0.0600799061357975,0.0023241480812430373,0.7837720513343811,0.0011467881267890336,0.004561958834528923,0.08045285940170288,0.02119395695626736
33,86,0.0009264091495424508,0.003439646679908037,0.005679137073457241,0.021754086017608643,0.0005635978886857629,0.9426799416542052,9.717154898680748e-05,0.0013276843819767235,0.016985641792416573,0.006546728778630495
34,86,0.003184238448739052,0.15610843896865845,0.015202650800347328,0.13247306644916534,0.011520079337060452,0.3530319333076477,0.0014658081345260145,0.008698013611137867,0.3126364052295685,0.00567933963611722
35,86,0.005786667112261057,0.04060427471995354,0.03171158954501152,0.12921389937400818,0.00189643818885088,0.7347891330718994,0.0007980575901456177,0.0033140236046165232,0.03364216536283493,0.01824372075498104
36,86,0.009302518330514431,0.012238016352057457,0.027848269790410995,0.04369785264134407,0.001891490072011948,0.8192777633666992,0.0012750449823215606,0.004465664271265268,0.04802782088518144,0.03197554126381874
37,86,0.5231438279151917,0.006100980099290609,0.12139952182769775,0.05924902856349945,0.010167078115046023,0.03779788687825203,0.002713273279368877,0.02717163786292076,0.10706125199794768,0.10519547760486604
38,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,86,0.020611423999071118,0.0003217522462364286,0.0005588200874626637,0.004179396666586399,0.04742396250367165,0.0019330400973558426,0.000802944356109947,0.9175244569778442,0.003067716956138611,0.0035764265339821577
214,86,3.0886825697962195e-05,1.0433538591314573e-05,2.3549964680569246e-06,5.039407551521435e-05,0.02299623005092144,1.3591454262495974e-05,0.00040886527858674526,0.97647887468338,8.702026548235153e-07,7.468227977369679e-06
215,86,0.0006376947276294231,0.9546489119529724,0.0019834167324006557,0.008477590046823025,0.008598434738814829,0.0015002592699602244,0.003456595586612821,0.0075484015978872785,0.012947821989655495,0.00020081114780623463
216,86,0.012338774278759956,0.1324288845062256,0.055483639240264886,0.08519960939884186,0.01259461697191,0.3325048089027405,0.004276688676327467,0.01730143278837204,0.3348554372787476,0.013016092590987679
217,86,0.0022292921785265207,0.013689234852790829,0.01946742087602616,0.03350184112787247,0.0017572405049577355,0.8058634400367737,0.0008527879836037755,0.004004189744591713,0.0959235355257988,0.02271104045212269
218,86,0.005524711683392525,0.011784651316702366,0.010267028585076332,0.10665041953325273,0.003780107945203781,0.5198298692703247,0.0003208066918887198,0.01356219407171011,0.3199529051780701,0.008327345363795756
219,86,0.0015000385465100408,0.07941006869077682,0.0096267843618989,0.028474055230617527,0.008039276115596294,0.725538432598114,0.0018336488865315914,0.04871034622192383,0.0829973891377449,0.013869929127395151
220,86,0.00038053785101510574,0.01826152391731739,0.0033071809448301788,0.025826390832662586,0.0010675613302737474,0.7151275277137756,0.00030099577270448213,0.004252620041370392,0.22292707860469813,0.00854856614023447
221,86,0.00031330654746852815,0.017149245366454124,0.005331440828740597,0.01619410514831543,0.0002828505530487746,0.8780236244201659,0.00015252750017680228,0.0018225153908133507,0.07022492587566376,0.010505500249564648
222,86,0.001988218165934086,0.009506110101938248,0.041881732642650604,0.030042925849556926,0.003271479625254869,0.6284162402153015,0.0008142641745507718,0.00795417744666338,0.1032937467098236,0.172831192612648
223,86,6.439991557272151e-05,0.0006710103480145335,4.47773209089064e-06,0.0006111775292083621,0.11861779540777205,0.00012828355829697102,0.0011922840494662525,0.023810906335711483,0.8536365032196045,0.0012631210265681148
224,86,0.0006069287192076447,0.00422325823456049,0.0012909508077427745,0.06647296994924545,0.10726021975278854,0.005166608840227127,0.006821176037192346,0.06516894698143005,0.7156676054000854,0.0273213405162096
225,86,0.002218206413090229,0.02882572449743748,0.016530079767107964,0.015376009047031403,0.006913123652338982,0.8170593976974487,0.0022395900450646877,0.015373557806015016,0.04217113927006722,0.05329316481947899
226,86,0.0006237701163627207,0.0005463924608193338,0.017264261841773987,0.004206533543765545,0.0002519980480428785,0.9533486366271972,0.00026873830938711757,0.001623487682081759,0.003318437142297625,0.018547797575593
227,86,0.0003501697792671621,0.001608078833669424,0.012069809250533579,0.0034484565258026123,0.0002387425629422069,0.9655129313468932,0.00021238335466478015,0.0029286870267242193,0.0055336132645607,0.008097183890640736
228,86,0.0008545845048502088,0.004563209600746632,0.02550170011818409,0.005410538520663978,0.0010165170533582568,0.9015445709228516,0.0008030271856114267,0.007429522462189197,0.009272955358028412,0.04360349476337433
229,86,0.17560045421123505,0.008379106409847736,0.2606768012046814,0.0618988573551178,0.005891059525310993,0.2513726055622101,0.0050252010114491,0.017431112006306648,0.0836872085928917,0.13003751635551453
230,86,0.012997825630009173,0.007332433480769395,0.1409493386745453,0.03405502066016197,0.0027869620826095343,0.61292564868927,0.0014497769298031926,0.010175295174121857,0.09166648238897324,0.0856611356139183
231,86,0.05001405626535416,0.01176756713539362,0.07253768295049667,0.02631388232111931,0.004572148434817791,0.6985390782356262,0.0011231914395466447,0.0067080953158438214,0.030247939750552174,0.09817637503147124
232,86,0.0062853889539837855,0.0011374647729098795,0.016084672883152958,0.009565383195877077,0.0008996765245683492,0.93877512216568,0.0001945780531968921,0.000972122885286808,0.00584901962429285,0.020236702635884285
233,86,0.0309874527156353,0.0032701955642551184,0.06452800333499907,0.017584126442670822,0.002539037726819515,0.7869170308113098,0.0008154390379786491,0.00246028252877295,0.028146013617515564,0.06275241822004317
234,86,0.010313406586647034,0.0013529729330912232,0.06206442043185234,0.010887515731155872,0.0015045173931866884,0.8690174221992493,0.0002781186776701361,0.0020994911901652813,0.009761753492057323,0.032720308750867844
235,86,0.6019145250320435,0.003424915019422769,0.12402939796447755,0.02279491536319256,0.007437097374349832,0.06407365202903748,0.0020643784664571285,0.01322244293987751,0.04995286464691162,0.11108586192131042
236,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
