w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
33,77,0.01106440182775259,0.0526837557554245,0.015091150999069212,0.053468313068151474,0.015515858307480812,0.8263282179832458,0.002413360401988029,0.02343488112092018,0.0
34,77,0.012142081744968893,0.02394907921552658,0.003380228998139501,0.0032811302226036787,0.006856309715658425,0.941329061985016,0.0009014584356918932,0.008160590194165707,0.0
35,77,0.01875436864793301,0.05325885489583016,0.0074104643426835546,0.6902841925621033,0.1132882609963417,0.049640491604804986,0.005616714246571064,0.061746690422296524,0.0
36,77,0.038097403943538666,0.14952537417411804,0.015650762245059013,0.18906252086162567,0.18806640803813932,0.1209000051021576,0.015220648609101772,0.2834768295288086,0.0
37,77,0.015801776200532913,0.11852490156888963,0.007645368576049805,0.055781271308660514,0.023088928312063217,0.7058228850364685,0.003130737924948335,0.07020414620637894,0.0
38,77,0.018640002235770226,0.10961785912513733,0.010683702304959295,0.033018268644809716,0.04794077947735786,0.7269845008850098,0.002344878623262048,0.05077002942562103,0.0
39,77,0.020913954824209213,0.2625128030776977,0.010766088031232357,0.10946723073720932,0.08027275651693344,0.3399524688720703,0.004325329326093197,0.17178931832313538,0.0
40,77,0.11873607337474824,0.3192543089389801,0.017230711877346042,0.019557343795895576,0.0407700352370739,0.3736039102077484,0.007335884030908345,0.10351166874170303,0.0
41,77,0.024749314412474632,0.18786221742630005,0.0140543170273304,0.2398843467235565,0.28788360953330994,0.037810124456882484,0.021562028676271442,0.1861940622329712,0.0
42,77,0.0839715301990509,0.38653233647346497,0.018316837027668956,0.05638314038515091,0.030204946175217632,0.3608713746070862,0.008033107966184616,0.05568677932024002,0.0
43,77,0.02270553633570671,0.6420156359672546,0.003665433265268802,0.18515212833881375,0.09518080949783324,0.0020868214778602123,0.006211826112121344,0.04298175871372223,0.0
44,77,0.019637059420347214,0.4199225604534149,0.008206314407289028,0.1099342405796051,0.13141559064388275,0.10042040795087814,0.015380707569420338,0.19508308172225952,0.0
45,77,0.006949497852474451,0.7728854417800903,0.0017228496726602314,0.12039824575185774,0.02573210559785366,0.024509521201252937,0.0027696769684553146,0.04503267630934715,0.0
46,77,0.0008417603094130753,0.049311473965644836,0.0015469735953956842,0.5330182313919067,0.3917225003242493,0.0004319644358474761,0.009796828031539915,0.013330277986824512,0.0
47,77,0.05472717434167862,0.3764031827449799,0.015674524009227753,0.06707640737295151,0.035427339375019073,0.349954754114151,0.008702543564140797,0.09203409403562546,0.0
48,77,0.05930878221988677,0.17005407810211182,0.0075763571076095096,0.034405522048473365,0.118303082883358,0.4577593803405762,0.012144826352596285,0.14044800400733948,0.0
49,77,0.007984520867466927,0.7703625559806824,0.004876245744526386,0.03597250208258629,0.029533082619309425,0.06867770850658418,0.0024692879524081945,0.08012405782938004,0.0
50,77,0.012107431888580322,0.475717306137085,0.0045365062542259684,0.11101069301366806,0.04739069193601608,0.20942683517932886,0.005232201423496008,0.13457831740379333,0.0
51,77,0.019181612879037857,0.3713617622852325,0.008787508122622967,0.022177578881382942,0.04710373282432556,0.4733645021915436,0.0042032101191580296,0.05382010340690613,0.0
52,77,0.04990459233522415,0.2909839451313019,0.004055526107549667,0.01644209213554859,0.038190830498933785,0.5363451242446899,0.0023110534530133013,0.06176682934165001,0.0
53,77,0.010888137854635715,0.4640393853187561,0.006326885893940926,0.28087735176086426,0.12923672795295715,0.05070757493376732,0.008842605166137218,0.04908135160803795,0.0
54,77,0.011083773337304592,0.7448284029960632,0.0053311814554035655,0.06654271483421326,0.03792041540145874,0.108786903321743,0.0021863377187401056,0.023320268839597702,0.0
55,77,0.041539665311574936,0.09656225889921187,0.009854215197265148,0.10135733336210252,0.0211884081363678,0.6774867177009583,0.007561665959656238,0.04444967210292816,0.0
56,77,0.07126189023256302,0.07371100038290024,0.012261882424354551,0.08899860829114914,0.02034764923155308,0.6930832266807556,0.008521068841218948,0.031814642250537865,0.0
57,77,0.016237225383520126,0.06238822266459465,0.005751583259552717,0.022289121523499492,0.007460157386958598,0.8764030933380127,0.002276035491377115,0.007194602396339178,0.0
58,77,0.03009469248354435,0.06692563742399216,0.005646995268762112,0.03597728535532952,0.013556997291743757,0.8338527083396912,0.0028073862195014954,0.011138336732983591,0.0
59,77,0.031848616898059845,0.08161069452762604,0.010754178278148174,0.16983744502067566,0.061418727040290826,0.5668900012969971,0.007193618454039097,0.07044673711061478,0.0
60,77,0.04269510135054588,0.1337873935699463,0.04586255922913551,0.1823731511831284,0.0889391079545021,0.453484058380127,0.005647851154208182,0.04721082001924515,0.0
61,77,0.02729334868490696,0.11010762304067613,0.040338888764381416,0.17107270658016205,0.007622176315635444,0.6176928281784058,0.010467811487615108,0.01540465373545885,0.0
62,77,0.0003898689174093306,0.0013665361329913142,0.0006917119026184082,0.978490948677063,0.009878545068204405,0.0006378149264492095,0.004152667708694935,0.004391802009195089,0.0
63,77,0.12144743651151654,0.035740021616220474,0.07600823789834976,0.035100482404232025,0.048697907477617264,0.5669460296630859,0.0939316377043724,0.022128304466605183,0.0
64,77,0.033505089581012726,0.1130598410964012,0.02712942659854889,0.057061366736888885,0.046454396098852165,0.6961670517921448,0.008926327340304852,0.01769648119807243,0.0
65,77,0.01892330497503281,0.09073252230882643,0.011758710257709026,0.022052470594644547,0.007133555132895708,0.8347586989402771,0.0028278774116188288,0.011812925338745115,0.0
66,77,0.020938418805599213,0.039657820016145706,0.0077266902662813655,0.021359294652938843,0.011771873570978642,0.8871905207633972,0.002312767086550593,0.00904258247464895,0.0
67,77,0.03716244176030159,0.2055240124464035,0.00716381100937724,0.05123671144247055,0.044195491820573814,0.6285289525985718,0.012080349028110504,0.014108262024819853,0.0
68,77,0.015607811510562897,0.4583366811275482,0.009872177615761757,0.08141262084245683,0.2221432775259018,0.10551168769598007,0.05503300949931145,0.05208275467157364,0.0
69,77,0.10549729317426683,0.16745604574680328,0.02209747396409512,0.02587331086397171,0.023547902703285217,0.5964879393577576,0.01124030165374279,0.0477997288107872,0.0
70,77,0.08360284566879272,0.5741294622421265,0.006550363730639218,0.008997873403131962,0.026778172701597214,0.2553834617137909,0.0060454774647951135,0.038512278348207474,0.0
71,77,0.07458379119634627,0.7978262901306152,0.01032822858542204,0.010450935922563076,0.08644771575927734,0.002868142444640398,0.005573587957769632,0.011921374127268793,0.0
72,77,0.00847166683524847,0.053986258804798126,0.00961600150913,0.029061753302812576,0.6676433086395264,0.0018825503066182137,0.004002512432634831,0.2253360450267792,0.0
73,77,0.00023927686561364683,0.005028155166655779,0.00014716912119183692,0.00024172308621928096,0.391921192407608,0.001351826242171228,0.0006745421560481192,0.6003961563110352,0.0
74,77,0.00036365768755786115,0.00031122571090236306,0.0003473588440101594,0.0016435196157544851,0.2517695426940918,0.0008878306834958494,0.0013601599493995307,0.743316650390625,0.0
75,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,77,0.12288130074739455,0.0023151577915996317,0.7458305358886719,0.010829944163560869,0.0626581683754921,0.009390294551849363,0.006969415582716465,0.03912514075636864,0.0
136,77,0.017376942560076714,0.003695642808452249,0.8536059856414795,0.0738954246044159,0.02147052995860577,0.004642799030989409,0.008605079725384712,0.016707519069314003,0.0
137,77,0.1449998915195465,0.015601206570863725,0.4544368386268616,0.17450308799743652,0.05256902426481247,0.07127057760953902,0.02077796868979931,0.0658414289355278,0.0
138,77,0.03462624177336693,0.005872183479368687,0.11603284627199173,0.013336051255464554,0.003882779739797115,0.8181777000427246,0.002955269068479538,0.005116968881338835,0.0
139,77,0.23363153636455536,0.023491382598876957,0.1327902525663376,0.109039306640625,0.016335735097527504,0.4283018112182617,0.017114786431193352,0.039295218884944916,0.0
140,77,0.18842186033725736,0.04467049986124039,0.011450644582509995,0.08184930682182312,0.016250692307949066,0.6299329996109009,0.004349160008132458,0.023074833676218987,0.0
141,77,0.0534052774310112,0.008150383830070496,0.02535141259431839,0.1636054962873459,0.016467055305838585,0.6854219436645508,0.008199116215109825,0.039399243891239166,0.0
142,77,0.08992670476436615,0.018935013562440872,0.00814109668135643,0.06644073873758316,0.032005924731493,0.7563371658325195,0.002655798103660345,0.025557514280080795,0.0
143,77,0.052250314503908164,0.006686093285679817,0.0019114608876407144,0.0019619734957814217,0.00162337941583246,0.9329057335853576,0.0005874751950614153,0.002073601121082902,0.0
144,77,0.0406898744404316,0.012384374625980854,0.006088188849389553,0.013856165111064913,0.01284912321716547,0.8987769484519958,0.002971959300339222,0.0123833529651165,0.0
145,77,0.01447983644902706,0.08715809881687164,0.008797015994787216,0.02165212482213974,0.009794360958039759,0.8509387969970703,0.0008358811610378325,0.0063439649529755116,0.0
146,77,0.010760657489299774,0.19428496062755585,0.012684771791100502,0.028675884008407593,0.03688348829746246,0.6957134604454039,0.0025269982870668173,0.01846977509558201,0.0
147,77,0.05931735783815384,0.08175759017467499,0.06440567970275879,0.061626814305782325,0.024281838908791542,0.660195529460907,0.0024257467593997717,0.04598941653966904,0.0
148,77,0.006656445097178221,0.07296521961688995,0.014803939498960972,0.016052033752202988,0.014444859698414803,0.8658568263053894,0.0008610407821834087,0.00835961289703846,0.0
149,77,0.13052456080913544,0.034350097179412835,0.0035376546438783407,0.01015453226864338,0.015557932667434216,0.7875750064849854,0.0013508789706975222,0.016949305310845375,0.0
150,77,0.0611945390701294,0.016881057992577553,0.007640128023922443,0.016563480719923973,0.019542274996638298,0.8502131700515747,0.0025358707644045357,0.025429558008909225,0.0
151,77,0.03876512125134468,0.006706352811306715,0.7737918496131897,0.04052608832716942,0.04228182137012482,0.051014721393585205,0.005609519314020872,0.041304469108581536,0.0
152,77,0.001500608748756349,0.0006339006358757615,0.9930169582366944,0.00019730876374524087,0.0019453278509899972,0.0008744604419916867,0.0009629115811549127,0.0008685606881044805,0.0
153,77,0.025924306362867355,0.0030074799433350567,0.9514119029045104,0.0045495815575122825,0.002921450883150101,0.00679944921284914,0.002447810024023056,0.002937998156994581,0.0
154,77,0.07134950160980225,0.013307308778166773,0.012560811825096607,0.02351076900959015,0.006653936579823494,0.8466089367866516,0.0016735102981328964,0.024335229769349098,0.0
155,77,0.30737069249153137,0.013479088433086872,0.14802098274230954,0.12914985418319702,0.14434082806110382,0.17798346281051636,0.008697240613400936,0.07095782458782196,0.0
156,77,0.17086632549762726,0.01129947230219841,0.12937192618846893,0.15136604011058807,0.1885496824979782,0.07419604808092117,0.01372336782515049,0.2606271207332611,0.0
157,77,0.13782814145088196,0.02544564567506313,0.3910753726959229,0.06363171339035034,0.20903442800045013,0.07135672122240068,0.014701355248689653,0.0869266539812088,0.0
158,77,0.37978166341781616,0.026850717142224312,0.28240689635276794,0.02020423300564289,0.22054451704025269,0.025311188772320747,0.023503214120864868,0.021397605538368225,0.0
159,77,0.6732652187347412,0.0307641439139843,0.06269592046737671,0.008415634743869305,0.052485547959804535,0.11254118382930756,0.03422721847891808,0.025605082511901852,0.0
160,77,0.3732346296310425,0.021372683346271515,0.09718827158212663,0.008660823106765747,0.04292640462517738,0.3976046741008759,0.044399503618478775,0.01461305655539036,0.0
161,77,0.09281346946954727,0.042112663388252265,0.08977890759706497,0.01884353719651699,0.02291860431432724,0.6729843020439148,0.0344415083527565,0.02610698528587818,0.0
162,77,0.4382412135601044,0.046746335923671715,0.10666972398757936,0.01370416395366192,0.08209410309791565,0.25695082545280457,0.0144976070150733,0.041096102446317666,0.0
163,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,77,0.4290793538093567,0.0063857194036245355,0.3595778048038483,0.005900386720895767,0.08829449862241745,0.038735751062631614,0.015300309285521509,0.05672623589634895,0.0
165,77,0.3489143848419189,0.017010632902383804,0.216257318854332,0.04160034656524658,0.20931261777877808,0.06815925240516663,0.02639800310134888,0.0723474994301796,0.0
166,77,0.4961159825325012,0.03875967115163803,0.06601734459400177,0.03758920356631279,0.1433003693819046,0.12407658994197845,0.06432349234819412,0.029817361384630207,0.0
167,77,0.6938130855560303,0.03698816150426865,0.006430833134800196,0.019242161884903908,0.02688298560678959,0.18773138523101807,0.010604390874505043,0.018306940793991092,0.0
168,77,0.5057145357131958,0.12492471188306807,0.01662969402968884,0.032467398792505264,0.024924131110310558,0.2721550166606903,0.011815370060503485,0.011369101703166962,0.0
169,77,0.5055147409439087,0.035164833068847656,0.22313350439071652,0.021692538633942604,0.1412350833415985,0.014365912415087225,0.03152016177773476,0.027373181656003,0.0
170,77,0.10474377125501633,0.007195507176220417,0.3629176616668701,0.03919628262519837,0.21584250032901764,0.05060804635286331,0.017822491005063057,0.2016736716032028,0.0
171,77,0.1610286980867386,0.02041604183614254,0.023460628464817997,0.26343595981597895,0.141071155667305,0.25004252791404724,0.060170512646436684,0.08037450909614563,0.0
172,77,0.08480295538902283,0.013080661185085772,0.10319044440984726,0.02856319397687912,0.12843447923660278,0.5158945322036743,0.07621528953313828,0.04981846734881401,0.0
173,77,0.10198578983545303,0.12356869131326675,0.02507976070046425,0.6020047068595886,0.1048588827252388,0.01286097802221775,0.007734037004411219,0.021907158195972443,0.0
174,77,0.023304080590605736,0.006370358169078828,0.01316205319017172,0.5418441295623779,0.20219282805919647,0.016365421935915947,0.023241301998496056,0.17351984977722168,0.0
175,77,0.018936218693852425,0.012577670626342295,0.01188681460916996,0.7706969976425171,0.1068260371685028,0.0017451029270887375,0.021565401926636696,0.055765870958566666,0.0
176,77,0.027429480105638504,0.023155461996793747,0.0301770493388176,0.2712300717830658,0.3637170493602753,0.003783559426665306,0.012014429084956646,0.2684929072856903,0.0
177,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,77,0.020722733810544014,0.0026338060852140193,0.9004821181297302,0.009424361400306223,0.025609424337744716,0.011832459829747677,0.014876061119139194,0.014419060200452803,0.0
252,77,0.018221218138933185,0.0007089700666256249,0.9704192876815796,0.0007373718544840813,0.0038406744133681063,0.0011379406787455082,0.0015864548040553927,0.0033481200225651264,0.0
253,77,0.3034718632698059,0.02848275005817413,0.4873709976673126,0.033681251108646386,0.02037724852561951,0.10433351993560792,0.013943650759756563,0.00833879690617323,0.0
254,77,0.024896344169974327,0.007126644719392061,0.2773533761501312,0.015297166071832182,0.05172024667263031,0.2694448232650757,0.34521347284317017,0.008947907015681267,0.0
255,77,0.031501565128564835,0.007747046183794738,0.049219295382499695,0.03777850791811943,0.007494322024285794,0.8512036800384521,0.003561595687642693,0.011493906378746031,0.0
256,77,0.02914776094257832,0.0030725195538252588,0.013185367919504642,0.029636835679411888,0.027017030864953998,0.8758919239044191,0.0016345293261110785,0.020414073020219803,0.0
257,77,0.06879004091024399,0.007698783185333013,0.018248973414301872,0.026431255042552948,0.006771191954612732,0.8525275588035583,0.0030717868357896805,0.016460452228784558,0.0
258,77,0.06610904633998871,0.024574164301157,0.012975514866411686,0.021034065634012226,0.01009705662727356,0.8485766053199768,0.0013758224667981267,0.015257715247571468,0.0
259,77,0.08323909342288971,0.03778943791985512,0.005630107596516609,0.06212158873677254,0.010925939306616785,0.7768715620040894,0.003655201988294721,0.019767096266150475,0.0
260,77,0.05514033883810043,0.03703640401363373,0.01202392578125,0.1957126706838608,0.04368647560477257,0.6015346646308899,0.004279527813196182,0.050585929304361336,0.0
261,77,0.02153359167277813,0.08159550279378891,0.008792305365204811,0.051675714552402496,0.016869673505425453,0.7997259497642517,0.0007614916539750992,0.0190457422286272,0.0
262,77,0.05560825020074845,0.18431387841701508,0.027721129357814792,0.1018696203827858,0.03464791178703308,0.5547630190849304,0.004066667519509792,0.03700951114296913,0.0
263,77,0.09376215934753418,0.034038566052913666,0.028011484071612358,0.053504377603530884,0.037043023854494095,0.6964135766029358,0.002481796545907855,0.05474492907524109,0.0
264,77,0.01163622085005045,0.06995856761932373,0.012868876568973064,0.043584194034338,0.027132360264658928,0.8093547821044922,0.0016011726111173632,0.02386374212801456,0.0
265,77,0.08444038033485413,0.041463438421487815,0.007451933342963456,0.0251240897923708,0.02749321423470974,0.7762890458106995,0.005075480788946153,0.03266237676143646,0.0
266,77,0.1516113132238388,0.018225254490971562,0.045319102704524994,0.08087190985679626,0.0306133646517992,0.6455464363098145,0.003560068318620324,0.02425258979201317,0.0
267,77,0.0031744048465043306,0.0004615519719664008,0.98615962266922,0.0011086404556408525,0.0024458931293338537,0.002674379153177142,0.0006850962527096273,0.003290485357865691,0.0
268,77,0.0018577293958514927,0.000246572308242321,0.9946209192276,0.0002490671176929027,0.0017797078471630812,0.0001362166804028675,0.00030855744262225926,0.0008011564495973289,0.0
269,77,0.08636300265789032,0.013884497806429865,0.3164803981781006,0.05531937256455421,0.02391529455780983,0.4763420224189758,0.004636128433048725,0.02305924147367477,0.0
270,77,0.13066978752613068,0.011795338243246078,0.02622160129249096,0.019346751272678372,0.0138036347925663,0.7715421915054321,0.003014575690031052,0.023606114089488983,0.0
271,77,0.03573450446128845,0.005198663100600243,0.05216124281287193,0.484606146812439,0.11350546777248385,0.016349181532859802,0.0048290975391864785,0.2876157164573669,0.0
272,77,0.0058471676893532285,0.005670459009706974,0.08060520887374878,0.6583759784698486,0.14242440462112427,0.009227744303643705,0.0077809407375752935,0.09006818383932114,0.0
