w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
167,78,0.15265633165836334,0.008317883126437664,0.02348395809531212,0.004880462307482958,0.03599090501666069,0.7522501349449158,0.003417896805331111,0.019002532586455345,0.0
168,78,0.08958099037408829,0.033780787140131004,0.10483470559120177,0.005857707932591438,0.02957642637193203,0.7222533822059631,0.004791500046849251,0.00932455528527498,0.0
169,78,0.0183254424482584,0.005464402493089438,0.8476502299308777,0.004239065572619438,0.023987317457795143,0.08816992491483687,0.004978592041879892,0.00718500092625618,0.0
170,78,0.08041759580373764,0.029983770102262493,0.6487159132957458,0.037072502076625824,0.018336674198508263,0.162615567445755,0.014271947555243969,0.008585970848798752,0.0
171,78,0.04742453247308731,0.005008626729249954,0.18525062501430511,0.016105899587273598,0.024786019697785374,0.6691129207611084,0.00991608202457428,0.04239527508616448,0.0
172,78,0.022769073024392128,0.010127772577106951,0.045692164450883865,0.0060553140938282,0.02668590657413006,0.8648656606674194,0.004362854175269604,0.019441327080130574,0.0
173,78,0.10099823027849196,0.02026470750570297,0.006755697540938854,0.002778283087536693,0.04048720747232437,0.8051567077636719,0.0014158606063574553,0.02214336022734642,0.0
174,78,0.02798319235444069,0.00699194148182869,0.009752077981829643,0.002814671723172069,0.003944707568734884,0.942574143409729,0.0012661112705245616,0.004673145245760679,0.0
175,78,0.08724318444728851,0.014667985029518603,0.03926189243793488,0.0067064366303384295,0.016969293355941772,0.8237589001655579,0.0027837546076625586,0.008608517237007618,0.0
176,78,0.260122150182724,0.007320410106331109,0.5362145900726318,0.0034616005141288038,0.0955645814538002,0.02921205572783947,0.006062903907150029,0.06204170361161233,0.0
177,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,78,0.18152321875095367,0.014386082999408243,0.23172083497047424,0.006276906933635472,0.13151419162750244,0.3783490359783173,0.007982471026480198,0.04824725165963173,0.0
254,78,0.012121941894292831,0.003500781487673521,0.015009027905762197,0.004214243497699499,0.022848011925816536,0.9323988556861876,0.002028493210673332,0.007878554053604603,0.0
255,78,0.04109926521778107,0.00748117547482252,0.018683623522520062,0.009316291660070421,0.0945243090391159,0.7634348273277283,0.004425354301929474,0.06103515625,0.0
256,78,0.031575340777635574,0.004930722061544657,0.00814351998269558,0.0020443617831915613,0.008955761790275574,0.9359691143035888,0.0012651419965550306,0.007115996442735195,0.0
257,78,0.07862698286771774,0.009834280237555504,0.05831026658415794,0.004263365175575018,0.04810701310634613,0.7621799111366272,0.003364288946613669,0.035313937813043594,0.0
258,78,0.13036684691905975,0.001437986153177917,0.0012546214275062086,0.0012772027403116224,0.0036370384041219954,0.8526195883750916,0.0003032433451153338,0.00910355057567358,0.0
259,78,0.02388550154864788,0.0031163799576461315,0.012401956133544443,0.003119851695373655,0.017609862610697746,0.8969894647598267,0.0008758810581639409,0.04200107231736183,0.0
260,78,0.025816332548856732,0.008282269351184368,0.009227149188518524,0.007359608542174102,0.007190193049609661,0.9303737878799438,0.0009823344880715013,0.010768311098217964,0.0
261,78,0.052569806575775146,0.010336483828723429,0.015402261167764662,0.006380624137818813,0.009945463389158249,0.8980865478515625,0.0017157550901174545,0.00556305842474103,0.0
262,78,0.058725662529468536,0.052607648074626916,0.04278581589460373,0.14637836813926694,0.15927208960056305,0.4824927747249603,0.0050837802700698384,0.05265380069613457,0.0
263,78,0.06395251303911209,0.04923051223158837,0.16175784170627594,0.3566528856754303,0.07568803429603578,0.2080560028553009,0.016017887741327286,0.06864435970783234,0.0
264,78,0.08753196895122528,0.012556569650769234,0.6633276343345642,0.07330751419067383,0.020387575030326843,0.07178615033626556,0.02363419532775879,0.04746836051344872,0.0
265,78,0.024534855037927628,0.03229660168290138,0.003670351579785347,0.0046626897528767594,0.01552082970738411,0.9014804363250732,0.0009902226738631725,0.01684398762881756,0.0
266,78,0.14418956637382507,0.020209349691867832,0.41448837518692017,0.08067230135202408,0.1308751255273819,0.04359835013747215,0.07150024175643921,0.09446661919355392,0.0
267,78,0.00016138842329382896,0.00013323164603207258,0.0002986227336805314,2.8648362786043432e-05,0.000405725440941751,0.0013971527805551887,0.9971465468406676,0.00042860768735408783,0.0
268,78,0.17392688989639282,0.006839970126748085,0.014699785970151424,0.06409900635480881,0.0925307422876358,0.4312559962272644,0.0846279039978981,0.13201965391635895,0.0
269,78,0.15808166563510895,0.005756054539233446,0.0035081168171018358,0.003207760863006115,0.0020227937493473287,0.8234512209892273,0.0012554244603961706,0.0027170260436832905,0.0
270,78,0.13206788897514346,0.0033160853199660782,0.0030587224755436178,0.00311894784681499,0.0015411636559292676,0.8517200946807861,0.0008895606733858586,0.004287608899176121,0.0
271,78,0.06849016994237901,0.010397506877779959,0.0012780451215803625,0.0036128477659076452,0.0069897351786494255,0.8982987999916077,0.0012951504904776812,0.009637793526053429,0.0
272,78,0.4264407157897949,0.004194770473986864,0.002474346896633506,0.003861399134621024,0.01349307969212532,0.5323319435119629,0.0015823660651221874,0.015621378086507319,0.0
273,78,0.3865177631378174,0.011076928116381168,0.016516856849193573,0.016404701396822933,0.06654130667448044,0.4328228831291199,0.003284710226580501,0.06683488935232162,0.0
274,78,0.1698278784751892,0.011168436147272587,0.1214546263217926,0.04146871343255043,0.030021145939826962,0.5344420671463013,0.012900819070637226,0.07871636003255844,0.0
275,78,0.029959835112094883,0.0091513367369771,0.142450749874115,0.6669687032699585,0.04076706618070602,0.0410371832549572,0.029043585062026974,0.04062144085764885,0.0
276,78,0.13873769342899325,0.0031372511293739076,0.02831077389419079,0.007107946090400219,0.007642537821084261,0.8056025505065918,0.0012631365098059175,0.008198179304599762,0.0
277,78,0.16352970898151398,0.01434269454330206,0.0068359519354999065,0.01921205781400204,0.02924580872058868,0.7487975358963013,0.0017912843031808734,0.016244933009147644,0.0
278,78,0.04952479153871536,0.007312066853046417,0.03170694410800934,0.028179626911878582,0.021153558045625687,0.8368545174598694,0.003035346511751413,0.022233080118894574,0.0
279,78,0.3098597526550293,0.009018073789775372,0.12494667619466783,0.026873024180531502,0.0397539883852005,0.4224131405353546,0.008006342686712742,0.05912896618247032,0.0
280,78,0.25881853699684143,0.02109945379197597,0.036681942641735084,0.04281802847981453,0.04783864691853523,0.5306582450866699,0.014527497813105585,0.047557666897773736,0.0
281,78,0.1761338710784912,0.011941705830395222,0.003718737978488207,0.006730432156473397,0.008695446886122227,0.7842534780502319,0.0018432452343404293,0.006683060433715582,0.0
282,78,0.01569327898323536,0.007197171449661255,0.0034530151169747114,0.0093496385961771,0.5756505131721497,0.04329350218176842,0.13221338391304016,0.2131495624780655,0.0
283,78,5.0104703404940665e-05,1.247857744601788e-05,1.800457357603591e-05,7.17738885214203e-06,0.0007599676609970629,7.820218161214143e-05,0.9988524913787842,0.0002216429129475728,0.0
284,78,0.0003428118943702429,0.00021175850997678936,0.0014868831494823098,0.0006434152601286769,0.014830431900918484,0.001112509984523058,0.9774201512336732,0.0039519257843494415,0.0
285,78,0.17629016935825348,0.025182601064443588,0.0421328991651535,0.021803464740514755,0.017163626849651337,0.6948628425598145,0.012588726356625557,0.00997567642480135,0.0
286,78,0.1315738409757614,0.025563828647136688,0.02325669303536415,0.09596964716911316,0.04236506670713425,0.6195164322853088,0.01721968874335289,0.04453479126095772,0.0
287,78,0.060233663767576225,0.00872603803873062,0.06734143942594527,0.2281746566295624,0.17245320975780487,0.298022598028183,0.08828402310609818,0.07676432281732559,0.0
288,78,0.10613052546977997,0.02318558841943741,0.018196415156126026,0.1309523582458496,0.045072175562381744,0.6255871057510376,0.010368261486291884,0.040507465600967414,0.0
289,78,0.3017061650753021,0.11336318403482434,0.036954503506422036,0.10389003157615663,0.05264954268932343,0.335853636264801,0.012440179474651814,0.04314281791448593,0.0
290,78,0.3299557268619537,0.05267839506268501,0.05538015440106392,0.016103683039546013,0.037996750324964516,0.4825332462787628,0.013037713244557379,0.0123143307864666,0.0
291,78,0.3228779733181,0.019466478377580643,0.007085258141160011,0.00407775118947029,0.3660857975482941,0.059153538197278976,0.15723058581352234,0.06402263790369034,0.0
292,78,0.0009615595336072148,0.00018867984181270006,0.0005828782450407742,0.00043157543404959137,0.021509271115064618,0.0003451143275015056,0.9670760035514832,0.008904900401830673,0.0
293,78,0.00032160041155293584,4.296835322747938e-05,6.441149162128568e-05,4.642634303309024e-05,0.004990657325834036,6.784361903555691e-05,0.993635892868042,0.0008300554472953081,0.0
294,78,0.00020738736202474686,7.351226668106392e-05,9.222992230206728e-05,0.0001911830622702837,0.00431658374145627,0.00014653019024990502,0.9932267069816588,0.001745801419019699,0.0
295,78,0.01724916696548462,0.011416257359087469,0.002861051820218563,0.017524955794215202,0.1348382830619812,0.01845504343509674,0.7610105872154236,0.03664465993642807,0.0
296,78,0.17701682448387146,0.05345410853624344,0.003822545986622572,0.004630334675312042,0.16457337141036987,0.5778939723968506,0.0068553960882127285,0.011753476224839687,0.0
297,78,0.16560088098049164,0.3782062232494354,0.12452397495508195,0.11656854301691055,0.09248746931552887,0.0390327237546444,0.04240647703409195,0.04117375984787941,0.0
298,78,0.16636817157268524,0.013974806293845177,0.4304843246936798,0.030280275270342823,0.22513578832149506,0.02407531999051571,0.034098830074071884,0.07558246701955795,0.0
299,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
