w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
68,84,0.008025554940104485,0.00648417929187417,0.7235099077224731,0.004259184934198856,0.008744470775127411,0.07227988541126251,0.005919063929468393,0.0015970359090715649,0.12622781097888947,0.042952951043844216
69,84,0.007841723039746284,0.0013022903585806491,0.8800514936447144,0.012266149744391441,0.003214428201317787,0.009951086714863777,0.0026009909342974424,0.002204828429967165,0.053183771669864655,0.02738320268690586
70,84,0.008315443992614746,0.0011938151437789204,0.9025586247444152,0.013937254436314106,0.002929376671090722,0.0053484304808080205,0.0026554593350738287,0.0022023252677172427,0.03331604227423668,0.02754325233399868
71,84,0.006584376096725464,0.001693039434030652,0.8961202502250671,0.02567713893949985,0.0013346404302865267,0.0054071866907179356,0.0006066467030905187,0.0008867555297911168,0.020487738773226738,0.04120228439569473
72,84,0.0061559462919831285,0.0030173854902386665,0.8483756184577942,0.013266757130622864,0.002220651134848595,0.020115632563829425,0.0010554911568760874,0.0004540368972811848,0.04272239655256272,0.06261609494686128
73,84,0.0046424129977822295,0.0033740897197276354,0.7404429316520691,0.010127900168299677,0.00528523325920105,0.05445047467947006,0.002131073735654354,0.0010086721740663054,0.10376540571451187,0.07477179914712906
74,84,0.003066623117774725,0.02711990848183632,0.5019677877426147,0.024999737739562992,0.010037882253527641,0.16485854983329773,0.010090515948832037,0.0023475191555917267,0.11636438220739365,0.1391470730304718
75,84,0.006905701011419296,0.03983677551150322,0.3178564012050629,0.048369646072387695,0.013186968863010406,0.294423907995224,0.01004896592348814,0.0037063267081975937,0.09661201387643814,0.1690533012151718
76,84,0.002840077038854361,0.048545919358730316,0.12920282781124115,0.03582311049103737,0.02019854262471199,0.6116188168525696,0.02921021357178688,0.0030270887073129416,0.02163376659154892,0.09789962321519853
77,84,0.0003286371356807649,0.06337319314479828,0.0038716748822480436,0.2279951870441437,0.03396671265363693,0.4851413369178772,0.13888628780841827,0.004429827444255352,0.003733155783265829,0.03827404975891113
78,84,0.00012238204362802207,0.040058426558971405,0.0009616194292902945,0.5905377268791199,0.028052961453795437,0.11283163726329805,0.11342555284500122,0.006802263204008341,0.0008749845437705518,0.10633240640163423
79,84,8.179595170076936e-05,0.07736852020025252,0.0005976940738037229,0.5805667638778687,0.02821771241724491,0.1379917562007904,0.01410963851958513,0.01738251931965351,0.002635300857946277,0.14104828238487244
80,84,0.0003652957384474576,0.2794957756996155,0.0021277288906276226,0.23046188056468964,0.13163761794567108,0.13484564423561096,0.027987290173769,0.032283324748277664,0.003381230402737856,0.15741422772407532
81,84,0.00042805616976693267,0.17015501856803894,0.0020557926036417484,0.01936832256615162,0.3715701103210449,0.2720477879047394,0.018200550228357315,0.030704360455274582,0.0019052032148465516,0.1135648712515831
82,84,0.0003009638749063015,0.0751541331410408,0.0022702673450112343,0.02609105035662651,0.29964107275009155,0.5147923231124878,0.005405993200838566,0.009016082622110844,0.00511557562276721,0.0622125044465065
83,84,0.000423825258621946,0.2674756944179535,0.0014305829536169767,0.00910860113799572,0.11859291791915895,0.5556114912033081,0.004741624929010868,0.0028366579208523035,0.0046543413773179046,0.035124272108077996
84,84,0.0005691209807991983,0.5447270274162292,0.0013486850075423715,0.0038878065533936015,0.18510016798973086,0.2267570197582245,0.01033354550600052,0.019193148240447044,0.0005351643776521087,0.0075483336113393315
85,84,0.0007467901450581849,0.3260391354560852,0.0014387096744030714,0.020144769921898842,0.4563865065574646,0.07252733409404755,0.026434088125824932,0.08754001557826996,0.0006589513504877688,0.008083681575953959
86,84,0.00031449116067960864,0.08635888248682022,0.0005989000201225281,0.006802789866924286,0.5729813575744629,0.02885950170457363,0.02347554638981819,0.2778114676475525,0.0002634462434798479,0.0025336178950965405
87,84,0.000188560297829099,0.2861440181732178,0.00032065046252682805,0.00146431231405586,0.4097844958305359,0.09288899600505827,0.013173580169677734,0.16268327832221985,0.00023222866002470255,0.033119894564151764
88,84,0.00021937521523796022,0.4270848333835602,0.00047700168215669686,0.0021339068189263344,0.202768012881279,0.06670306622982025,0.036214537918567664,0.2313311845064163,0.00022288081527221948,0.032845202833414085
89,84,0.0001095589977921918,0.02280373126268387,6.984575884416701e-05,0.000108250453195069,0.3225270211696625,0.0012374194338917732,0.026992406696081158,0.6258118152618408,0.0002697287418413908,7.025986997177823e-05
90,84,0.302551805973053,0.002632841933518648,0.015543404035270212,0.000951293099205941,0.20607323944568634,0.0018123043701052664,0.0017782388022169469,0.4026513993740082,0.019621971994638443,0.046383511275053024
91,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,84,0.3095451295375824,0.0040623233653604976,0.008655359968543053,0.0007659599068574607,0.0839572474360466,0.0015075129922479393,0.0018286040285602208,0.5108097195625305,0.008357440121471882,0.07051073014736177
132,84,0.00023513330961577597,0.3938887119293213,0.0002149128122255206,0.001057251007296145,0.16108185052871704,0.006649545393884182,0.03162936866283417,0.40179699659347534,3.9563223253935575e-05,0.0034066499210894108
133,84,0.0006942964973859488,0.5213434696197511,0.00037969034747220576,0.0021939012221992016,0.2956668734550476,0.050173662602901466,0.042033705860376365,0.07900001853704453,0.00023653471725992856,0.008277849294245243
134,84,0.000719183124601841,0.2218424528837204,0.00020781412604264918,0.0008986343746073543,0.58330899477005,0.04958231747150421,0.04324926435947418,0.09793336689472197,0.00019978405907750132,0.0020582128781825304
135,84,0.004095106385648251,0.1583552360534668,0.002230104524642229,0.00941542163491249,0.5755677223205566,0.09208153188228607,0.04864569380879402,0.05914444848895072,0.013548421673476696,0.036916237324476235
136,84,0.015252646990120413,0.02628995105624199,0.01465500332415104,0.010623876936733723,0.2592587172985077,0.3471285402774811,0.13451503217220304,0.020685041323304176,0.10991208255290984,0.061679087579250336
137,84,0.011433806270360948,0.2516772150993347,0.00713328132405877,0.003554554656147957,0.1538580358028412,0.3077341020107269,0.12320995330810547,0.016217678785324097,0.10589252412319183,0.019288873299956318
138,84,0.0003774864308070392,0.5275844335556029,0.0006718054646626115,0.007592084351927042,0.06185907870531082,0.3409063220024109,0.033677857369184494,0.008239578455686571,0.004548675846308471,0.01454261504113674
139,84,0.00022733965306542814,0.2626354992389679,0.000632527400739491,0.18999552726745605,0.04375603049993515,0.4500334858894348,0.027339259162545204,0.005029306747019291,0.002477192785590887,0.01787387952208519
140,84,0.0002440647658659145,0.1268656998872757,0.003048058366402984,0.18364575505256653,0.030451273545622826,0.5714274644851685,0.023712199181318283,0.003009737702086568,0.001588166109286249,0.05600760132074356
141,84,0.0002313156583113596,0.09732192009687424,0.003086672630161047,0.018427761271595955,0.020901139825582504,0.7959598302841187,0.012758955359458923,0.0023140409030020237,0.001536053605377674,0.047462321817874915
142,84,6.858808774268255e-05,0.08180242776870728,0.0006070726085454227,0.11470849812030792,0.009985685348510742,0.743625819683075,0.0018000667914748192,0.0012231037253513932,0.0009279694641008973,0.04525067657232285
143,84,0.0009860194986686108,0.09533138573169707,0.028353024274110794,0.17295904457569122,0.019421417266130447,0.5695531964302063,0.004354423843324184,0.005713061429560185,0.01039709150791168,0.09293131530284883
144,84,0.01899616979062557,0.06180182099342346,0.133480504155159,0.19340121746063232,0.04035874456167221,0.3269477188587189,0.011321895755827429,0.01383277028799057,0.02157589793205261,0.17828324437141418
145,84,0.0038244395982474093,0.04576844722032547,0.06214180588722229,0.6859553456306458,0.05912147089838981,0.058024030178785324,0.015618431381881237,0.00927533023059368,0.00461830571293831,0.05565239116549492
146,84,0.00025766302132979035,0.04057345539331436,0.01742403954267502,0.7406657338142395,0.02240971475839615,0.10655583441257477,0.008653758093714714,0.00451057031750679,0.00791587121784687,0.0510333850979805
147,84,0.0002990410721395165,0.04211845621466637,0.018079744651913643,0.5034331679344177,0.009214621968567371,0.23781618475914,0.13657492399215698,0.0019114091992378235,0.006888312287628651,0.043664216995239265
148,84,0.003652472048997879,0.10292430967092514,0.03630916029214859,0.0643853098154068,0.031774673610925674,0.3992014527320862,0.18695878982543945,0.006147383712232113,0.003249701112508774,0.16539683938026428
149,84,0.003842327743768692,0.05527553707361221,0.23298975825309756,0.03352930024266243,0.01794563233852386,0.4084651470184326,0.04658731073141098,0.004588977433741093,0.0026743321213871236,0.19410167634487152
150,84,0.0022789575159549713,0.028554350137710568,0.5313550233840942,0.021777709946036342,0.010130302980542185,0.3239834308624268,0.004320086911320686,0.0064061982557177535,0.003532566130161285,0.06766139715909958
151,84,0.009292659349739552,0.07313340157270433,0.3536383211612701,0.060822844505310066,0.02219164185225964,0.3372032046318054,0.00821514520794153,0.012341883964836596,0.02222615666687489,0.10093480348587036
152,84,0.010763168334960938,0.019415680319070816,0.4032630920410156,0.02799187041819096,0.0069907172583043575,0.3753206431865692,0.0025600753724575047,0.0027711284346878533,0.040345832705497735,0.1105777472257614
153,84,0.016403701156377792,0.008383150212466717,0.4323504865169525,0.006410876754671335,0.002311800140887499,0.4798401296138763,0.001124594477005303,0.0019677681848406787,0.016597781330347058,0.034609738737344735
154,84,0.016703488305211067,0.004856718238443136,0.7503105401992798,0.0063944892026484,0.001979005290195346,0.1840057075023651,0.0007059916970320046,0.0011465338757261634,0.010867063887417316,0.023030443117022514
155,84,0.03622428700327873,0.002674232702702284,0.8898320198059082,0.005582212004810572,0.001270795240998268,0.01966341771185398,0.0010021829511970284,0.0015424226876348255,0.023965995758771896,0.018242409452795986
156,84,0.045408237725496285,0.002202861243858933,0.8886998295783997,0.003511885879561305,0.0013430131366476414,0.017839588224887848,0.0010051956633105874,0.0021213027648627762,0.023226246237754825,0.014641848392784597
157,84,0.018068064004182816,0.0003142430796287954,0.9694386720657348,0.0010890862904489038,0.0005436873761937021,0.001981775974854827,0.00036659583565779036,0.0010523516684770584,0.005109420046210289,0.002036124235019088
158,84,0.029656600207090374,0.0002112594956997782,0.9631245732307434,0.00037878548027947545,0.0005137725966051222,0.0004918999038636683,0.0005261657643131912,0.0011044994462281468,0.003067105310037732,0.0009253696771338582
159,84,0.03724289685487747,0.0002698301977943629,0.9555248022079468,0.0005806630360893905,0.000517637119628489,0.0003993022255599499,0.0005754147423431277,0.0011253958800807595,0.00274000084027648,0.0010239838156849146
160,84,0.007190735545009375,0.00012663714005611837,0.98891943693161,0.0005396982887759805,0.00019104692910332235,0.00035192276118323207,0.00023485715792048725,0.0003754434583242983,0.0014871412422508,0.0005830377340316772
161,84,0.020680559799075127,0.0002974752278532833,0.9707731008529664,0.0006254783947952093,0.0003751305921468884,0.0006043456960469483,0.00025694441865198314,0.0007677128305658697,0.0037518166936934,0.0018673737067729235
162,84,0.03248841315507889,0.00030115741537883883,0.957464039325714,0.0005834151525050403,0.000455308094387874,0.0005287937819957733,0.00024981528986245394,0.0009994395077228546,0.00457380060106516,0.002355868928134441
163,84,0.06294809281826019,0.00014275895955506712,0.9293733835220336,0.00035834920709021384,0.0005379085196182132,0.0005952877108938992,0.0006502548349089919,0.0009384633740410207,0.003004953498020768,0.0014505649451166394
164,84,0.027315517887473103,0.00015579878527205437,0.9671099781990052,0.00026325671933591366,0.00027907942421734333,0.00035429620766080916,0.00036361688398756087,0.0008660930907353759,0.0025155842304229736,0.000776835426222533
165,84,0.0181353073567152,0.00016883132047951221,0.9759338498115541,0.00023939507082104683,0.0003898702561855316,0.0006765168509446084,0.0009044441394507883,0.0006266995333135128,0.002267053816467524,0.000658073287922889
166,84,0.09131498634815216,0.0003311370383016765,0.8900380134582521,0.0004502932133618742,0.0016657073283568025,0.001480634557083249,0.003936130087822676,0.0007256352691911161,0.006524776108562946,0.003532700939103961
167,84,0.09842295944690704,0.0009371635387651623,0.786784291267395,0.0026960636023432016,0.002979434560984373,0.07664454728364943,0.005826081614941359,0.0011297522578388453,0.01554468274116516,0.009034951217472552
168,84,0.06483303010463715,0.0012491958914324641,0.7959915399551392,0.002916571218520403,0.0022333166562020783,0.10131388902664183,0.005064421799033879,0.0016942918300628662,0.015459112823009491,0.009244546294212341
169,84,0.0471511110663414,0.0004224349686410278,0.9361333847045898,0.0005763850058428942,0.0007856246083974838,0.0030399723909795284,0.003995889332145453,0.0015393485082313418,0.004061299841850996,0.002294553443789482
170,84,0.020540650933980945,0.0003641574876382947,0.9658784866333008,0.0007413744460791348,0.0005085632437840103,0.0028472403064370155,0.002606068970635533,0.0008735036244615912,0.0036190773826092477,0.002020881045609713
171,84,0.019797896966338158,0.0009123719064518807,0.9214298129081726,0.002041851170361042,0.0011520410189405086,0.02686440013349056,0.0023625052999705076,0.0007949505234137177,0.011846000328660013,0.01279819943010807
172,84,0.02228270098567009,0.0022332284133881326,0.8391886949539185,0.017207974568009377,0.0016757817938923836,0.06957021355628967,0.0009276452474296092,0.0013829482486471536,0.020438650622963902,0.025092180818319317
173,84,0.016483018174767494,0.004815959371626377,0.739010214805603,0.022219501435756683,0.0018002219730988145,0.1530803143978119,0.0007178612286224961,0.002226984826847911,0.028681572526693344,0.030964290723204613
174,84,0.008436845615506172,0.010141652077436449,0.4393321871757507,0.013273663818836212,0.002457492752000689,0.4759140014648438,0.0013747966149821875,0.0019061930943280454,0.021644014865159992,0.0255191083997488
175,84,0.003826948348432779,0.007365986704826355,0.4463787078857422,0.014816543087363243,0.0017981691053137183,0.4895329475402832,0.0015896635595709085,0.0008261341718025506,0.009884892962872982,0.023979941383004192
176,84,0.014967655763030054,0.005052449647337197,0.7206987738609314,0.007841221988201141,0.002307364251464605,0.19274263083934784,0.0021986388601362705,0.00206085154786706,0.01782121136784554,0.03430921956896782
177,84,0.05177966877818108,0.004926593042910099,0.7823280096054077,0.0035382632631808524,0.002360467799007893,0.10271213948726654,0.0024209837429225445,0.003209630027413368,0.021208181977272037,0.025516048073768616
178,84,0.07043536007404327,0.0074400827288627625,0.644243597984314,0.00988188199698925,0.0034214314073324203,0.1966969668865204,0.006211132742464542,0.003897998481988907,0.023197481408715248,0.034574080258607864
179,84,0.024380389600992203,0.011615653522312641,0.25972288846969604,0.02133309282362461,0.003934512846171856,0.587089478969574,0.006138766650110483,0.0017727970844134688,0.035742402076721184,0.048269987106323235
180,84,0.020646344870328903,0.014588763937354088,0.31538936495780945,0.030425852164626118,0.011693606153130531,0.4764874577522278,0.002946707652881741,0.002642091829329729,0.030921265482902523,0.09425856173038484
181,84,0.003271289868280292,0.015168929472565653,0.1981918513774872,0.02476017363369465,0.010179881006479263,0.2410007417201996,0.002335400553420186,0.0018135089194402094,0.020022708922624588,0.483255535364151
182,84,0.0006524064810946584,0.017293166369199753,0.01594708114862442,0.01093290466815233,0.0042583486065268525,0.31423458456993103,0.001292278291657567,0.0010507176630198958,0.007415588945150375,0.6269229054450989
183,84,0.005634371191263199,0.02261759713292122,0.3405905663967133,0.03716317191720009,0.005030776374042034,0.30593064427375793,0.0035416968166828156,0.0018589940154924989,0.018790144473314285,0.2588420212268829
184,84,0.008188843727111816,0.014036400243639946,0.5158615708351135,0.032631061971187585,0.003924650140106678,0.32659220695495605,0.001638792804442346,0.0020293467678129677,0.024939876049757004,0.07015722990036011
185,84,0.00984781049191952,0.0029016367625445127,0.8213396072387695,0.01784360408782959,0.0023801212664693594,0.09136545658111572,0.0011624153703451154,0.002262378577142954,0.012114016339182855,0.03878294676542282
186,84,0.013573472388088705,0.0017868943978101015,0.9281902313232422,0.011901965364813805,0.0019169754814356565,0.00942234508693218,0.0006149278488010168,0.001736489124596119,0.005711139179766178,0.025145482271909717
187,84,0.027157938107848167,0.003722587134689093,0.8312563896179199,0.006817685905843972,0.005837385542690754,0.042828358709812164,0.002240198198705912,0.0053883036598563186,0.04321025311946869,0.031540904194116585
188,84,0.012027837336063385,0.008737620897591114,0.4795487821102142,0.04286489635705948,0.00909309647977352,0.2499990016222,0.003387603908777237,0.005399898625910282,0.036951646208763116,0.1519896239042282
189,84,0.002090078080072999,0.014180320315063,0.11698808521032332,0.22160442173480988,0.007279295474290849,0.4380232691764832,0.0017539758700877428,0.001631074002943933,0.01699090376496315,0.1794585883617401
190,84,0.0012230203719809651,0.005956135224550962,0.0782107561826706,0.7596001625061035,0.008208447135984898,0.06706570833921432,0.005411776714026928,0.0029241759330034256,0.013327231630682944,0.0580725371837616
191,84,0.001144135370850563,0.02419466711580753,0.02281007543206215,0.5664039850234985,0.02150355465710163,0.08337274938821793,0.012925691902637482,0.011046022176742555,0.00829165615141392,0.248307466506958
192,84,0.002744119148701429,0.05583537369966507,0.024144325405359268,0.13186204433441162,0.041124925017356866,0.3819461464881897,0.007976645603775978,0.004570107441395521,0.012650197371840477,0.3371461033821106
193,84,0.0010326317278668282,0.030372753739356995,0.0093553327023983,0.525518536567688,0.06017055362462996,0.29153284430503845,0.009417274966835977,0.01008329726755619,0.006494926754385233,0.056021861732006066
194,84,0.00028684065910056233,0.09513448923826218,0.001526794396340847,0.3423847854137421,0.05674967914819716,0.11461763083934785,0.3634576201438904,0.01223125122487545,0.0009474343387410043,0.012663429602980614
195,84,0.00021087382629048082,0.09703509509563446,0.0009820605628192425,0.04170139878988266,0.2144608497619629,0.04874826595187187,0.5540854930877686,0.03074681758880615,0.00038897799095138913,0.011640146374702455
196,84,0.00037445596535690134,0.08708695322275163,0.0020295553840696807,0.020221222192049026,0.4375692903995514,0.13537940382957458,0.23023176193237305,0.060902506113052375,0.0010880667250603435,0.02511679008603096
197,84,0.0007566508138552308,0.17643961310386658,0.0020216319244354963,0.0053006294183433065,0.25180330872535706,0.4855016171932221,0.006758315954357386,0.030449826270341877,0.0022248632740229373,0.038743555545806885
198,84,0.0009070704691112039,0.11770860105752945,0.0011129125487059355,0.003491854760795832,0.24923744797706604,0.5500496625900269,0.011391296051442623,0.023077936843037602,0.001793484902009368,0.04122968018054962
199,84,0.0009754766942933203,0.04401010647416115,0.000533051963429898,0.003994177095592022,0.7025418877601624,0.1424451768398285,0.014844914898276327,0.031332410871982574,0.0009426975739188492,0.05838006734848024
200,84,0.0006117444718256593,0.1054316982626915,0.0007890531560406089,0.0046929558739066115,0.4904538989067078,0.27540087699890137,0.013894830830395222,0.023084316402673718,0.0011215426493436098,0.08451910316944122
201,84,0.0005154093960300088,0.6439611911773682,0.0011701250914484262,0.008807335048913956,0.0504884347319603,0.23924382030963895,0.005363873206079006,0.00495890062302351,0.0008397645433433354,0.04465118423104286
202,84,0.00037884473567828536,0.9501214027404784,0.0013417537556961179,0.016028722748160362,0.007422258611768484,0.01332067884504795,0.003153644502162933,0.0014069806784391405,0.00016208839952014387,0.006663547363132238
203,84,0.00033228960819542413,0.8162181973457336,0.0011939889518544078,0.02028106525540352,0.09586261212825777,0.018043722957372662,0.009160423651337624,0.030624696984887127,0.00018541917961556464,0.008097583428025246
204,84,0.0004608592425938696,0.3585017919540405,0.0007028101244941354,0.012548563070595264,0.284457266330719,0.1404571235179901,0.027965551242232326,0.16280004382133484,0.00037950751720927656,0.011726438999176024
205,84,0.000477906025480479,0.24101772904396054,0.00047678203554824005,0.005933673586696386,0.2951969504356384,0.0976029485464096,0.035245154052972794,0.3160291314125061,0.000234019520576112,0.007785691414028406
206,84,0.000428308907430619,0.19522671401500705,0.0004135714843869209,0.0029828508850187068,0.2976810038089752,0.007060334086418152,0.03066540695726872,0.4625249803066254,0.0007426061783917247,0.002274229424074292
207,84,0.15857625007629395,0.016827085986733437,0.02383677288889885,0.0004818267188966273,0.33713823556900024,0.002462205942720175,0.020584607496857643,0.4282410740852356,0.006462405435740948,0.00538965780287981
208,84,0.6164671182632446,0.00459409411996603,0.05579907819628716,0.0016356607666239142,0.09883899986743927,0.003939076326787472,0.0019182512769475577,0.11865564435720445,0.021135572344064716,0.07701649516820908
209,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
