w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
115,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,88,0.5138959981501102,0.010036946553736926,0.028264402598142627,0.009010087908245623,0.050977273099124434,0.004095755470916629,0.0040277791908010846,0.1858106382191181,0.01680002762004733,0.1770810902118683
17,88,0.5462558902800083,0.014652919746004044,0.0289262305945158,0.0072689044522121545,0.025965596549212933,0.004482491593807936,0.0044243821874260895,0.14158536945469674,0.016746737714856862,0.209691433608532
18,88,0.6726009964942932,0.011247680708765985,0.030630979686975483,0.0031601551221683627,0.007925020530819893,0.0038745964877307405,0.0016553426976315675,0.005077782133594154,0.017998718842864036,0.2458286836743355
19,88,0.7524610996246338,0.008044069493189455,0.024443552643060685,0.0018005837453529238,0.005877537280321121,0.003268599556759,0.0013964539975859225,0.004593883082270623,0.022402912005782132,0.17571127265691758
20,88,0.7427683234214782,0.0076304607093334205,0.029061279073357583,0.0026239295490086078,0.0052627895958721645,0.003109696134924889,0.0014208073262125256,0.004212480504065752,0.02326976656913757,0.18064049482345584
21,88,0.7615730881690979,0.005049751466140151,0.03869450092315674,0.003081983118318021,0.00607363237068057,0.00448874174617231,0.001495296577923,0.0038501208648085592,0.02061067670583725,0.15508224070072174
22,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,88,0.7699125528335571,0.005710262159118429,0.032051206380128865,0.0020601002033799887,0.0057608584174886355,0.01786081891041249,0.0011786112561821935,0.004179604700766504,0.018633180111646653,0.14265280440449715
24,88,0.4057467321865261,0.007401704881340266,0.06318662464618682,0.003880767174996436,0.006849119276739657,0.36186398630961775,0.0013541271880967542,0.004661993321496994,0.016081146663054824,0.12897379100322726
25,88,0.06808693069033325,0.003701798734255135,0.04218950849026441,0.010498463758267462,0.0035538337309844797,0.8209775745868683,0.0009145955336862244,0.002597160742152482,0.007070982677396387,0.04040914289653301
26,88,0.04155892860144377,0.0027972259325906635,0.013402732461690905,0.01398769966326654,0.0032551239011809232,0.903082835674286,0.0007200725376605988,0.0017599411774426698,0.0011024041508790106,0.018333011679351332
27,88,0.14687036573886872,0.0057588509982451795,0.07445424362085759,0.005603848118335007,0.004256310174241662,0.7219478622078895,0.004629960888996721,0.0018714229459874329,0.003819347661919892,0.03078781217336655
28,88,0.2524170033633709,0.011582385236397385,0.08096084208227694,0.006148964772000909,0.004300272604450582,0.5913207128643989,0.006668346375226975,0.0018095760373398665,0.003785472735762596,0.04100647382438183
29,88,0.21299807503819465,0.005925498297438025,0.16470773741602898,0.013367793709039687,0.003279290837235749,0.5697962045669556,0.003681671526283026,0.003247844474390149,0.0022560728015378123,0.020739821158349516
30,88,0.053100117249414325,0.004293476790189743,0.2142786129843444,0.14348300988785925,0.003125522111076861,0.4943403005599976,0.002417368923488539,0.003875103057362139,0.0017970150453038513,0.07928952355869115
31,88,0.01163835854968056,0.004982500686310232,0.018874183716252445,0.1409303133841604,0.004113779554609209,0.7765430510044098,0.001985329647141043,0.0020920902024954557,0.0010286829463439062,0.037811699463054536
32,88,0.003014328784774989,0.004352144547738135,0.006510956073179841,0.017722991982009263,0.002704844577237964,0.9496125221252442,0.0005389760714024307,0.0008314892620546742,0.001491951779462397,0.01321977935731411
33,88,0.0058259472483769064,0.0026993165258318184,0.011105284933000805,0.010969187726732344,0.0020046070450916885,0.9517557621002196,0.0006371287279762327,0.0010851532366359606,0.002032436538138427,0.011885146796703338
34,88,0.0053503534756600855,0.001842892705462873,0.01103222081437707,0.004282115306705236,0.0015739775029942394,0.9625470280647278,0.0004380237282020971,0.0011487024778034536,0.0009943634388037026,0.010790320299565791
35,88,0.0028927963459864253,0.0035757109988480812,0.005395363736897707,0.01138486573472619,0.0008311575511470437,0.9603009581565856,0.00033666373055893926,0.0005678314861143008,0.0009442504378966988,0.013770393189042806
36,88,0.0018389109522104266,0.00239953906275332,0.005354207707569003,0.013323280261829495,0.0007148883247282356,0.9653466463088988,0.0003876694478094578,0.00044830346305388966,0.0009680825984105467,0.009218443999998271
37,88,0.0019780016737058763,0.0025784617522731424,0.004806768894195557,0.0047098227543756355,0.0011078812996856867,0.9758274793624878,0.00034112141001969577,0.000642012240132317,0.0005453113437397406,0.0074631188763305545
38,88,0.0022493693744763733,0.0019155048066750169,0.002368126390501857,0.00451433095149696,0.0007363800308667122,0.984021246433258,0.0002528397220885381,0.0003941049915738404,0.00023631004733033482,0.0033117561601102357
39,88,0.0010245941462926566,0.0017069986322894694,0.002331741619855165,0.005595093639567493,0.0009426019503735004,0.9849900364875792,0.0002527487551560625,0.00029427895206026735,0.0004370970957097597,0.002424831269308925
40,88,0.0018719151965342464,0.002990544785279781,0.004067295463755728,0.035875245183706286,0.002711408236064017,0.9459440827369692,0.0004977582924766466,0.0008478271833155304,0.0006300992725300602,0.004563874658197164
41,88,0.0033276670015766284,0.0061176942952442925,0.00464314030832611,0.2754768540151417,0.0025725826199050057,0.6912897192290984,0.0006368757196469233,0.0011138902184029576,0.0007495262983866269,0.014072083495557308
42,88,0.004497917693515774,0.011791241838363931,0.00807531927130185,0.3987609940581024,0.004079757355793846,0.5535453746444545,0.0008152031863573937,0.0011398217429814395,0.0005285870927764335,0.01676578782498837
43,88,0.0049286163761280465,0.0049168291268870245,0.011803317535668609,0.3340862178709358,0.004298844770528376,0.6209884451702237,0.0013846104382537305,0.0015873656142503026,0.0007550620910478755,0.015250661503523588
44,88,0.004864779603667557,0.004060845333151519,0.009225777024403215,0.1490213387645781,0.003189507476054132,0.8080871880054474,0.0008720813260879367,0.0025203346507623797,0.0005168233474250883,0.017641254421323537
45,88,0.014244038052856922,0.005078897625207901,0.05127880251966417,0.03624559794552625,0.0030852529685944322,0.8685120701789856,0.0012986541900318115,0.002808237401768565,0.001764085068134591,0.01568431556224823
46,88,0.026499008783139287,0.004341215244494379,0.16767083741724492,0.04002907052636147,0.003463256312534213,0.7349252790212631,0.002621997578535229,0.001959599956171587,0.0040443548990879204,0.014445353904739024
47,88,0.021146166254766285,0.004019675496965647,0.12988724851747974,0.025084611680358648,0.0035826240549795326,0.7906228750944138,0.002576622331980616,0.0018131468357751146,0.006658219103701413,0.014608830213546753
48,88,0.0030725996126420795,0.003950961492955684,0.0036784760886803274,0.006458285625558347,0.0018882006406784055,0.970122754573822,0.0006035249403794296,0.0005266272084554658,0.0012072898010956124,0.00849130975548178
49,88,0.0057798784575425095,0.0052756760502234105,0.0047120484407059855,0.003780955506954342,0.002064312167931348,0.9581275939941406,0.0005438495383714326,0.0007863698090659454,0.0014529054838931187,0.017476402060128748
50,88,0.02833157032728195,0.00863506579771638,0.025522344466298814,0.0073377304710447785,0.0054399038432165975,0.8753412365913391,0.0024723780516069387,0.002334148867521435,0.005876490718219429,0.03870913283899426
51,88,0.06086636572144925,0.013297868147492408,0.08473993027582764,0.04058611090295017,0.0055752973537892105,0.677736046910286,0.0027984826068859553,0.0032139090006239714,0.013107848330400884,0.09807815002277494
52,88,0.2401830138638616,0.029337229020893574,0.09824087079614399,0.040710284793749454,0.004976397473365068,0.4340704374946654,0.0019094899646006523,0.004655534075573087,0.014334405784029513,0.1315823007375002
53,88,0.5026288259774446,0.01985588921234012,0.06290504448115826,0.008300040126778185,0.00600594119168818,0.2398062427062541,0.002317995531484485,0.004816115321591497,0.01918582099024206,0.13417805470526215
54,88,0.5580361425876618,0.011134902108460664,0.08849867954850196,0.009498062008060516,0.009280095994472505,0.10076162097975612,0.0022228222223930057,0.0071139852982014425,0.029228911548852918,0.1842247501015663
55,88,0.5701678156852722,0.008495196886360645,0.08646607473492622,0.0060868049040436745,0.010773872025310991,0.17958086915314198,0.001970673690084368,0.006983777973800898,0.02498409114778042,0.10449078977108002
56,88,0.4200068086385727,0.016698163375258444,0.07821563184261322,0.01443500325549394,0.011094589065760376,0.3199692521709949,0.0032496379455551503,0.006272542523220182,0.018522189743816853,0.11153610423207284
57,88,0.20220145918428895,0.009816912934184073,0.06327209919691086,0.0164962813956663,0.008579233102500439,0.5711738023906946,0.0030670322943478824,0.005550460750237107,0.03133600763976574,0.08850666787475348
58,88,0.014982715487712994,0.0074932596180588016,0.015743088256567717,0.055183857399970296,0.015954685024917127,0.8358816146850586,0.0021428331674542282,0.0040947101078927526,0.016253335075452922,0.0322698469273746
59,88,0.006161235820036382,0.010376031324267388,0.010616649873554708,0.09129172377288343,0.017158532980829474,0.8012986898422241,0.003392944671213627,0.002303549647331238,0.005645765550434589,0.05175483953207731
60,88,0.03774453671649099,0.046705407463014124,0.036211037822067735,0.05899765379726887,0.013104656897485256,0.6846364378929138,0.008651867741718888,0.004304877994582057,0.017050961405038832,0.09259256646037102
61,88,0.13733642250299455,0.06648228503763676,0.08528540953993798,0.15989260599017144,0.010566594637930393,0.30764195099473,0.011993079632520677,0.004436009284108877,0.01585504878312349,0.2005105994641781
