w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
14,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
