w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
182,109,0.3882075548171997,0.008729441091418266,0.4584572017192841,0.006596547085791825,0.004592943470925093,0.026016775518655774,0.002748140599578619,0.005539840552955866,0.047607116401195526,0.05150444805622102
183,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,109,0.6969915628433228,0.0012989732204005122,0.21822939813137046,0.000861938635352999,0.007524396758526564,0.0038661346770823,0.0005516347009688616,0.026763759553432458,0.02342884615063668,0.020483380183577538
185,109,0.3879190385341644,0.017425665631890297,0.2750446200370789,0.003787879832088947,0.02642146125435829,0.03306607156991958,0.006173335947096348,0.035059764981269836,0.02413957193493843,0.1909625977277756
186,109,0.1040324792265892,0.013563955202698708,0.4587800204753876,0.034633245319128036,0.03134295344352722,0.06601926684379578,0.004363791085779667,0.018874991685152054,0.036642979830503464,0.2317463904619217
187,109,0.023192081600427628,0.04215670377016068,0.3284105658531189,0.03408132120966911,0.018489941954612732,0.0904536321759224,0.008710290305316448,0.011060982942581177,0.05955112725496293,0.38389331102371216
188,109,0.012165553867816923,0.016655784100294113,0.08731533586978912,0.03240172192454338,0.005710328463464975,0.05706588551402093,0.00408317381516099,0.0026502185501158237,0.05278407782316208,0.7291679382324219
189,109,0.006982254795730114,0.03451106324791908,0.103728786110878,0.022140180692076683,0.012124387547373772,0.09446798264980316,0.012041638605296612,0.002309004310518503,0.07023601979017258,0.6414586901664734
190,109,0.016722343862056732,0.07560615986585617,0.259442538022995,0.03160316869616508,0.004129527136683464,0.11465879529714584,0.015000351704657078,0.0038026589900255203,0.2742094099521637,0.20482508838176727
191,109,0.011905122548341751,0.10846404731273653,0.06285601854324341,0.0423261858522892,0.0033631364349275827,0.16673101484775546,0.015892071649432182,0.00204848637804389,0.26415351033210754,0.3222604990005493
192,109,0.008614284917712213,0.05944640189409256,0.1022740751504898,0.0412137508392334,0.02703370340168476,0.14281639456748962,0.013239335268735886,0.007595072034746408,0.06134984642267227,0.5364171266555786
193,109,0.007490959949791431,0.031198993325233463,0.0949745625257492,0.025697726756334305,0.01838455162942409,0.05452809482812882,0.006379976402968168,0.008931092917919159,0.02527180127799511,0.7271422147750854
194,109,0.016317937523126602,0.05812712013721466,0.024087270721793168,0.018174763768911358,0.01023227535188198,0.054708272218704224,0.0017277515726163983,0.005853141192346811,0.024499719962477684,0.7862717509269714
195,109,0.07930997014045715,0.03837436810135842,0.18186208605766296,0.014228342100977898,0.02824834361672401,0.09699209034442904,0.004343768116086721,0.014769960194826124,0.049164652824401855,0.4927063882350922
196,109,0.03345706686377525,0.03713681548833847,0.09515900909900664,0.008324612863361834,0.014318094588816166,0.02503690868616104,0.004189648199826479,0.011320528574287891,0.0571339949965477,0.7139233350753784
197,109,0.03427450731396675,0.005546770989894867,0.9058911204338074,0.004475932102650404,0.002078339923173189,0.00758014526218176,0.0006600319175049663,0.0031127831898629665,0.01904032565653324,0.01734008453786373
198,109,0.03286150097846985,0.017731888219714158,0.6470283269882202,0.01778552308678627,0.030062111094594,0.03078582137823105,0.006718516815453768,0.017654888331890106,0.09188283979892732,0.10748858004808426
199,109,0.007737735286355019,0.043161235749721534,0.1045129895210266,0.05809264630079269,0.012465166859328749,0.2696572244167328,0.005916038062423468,0.0034119561314582825,0.06895983219146729,0.4260851740837097
200,109,0.003473382443189621,0.03437136486172676,0.016341023147106167,0.029758157208561894,0.005447341594845057,0.13786453008651733,0.0042334701865911475,0.003762519219890237,0.023144859820604324,0.7416033148765564
201,109,0.004041329026222229,0.025816351175308228,0.05157814919948578,0.08677142858505249,0.02768288180232048,0.2309509068727493,0.008698266930878162,0.003997946623712778,0.07729071378707886,0.4831720590591431
202,109,0.0015290695009753108,0.06858983635902405,0.019132860004901886,0.10558897256851196,0.02952240221202373,0.3176043331623077,0.01761478371918201,0.003258288372308016,0.029426852241158482,0.4077326357364655
203,109,0.00048303403309546416,0.184409499168396,0.0011024627601727843,0.012924842536449429,0.007248057518154383,0.4472761452198029,0.0031445925123989573,0.0021018781699240208,0.00913582369685173,0.3321736752986908
204,109,0.0011961248237639663,0.11031980812549592,0.00410341564565897,0.00931526068598032,0.005332551430910826,0.32739245891571045,0.005638124886900186,0.0021697236225008965,0.0031440143939107656,0.5313885211944579
205,109,0.001925466815009713,0.2664177417755127,0.003966270014643669,0.011337819509208202,0.0040138596668839455,0.034226447343826294,0.0025883514899760485,0.0029975378420203924,0.0024365242570638657,0.6700899600982666
206,109,0.0005270809633657336,0.13065817952156067,0.0007650264888070524,0.006206665653735399,0.0017757026944309473,0.42265784740448,0.0018472117371857168,0.0011138917179778216,0.0017698067240417004,0.4326786398887634
207,109,0.00017675156414043158,0.06979803740978241,0.0005822913954034448,0.011028441600501536,0.0005706151714548469,0.8773860931396484,0.00048464344581589103,0.0002064262516796589,0.0008265803917311133,0.03894001990556717
208,109,0.0002701487683225423,0.07601558417081833,0.0007812516414560378,0.011147522367537022,0.0021253477316349745,0.8101141452789307,0.0005700777983292937,0.0002588994684629143,0.0011683217016980052,0.09754867106676103
209,109,0.00020062847761437291,0.04511808231472969,0.00044636984239332383,0.0037039397284388547,0.002878290368244052,0.8796178102493286,0.0006245813565328717,0.00030282686930149794,0.0006421261932700872,0.06646538525819777
210,109,0.00015839347906876355,0.03229110687971115,0.0002611213130876422,0.0015130979008972645,0.000925963802728802,0.9374164342880248,0.0002721196797210723,0.00028167245909571653,0.0004195389046799392,0.026460466906428337
211,109,0.0019255760125815864,0.17722490429878235,0.0038037393242120734,0.009417470544576643,0.0061164400540292254,0.6547785997390747,0.0031268587335944176,0.00036820286186411977,0.0021628618706017733,0.14107529819011688
212,109,0.00035623155417852104,0.0911213681101799,0.0009304278064519168,0.008403911255300045,0.0038194332737475634,0.8293706178665161,0.0007883319049142301,0.00014880229718983168,0.0009566054795868695,0.06410422176122665
213,109,0.0002801931113936007,0.13960950076580048,0.005939460825175047,0.05578969791531563,0.005670592188835144,0.6502454876899719,0.003396633081138134,0.0004653336654882878,0.00412788987159729,0.1344752013683319
214,109,0.0005632268730551004,0.1320887804031372,0.006270401179790497,0.009486605413258076,0.006026486866176128,0.7452651858329773,0.00302369287237525,0.00031860536546446383,0.00337634445168078,0.09358075261116028
215,109,0.0005324881640262903,0.35557159781455994,0.004939779173582792,0.0033813281916081905,0.010239746421575545,0.590958297252655,0.00546501437202096,0.0002229704114142805,0.0035437936894595623,0.02514500916004181
216,109,0.00012081012391718103,0.06197216734290122,0.0007705292664468287,0.00467342883348465,0.0034603667445480824,0.8603187203407288,0.00040368933696299786,5.484583380166441e-05,0.0008161354926414787,0.06740937381982802
217,109,0.00019692550995387137,0.04607917368412018,0.0022348223719745874,0.013906711712479591,0.003191300900653005,0.8247497677803041,0.001836324227042496,0.0003741197579074652,0.0022212979383766647,0.10520950704813004
218,109,8.697064913576469e-05,0.03294156864285469,0.0003489170921966433,0.00045104615855962043,0.001623273128643632,0.9551385045051576,0.000218820248846896,9.636123286327347e-05,0.0002808113640639931,0.008813626132905483
219,109,0.000682127894833684,0.4790594577789306,0.003990896511822939,0.020141880959272385,0.004543059039860964,0.4292321503162384,0.004151553381234407,0.00015435244131367654,0.002828843891620636,0.055215783417224884
220,109,0.0019508732948452234,0.11473262310028075,0.001696562976576388,0.004333856049925089,0.007838658057153225,0.6810178756713867,0.001765059307217598,0.00015347426233347505,0.0042828544974327105,0.18222814798355105
221,109,0.002005537040531636,0.4195689857006073,0.0014472781913354993,0.005019399803131819,0.02133356593549252,0.4127543270587921,0.003323851386085153,0.0002980228455271572,0.00268435780890286,0.13156472146511078
222,109,0.0026795563753694296,0.3338823616504669,0.003073179861530661,0.0059633865021169186,0.023294813930988312,0.5263920426368713,0.002301084110513329,0.00025625628768466413,0.0020416381303220987,0.10011570155620576
223,109,0.0019279209664091468,0.3361967206001282,0.0019678131211549052,0.005617809016257525,0.008841110393404959,0.45014625787734985,0.0018962195608764887,0.00011870048183482142,0.0026477614883333445,0.1906396597623825
224,109,0.0013311838265508411,0.19410228729248047,0.0028816983103752136,0.009994124062359331,0.01059908326715231,0.7458372116088867,0.006696214899420738,0.0009915053378790617,0.0009533986449241637,0.02661324106156826
225,109,0.0033319941721856594,0.11292864382266996,0.02419107034802437,0.003663268638774753,0.041625916957855225,0.6838892698287964,0.0265093632042408,0.004454864654690027,0.05413248762488365,0.04527315497398377
226,109,0.0044796853326261035,0.2479223608970642,0.004538167268037796,0.0029073422774672517,0.0039694756269454965,0.6774455904960632,0.024389155209064484,0.00028710367041639984,0.008540038019418716,0.025521120056509968
227,109,0.008510255254805088,0.1065821573138237,0.052211597561836236,0.011924911290407179,0.005279010627418757,0.5092481374740601,0.0464017428457737,0.001604247372597456,0.13401030004024506,0.1242276281118393
228,109,0.003248357912525534,0.10235201567411424,0.012681357562541962,0.0357913039624691,0.008264781907200813,0.3009144365787506,0.10890844464302064,0.002607905771583319,0.11658961325883865,0.30864179134368896
229,109,0.0006631176802329719,0.3525281846523285,0.0012464480241760616,0.014933555386960506,0.004188415594398975,0.1904207319021225,0.00852569006383419,0.0064538856968283645,0.01715649850666523,0.4038834571838379
230,109,0.0005728218820877372,0.2021958827972412,0.0005156594561412928,0.0036015193909406658,0.0034385214094072576,0.6624012589454651,0.004485597368329763,0.0006220811046659946,0.0069374279119074345,0.11522927135229112
231,109,0.0003977054730057717,0.04719749465584755,0.0006204780074767767,0.009023984894156456,0.005195062141865492,0.8715294003486633,0.0069076488725841045,0.0007650417392142117,0.005210866220295429,0.053152378648519516
232,109,0.00017746903176885098,0.02488070726394653,0.002006559632718563,0.019638111814856533,0.00550066353753209,0.8878917098045349,0.013441302813589571,0.000684162660036236,0.007373889442533255,0.038405563682317734
233,109,0.0005095783853903413,0.07450824975967407,0.001698227017186582,0.00750646786764264,0.015478111803531647,0.8439193964004517,0.011774038895964622,0.0016460188198834658,0.018182870000600808,0.024777086451649662
234,109,0.00023070276074577123,0.06304507702589035,0.001505883876234293,0.01598772220313549,0.003937766421586275,0.8409534096717834,0.0034083484206348658,0.0007863172795623541,0.009110046550631523,0.061034735292196274
235,109,0.000724593468476087,0.11846529692411426,0.009387722238898277,0.0646490529179573,0.005864049308001995,0.6674660444259644,0.008118201047182083,0.001298841554671526,0.013310052454471588,0.11071615666151048
236,109,2.5291945348726586e-05,0.2990041077136993,0.0003492244868539274,0.025793790817260742,0.002094270195811987,0.6115369200706482,0.001455168006941676,4.833513230551034e-05,0.001524788443930447,0.05816808715462685
237,109,0.004630525130778551,0.16725514829158786,0.03535493463277817,0.0651751235127449,0.01945061236619949,0.4089941084384918,0.01787140592932701,0.0004983296967111528,0.030704524368047718,0.25006529688835144
238,109,0.0026668650098145012,0.5540867447853088,0.017717285081744194,0.07019414752721786,0.005612683482468128,0.18726742267608645,0.013305705040693285,0.0013192581245675685,0.015717800706624985,0.13211210072040558
239,109,0.0002532489597797394,0.8753169775009155,0.002249067649245262,0.024720098823308945,0.017880665138363838,0.025664683431386948,0.006284210830926895,0.0009582760976627467,0.001627131481654942,0.04504567012190819
240,109,0.00019309288472868502,0.33048227429389954,0.0008152926457114518,0.02877242304384708,0.01901105791330337,0.12076820433139801,0.007837456651031971,0.0031471773982048035,0.0015348544111475348,0.4874381721019745
241,109,5.8865069149760536e-05,0.4129232168197632,0.0012095809215679765,0.05294651910662651,0.0039324848912656325,0.04197952896356583,0.0011729856487363575,0.0004266957985237241,0.0008199739386327567,0.48453012108802795
242,109,1.958331631612964e-05,0.16099044680595398,0.00018709932919591665,0.03374820575118065,0.00326664955355227,0.007774334866553545,0.0019004245987162,0.00032530902535654604,8.202806202461943e-05,0.7917059063911438
243,109,0.00014015725173521787,0.7903050184249878,0.0002803729148581624,0.01575123518705368,0.016271952539682392,0.01374909467995167,0.0024606105871498585,0.001367483171634376,3.2777461456134915e-05,0.15964123606681824
244,109,7.213774370029569e-05,0.702279806137085,0.0009940374875441194,0.08049452304840088,0.0036518638953566547,0.03753785416483879,0.003199043683707714,0.0001543671387480572,0.000525079551152885,0.17109128832817078
245,109,4.699437704402954e-05,0.6409253478050232,0.000635640462860465,0.05559647083282472,0.013544364832341673,0.10353559255599976,0.0022121064830571413,0.0010967929847538473,0.0005797358462586999,0.18182702362537384
246,109,2.4871247660485096e-05,0.3965180814266205,0.00041728775249794126,0.057609107345342636,0.00533627811819315,0.1208716630935669,0.0039670905098319045,0.0004843084025196732,0.00019648973830044267,0.4145748317241669
247,109,0.00010086522524943575,0.6045370101928711,0.0007402824703603983,0.06284409761428833,0.005835600197315215,0.18216271698474884,0.00177846965380013,0.00029239003197290003,0.0010267796460539103,0.14068183302879333
248,109,0.0004914627643302083,0.31996509432792664,0.0012850089697167275,0.027408385649323463,0.0032169145997613677,0.4730344712734222,0.002684438601136208,0.0005861913086846473,0.005035723093897104,0.16629230976104736
249,109,0.0012912937672808766,0.2877069115638733,0.008749996311962605,0.08706995844841002,0.0702643096446991,0.2809189856052399,0.03537937253713608,0.0016073322622105481,0.003527205437421799,0.2234846651554108
250,109,0.09938067942857742,0.0031108141411095858,0.3826436102390289,0.02636316977441311,0.08455833047628403,0.08553802967071532,0.026231391355395317,0.00294743268750608,0.1284298300743103,0.1607966423034668
251,109,0.2221719324588776,0.0017846865812316535,0.3275399208068848,0.004869416356086731,0.012769968248903751,0.2999266982078552,0.0018000003183260558,0.0016761262668296695,0.08747389912605286,0.039987336844205856
252,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,110,0.2676294147968292,0.004341951571404935,0.4104670286178589,0.0021294329781085253,0.0032214149832725525,0.04197095334529877,0.004846146795898676,0.003168928436934948,0.2092210203409195,0.05300367251038551
83,110,0.3861576318740845,0.004747940227389336,0.3306969702243805,0.004866663832217455,0.0036265219096094366,0.02040540799498558,0.004253685008734465,0.004534845240414143,0.1662130057811737,0.07449731975793839
84,110,0.09592364728450777,0.01101201679557562,0.4424322843551636,0.0285184308886528,0.00407035369426012,0.10573871433734894,0.0019024363718926907,0.0033887242898345,0.07767072319984436,0.2293426543474197
85,110,0.0168746430426836,0.011821563355624676,0.11653481423854828,0.014310023747384546,0.0011837480124086142,0.1562001258134842,0.0019188326550647614,0.0012544989585876465,0.2767027020454407,0.4031991064548493
86,110,0.01601596176624298,0.02458041720092297,0.10549993067979813,0.023593008518219,0.0015641291392967105,0.12663491070270538,0.0014800772769376636,0.0014276928268373013,0.4786016345024109,0.22060230374336245
87,110,0.010170327499508858,0.08764860033988953,0.20362927019596105,0.09209656715393066,0.0021115557756274947,0.0441841334104538,0.0032567395828664303,0.0031355738174170256,0.33590224385261536,0.2178650051355362
88,110,0.0023185668978840113,0.10764721781015396,0.09927830100059508,0.14817647635936734,0.004857876338064671,0.25881704688072205,0.003035867353901267,0.002481561852619052,0.09908223897218704,0.2743048071861267
89,110,0.0007266249740496278,0.1684432029724121,0.04517289996147157,0.3517793118953705,0.002160303294658661,0.25037795305252075,0.0033260893542319536,0.001567271538078785,0.0206016767770052,0.1558447629213333
90,110,0.0010443399660289288,0.03905144333839417,0.046600237488746636,0.22965534031391144,0.0013102816883474588,0.5518510341644287,0.002373616211116314,0.0012941467575728893,0.018152063712477684,0.10866750031709672
91,110,0.0006085970671847463,0.1065543070435524,0.03332288935780525,0.3291500806808472,0.0012737357756122947,0.37590155005455017,0.002899129409343004,0.0015398048562929034,0.05199471116065979,0.09675514698028563
92,110,0.0005660785245709121,0.07999344915151596,0.02185487374663353,0.1645009219646454,0.001848612679168582,0.2969634234905243,0.0024311121087521315,0.0009172690333798528,0.01832321844995021,0.4126010537147522
93,110,0.0008749414118938147,0.07322275638580322,0.034352477639913566,0.0851067304611206,0.001528511638753116,0.5365808606147766,0.002366684842854739,0.0014291193801909685,0.04767955094575882,0.21685828268527985
94,110,0.0009251765441149473,0.03786001354455948,0.018463240936398503,0.11248128861188887,0.00179387629032135,0.7202978134155273,0.0018220143392682078,0.0010934772435575724,0.0326879620552063,0.07257506996393204
95,110,0.0008351876167580485,0.0544382780790329,0.02110721729695797,0.050111833959817886,0.002424484118819237,0.7604307532310486,0.002149386564269662,0.001107583986595273,0.02500639855861664,0.08238895982503891
96,110,0.00033594603883102536,0.1344517469406128,0.06441803276538849,0.4500177800655365,0.0012057079002261162,0.1868901550769806,0.0022899198811501265,0.0007543127285316585,0.024639563634991646,0.13499680161476135
97,110,0.004716284573078156,0.14952176809310913,0.051235731691122055,0.22062203288078308,0.0021682933438569307,0.2687659859657288,0.002925592474639416,0.002539489883929491,0.021188274025917053,0.2763165235519409
98,110,0.00418616971001029,0.18648435175418854,0.04600080847740173,0.2091633826494217,0.005971885751932859,0.21815282106399536,0.004431571811437607,0.001549544744193554,0.03404628112912178,0.2900131642818451
99,110,0.0027341116219758987,0.12683197855949402,0.05844690278172492,0.5092868208885193,0.0016210502944886687,0.08835665136575699,0.003021147567778825,0.0013726117322221398,0.03946742787957192,0.16886122524738312
100,110,0.004018946550786495,0.09474457055330276,0.05842286720871925,0.19355633854866028,0.0023167352192103863,0.2633056044578552,0.002851443365216255,0.002799896756187081,0.06047974526882172,0.31750383973121643
101,110,0.003369024256244302,0.1455831229686737,0.054188355803489685,0.19666366279125214,0.0017399562057107687,0.19174224138259888,0.003924387041479349,0.001804100233130157,0.1721942126750946,0.2287909388542176
102,110,0.003365011652931571,0.11781252175569536,0.1555013358592987,0.16008704900741574,0.0012076057028025387,0.1022881492972374,0.008582530543208122,0.0021566657815128565,0.2459600120782852,0.20303915441036224
103,110,0.005841252394020557,0.19248828291893005,0.09115124493837357,0.17133912444114685,0.002065740525722504,0.16239456832408905,0.003853901289403439,0.0012760714162141087,0.2830961346626282,0.08649367839097978
104,110,0.004940907936543225,0.0757213681936264,0.1887758821249008,0.14558717608451846,0.0015179080655798314,0.2322860211133957,0.009269408881664276,0.0009238091297447679,0.18676649034023285,0.15421096980571747
105,110,0.0070260674692690355,0.2201462835073471,0.11813773959875107,0.1562926322221756,0.0061769247986376286,0.2586399018764496,0.003809214569628239,0.002311467658728361,0.07756529003381729,0.14989444613456726
106,110,0.003742687636986375,0.13921087980270386,0.2396056950092316,0.08358301967382431,0.002866425085812807,0.20030829310417173,0.002860301174223423,0.001086535630747676,0.2131947576999665,0.11354143172502518
107,110,0.01809648796916008,0.05033806711435318,0.2424722909927368,0.05045003071427345,0.007451167795807123,0.2937750816345215,0.006497409194707871,0.002992497524246573,0.11694210767745973,0.21098479628562927
108,110,0.017340034246444702,0.106886088848114,0.1504766047000885,0.0657319575548172,0.015381181612610815,0.1259310394525528,0.007719741202890874,0.005273818504065275,0.05358394980430603,0.4516756236553192
109,110,0.0750989243388176,0.023380409926176068,0.1344003826379776,0.039336856454610825,0.07914267480373383,0.1582261025905609,0.007846759632229805,0.04588060453534126,0.04151669889688492,0.3951704800128937
110,110,0.539561927318573,0.019911279901862144,0.2097306102514267,0.004236835520714521,0.02242705039680004,0.029877107590436925,0.003856303170323372,0.046944081783294685,0.02284647710621357,0.10060827434062958
111,110,0.5922011137008667,0.005763376597315073,0.2826702892780304,0.0022749032359570265,0.010459371842443943,0.005137993022799492,0.0029388843104243287,0.004305039998143911,0.04215957224369049,0.05208948254585266
112,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
