w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
231,123,0.09770743548870088,0.1559099555015564,0.061270006000995636,0.0563742145895958,0.028221771121025082,0.554092526435852,0.030902974307537082,0.015521082095801832,0.0
232,123,0.07876840978860855,0.41778987646102905,0.03485143929719925,0.06393927335739136,0.008933907374739647,0.3742874264717102,0.01356253493577242,0.007867114618420601,0.0
233,123,0.08151298761367798,0.4044223129749298,0.024955200031399727,0.0761842206120491,0.024747759103775024,0.3571154475212097,0.01325981691479683,0.017802229151129726,0.0
234,123,0.2069995105266571,0.046961445361375816,0.09479757398366928,0.26068541407585144,0.15960915386676788,0.057472746819257736,0.046335920691490166,0.1271381974220276,0.0
235,123,0.7066313028335571,0.004408893641084433,0.00267535331659019,0.004222978372126818,0.15763995051383972,0.005250398535281421,0.004369823727756739,0.11480126529932022,0.0
236,123,0.08205990493297577,0.02684220485389233,0.02917497046291828,0.024876600131392482,0.4373912215232849,0.02622594498097897,0.036032970994710915,0.3373962342739105,0.0
237,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,124,0.33158981800079346,0.027948206290602684,0.3410148024559021,0.013207310810685158,0.10997550934553146,0.11852775514125825,0.008850973099470139,0.048885636031627655,0.0
227,124,0.3610681593418121,0.10702313482761383,0.06527644395828247,0.04266534745693207,0.07123555988073349,0.3252636194229126,0.007887599989771843,0.01958013512194157,0.0
228,124,0.1017548218369484,0.07179228961467743,0.167014479637146,0.03284282609820366,0.08160120993852615,0.4833280742168426,0.02392455562949181,0.03774173185229302,0.0
229,124,0.1013798862695694,0.08579114079475403,0.11583972722291945,0.03679123520851135,0.050966478884220116,0.5611108541488647,0.023294787853956226,0.02482589334249496,0.0
230,124,0.23576919734478,0.09911651164293288,0.13028812408447266,0.04014356806874275,0.07798240333795547,0.3422383368015289,0.038136404007673264,0.03632545843720436,0.0
231,124,0.15633951127529144,0.11965034902095795,0.10827800631523132,0.04229731857776642,0.14734406769275665,0.2777155935764313,0.0954916700720787,0.052883487194776535,0.0
232,124,0.20552653074264526,0.03879007324576378,0.4271956980228424,0.018942009657621384,0.07992701977491379,0.1292247474193573,0.04266966879367829,0.05772421881556511,0.0
233,124,0.463722288608551,0.1319231390953064,0.1203683614730835,0.03890616446733475,0.0860263779759407,0.08631470054388046,0.015828868374228474,0.05691015720367432,0.0
234,124,0.18696488440036774,0.014620800502598287,0.08763553947210312,0.08276044577360152,0.2787414491176605,0.02377508394420147,0.0262502022087574,0.2992515563964844,0.0
235,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
