w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
277,78,0.011391157284379005,0.0077672204934060565,0.005542952101677656,0.0061383857391774654,0.0011549936607480053,0.9446935057640076,0.000669537577778101,0.0008109335904009639,0.0035240573342889547,0.018307290971279144
278,78,0.018907887861132625,0.002230294281616807,0.02758381329476833,0.008680851198732853,0.0020765834487974644,0.9153896570205688,0.0008272698614746332,0.0012575095752254124,0.002086593536660075,0.02095948159694672
279,78,0.07812552899122238,0.01177728734910488,0.08565740287303925,0.028188044205307964,0.015329360961914062,0.5939189195632935,0.006067046895623207,0.00660839444026351,0.014100182801485062,0.16022779047489166
280,78,0.01663778908550739,0.008572348393499851,0.0440010242164135,0.0639059990644455,0.0067992876283824435,0.5493355393409729,0.00397050054743886,0.0034005765337497,0.005394367966800928,0.2979825437068939
281,78,0.0052507147192955034,0.00541956117376685,0.0029123700223863125,0.0039078667759895325,0.0021247100085020065,0.9638850688934326,0.0009288063156418502,0.0006105940556153655,0.002567710122093559,0.012392644770443441
282,78,0.004108300432562828,0.02171094156801701,0.013849353417754172,0.01821465976536274,0.1369509994983673,0.16305214166641235,0.5941985845565796,0.037711545825004585,0.0010919820051640274,0.00911153107881546
283,78,3.0455707019427788e-05,5.029785097576678e-05,1.4358171938511076e-05,5.55180486117024e-06,0.0007970930309966207,0.0002777413174044341,0.998629093170166,0.00010162237595068292,4.826854819839355e-06,8.883023838279769e-05
284,78,0.00017041160026565194,7.62065319577232e-05,0.00013951526489108798,0.0001668987824814394,0.006640066858381033,0.00027494606911204755,0.99164080619812,0.0007992147584445777,1.3120007679390255e-05,7.879943586885929e-05
285,78,0.03582786023616792,0.006526980083435774,0.01528890337795019,0.006683694664388895,0.0077187269926071184,0.8523197770118713,0.002145826583728195,0.002395661547780037,0.005915157496929169,0.06517747044563292
286,78,0.005820270162075758,0.0017824418609961867,0.00954491924494505,0.027076080441474915,0.006965550128370524,0.8275192379951477,0.001456510042771697,0.005534331314265728,0.0007267429027706385,0.11357387900352478
287,78,0.06426529586315155,0.001987256342545152,0.07163991779088974,0.4725958108901978,0.013207405805587769,0.1904507726430893,0.012686343863606451,0.010532078333199024,0.004160197917371988,0.1584749072790146
288,78,0.020536867901682854,0.01446728780865669,0.01037279050797224,0.15083047747612,0.018920060247182846,0.6230577826499939,0.003301693359389901,0.004751052241772413,0.00321851740591228,0.15054349601268768
289,78,0.05618792027235031,0.01635613664984703,0.007502270396798848,0.0257054902613163,0.0055107357911765575,0.7116021513938904,0.0011985998135060072,0.002838752930983901,0.0028639794327318677,0.17023402452468872
290,78,0.6799843311309814,0.014803273603320122,0.009233553893864157,0.0009845478925853968,0.019174657762050632,0.07729313522577286,0.0009315051720477641,0.0011867061257362366,0.0025336104445159435,0.1938747763633728
291,78,0.007593361195176841,0.05575202777981758,0.0040258956141769895,0.013367678038775921,0.29211607575416565,0.19028405845165253,0.27733007073402405,0.038470864295959466,0.0010081455111503599,0.1200518235564232
292,78,0.00032721186289563775,0.0002635836717672646,0.0004283782327547669,0.00016764657630119473,0.004719167482107878,0.0010734702227637172,0.9900690913200378,0.0004344230692368001,0.00019984232494607568,0.002317066537216305
293,78,0.0007027313695289197,0.0004975549527443945,0.00045754102757200593,0.00014522788114845753,0.0041818474419415,0.0014179300051182508,0.9899980425834656,0.00042406746069900686,0.00032537334482185537,0.0018496770644560454
294,78,5.113921361044049e-05,0.0003929239173885435,0.00014043816190678626,0.00019721103308256718,0.007799190003424883,0.0013685934245586395,0.9881409406661988,0.00038541262620128686,1.5944393453537483e-05,0.0015081708552315831
295,78,0.0016907899407669902,0.007432129234075545,0.002440827200189233,0.003116746433079243,0.2813905477523804,0.0460636094212532,0.64387047290802,0.007555737160146235,0.0005285467486828567,0.005910628475248814
296,78,0.01173189841210842,0.059306111186742776,0.0008273205603472887,0.0010744321625679731,0.02788650430738926,0.8569279313087463,0.0024231979623436928,0.0023119880352169275,0.0017522847047075634,0.03575824946165085
297,78,0.02233025431632996,0.1299537867307663,0.0673903152346611,0.0318131223320961,0.070945605635643,0.0687880739569664,0.02560748718678952,0.0034202041570097212,0.0024592452682554717,0.5772919058799744
298,78,0.4188226759433745,0.005935159046202898,0.06549913436174393,0.010514266788959505,0.004765396937727928,0.005691810511052609,0.0035066860727965827,0.011050271801650524,0.017020463943481445,0.4571941792964935
299,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,79,0.7909870743751526,0.005685156676918268,0.02617466636002064,0.003001075703650713,0.005316653288900852,0.0032611920032650232,0.0012734360061585905,0.0035434963647276163,0.02042022161185741,0.14033697545528412
148,79,0.1514310985803604,0.0048058005049824715,0.026172485202550888,0.0058019733987748606,0.0026421218644827604,0.7576024532318115,0.0010345724876970053,0.002334887627512217,0.008899006992578506,0.03927552327513695
149,79,0.029956821352243423,0.001775719225406647,0.011085460893809795,0.0010975396726280446,0.0004433863214217126,0.9047707915306092,0.0006762026459909978,0.0002144274476449937,0.028095543384552002,0.021884001791477203
150,79,0.04772968962788582,0.0019604498520493507,0.002438271185383201,0.000656253017950803,0.0005835978081449866,0.9336318969726562,0.00046973727876320476,0.0003468758659437299,0.003113691229373217,0.009069511666893959
151,79,0.02113968506455421,0.0002696026349440217,0.0007452857680618763,0.0005015404894948006,0.00029069822630845016,0.9742624163627625,0.00013480718189384788,0.0004163521807640791,0.00039011804619804025,0.001849387539550662
152,79,0.1868557929992676,0.0011896009091287851,0.001912789884954691,0.0010103866225108504,0.001458246260881424,0.8042421936988831,0.00022530695423483849,0.0005528526380658152,0.0003126821538899094,0.002240150235593319
153,79,0.1869078278541565,0.004554726183414459,0.5856209397315979,0.06393824517726898,0.008050249889492989,0.024001367390155792,0.007680191658437251,0.015000049956142902,0.006496389396488666,0.09775006771087646
154,79,0.10200310498476027,0.005159317050129175,0.027852460741996758,0.0007976052002049983,0.0007081281510181725,0.7656276226043701,0.0008090507471933961,0.00042389382724650215,0.026940653100609783,0.06967815011739731
155,79,0.8294678330421448,0.0014873367035761476,0.0837024673819542,0.0007974356994964182,0.00316608720459044,0.03882720321416855,0.0011744366493076086,0.0030950489453971386,0.0123615562915802,0.025920528918504715
156,79,0.1790304332971573,0.007302848622202873,0.2368081510066986,0.0027743573300540447,0.0022511591669172053,0.434566468000412,0.0010010319529101253,0.0007638652459718287,0.04777779430150986,0.08772391080856322
157,79,0.6806263923645021,0.00421032402664423,0.1512727588415146,0.0010216744849458337,0.003957755398005247,0.06801021099090576,0.0015012100338935852,0.0036304672248661522,0.04223690554499626,0.04353224113583565
158,79,0.930633544921875,0.00029813885339535773,0.033506833016872406,0.0006290129385888578,0.0015144934877753258,0.016302267089486122,0.00022827555949334047,0.0036711492575705047,0.005405263509601355,0.007811063900589944
159,79,0.7452446818351746,0.0017208022763952613,0.06829999387264253,0.0019065354717895386,0.0033957571722567077,0.1295585334300995,0.00034009217051789165,0.003713669953867793,0.018066484481096268,0.027753537520766255
160,79,0.04039587825536728,0.0036639466416090727,0.0333847738802433,0.003379505826160312,0.0009228767594322562,0.847716212272644,0.00038158378447406,0.0008647199720144273,0.026522882282733917,0.04276769235730171
161,79,0.050331708043813705,0.0009521067840978504,0.01076187938451767,0.0016607909929007294,0.0009208850096911193,0.9235839247703552,0.0002513136132620275,0.0009354252833873034,0.0020084527786821127,0.008593449369072914
162,79,0.12043342739343645,0.003378638299182057,0.8062469959259033,0.0020020324736833572,0.0016896339366212487,0.030248725786805163,0.001459767809137702,0.00209345412440598,0.015113220550119875,0.017334114760160446
163,79,0.0703885480761528,0.0006699032383039594,0.9097483158111572,0.004646738525480032,0.0023643362801522017,0.0024028439074754715,0.002773171756416559,0.0012889266945421696,0.0033444170840084553,0.0023728080559521914
164,79,0.006861942354589701,9.463101014262064e-05,0.9749909043312072,0.00809148047119379,0.000438028626376763,0.000618169317021966,0.0018826158484444024,0.00017406219558324662,0.0012810330372303724,0.005567085463553667
165,79,0.1131351962685585,0.005986833479255438,0.010440844111144544,0.0017839537467807531,0.002396931173279881,0.8273985385894775,0.0015625416999682784,0.0012392939534038305,0.013297592289745808,0.02275828830897808
166,79,0.2496987879276276,0.0024676471948623657,0.03950825706124306,0.0020378504414111376,0.001675316714681685,0.6128376126289368,0.0022558723576366893,0.0018256984185427425,0.03568001091480255,0.05201297998428345
167,79,0.021367695182561874,0.0013492094585672019,0.011756137013435364,0.0019802055321633816,0.0008917768718674779,0.93690425157547,0.0008962867432273924,0.0005646354984492064,0.007406219374388456,0.01688356325030327
168,79,0.03074715845286846,0.0015125743811950088,0.03037123195827008,0.0041779549792408935,0.003601900534704328,0.8382332921028137,0.0024054739624261856,0.0006466103950515387,0.021018929779529568,0.06728491932153703
169,79,0.187043771147728,0.004783752374351025,0.6042295694351196,0.004738894756883383,0.001986560644581914,0.015932867303490642,0.003282235702499748,0.0012230660067871213,0.024938380345702168,0.15184085071086886
170,79,0.011750517413020134,0.01974485069513321,0.0770648643374443,0.00588536961004138,0.0026139167603105307,0.7996434569358826,0.003740709973499179,0.0007504675886593759,0.010990562848746777,0.06781530380249022
171,79,0.022756552323698997,0.006543656811118126,0.01531445886939764,0.00624394416809082,0.0010400302708148956,0.8467738032341003,0.0014219535514712336,0.000887619040440768,0.01167967263609171,0.08733833581209183
172,79,0.2918824553489685,0.022089315578341484,0.0513467863202095,0.002838897984474897,0.0038129626773297774,0.5800267457962036,0.003455903846770525,0.0017716108122840524,0.01109787542372942,0.03167741373181343
173,79,0.29756975173950195,0.006567242555320263,0.05991893261671066,0.002968400716781616,0.003233700292184949,0.5193678140640259,0.0021581000182777643,0.002198141301050782,0.026716817170381543,0.07930115610361099
174,79,0.15220536291599274,0.005722579080611467,0.010505547747015951,0.0013018462341278796,0.0014814044116064904,0.7683088183403015,0.0013019629986956716,0.0009352751076221467,0.011555099859833716,0.04668214917182922
175,79,0.2640199363231659,0.011965918354690077,0.06752581149339676,0.0021284653339535,0.003204221837222576,0.4824919402599335,0.00301830074749887,0.0008366034016944468,0.023836279287934303,0.14097248017787933
176,79,0.5406989455223083,0.0012838150141760707,0.30134370923042303,0.0025960947386920448,0.001360962283797562,0.05214652046561241,0.0008706587250344455,0.004810736514627934,0.011737288907170296,0.08315122127532959
177,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
