w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
184,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,90,0.00038310643867589533,0.004781992640346289,0.00023679735022597007,0.00014210939116310328,0.00019592998432926842,0.9888615012168884,6.232538726180792e-05,0.005336257163435221,0.0
262,90,0.003604219062253833,0.004240533336997032,0.0003717526560649276,5.957378016319126e-05,4.044197703478858e-05,0.9907857179641724,3.288690641056746e-05,0.0008650006493553517,0.0
263,90,0.0010016228770837188,0.00199119676835835,0.2068885713815689,0.0048739821650087825,0.0007795884157530963,0.7439839243888855,0.0003109917452093214,0.04017017036676407,0.0
264,90,0.005774103105068207,0.003703443333506584,0.3998169302940369,0.05262214317917824,0.003811998525634408,0.4734030961990357,0.0027503629680722948,0.05811794474720955,0.0
265,90,0.8324391841888428,0.0001679492852417752,0.1424022763967514,0.011520331725478172,0.0050942818634212034,0.0002341063373023644,0.00271433568559587,0.005427573807537557,0.0
266,90,0.03376033157110213,3.6816152260144004e-06,0.8384658694267273,0.1081731617450714,0.0012717518256977198,1.2449043424567208e-05,0.0010264121228829026,0.01728636957705021,0.0
267,90,0.5572128295898438,7.788336370140314e-05,0.4285653233528137,0.0013173235347494485,0.0013583714608103035,2.746223981375806e-05,0.0018800579709932208,0.009560714475810528,0.0
268,90,0.8801183700561523,7.682342402404174e-05,0.09398014843463898,0.011451560072600842,0.0090296296402812,0.00017996993847191334,0.0010129621950909495,0.004150481428951025,0.0
269,90,0.740696370601654,9.087581020139623e-06,0.1997881531715393,0.04576170444488525,0.0021557772997766733,8.086979505605999e-06,0.0002710656845010817,0.01130982395261526,0.0
270,90,1.4187675390076038e-07,3.172354393066179e-11,0.9999996423721312,1.5881891357594213e-08,8.114874883169421e-10,4.352384425088117e-11,1.2092402634777956e-08,2.404431711511279e-07,0.0
271,90,0.9992069602012634,1.0899033213718212e-06,2.4439581466140226e-05,1.960762710950803e-05,0.00046421031584031885,3.466446969468961e-07,2.4289249267894768e-05,0.00025912534329108894,0.0
272,90,0.9990314245224,4.2561612900726686e-08,5.586685247749301e-08,3.1614599720342085e-06,0.000957057171035558,2.02252987691054e-08,2.207855004598969e-06,6.094019227020907e-06,0.0
273,90,3.101908077951521e-05,1.0846382680895772e-09,0.9999637603759766,2.833189398643299e-07,1.9481808521959465e-07,6.600331947659299e-10,3.94372904111151e-07,4.426738087204285e-06,0.0
274,90,0.5768300890922546,8.800943760434166e-05,0.4190718829631805,0.0008182020392268896,0.0007643166463822126,5.453754056361504e-05,0.00016931016580201685,0.0022036272566765547,0.0
275,90,0.8935973048210144,1.4961332453822253e-05,0.08006354421377182,0.004196768626570703,0.002665297593921423,8.089099719654769e-05,0.0017015456687659025,0.0176797416061163,0.0
276,90,0.0048207854852080345,4.9400132411392406e-05,0.9854906797409058,0.002912286436185241,8.440053352387622e-05,0.002351487288251519,0.0004464656522031874,0.0038443689700216055,0.0
277,90,0.1527629792690277,0.009438376873731613,0.1395087093114853,0.003062673145905137,0.0018818327225744726,0.6833751201629639,0.000695974740665406,0.009274302050471306,0.0
278,90,0.3300693929195404,0.03795104846358298,0.016841776669025418,0.00043188207200728357,0.0017877154750749469,0.605875551700592,0.0003431912919040769,0.006699440535157919,0.0
279,90,0.6573169827461243,0.02177372574806213,0.009326182305812836,0.0013972267042845488,0.002824119292199612,0.2973540723323822,0.0013313333038240671,0.00867641344666481,0.0
280,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,91,0.41849246621131897,0.007240216247737408,0.355524480342865,0.056891594082117074,0.017619067803025246,0.05839519202709197,0.011128575541079044,0.07470842450857162,0.0
25,91,0.000813596008811146,2.279735053889453e-05,0.0030899622943252325,0.14191894233226776,0.032564293593168266,6.503720214823261e-05,0.7953689694404602,0.02615639753639698,0.0
26,91,2.8424713036656613e-06,1.9299911855341642e-06,7.974443292368959e-07,5.175686237635091e-05,0.0008743675425648687,1.6659651009831578e-06,0.9985182881355286,0.0005482208798639476,0.0
27,91,0.04290101304650307,0.004236574750393629,0.16438022255897522,0.7662029266357422,0.020921867340803143,4.075906326761469e-05,0.0012158809695392847,0.00010072036093333736,0.0
28,91,8.099060505628586e-05,1.2407041083406511e-07,0.9981226325035096,0.0016987763810902836,1.5994330169633028e-05,3.634227425663994e-07,7.61059854994528e-05,5.028684881835943e-06,0.0
29,91,0.05991755425930024,0.011196133680641651,0.02394380979239941,0.008257972076535225,0.0022648226004093885,0.8890349268913269,0.0008626494091004133,0.004522128961980343,0.0
30,91,0.0007471942808479072,0.0053574303165078154,0.0009094988927245141,0.00029399117920547724,0.00020312657579779625,0.9920344948768616,5.321723438100889e-05,0.00040105098742060363,0.0
31,91,0.08010496944189073,0.010277154855430126,0.0525532104074955,0.0027502791490405802,0.0021383571438491344,0.8477975130081177,0.00041514000622555614,0.0039634606800973415,0.0
32,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,91,7.567703141830862e-05,1.6801180890979598e-08,0.99988055229187,1.1590605936362405e-05,1.2429414709913546e-05,3.7396898022734604e-08,8.187355888367165e-06,1.1578231351450086e-05,0.0
35,91,0.3640485107898712,0.009835610166192056,0.3023356795310974,0.016810916364192963,0.029241142794489864,0.17936117947101593,0.006012399215251207,0.09235461056232452,0.0
36,91,0.8481845259666443,0.00455471221357584,0.016674989834427834,0.011934308335185051,0.023757660761475563,0.03420059382915497,0.002085592597723007,0.058607630431652076,0.0
37,91,0.8411465883255005,0.003614394692704081,0.06930659711360931,0.01027273666113615,0.0065337480045855045,0.0416208878159523,0.002592297736555338,0.024912629276514053,0.0
38,91,0.16335642337799072,0.012175706215202808,0.034191329032182693,0.018013978376984596,0.020721243694424636,0.7006380558013916,0.005260621663182974,0.045642614364624016,0.0
39,91,0.9192897081375122,0.0009334057685919106,0.006728957872837782,0.0009603292564861476,0.011128583922982216,0.042565185576677315,0.002303667133674025,0.01609022729098797,0.0
40,91,0.9795433878898621,0.0001861172058852389,2.6721696485765282e-05,7.701277354499325e-05,0.010035484097898006,0.0031873711850494146,0.0002517735993023962,0.006692170165479183,0.0
41,91,0.993783712387085,5.682781556970439e-05,0.00033941835863515735,8.698723831912503e-05,0.0011030420428141954,0.0013873272109776735,0.00018885858298745006,0.0030537927523255357,0.0
42,91,0.6612657308578491,0.003858361160382629,0.0005726413219235837,0.0043016369454562655,0.07561126351356506,0.1926366984844208,0.003956253174692392,0.0577973797917366,0.0
43,91,0.1985717564821244,0.009167280979454516,0.0016044818330556154,0.01465608552098274,0.021795017644763,0.7456523180007935,0.0012039204593747856,0.0073490836657583705,0.0
44,91,0.003684075549244881,0.0059742555022239685,0.0085358452051878,0.0038502456154674287,0.002021053107455373,0.9747409820556641,0.00020986382151022562,0.0009836889803409576,0.0
45,91,0.1517893522977829,0.006528598256409168,0.5311264991760254,0.07378105819225311,0.02001292444765568,0.18231363594532013,0.011157049797475338,0.02329087071120739,0.0
46,91,0.9313727617263794,0.002731290413066745,0.012574838474392893,0.002632907358929515,0.02054514922201633,0.00913208071142435,0.002515858737751841,0.01849512755870819,0.0
47,91,0.0001019844421534799,1.8756511899198362e-09,0.9997871518135072,7.558592915302144e-05,3.1992874482966722e-06,2.8122719708534305e-09,2.8322110665612847e-05,3.7710842661908828e-06,0.0
48,91,2.175769168388797e-06,7.564933679482523e-10,0.9999500513076782,1.1221845852560364e-05,1.0030184967035893e-06,3.4124520986722477e-09,2.4887920517357998e-05,1.066832828655606e-05,0.0
49,91,0.0005806886474601923,5.012796400194475e-09,0.999346911907196,5.9533831517910585e-05,6.475303280240041e-07,3.8740413543791874e-08,4.2886722440016464e-06,7.90495232649846e-06,0.0
50,91,0.5393978953361511,0.006360371131449939,0.033002931624650955,0.0018898556008934973,0.016537021845579147,0.3036605417728424,0.002538672182708979,0.09661272168159483,0.0
51,91,0.8073850274085999,0.0016064770752564073,0.08655572682619095,0.03733302280306816,0.022804534062743187,0.030652668327093124,0.0055627827532589436,0.008099746890366077,0.0
52,91,0.6416961550712585,0.000381405814550817,0.001610026229172945,0.008396509103477001,0.10751289129257202,0.004219123627990484,0.02264984883368016,0.21353404223918915,0.0
53,91,0.0802500993013382,0.0033310491126030684,0.7372889518737793,0.008729158900678158,0.002523649483919144,0.14537854492664334,0.00244513968937099,0.02005347795784473,0.0
54,91,9.556505574437322e-06,2.6897192806352166e-10,0.9999896287918092,2.107237548898411e-07,1.642485147890227e-09,4.8263353313870985e-09,3.934289622975484e-07,1.8517413025165297e-07,0.0
55,91,3.528168235789053e-06,1.1763684470977864e-10,0.9999958276748656,1.4085772548355637e-08,7.680913682861501e-10,2.3235728896509045e-09,1.7250284756187284e-08,5.618654199679438e-07,0.0
56,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,91,0.0020046529825776807,6.813911568315234e-06,0.9946369528770448,0.00028788787312805647,0.0003617878828663379,4.763160177390091e-06,0.00020292254339437926,0.002494270680472255,0.0
142,91,1.70471778915271e-07,7.1595416227532286e-12,0.9999996423721312,8.208377977325652e-08,2.1049306742071394e-09,9.337571514611565e-12,1.105841196391566e-08,5.3836888724845267e-08,0.0
143,91,0.3452059626579285,0.07724637538194656,0.25239479541778564,0.1007583737373352,0.0396554060280323,0.1270245462656021,0.011827149428427221,0.04588741064071655,0.0
144,91,0.034119967371225364,0.00013994834444019943,0.9473128914833068,0.0118833240121603,0.0017641588347032664,0.003493217751383781,0.00024271172878798092,0.0010438180761411786,0.0
145,91,5.484397115651518e-05,8.444934529450165e-09,0.9950377345085144,0.004892525263130665,6.0681472859869245e-06,1.2717629260805552e-07,5.48562411495368e-06,3.2692178137949668e-06,0.0
146,91,0.03662025183439255,0.003083587158471346,0.2441955804824829,0.3732539713382721,0.003820961108431221,0.3217600882053375,0.00230810628272593,0.014957371167838572,0.0
147,91,0.0023926123976707463,0.0015835127560421824,0.1726718544960022,0.007917756214737892,0.0008648225339129567,0.8130260109901428,0.00013503711670637128,0.0014084542635828257,0.0
148,91,0.00012841960415244102,0.00031719653634354467,0.0020950334146618843,0.00026422488735988736,0.00011125412129331379,0.9970711469650269,3.3877386158565064e-06,9.35100979404524e-06,0.0
