w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
45,89,4.0979895743475936e-07,1.731710653984919e-06,6.862952659503209e-07,1.0021306479757188e-05,1.5677300325478427e-05,5.567567768594017e-06,0.9999613761901855,3.536663825798314e-06,8.025456281757215e-07,9.735276762512513e-08
46,89,4.2606952774804085e-06,1.2438634257705415e-05,5.0530516091384925e-06,4.588015508488752e-05,0.00012280415103305126,8.333250661962666e-06,0.9997656941413879,2.492361090844497e-05,1.0600274436001199e-05,1.7539144891998149e-07
47,89,1.479441266383219e-06,7.140172328945481e-07,5.656183930113912e-07,3.393538690943388e-06,7.349966381298143e-06,4.394347797642695e-06,0.9999754428863524,4.7268904381780885e-06,1.701500309536641e-06,6.00720255761189e-08
48,89,7.920206712697109e-07,1.3017828450756495e-06,1.6942126990215908e-07,3.1962572393240407e-06,2.659338315424975e-05,3.953858140448574e-06,0.9999610185623168,2.226294554930064e-06,6.399065455298114e-07,5.4007792016363965e-08
49,89,4.655189331970178e-05,1.766290733939968e-05,1.2211948160256725e-05,0.0004088778514415025,0.0003577523748390377,6.80477824062109e-05,0.9989327788352966,0.0001326929486822337,2.2065329176257364e-05,1.342500354439835e-06
50,89,0.005980222951620817,0.014165376313030718,0.0844418928027153,0.05920270457863808,0.03148824349045753,0.59247225522995,0.0033222052734345198,0.14754465222358704,0.05746966227889061,0.003912821877747774
51,89,0.007470771204680204,0.033688582479953766,0.03213178366422653,0.03367627039551735,0.004439081531018019,0.2953210771083832,0.0013256010133773088,0.17557352781295776,0.4152804315090179,0.0010928807314485312
52,89,0.008625434711575508,0.002502660034224391,0.40033990144729614,0.13000880181789398,0.028231892734766006,0.0034962918143719435,0.014110714197158812,0.06614406406879425,0.3463086485862732,0.0002316120080649853
53,89,0.001704295980744064,0.014327905140817162,0.005351233761757611,0.05069925263524056,0.011943519115447998,0.01197085902094841,0.0018610394326969981,0.04859485849738121,0.8533663153648376,0.0001806948566809297
54,89,0.024977495893836014,0.005494115874171257,0.2809855937957764,0.01023888774216175,0.006324629765003921,0.08520330488681792,0.003842887002974749,0.10810068249702454,0.4737385511398315,0.0010938370833173394
55,89,0.0041467673145234585,0.0002799467474687844,0.9851442575454712,0.00195476901717484,0.0006687129498459399,0.0008168845670297742,0.0017440520459786055,0.001069164602085948,0.00400626752525568,0.00016918253095354882
56,89,0.0019854740239679813,0.0011002522660419343,0.8127462267875671,0.0070861103013157845,0.00035478678182698786,0.012600393965840341,0.000687416410073638,0.0019833494443446398,0.15921282768249512,0.0022431877441704273
57,89,0.01084722764790058,0.044641990214586265,0.2560831606388092,0.011673035100102423,0.01718149334192276,0.5579559803009033,0.00956770218908787,0.03105562180280685,0.046191569417715066,0.0148021737113595
58,89,0.00786329060792923,0.02200840786099434,0.013606120832264423,0.005087476223707199,0.0005843216786161065,0.9120815992355348,0.0009823719738051297,0.0070528071373701096,0.02857382223010063,0.0021598143503069878
59,89,0.01654982753098011,0.04039924591779709,0.118980772793293,0.10005010664463043,0.015554706566035748,0.22382305562496185,0.02021779492497444,0.020656352862715718,0.2793215811252594,0.16444656252861026
60,89,0.08777303248643875,0.029526691883802414,0.10578744113445282,0.017048873007297516,0.004286248702555896,0.601231575012207,0.0012614503502845766,0.012666502967476843,0.0866253450512886,0.053792890161275864
61,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,89,0.19441667199134827,0.001037608366459608,0.7309561967849731,0.008538826368749142,0.023989960551261902,0.00032977107912302017,0.01542090158909559,0.012143807485699657,0.0069443974643945685,0.0062218401581048965
141,89,0.008184131234884262,0.0001014095396385528,0.9845406413078308,0.0008666919311508536,0.002612851094454527,3.268254658905789e-05,0.002622193424031139,0.0003330463368911296,0.0004951699520461261,0.00021129657397978008
142,89,0.04270104691386223,0.02193834632635117,0.2582738995552063,0.06233159080147744,0.0195517148822546,0.2483275830745697,0.004735548514872789,0.03803480044007301,0.26961445808410645,0.03449109196662903
143,89,0.021999474614858627,0.008886058814823626,0.09271303564310074,0.08788193762302399,0.04564704746007919,0.1806071549654007,0.010149438865482807,0.05681106820702553,0.06002002954483032,0.4352847337722778
144,89,0.019964683800935745,0.00018684202223084867,0.9578188061714172,0.012638975866138935,0.001600905554369092,0.00032067106803879136,0.0015379132237285376,0.0015647709369659426,0.0033853070344775915,0.0009809560142457485
145,89,0.970288634300232,0.00012625077215489,0.008238550275564194,0.0012036613188683989,0.0031059004832059145,5.313153087627143e-05,0.0011014870833605528,0.003259240882471204,0.007829435169696808,0.004793860949575901
146,89,0.93274587392807,0.00017613329691812396,0.007865830324590206,0.0012930086813867092,0.007007175125181675,0.00012343093112576753,0.0028005735948681827,0.007054993882775306,0.005694448947906494,0.03523857146501541
147,89,0.3471916913986206,0.0011194206308573484,0.01706002838909626,0.07233876734972,0.02117425948381424,0.013689537532627584,0.002317535225301981,0.07586377859115599,0.1322014331817627,0.3170435428619385
148,89,0.8818733096122742,0.0006468158680945635,0.0441826693713665,0.005910403095185757,0.00637707719579339,0.00033549487125128513,0.003157481318339705,0.01963188126683235,0.017135433852672573,0.02074944972991944
149,89,0.8618401885032654,0.0037864106707274905,0.028145020827651024,0.005150782875716686,0.009665208868682384,0.0014710190007463098,0.0017489684978500009,0.021671080961823463,0.040361616760492325,0.02615964040160179
150,89,0.9526551961898804,0.00037027255166321993,0.008008691482245922,0.001291160937398672,0.006222132127732039,0.00011893832561327143,0.0017767634708434343,0.0062836147844791395,0.015550089068710804,0.007723158691078424
151,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,89,0.9447044730186462,0.00035768336965702474,0.011115183122456074,0.001308442442677915,0.0052560362964868546,0.00014948469470255077,0.0022869163658469915,0.00840346422046423,0.019831005483865738,0.006587367970496415
153,89,0.06406790018081665,0.0006155267474241555,0.8558100461959839,0.007924736477434635,0.002663880586624145,0.0046881726011633856,0.0019916128367185593,0.0254688523709774,0.03468553349375725,0.002083714585751295
154,89,0.010790956206619741,0.00708350632339716,0.01915385946631432,0.006965501233935356,0.0034384957980364557,0.8183876276016235,0.0004306280752643944,0.02356715500354767,0.1021054908633232,0.00807687547057867
155,89,0.01247729640454054,0.0018354640342295168,0.17406852543354034,0.10081077367067336,0.020068485289812088,0.4946366846561432,0.005448670592159033,0.038031253963708885,0.1435050666332245,0.009117759764194487
156,89,0.007191163953393699,0.00022841618920210752,0.9465634226799012,0.014362961053848268,0.008563006296753883,0.0023384741507470608,0.004939500708132982,0.007712786551564931,0.0068674148060381395,0.0012327295262366533
157,89,0.020688062533736232,0.00043555564479902387,0.8072144389152527,0.04362842068076134,0.015267644077539444,0.001221363083459437,0.01845311746001244,0.0043637496419250965,0.0790114626288414,0.009716248139739037
158,89,0.016887346282601357,0.005797730293124914,0.2497915327548981,0.04202963411808014,0.06360138207674026,0.14305146038532254,0.030971562489867214,0.05226665735244751,0.029598677530884743,0.3660040497779846
159,89,0.01063923817127943,0.0008829580037854613,0.34566667675971985,0.142624631524086,0.012825839221477509,0.04589331522583962,0.009242353960871695,0.006607965566217899,0.05303988233208656,0.3725771903991699
160,89,0.0027821294497698545,0.0004495223693083972,0.014601983129978182,0.1063922792673111,0.007736478000879288,0.02904962562024593,0.0040350747294724,0.006544243544340135,0.04196587949991226,0.7864428162574768
161,89,0.0006737130461260675,0.0006855570827610791,0.0029459386132657532,0.007848291657865047,0.009587404318153858,0.09639982134103776,0.0009344391291961074,0.003898068331182003,0.0034090138506144285,0.8736177682876587
162,89,0.3791221976280213,0.003511661197990179,0.2510312497615814,0.04980316385626793,0.02620367519557476,0.03110433928668498,0.005598546471446753,0.03918998688459397,0.09270915389060974,0.12172600626945496
163,89,0.9591984748840332,0.0003703001129906625,0.006761149503290653,0.001112061087042093,0.00438447669148445,6.948937516426668e-05,0.0012922752648591993,0.004790938459336758,0.014151105657219887,0.00786976981908083
164,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,89,0.44493699073791504,0.01032690703868866,0.03746525198221207,0.04658244550228119,0.051729332655668266,0.006005775183439255,0.0023269359953701496,0.1835628151893616,0.1990356743335724,0.01802782900631428
168,89,0.01148135494440794,0.0004606056027114392,0.01934909261763096,0.1060175970196724,0.01045779138803482,0.009545411914587021,0.005644041579216719,0.006121089216321707,0.019060157239437103,0.8118627667427063
169,89,0.003592653665691614,0.0021287838462740183,0.02263966016471386,0.07859406620264052,0.053750604391098016,0.08641886711120605,0.007174077909439801,0.01951010525226593,0.013044361956417559,0.7131468653678894
170,89,0.030523415654897686,0.009231352247297764,0.2770196497440338,0.11023955047130583,0.0059462222270667536,0.30263203382492065,0.01010852213948965,0.014492583461105825,0.04076971486210823,0.19903692603111267
171,89,0.008510198444128036,0.0008336917380802332,0.9670228362083436,0.0072771282866597176,0.00038748310180380935,0.0020568741019815207,0.0007302154554054142,0.0017054516356438398,0.010693416930735113,0.0007826496148481965
172,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,89,0.03547146916389465,0.016880478709936142,0.3836581408977509,0.00685183284804225,0.0054329694248735905,0.43377646803855896,0.002874268218874932,0.016099123284220695,0.0951508954167366,0.003804272972047329
262,89,0.11027977615594864,0.012972795404493807,0.28068089485168457,0.012727578170597552,0.007106588687747717,0.3489298820495605,0.0026356650050729518,0.06149744987487792,0.15947622060775754,0.0036932008806616072
263,89,0.028408044949173924,0.0005805280525237322,0.940277934074402,0.00573036866262555,0.00380803644657135,0.001486907945945859,0.001804288593120873,0.0038588412571698414,0.011971725150942802,0.002073238603770733
264,89,0.01904646307229996,0.0052999434992671,0.02506217174232006,0.006452995352447033,0.0008278433233499527,0.5584381818771362,0.001037736306898296,0.012305352836847305,0.36402493715286255,0.007504451088607311
265,89,0.025988582521677017,0.007002656348049641,0.018104612827301025,0.0020266566425561905,0.00044739575241692364,0.7394364476203918,0.00026433810126036406,0.02145707421004772,0.1812017112970352,0.0040704566054046145
266,89,0.02543947659432888,0.003839284181594849,0.054169446229934685,0.007291012909263371,0.0005879238015040755,0.7569677829742432,0.0006535733118653297,0.02139601856470108,0.12557365000247955,0.0040818448178470135
267,89,0.06995955854654312,0.0012885041069239378,0.8416708111763,0.025325559079647064,0.0032787367235869174,0.017428010702133182,0.004495580680668354,0.002753246808424592,0.03048616461455822,0.003313863184303045
268,89,0.002156261820346117,8.223548502428457e-05,0.9927198886871338,0.0012888477649539713,0.001174451899714768,9.966260404326022e-05,0.0016127153066918256,0.00029509150772355497,0.0002577127888798713,0.00031310220947489137
269,89,0.021064585074782368,4.375122807687149e-05,0.9721411466598512,0.001457094680517912,0.00068329693749547,3.412552541703917e-05,0.0032280031591653824,0.00019118956697639083,0.00032023483072407544,0.0008365778485313058
270,89,0.0014845844125375152,1.3854790267942008e-05,0.9923850297927856,0.0018830370390787719,0.0005249633686617017,4.154485213803128e-05,0.0023551145568490037,0.0006624814704991878,0.0005536567769013345,9.582761413184926e-05
271,89,0.006613673642277718,2.8277143428567797e-05,0.989784061908722,0.0004755615664180368,0.0005660004680976273,0.00010544538235990328,0.0003900454612448812,0.0004516419721767307,0.0006273361505009233,0.0009579884936101737
272,89,0.00980856455862522,0.0004461841308511794,0.525556743144989,0.01577536202967167,0.06631692498922348,0.0017440600786358118,0.02869809977710247,0.01423453539609909,0.0072969282045960435,0.33012256026268005
273,89,0.003567434148862958,0.0002051517221843824,0.9639480113983154,0.009286211803555487,0.00479364488273859,0.00020101474365219474,0.005387826357036829,0.006299619562923908,0.006118111312389375,0.00019308921764604747
274,89,8.822757081361488e-06,1.6453201396871009e-06,0.00027095124823972583,4.022202483611181e-05,0.0002920601109508425,3.563800419215113e-05,6.018311250954866e-05,0.00010481926437932998,1.1298390745650975e-05,0.9991742968559264
275,89,1.9959177734563127e-05,6.1200407799333325e-06,5.310841515893117e-05,4.164803976891561e-05,0.0007237334502860904,0.0003805793821811676,4.187436934444122e-05,0.0005999053828418255,1.880513991636689e-05,0.9981142282485962
276,89,2.559802851465065e-05,1.787337168934755e-05,0.00010082457447424532,4.1782874177442864e-05,0.0004438632167875767,0.0010946226539090276,6.114491407060996e-05,0.00012732349568977952,0.0001057803092407994,0.9979812502861024
277,89,0.08173926919698715,0.012574460357427595,0.17761586606502533,0.017756836488842964,0.03283731266856193,0.36003533005714417,0.002284729154780507,0.11769115179777145,0.10481420159339903,0.0926508530974388
278,89,0.05471652001142502,0.004318294581025839,0.8363703489303589,0.015069705434143543,0.01130772940814495,0.03007003292441368,0.007513254415243864,0.007498590275645256,0.021188298240304,0.011947226710617542
279,89,0.011330612935125828,0.007988708093762398,0.053139179944992065,0.009942795149981977,0.0006227283156476915,0.057221606373786926,0.0003801593848038465,0.006111833266913891,0.8254584074020386,0.027803972363471985
280,89,0.02185581624507904,0.0033433870412409306,0.12758488953113556,0.0037904276978224533,0.0008603294263593853,0.7452283501625061,0.0005230683018453419,0.008964282460510729,0.08089857548475267,0.006950800307095051
