w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
235,74,0.7337080240249634,0.006802838295698166,0.032906856387853615,0.0016045604133978484,0.0056674391962587825,0.0044072973541915425,0.0010408534435555339,0.004841516725718975,0.028080154210329056,0.1809404343366623
236,74,0.357249915599823,0.009097217582166195,0.15036629140377045,0.01571309007704258,0.00543858064338565,0.17412543296813965,0.0019499703776091333,0.008338241837918758,0.14690150320529938,0.13081981241703033
237,74,0.5572049021720886,0.01567354053258896,0.11737779527902605,0.007191602606326343,0.010586131364107132,0.01211213506758213,0.0041803503409028045,0.01314490381628275,0.0873466357588768,0.1751820296049118
238,74,0.7343558669090271,0.0041305702179670325,0.11398248374462128,0.0055254059843719006,0.004246957134455442,0.02667001634836197,0.0012419573031365876,0.011637644842267036,0.04631946235895157,0.05188965797424317
239,74,0.3736256957054138,0.0015748292207717896,0.1297028362751007,0.011495997197926044,0.004005352966487408,0.3126585185527801,0.001505489693954587,0.008294153958559036,0.10433146357536316,0.05280572921037674
240,74,0.3409724533557892,0.003936497028917074,0.09065009653568268,0.00751018151640892,0.007469546515494584,0.4126625657081604,0.00111380685120821,0.006612048950046301,0.07161984592676163,0.057453017681837075
241,74,0.016521686688065532,0.0014303383650258186,0.0938987135887146,0.02140720933675766,0.0019123922102153301,0.7887058258056641,0.0012208969565108418,0.0013313752133399248,0.046725083142519004,0.02684647589921952
242,74,0.367245614528656,0.0075209648348391065,0.23989276587963104,0.014521143399178982,0.011384155601263045,0.13247425854206085,0.0041068801656365395,0.012579997070133686,0.1236668825149536,0.08660731464624405
243,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,75,0.7868795394897461,0.010243110358715056,0.018592506647109985,0.002079102909192443,0.007111471146345138,0.0028560715727508072,0.001691518584266305,0.004736308008432388,0.01857289858162403,0.14723742008209229
21,75,0.013471904210746288,0.0009826597524806855,0.0008123856969177723,0.0002312649885425344,0.0538761280477047,0.00113883544690907,0.00021673744777217507,0.9265438318252563,0.0017141902353614569,0.0010122436797246337
22,75,0.010847536846995355,0.006595546845346689,0.0007154951454140246,0.0017914606723934414,0.22497613728046412,0.017755424603819847,0.03007156774401665,0.7015889883041382,0.0018485676264390352,0.0038093181792646646
23,75,0.0076400572434067735,0.5688139200210571,0.024775417521595955,0.014665079303085804,0.009900588542222977,0.014109416864812376,0.007463833317160606,0.0019041760824620726,0.002467968733981252,0.3482595384120941
24,75,0.034188751131296165,0.24331049621105194,0.08087342232465744,0.06940645724534987,0.011798215098679066,0.061646308749914176,0.009925007820129395,0.0059252516366541386,0.03914893791079521,0.4437771141529083
25,75,0.011591563932597635,0.14907987415790558,0.06300705671310425,0.25920072197914124,0.0463973879814148,0.12141495198011396,0.06192256510257721,0.021875930950045586,0.02700715512037277,0.2385027557611465
26,75,0.003498000092804432,0.05944660305976868,0.042779985815286636,0.30319467186927795,0.009227646514773369,0.1968005448579788,0.02436240948736668,0.00384708121418953,0.012209952808916569,0.34463316202163696
27,75,0.0030760385561734442,0.021713204681873318,0.03750942274928093,0.1152106150984764,0.024914229288697243,0.5753316879272461,0.00750348810106516,0.004061811603605747,0.024964163079857826,0.18571536242961886
28,75,0.001758240512572229,0.05853864550590515,0.009038635529577732,0.012249484658241272,0.003498638514429331,0.8309980034828186,0.0017597931437194347,0.0016816575080156324,0.04438409581780434,0.03609294444322586
29,75,0.002155018504709005,0.01474890112876892,0.006960400380194186,0.008683275431394577,0.012412741780281069,0.4494859874248505,0.002354840515181423,0.0030233750585466623,0.05500837415456772,0.4451670944690704
30,75,0.0017465312266722322,0.015142723917961119,0.003788460977375507,0.015104617923498154,0.0032750037498772144,0.27988165616989136,0.0014472929760813713,0.0014404782559722662,0.08695073425769806,0.5912224054336548
31,75,0.005719698499888182,0.01315479911863804,0.03450601175427437,0.01252060104161501,0.0021714954636991024,0.8742043375968933,0.001805941807106137,0.0017006853595376015,0.011500358581542969,0.042715974152088165
32,75,0.0017003058455884454,0.007506491616368294,0.005273612681776285,0.004845159593969584,0.0009286201675422492,0.947576105594635,0.0005237085861153903,0.00045310988207347686,0.009090099483728407,0.0221027247607708
33,75,0.004374937154352665,0.02276819571852684,0.013423710130155088,0.01300573255866766,0.002633508760482073,0.8462669253349304,0.0017696288414299488,0.0014574781525880098,0.028402473777532574,0.0658973976969719
34,75,0.0012214804301038384,0.006985354237258434,0.004941100254654884,0.003170355688780546,0.0007858151802793144,0.9437119960784912,0.000944266968872398,0.000789792975410819,0.02410051599144936,0.01334933191537857
35,75,0.0017890676390379667,0.003239349462091923,0.007196022197604179,0.0038648066110908985,0.000528554490301758,0.9393706321716307,0.0003761176485568285,0.0008415537886321545,0.02414855174720288,0.01864533871412277
36,75,0.0010628515155985954,0.01246895920485258,0.0076429652981460094,0.008075656369328499,0.0012230079155415294,0.9035780429840088,0.0008816959452815354,0.0010222435230389237,0.03109747916460037,0.032947130501270294
37,75,0.005058429669588804,0.00866534560918808,0.04357973113656044,0.010876937769353391,0.002576834755018353,0.8183133602142334,0.002103342674672604,0.0010507354745641349,0.03165050595998764,0.07612483948469162
38,75,0.02408461831510067,0.014808319509029387,0.05799442157149315,0.014992281794548038,0.003489406779408455,0.6258832812309265,0.0016397201688960195,0.001376303844153881,0.12699057161808014,0.1287410855293274
39,75,0.020980501547455788,0.0034522854257375,0.03701091185212135,0.005710755940526724,0.0023829550482332698,0.7457385063171387,0.002655287040397525,0.001369960024021566,0.06599606573581696,0.11470277607440947
40,75,0.32997849583625793,0.003579983487725258,0.14031407237052915,0.005738890264183283,0.0037712822668254375,0.1786261349916458,0.003400355111807585,0.002260504523292184,0.1411028653383255,0.19122737646102905
41,75,0.7331274747848511,0.00822337996214628,0.039132684469223016,0.002572687575593591,0.009789763018488884,0.004363014362752439,0.0011580196442082526,0.005567632615566254,0.02349794469773769,0.17256738245487213
42,75,0.7322658896446228,0.008228883147239685,0.027606356889009483,0.0019962533842772245,0.006997168529778719,0.0033536509145051237,0.0011291828704997895,0.004726732149720192,0.018717376515269283,0.1949785053730011
43,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,75,0.0016649632016196847,0.0001639967231312767,3.671191370813176e-05,0.00013923199730925262,0.20100364089012146,0.0004895591409876944,0.0003902045718859881,0.7959421873092651,4.846277806791477e-05,0.00012104809866286814
120,75,0.0007372266263701023,0.0004230650665704161,4.2803978431038565e-05,3.131847915938124e-05,0.19297361373901367,0.0007181375985965133,0.0035335652064532037,0.8014909029006958,1.8797816665028225e-05,3.0633505957666785e-05
121,75,0.0007267715991474687,0.6240442991256714,0.005164835136383772,0.016954220831394196,0.2338088750839233,0.0010516304755583403,0.0395687147974968,0.06094978377223015,0.00039727028342895215,0.017333561554551125
122,75,0.002662713173776865,0.7705602645874023,0.00787788163870573,0.06401899456977844,0.014793735928833485,0.00608705822378397,0.010718666017055513,0.009480163455009459,0.0013899632031098008,0.11241064220666884
123,75,0.001967022195458412,0.09228051453828813,0.007178352214396,0.5568639636039734,0.12039708346128465,0.006299849133938551,0.0632924884557724,0.050691217184066766,0.001981834415346384,0.09904766827821733
124,75,0.007437373511493206,0.11518178880214693,0.030502913519740105,0.04809929430484772,0.015146341174840929,0.3174607753753662,0.008046175353229046,0.00454243179410696,0.0048308945260941965,0.4487520456314087
125,75,0.002108276356011629,0.011905313469469549,0.01549010258167982,0.0037180851213634014,0.013253968209028244,0.8808491826057434,0.0035287416540086274,0.00640993332490325,0.003356235567480325,0.05938005819916725
126,75,0.0026837391778826714,0.11731921881437304,0.007392639294266702,0.024426113814115524,0.011613146401941776,0.7968176007270813,0.0044132503680884855,0.0031740055419504642,0.007811419665813445,0.024348879233002663
127,75,0.0024833534844219685,0.04667862504720688,0.036407846957445145,0.12167494744062425,0.01693087257444859,0.4288857877254486,0.0036497046239674096,0.002930490067228675,0.006541862618178129,0.3338165283203125
128,75,0.002919574966654181,0.034864209592342384,0.025753341615200043,0.018427690491080284,0.005645043682307005,0.8185832500457764,0.002739292569458485,0.0022871033288538447,0.011171977035701277,0.07760848104953766
129,75,0.08990970253944397,0.0538448877632618,0.2287099510431289,0.00772448955103755,0.03744680806994438,0.2523927092552185,0.05095971748232842,0.001952283084392548,0.04330620914697647,0.2337532341480255
130,75,0.008913516066968441,0.03788049891591072,0.028341079130768776,0.02718994952738285,0.008299503475427628,0.786192774772644,0.0042633474804461,0.002646881155669689,0.039633553475141525,0.056638870388269424
131,75,0.0040872101671993715,0.003343225922435522,0.012134453281760216,0.010035739280283451,0.002505946904420853,0.9185187816619872,0.001092893653549254,0.00042668142123147845,0.024816881865262985,0.023038195446133614
132,75,0.003314701607450843,0.003221622435376048,0.015142962336540222,0.0034632319584488873,0.0012812877539545298,0.9353131055831908,0.000965515268035233,0.0007886136882007122,0.013790099881589413,0.02271896786987781
133,75,0.007473367266356945,0.005634267814457417,0.05904087796807288,0.007426758296787739,0.002926619257777929,0.7555593252182007,0.0028031058609485626,0.0026478006038814783,0.043354008346796036,0.11313383281230928
134,75,0.20462235808372492,0.044374171644449234,0.17863349616527555,0.017287695780396458,0.009333107620477676,0.2586907744407654,0.00606172950938344,0.0060555958189070225,0.07758519053459167,0.19735591113567352
135,75,0.7213044762611389,0.008048216812312603,0.05166567862033844,0.00262181693688035,0.0040536210872232905,0.004854015540331602,0.0011429641162976625,0.004861302673816681,0.02794942446053028,0.1734984964132309
136,75,0.7695767879486084,0.00814877450466156,0.01749204844236374,0.0013056988827884195,0.006646483670920135,0.004071567673236132,0.0015827409224584699,0.004425401799380779,0.014750443398952484,0.17200008034706116
137,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,75,0.01786427013576031,0.000491477781906724,0.003418632550165057,0.0005935818771831691,0.2398218810558319,0.002915894845500589,0.0002454986097291112,0.7288643121719359,0.0035685533657670025,0.002215943532064557
216,75,0.00018105506023857745,0.0002995434042531997,1.893136322905775e-05,0.00015287933638319373,0.07837188243865968,0.0007368981023319068,0.0017453618347644804,0.9177482128143308,5.363909076550044e-05,0.000691637338604778
217,75,0.0008189207292161883,0.9286720156669616,0.0027409582398831844,0.015005087479948997,0.00542277516797185,0.004281054716557264,0.007476072292774916,0.002489377511665225,0.00011514689686009658,0.03297862038016318
218,75,0.0047322604805231094,0.6911398768424988,0.006505757570266725,0.007511164527386427,0.1366533637046814,0.004780017770826817,0.10207941383123398,0.017979485914111137,0.00037862255703657866,0.02824009768664837
219,75,0.00961308740079403,0.07534373551607132,0.021513601765036583,0.035916510969400406,0.015843385830521584,0.4186490476131439,0.013503933325409893,0.006162592209875585,0.03978315740823746,0.3636709153652191
220,75,0.010083584114909172,0.32958707213401794,0.0350978709757328,0.04408448934555054,0.04260506480932237,0.13475392758846286,0.0054208431392908105,0.00491860369220376,0.03591291233897208,0.35753557085990906
