w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
196,106,0.0001572410692460835,0.8545088171958923,0.0005555912503041327,0.016953689977526658,0.001718589453957975,0.0536922924220562,0.002798949833959341,0.0011052939807996154,0.06772836297750473,0.0007812402327544987
197,106,0.00025295393425039947,0.920178771018982,0.0003249946457799524,0.014014245942234993,0.006335988640785217,0.016940610483288758,0.006811972707509994,0.0008219103328883648,0.033864237368106835,0.00045428093289956445
198,106,0.00016940978821367023,0.8875258564949036,0.0004292268713470549,0.011689248494803905,0.0016742685111239552,0.010923950932919979,0.003066070843487978,0.0009262874373234806,0.08334437012672424,0.00025125863612629484
199,106,3.9615923014935106e-05,0.794750452041626,0.00021940706938039511,0.03485732153058052,0.0015312444884330034,0.009435608983039856,0.0021681715734303,0.0003511047107167542,0.1563766598701477,0.0002703941136132926
200,106,9.320913522969931e-05,0.9382219910621644,0.00018006344907917082,0.009989705868065355,0.007554176263511181,0.0017808227567002175,0.0025341184809803963,0.0003148569958284497,0.039264049381017685,6.70271401759237e-05
201,106,0.00011072131019318476,0.2418741583824157,0.0006336972583085299,0.03804437071084976,0.003693518694490194,0.0020744118373841047,0.001921433140523732,0.0007365602650679648,0.7107673883438109,0.00014382066729012877
202,106,0.00021902490698266766,0.9079564809799194,0.00040121993515640497,0.006795993540436029,0.0052820732817053795,0.006082148291170597,0.0021278096828609705,0.0015712215099483724,0.06941168755292892,0.00015231574070639908
203,106,6.919611769262701e-05,0.9426687955856324,0.0004152574692852795,0.019415367394685745,0.0014672972029075027,0.009550645016133784,0.0040631582960486395,0.0005716140731237829,0.01927933283150196,0.0024993675760924816
204,106,0.00017547389143146574,0.97295480966568,0.00014996559184510258,0.00223645381629467,0.002392760710790753,0.0038619448896497492,0.0015354307834059,0.0005233734264038503,0.01598409190773964,0.00018581218319013715
205,106,0.00011312249262118711,0.9822744131088256,0.00017087750893551856,0.004498337861150503,0.00463412469252944,0.000969731598161161,0.0030246819369494915,0.0002797211927827448,0.003919180016964674,0.00011584554886212571
206,106,0.00019830654491670432,0.6871504783630371,0.0007101515075191855,0.06872392445802689,0.023907182738184932,0.004715083166956902,0.006530842278152704,0.005342160351574421,0.20240160822868347,0.00032025401014834637
207,106,0.00013362581375986338,0.7779384255409241,0.00016179289377760142,0.029951164498925213,0.004557285457849503,0.007776298560202122,0.00378402485512197,0.00019758299458771944,0.1753418892621994,0.00015784148126840591
208,106,6.060853047529236e-05,0.9601903557777404,0.0002299292245879769,0.008766517974436283,0.006050282157957554,0.004753767047077417,0.002717011375352741,0.0014873078325763345,0.01565476879477501,8.93189717317e-05
209,106,6.97378272889182e-05,0.9527214765548706,0.00022438449377659708,0.010314400307834148,0.002439145464450121,0.004283229354768992,0.00334359984844923,0.001571608823724091,0.024735474959015846,0.00029691323288716376
210,106,2.465906982251909e-05,0.964638352394104,4.505488323047757e-05,0.004092852585017681,0.00115356280002743,0.0011831496376544235,0.0005606996710412204,0.00040608062408864504,0.02785930596292019,3.624818054959178e-05
211,106,0.00023569878248963505,0.6156504154205322,0.0006112225819379091,0.06244497373700144,0.007832134142518044,0.02180382236838341,0.004697111900895834,0.010605576448142529,0.2740879952907562,0.002031018491834402
212,106,0.0001858751784311608,0.8846387267112732,0.00014396947517525402,0.009787197224795818,0.009502062574028969,0.010707196779549122,0.0021246811375021935,0.002873568329960108,0.07987923920154573,0.00015732203610241408
213,106,5.440361201181077e-05,0.5913668274879456,0.00018481419829186047,0.009602118283510208,0.0010503546800464392,0.008988426998257637,0.0010477679315954447,0.0008514093933627008,0.3866064548492432,0.0002473648637533188
214,106,5.40223263669759e-05,0.5501957535743713,0.00017207091150339693,0.023036407306790352,0.001856454648077488,0.007666875142604113,0.000555286998860538,0.0008101426064968107,0.4155660569667816,8.697622251929715e-05
215,106,9.934836998581886e-05,0.545107364654541,0.00018936644482892007,0.023420896381139755,0.0023041239473968744,0.0078220684081316,0.0005397290806286037,0.0010998048819601538,0.41925573348999023,0.00016149778093677014
216,106,4.370139504317194e-05,0.7816411256790161,0.0001463853259338066,0.009701711125671864,0.005541027057915926,0.004810103215277195,0.0007488358533009888,0.002561597619205713,0.1947404444217682,6.499112350866199e-05
217,106,4.017157698399387e-05,0.8567028641700745,0.00017418479546904564,0.03505090996623038,0.0027761352248489857,0.0022051301784813404,0.00040771922795102,0.0005199998850002885,0.10206896811723708,5.393606261350215e-05
218,106,1.7281372493016534e-05,0.8292354345321655,7.015675510047005e-05,0.01763469539582729,0.0006298129446804522,0.0024974176194518805,0.00031700637191534037,0.00020455810590647158,0.1493706852197647,2.290353222633712e-05
219,106,3.4843764296965674e-05,0.8653558492660522,8.808754500932992e-05,0.014412963762879372,0.002133468631654979,0.0017792858416214585,0.00030291418079286814,0.00015906432236079132,0.11571140587329865,2.207156649092213e-05
220,106,4.425978477229364e-05,0.8765369653701782,0.00021288525022100657,0.012990010902285576,0.0017399305943399668,0.011987068690359592,0.0006225356482900679,0.0014272792031988502,0.09411580115556717,0.00032317088334821165
221,106,4.815993816009722e-05,0.8933695554733276,0.00010857296729227528,0.02849574014544487,0.002172895008698106,0.008410697802901268,0.00048470063484273845,0.0016967245610430837,0.06512410938739778,8.881324174581096e-05
222,106,0.00017841962107922882,0.7213729619979858,0.00032367079984396696,0.02185977436602116,0.0044008162803947926,0.03148446977138518,0.000967003928963095,0.003486212808638811,0.2155134528875351,0.0004132274480070919
223,106,0.000643330451566726,0.499149888753891,0.0012871745275333526,0.04323485121130943,0.03292151540517807,0.0690051019191742,0.009952515363693236,0.01213834434747696,0.330425888299942,0.0012413350632414222
224,106,3.8080797821749e-05,0.6730439066886902,0.00038130421307869256,0.04423338174819946,0.001933682127855718,0.22382524609565727,0.0013040371704846616,0.005786067806184292,0.04863307625055313,0.0008212057291530073
225,106,0.00032148626632988453,0.3152761459350586,0.0017844890244305136,0.0729377269744873,0.008827085606753826,0.5270587205886841,0.006927560083568096,0.010233904235064985,0.05065367743372917,0.005979184992611408
226,106,0.0007283579907380044,0.1595514714717865,0.0020458935759961605,0.035168293863534934,0.04375643655657768,0.6446636319160461,0.02534095197916031,0.02910763956606388,0.03584716469049454,0.023790163919329643
227,106,0.00022657864610664546,0.3065010607242584,0.001891775755211711,0.07053998112678528,0.009631437249481678,0.5143247842788696,0.035237379372119904,0.006982638966292143,0.005730893462896347,0.0489334799349308
228,106,0.0004305858456064016,0.4368299543857575,0.0013948307605460286,0.08149147033691406,0.007362908683717252,0.4085614383220673,0.030185418203473088,0.008780326694250107,0.004493549931794405,0.020469481125473976
229,106,0.0012294981861487027,0.17659597098827362,0.005231395363807678,0.037098541855812066,0.0618891641497612,0.561288058757782,0.05492869764566422,0.02332982234656811,0.013321156613528728,0.0650876984000206
230,106,0.0008174601825885475,0.09258177876472473,0.005171137396246196,0.1245850920677185,0.26701563596725464,0.12635761499404907,0.2562234401702881,0.0929555669426918,0.004143713973462582,0.030148504301905632
231,106,0.00028586608823388815,0.02837289683520794,0.0010220907861366868,0.0073105054907500735,0.00904968474060297,0.8862410187721252,0.0035180896520614624,0.007221439853310584,0.012716286815702915,0.0442621111869812
232,106,0.00019677134696394205,0.4967900514602661,0.001273482572287321,0.12352152913808825,0.006938582751899958,0.2859997153282165,0.029779853299260136,0.0044294060207903385,0.04318002238869667,0.007890473119914532
233,106,0.0004639615654014051,0.6100379228591919,0.001955722225829959,0.15396173298358914,0.0038655737880617376,0.03783891350030899,0.00941074825823307,0.0008104104781523348,0.17702172696590426,0.004633266013115645
234,106,0.0015707543352618814,0.4957960247993469,0.015942785888910294,0.29176101088523865,0.006006508134305477,0.044379569590091705,0.0059378244914114475,0.002138416050001979,0.11007192730903624,0.02639521099627018
235,106,0.00030952625093050296,0.6396650075912476,0.00031180758378468454,0.09032220393419266,0.007784209679812194,0.02759549394249916,0.002580908825621009,0.000623283616732806,0.229591503739357,0.0012160397600382564
236,106,9.471025987295435e-05,0.1783193051815033,0.00010084681707667187,0.018578825518488884,0.004371198359876871,0.015076944604516031,0.0014199252473190427,0.002391033573076129,0.7791337966918945,0.0005134540260769427
237,106,0.00010850770195247604,0.3228653371334076,0.0001479128550272435,0.013096907176077366,0.004209809470921755,0.06284354627132416,0.002690972993150353,0.0028675501234829426,0.5892040729522705,0.0019653697963804007
238,106,0.00018899573478847745,0.4033065140247345,0.00032338322489522403,0.05712496116757392,0.012389139272272587,0.07329336553812027,0.004319384228438139,0.004449211061000824,0.4429362416267395,0.0016688171308487654
239,106,0.00012492142559494823,0.6079725027084351,0.00040196519694291055,0.06339116394519806,0.006084603257477284,0.10010018199682236,0.002809667028486729,0.005462391301989554,0.2122054100036621,0.0014471859904006126
240,106,6.051684249541722e-05,0.16288086771965027,0.0005836975760757923,0.03676522895693779,0.002978056203573942,0.013867439702153206,0.0017382821533828974,0.004482132848352194,0.7761918306350708,0.0004518762289080769
241,106,6.160463090054691e-05,0.4088403582572937,0.0002093426883220673,0.08931252360343933,0.004467294085770845,0.032422784715890884,0.004597162827849388,0.0037813771050423375,0.4558306634426117,0.00047689228085801005
242,106,6.869700882816687e-05,0.2655435800552368,0.00014176464173942804,0.12338002026081085,0.02020966447889805,0.009776897728443146,0.002653568983078003,0.004396426025778054,0.5735003352165222,0.0003290382155682892
243,106,2.86739432340255e-05,0.4112427234649658,0.00010956439655274151,0.0507853589951992,0.0127404211089015,0.012130100280046465,0.0030092967208474874,0.002844635397195816,0.5069965124130249,0.00011271359107922764
244,106,0.0009805415757000446,0.5814672112464905,0.0005593754467554387,0.005490604788064957,0.2683130800724029,0.007525281980633736,0.01654801331460476,0.017119167372584343,0.10186827927827836,0.00012849958147853607
245,106,0.0001469615672249347,0.4995115995407105,0.0010965747060254216,0.02058862894773484,0.07842519879341125,0.0016244427533820276,0.013425230979919434,0.008742564357817173,0.3763923943042755,4.6448629291262484e-05
246,106,0.00012066189083270727,0.3248841464519501,0.00015050308138597757,0.01896119676530361,0.022542713209986687,0.00395103869959712,0.0015008311020210385,0.002285971539095044,0.6254904270172119,0.0001125371636589989
247,106,8.408264693571255e-05,0.3813300430774689,0.00011184859613422304,0.029575625434517864,0.011639313772320749,0.0021119210869073868,0.0025763774756342173,0.0018940240843221547,0.5706455111503601,3.1226296414388344e-05
248,106,7.374247797997668e-05,0.09510157257318497,0.00015662060468457642,0.04653707891702652,0.006211502011865377,0.02124160900712013,0.0007015350274741653,0.005814315751194954,0.8240035176277161,0.00015854583762120456
249,106,0.0003373028011992574,0.35202962160110474,0.0007243856089189649,0.28779906034469604,0.01942937821149826,0.14178910851478574,0.035456582903862,0.06327216327190399,0.0953209102153778,0.003841514699161053
250,106,0.059654444456100464,0.0495070219039917,0.14415912330150604,0.26416730880737305,0.05158478766679764,0.02774511463940144,0.1604960709810257,0.07489404082298279,0.09712835401296616,0.07066372781991959
251,106,0.1590665876865387,0.0038690045475959773,0.462282657623291,0.03234724700450897,0.025710305199027055,0.03135466203093529,0.004042088054120541,0.023726997897028927,0.03824019432067871,0.21936020255088806
252,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,107,0.9412130117416382,0.00046982933417893946,0.007654104847460984,0.0018969014054164288,0.005765504203736782,0.0001631518971407786,0.002045638859272003,0.009169202297925949,0.02187895216047764,0.009743782691657543
82,107,0.9355629086494446,0.0008519391994923352,0.008633303456008434,0.0018802997656166558,0.006640644278377295,0.00017439037037547678,0.002619621576741337,0.007950843311846256,0.02351796627044677,0.01216806098818779
83,107,0.04370374605059624,0.6025145053863525,0.04661702737212181,0.0758018046617508,0.02793790586292744,0.0277488324791193,0.003417778294533491,0.013113545253872871,0.1495971530675888,0.009547688998281956
84,107,0.0012405004817992447,0.4728490114212036,0.002497493987902999,0.08344734460115433,0.003179381135851145,0.01171222608536482,0.001745308516547084,0.0014958854299038649,0.4175187349319458,0.004314072895795107
85,107,0.00044933008030056953,0.9202446341514589,0.0009911519009619953,0.010141600854694843,0.03165186569094658,0.006202691700309515,0.001118215965107083,0.0007957872585393487,0.028257491067051888,0.00014726656081620604
86,107,0.00016871155821718276,0.9348548650741576,0.0004954480682499707,0.00773583399131894,0.011631626635789871,0.0016677100211381912,0.0004447189858183265,0.00034897658042609686,0.04261229559779167,3.976228981628083e-05
87,107,2.61442855844507e-05,0.9916229844093324,5.867147774551994e-05,0.0015910634538158774,0.00198646285571158,0.00036264635855332017,0.00026505033019930124,4.4885302486363785e-05,0.004030676558613777,1.140367839980172e-05
88,107,3.8635469536529854e-05,0.9749438762664796,7.501425716327502e-05,0.0035798191092908382,0.0022958226036280394,0.0014332234859466553,0.0005361909861676395,0.00033715312019921834,0.016738861799240112,2.1482212105183866e-05
89,107,0.0002029805036727339,0.8317539691925049,0.0020466947462409735,0.04313451051712036,0.003281288081780076,0.024952253326773643,0.0033900055568665266,0.0017841199878603218,0.08445160835981369,0.005002590827643871
90,107,0.0012932482641190286,0.7678449749946594,0.011610045097768308,0.07970172166824341,0.0048492280766367895,0.06059502437710763,0.002776069100946188,0.003082480281591416,0.04363320767879486,0.0246140044182539
91,107,0.00038551175384782255,0.9243807196617126,0.00041647997568361467,0.007962429895997047,0.03970395028591156,0.004051651805639267,0.0014969147741794586,0.0008015230996534227,0.02027131430804729,0.000529618584550917
92,107,0.00027525846962817013,0.964189112186432,0.0006544680218212306,0.007924949750304222,0.00518434401601553,0.0065876320004463204,0.0011681132018566134,0.00046453214599750936,0.012240408919751644,0.0013113375753164296
93,107,0.00019401773170102388,0.9067528247833252,0.0013160043163225055,0.02842635847628117,0.0018193823052570226,0.008131707087159157,0.0011695317225530744,0.0006629039417020978,0.049295004457235336,0.0022323415614664555
94,107,1.3408058293862268e-05,0.9848451614379884,6.16299148532562e-05,0.005651556421071291,0.0013762591406702993,0.0006254407926462591,0.0006008914206176996,0.00014384274254553015,0.006639465223997831,4.236994209350088e-05
95,107,5.729282929678448e-05,0.9656054973602296,0.00015747261932119733,0.00526070361956954,0.0019474743166938426,0.0013943278463557365,0.0019445078214630485,0.00018734607147052884,0.023336958140134808,0.00010839213064173236
96,107,4.722182711702772e-05,0.9833618998527528,0.00015236472245305777,0.004823852796107532,0.0016928310506045818,0.0014052020851522686,0.0005956944078207017,7.975202606758103e-05,0.007793110329657794,4.798312511411496e-05
97,107,6.549106910824776e-05,0.925390124320984,0.00026894747861661017,0.015173493884503841,0.003959705587476492,0.009317749179899693,0.001909282524138689,0.0011187134077772498,0.04260653629899025,0.00018986991199199108
98,107,0.000183410695171915,0.8663626313209534,0.0004967896966263652,0.01004832424223423,0.001636211178265512,0.023388946428895,0.0015214266022667287,0.0006289879092946649,0.0952400341629982,0.0004932387382723392
99,107,0.00010650575131876394,0.9442440867424012,0.0005133925005793571,0.018433718010783195,0.0013401157921180133,0.010473201982676985,0.0005007986328564584,0.000378287339117378,0.02336224913597107,0.0006475582486018537
100,107,0.0002018689847318456,0.8793573975563049,0.0004037889884784817,0.02823246642947197,0.0025279198307544,0.01817827299237252,0.0014199959114193914,0.00023959735699463638,0.06925147026777267,0.000187168931006454
101,107,0.0005071066552773118,0.5623573660850525,0.0067050885409116745,0.13374364376068115,0.0009380222181789576,0.16497932374477384,0.002553354483097792,0.0005580339930020274,0.1162818968296051,0.011376230046153069
102,107,0.0009834908414632082,0.4413940906524658,0.012031509540975094,0.4774658977985382,0.002038864884525537,0.03135430067777634,0.008675060234963894,0.003382343333214521,0.01661047711968422,0.0060639414004981535
103,107,0.0001839080796344205,0.4775130748748779,0.004143723286688328,0.2871344983577728,0.0008153811213560402,0.15769489109516144,0.00376076833344996,0.000525757553987205,0.06241428852081299,0.005813620053231714
104,107,0.002584649482741952,0.16800379753112793,0.02950233593583107,0.121858112514019,0.007677203509956598,0.5560605525970459,0.007785331923514605,0.008447980508208275,0.07151342183351518,0.026566525921225548
105,107,0.0057971691712737075,0.3073321580886841,0.04474757984280586,0.17598696053028107,0.003168036928400397,0.3150297701358795,0.006695908028632402,0.004377590026706457,0.1052633970975876,0.031601499766111374
106,107,0.020133594051003456,0.4118786454200745,0.1386505961418152,0.10860921442508698,0.008457273244857788,0.19087684154510487,0.007034088484942913,0.007620104122906923,0.04779045656323433,0.058949161320924766
107,107,0.00270953169092536,0.6232686638832092,0.06315964460372925,0.06131988018751144,0.002304539550095797,0.1304180473089218,0.005233279429376125,0.0024837716482579712,0.0495365634560585,0.05956605449318887
108,107,0.001429924857802689,0.33357861638069153,0.025663964450359344,0.4036238193511963,0.003393547842279077,0.07474096864461899,0.003328884718939662,0.0004978390061296524,0.14309823513031006,0.010644221678376198
109,107,0.000687767518684268,0.7878968715667725,0.005440618842840197,0.05830402299761772,0.001672296435572207,0.0925525724887848,0.0017356706084683535,0.00028344287420623004,0.04826158285140991,0.0031650522723793983
110,107,0.0008869440061971545,0.8717874884605408,0.01759263873100281,0.03593682870268822,0.0041488660499453545,0.023160791024565697,0.0034642238169908524,0.0019099122146144511,0.035872261971235275,0.005240056663751602
111,107,0.0004008284013252705,0.7875832319259644,0.01157378125935793,0.018213888630270958,0.0006897837738506496,0.1478007286787033,0.002577390056103468,0.0011270450195297599,0.02297729626297951,0.007055993191897869
112,107,0.001673671999014914,0.29592880606651306,0.061049897223711014,0.22490225732326508,0.001782701350748539,0.25153210759162903,0.005231222603470087,0.0020265942439436913,0.09187155216932297,0.06400121748447417
113,107,0.005240732803940773,0.14297346770763394,0.30806034803390503,0.18058806657791127,0.002952734939754009,0.1323351413011551,0.0019685779698193073,0.004567413590848446,0.059238217771053314,0.16207526624202728
114,107,0.005617469549179077,0.3456360101699829,0.1704869419336319,0.17201890051364901,0.002191795501857996,0.03317228332161904,0.005137383472174406,0.002810063771903515,0.006811424158513546,0.25611764192581177
115,107,0.004020618740469217,0.07629520446062088,0.26487627625465393,0.059056688100099564,0.0011706453515216706,0.056730803102254874,0.0010530358413234349,0.0019854868296533823,0.006777664180845022,0.5280336141586304
116,107,0.007085242774337529,0.0558251328766346,0.4472132921218872,0.04676758125424385,0.003052083309739828,0.07377171516418457,0.0006522073526866733,0.0012593999272212384,0.006705468520522118,0.3576679229736328
117,107,0.009590605273842813,0.09800560772418976,0.23443008959293365,0.04367057606577873,0.003284115344285965,0.0227873083204031,0.0018037493573501704,0.00245102820917964,0.014315443113446237,0.5696613788604736
118,107,0.04046376422047615,0.32667872309684753,0.06945852935314177,0.11622660607099533,0.031225217506289482,0.20765356719493866,0.01107955351471901,0.06383053958415985,0.07815132290124893,0.05523218214511871
119,107,0.1567622721195221,0.04325730353593826,0.2562025487422943,0.038845498114824295,0.11244964599609376,0.052523355931043625,0.011393931694328785,0.18188683688640594,0.11264462023973465,0.03403393179178238
120,107,0.611582338809967,0.0022530085407197475,0.2363393455743789,0.010594620369374752,0.017067017033696175,0.001484571024775505,0.006169130094349384,0.04703647643327713,0.008146955631673336,0.05932654067873955
121,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
