w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
200,104,1.7040592865669172e-05,0.9523434638977052,2.4823444618959908e-05,0.004613859113305807,0.0032670407090336084,0.004186857491731644,0.0018788656452670687,0.0003005985345225781,0.033349063247442245,1.845835504354909e-05
201,104,4.165611244388857e-06,0.987829089164734,1.0641705557645764e-05,0.0016593687469139695,0.0014001004165038464,0.0003326709847897291,0.0003618215851020069,6.002025111229159e-05,0.008340858854353428,1.320206933996815e-06
202,104,7.102642848622054e-05,0.927100956439972,0.000139689989737235,0.002118059666827321,0.018775099888443947,0.004084859509021044,0.0017081047408282757,0.0014529111795127392,0.044525932520627975,2.333033989998512e-05
203,104,3.472023308859208e-05,0.426511824131012,0.00011434814223321155,0.028814034536480907,0.011532805860042572,0.006228172220289707,0.002791143953800201,0.0005703358910977839,0.523381233215332,2.1422318241093308e-05
204,104,0.0030019092373549947,0.470241129398346,0.011209866032004356,0.24776385724544525,0.009031923487782478,0.0068117291666567326,0.005330908112227918,0.00046369543997570867,0.24448686838150024,0.0016581019153818488
205,104,5.824503386975266e-05,0.8832637667655945,0.0004002616333309561,0.03568042814731598,0.0032737767323851585,0.005366006400436163,0.0019749191123992205,0.00022423798509407789,0.06961698830127716,0.00014122645370662212
206,104,0.00017146031314041466,0.7847361564636229,0.0017186451004818082,0.12574954330921173,0.002102932427078485,0.003727346658706665,0.0029216185212135315,0.0003475600969977677,0.07824089378118515,0.00028379587456583977
207,104,0.00014411029405891898,0.7332550883293152,0.0003539584868121892,0.04360874742269516,0.0042730369605124,0.028444036841392517,0.002631420968100429,0.0011495279613882305,0.18579857051372528,0.0003413969243410976
208,104,1.5178991816355847e-05,0.6553746461868286,8.108423935482278e-05,0.010220924392342571,0.002585902810096741,0.006808509584516287,0.00035774728166870773,0.0004380372120067477,0.32410091161727905,1.7062684491975233e-05
209,104,2.1064372049295347e-05,0.7704396843910217,5.1584916946012534e-05,0.006310658063739538,0.0025965378154069185,0.002695638220757246,0.0003738630621228367,0.0002479577960912138,0.21724897623062134,1.4064962670090607e-05
210,104,1.8172491763834838e-05,0.7677657604217529,7.088424899848178e-05,0.02557927183806896,0.004597298800945282,0.007990282960236074,0.004636772908270359,0.0013218405656516552,0.18797923624515533,4.0335704397875816e-05
211,104,1.5793362763361074e-05,0.8720048069953918,4.673972580349073e-05,0.04561643302440643,0.00543240224942565,0.002854926511645317,0.0018611835548654199,0.0004297088889870793,0.07170943915843964,2.848392796295229e-05
212,104,2.7775024136644788e-05,0.8383628726005554,0.00010697421384975314,0.00754852220416069,0.01681930385529995,0.0039495774544775495,0.001906326273456216,0.0005018064402975142,0.13074801862239838,2.8797239792766053e-05
213,104,1.5839246771065518e-05,0.9071601629257202,5.568007327383384e-05,0.008106701076030731,0.008370663039386272,0.0017896367935463786,0.0008710596594028175,0.0006198905757628381,0.07297907024621964,3.145338996546343e-05
214,104,9.129426871368196e-06,0.33603328466415405,3.241444574086927e-05,0.030460841953754425,0.0030364461708813906,0.0031599830836057663,0.0002091805508825928,0.00058661715593189,0.6264445185661316,2.761245195870288e-05
215,104,2.5063463908736594e-05,0.9406121969223022,8.904228161554784e-05,0.021611271426081657,0.005607761442661285,0.0010164356790482998,0.0006516898865811528,0.000365582323865965,0.02999252080917358,2.8464968636399128e-05
216,104,1.693213744147215e-05,0.7975224256515503,5.663040792569518e-05,0.05681198090314865,0.001896962523460388,0.0015153009444475176,0.00031575668253935874,0.00043126766104251135,0.14141128957271576,2.142346420441754e-05
217,104,2.910859438998159e-05,0.7630792260169983,8.067688759183511e-05,0.016143606975674633,0.003576913150027395,0.007212751079350709,0.0005278713069856167,0.001179734361357987,0.20812274515628806,4.736353730550036e-05
218,104,5.4924475989537314e-05,0.5133076906204224,0.00011925203580176458,0.025975843891501427,0.004275066312402487,0.02928767912089825,0.0002472567139193416,0.0019613420590758324,0.4246784448623657,9.241748921340331e-05
219,104,2.073723953799345e-05,0.4298884868621826,5.911879998166115e-05,0.01648593693971634,0.002118028234690428,0.015141204930841924,0.00031208922155201435,0.002758043119683861,0.5331550240516663,6.134837894933298e-05
220,104,4.592560071614571e-05,0.3468766212463379,0.00017128678155131638,0.02752729505300522,0.004025671631097794,0.02928781136870384,0.0009714780026115477,0.00406125420704484,0.5869746208190918,5.805711043649353e-05
221,104,0.00012832916399929672,0.4417980015277863,0.0004041687352582812,0.050163526087999344,0.0014153210213407874,0.03139733895659447,0.0013477187603712082,0.0014560617273673413,0.4713557064533234,0.0005337205366231501
222,104,0.00010337876301491632,0.5217073559761047,0.00028356362599879503,0.05590633302927017,0.004040294326841831,0.036089781671762466,0.0011355214519426227,0.0030976757407188416,0.3774052858352661,0.0002308398543391377
223,104,7.255966920638457e-05,0.6201991438865662,0.00018762124818749729,0.01972784660756588,0.002460075775161385,0.016331782564520836,0.000728458515368402,0.0006070957169868053,0.33961331844329834,7.204328721854836e-05
224,104,7.1531037974637e-05,0.663063645362854,0.00019575940677896145,0.07349010556936264,0.0028666716534644365,0.015858517959713936,0.0008896347135305405,0.0007057937909848987,0.242744654417038,0.00011364183592377229
225,104,4.337405698606744e-05,0.874914288520813,0.0001840645272750408,0.03514818102121353,0.0038032620213925843,0.0037802222650498147,0.0018614972941577435,0.0018654540181159973,0.07826420664787292,0.00013533022138290107
226,104,0.0001018006296362728,0.9099653959274292,0.00012700638035312295,0.031526852399110794,0.0027279271744191647,0.016279259696602818,0.0010434096911922095,0.0012813692446798086,0.036078404635190964,0.0008686046930961313
227,104,0.00016021887131500992,0.928431510925293,0.00028338129050098365,0.02391912415623665,0.003781714243814349,0.018686879426240918,0.001527399756014347,0.0024003409780561924,0.02015404589474201,0.0006552946288138628
228,104,0.0003212985175196081,0.8710945248603821,0.0005787442205473782,0.021222323179245,0.01469444204121828,0.02105134166777134,0.0051151239313185215,0.005921869073063135,0.05763942003250123,0.002361023798584938
229,104,0.0001140080494224094,0.5973832011222839,0.00028299863333813846,0.14221595227718353,0.004343071952462196,0.04468929022550583,0.007691388018429279,0.007112509571015835,0.1934862732887268,0.002681300975382328
230,104,0.0002901985717471689,0.8258979320526123,0.0004200343973934649,0.06026206910610199,0.0065119387581944466,0.016803629696369168,0.009071976877748966,0.0035190065391361718,0.07475178688764572,0.002471433719620109
231,104,0.0004347716458141804,0.8472504615783691,0.0007154790218919518,0.0448618158698082,0.010043463669717312,0.006155230570584536,0.0037226064596325155,0.003983621019870043,0.08155199885368347,0.0012804894940927625
232,104,0.0005236372235231102,0.5436325073242188,0.00020982745627406985,0.013150220736861229,0.03623360022902489,0.01781944558024406,0.004491390194743872,0.0030982038006186485,0.3800702393054962,0.0007709443452768028
233,104,0.000224439034354873,0.7397340536117554,0.0001342132018180564,0.018560770899057392,0.011613691225647926,0.017410388216376305,0.0013672165805473926,0.001122951041907072,0.20911063253879547,0.0007215954246930777
234,104,0.000121424047392793,0.18867087364196772,7.914493471616879e-05,0.015421555377542973,0.006204040721058846,0.0731392502784729,0.0012972690165042875,0.003399566281586885,0.7107807993888855,0.0008860880043357613
235,104,0.0002972687652800232,0.7125237584114075,0.00046850732178427274,0.03647132217884064,0.004528739489614964,0.13489356637001038,0.00439571775496006,0.0014293334679678082,0.09854496270418167,0.006446862127631903
236,104,0.0003156505117658525,0.11908574402332305,0.0002816851192619652,0.020704934373497963,0.01061119232326746,0.14099571108818054,0.001944501418620348,0.004585051443427801,0.6956236958503723,0.005851819645613432
237,104,0.00024151128309313208,0.1691274344921112,0.00013884773943573234,0.014239250682294369,0.013990011997520924,0.13138866424560547,0.0014452476752921939,0.008370939642190933,0.658633291721344,0.0024248049594461922
238,104,0.0003872706438414753,0.1813748925924301,0.00024523946922272444,0.049892105162143714,0.01765093207359314,0.12150699645280838,0.004140506498515606,0.0354117788374424,0.586700439453125,0.002689804183319211
239,104,5.3720643336419016e-05,0.43104544281959534,0.000210073048947379,0.05437290668487549,0.002897428115829825,0.09272929280996324,0.0009426145115867256,0.003336332039907575,0.41412773728370667,0.00028446066426113253
240,104,7.333441317314282e-05,0.018769308924674988,0.00018427234317641705,0.026300886645913124,0.0007257286924868822,0.09935764968395233,0.0001788449153536931,0.0023297227453440428,0.8517048358917236,0.0003753177006728946
241,104,0.00032112968619912874,0.16760921478271484,0.0003155018202960491,0.02345919981598854,0.006914302706718446,0.07779518514871597,0.0012518941657617688,0.014545223675668241,0.7067640423774719,0.0010242623975500462
242,104,3.5052016755798825e-05,0.30229875445365906,6.273279723245649e-05,0.01962952874600888,0.007538195699453355,0.003359094262123108,0.000992840388789773,0.004278217907994986,0.6617392897605896,6.626738468185067e-05
243,104,1.454007906431798e-05,0.2328567951917649,4.971959788235837e-05,0.08586133271455765,0.004686166066676378,0.008424696512520313,0.001965068513527513,0.0077530709095299235,0.6583103537559509,7.825773354852572e-05
244,104,5.116542524774559e-05,0.06771770119667052,0.00011404509859858081,0.03531564772129059,0.0030777028296142817,0.028896301984786987,0.0017553783254697919,0.007459845393896103,0.8548128008842468,0.0007994671468622983
245,104,5.038062226958573e-05,0.4305405914783478,0.00017175408720504493,0.16773419082164764,0.009627257473766805,0.005410485435277225,0.00226112874224782,0.0012156328884884715,0.38274142146110535,0.0002471428015269339
246,104,6.259799556573853e-05,0.37939971685409546,7.892297435319051e-05,0.02523299679160118,0.02497098594903946,0.002647784538567066,0.001683155307546258,0.008422019891440868,0.5573563575744629,0.00014542342978529632
247,104,2.9981187253724794e-05,0.6338816285133362,7.450147677445784e-05,0.00949815008789301,0.008596413768827915,0.003402736969292164,0.0016048586694523694,0.0019685362931340933,0.3408960700035095,4.703205559053458e-05
248,104,5.980495916446671e-05,0.12756119668483734,0.0002057461970252916,0.025804832577705383,0.0048902081325650215,0.019521614536643028,0.000802276364993304,0.002207657555118203,0.8186368942260742,0.0003098794841207564
249,104,0.0007790210074745119,0.09642759710550307,0.003771265735849738,0.04494493454694748,0.05457716807723045,0.4158771038055421,0.008452516980469227,0.1698177456855774,0.2015982419252396,0.0037543820217251773
250,104,0.09947838634252547,0.05982334911823273,0.21513184905052185,0.1791422814130783,0.08019234240055084,0.032387517392635345,0.03743084147572517,0.07072774320840836,0.124021977186203,0.10166365653276443
251,104,0.1001233085989952,0.0030327709391713142,0.7894102931022644,0.0038808416575193405,0.010080090723931793,0.004259050358086824,0.0020469855517148967,0.010871982201933859,0.009836237877607346,0.06645847111940384
252,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,105,0.4791686534881592,0.025375738739967343,0.054082807153463364,0.0339851900935173,0.021192684769630432,0.0060445950366556644,0.010539759881794451,0.022670777514576912,0.309956818819046,0.03698289394378662
84,105,0.016534764319658283,0.4261661767959595,0.016411220654845238,0.038841139525175095,0.017249887809157368,0.16984322667121887,0.008693995885550976,0.011718272231519222,0.28528404235839844,0.009257378056645392
85,105,0.002947745844721794,0.1684841364622116,0.009532175026834013,0.04423636198043823,0.0018572999397292735,0.19193008542060846,0.00245618331246078,0.008224825374782084,0.5535015463829039,0.016829611733555794
86,105,0.0015436311950907113,0.3250293433666229,0.012016069144010544,0.03759519755840302,0.002141601638868451,0.04540841281414032,0.0036328216083347797,0.004071366041898727,0.5583551526069641,0.010206408798694607
87,105,0.0015505925985053182,0.19805455207824707,0.005484956782311201,0.1304491013288498,0.0017130160704255106,0.08912691473960876,0.0009395608794875443,0.0028287449385970827,0.5611308813095093,0.008721722289919853
88,105,0.0003362073330208658,0.6684876084327698,0.0005098669789731503,0.037825923413038254,0.03144557401537895,0.008407271467149258,0.0017807515105232594,0.0017530397744849324,0.2493191510438919,0.000134628513478674
89,105,5.67286542718648e-06,0.9791982173919678,2.000388121814467e-05,0.002997496398165822,0.0041788024827837935,0.00014066995936445892,0.00035977730294689536,3.9927625039126724e-05,0.013057338073849678,2.075658585454221e-06
90,105,0.00021001904678996647,0.773598313331604,0.00029256287962198263,0.012257232330739498,0.004811784718185663,0.011690346524119377,0.0020605935715138912,0.0004171120817773044,0.1945629119873047,9.92052155197598e-05
91,105,0.00019538655760698015,0.5051731467247009,0.0004731616645585745,0.0687279999256134,0.01246370654553175,0.02734399028122425,0.002592614386230707,0.0010412699775770307,0.3818386793136597,0.00015006186731625348
92,105,1.6392959878430705e-05,0.9724358320236206,3.862744415528141e-05,0.0025926947128027678,0.006688480731099844,0.0012585142394527793,0.0005881525576114657,3.020226722583175e-05,0.016349121928215027,1.98521252059436e-06
93,105,0.00010036987805506214,0.8499901294708252,0.0001967755233636126,0.012637197971343994,0.02888921089470386,0.002713895868510008,0.0030067574698477983,0.0004951882874593139,0.10192699730396272,4.3474476115079603e-05
94,105,1.7680002201814204e-05,0.9616711139678956,8.449060987913981e-05,0.004536663647741079,0.0064413626678287966,0.0015481135342270134,0.00030403523123823106,9.441702422918752e-05,0.02529941312968731,2.834609176716185e-06
95,105,0.00011999945127172396,0.8232197761535645,0.0004412893613334745,0.03222647681832313,0.009700930677354336,0.01125100627541542,0.0019356562988832593,0.00045275833690539,0.1204671710729599,0.0001849146792665124
96,105,2.201710049121175e-05,0.953273355960846,4.3133499275427305e-05,0.0024350578896701336,0.025947164744138718,0.0018369548488408327,0.0009530750685371461,8.45291287987493e-05,0.015398151241242887,6.570537607331063e-06
97,105,2.3742713892715986e-05,0.9787499308586121,5.414972110884264e-05,0.003476962214335799,0.0010407743975520132,0.00260291388258338,0.0006648027338087559,5.728379255742766e-05,0.013301949016749859,2.755902823992073e-05
98,105,1.630456608836539e-05,0.9628502130508424,1.8049211575998925e-05,0.0017092475900426507,0.029715755954384807,0.0005061631090939045,0.0005201877793297172,6.545866199303418e-05,0.004596454557031393,2.1426501461974112e-06
99,105,2.4911603759392165e-05,0.9623043537139891,3.22878549923189e-05,0.003655519569292665,0.0262630395591259,0.0018906701589003203,0.0006266232230700552,5.97147700318601e-05,0.005138793028891087,4.143460955674527e-06
100,105,0.00010077359183924273,0.8959332704544067,0.0001298831048188731,0.0063619636930525286,0.013363447040319444,0.006198246963322164,0.0009604240185581149,0.0004024364170618355,0.07653146237134932,1.811070069379639e-05
101,105,3.4130513085983694e-05,0.9277459979057312,0.0001034247106872499,0.05466022714972496,0.0015502570895478134,0.0008951738709583879,0.000630995025858283,8.870782767189667e-05,0.014278492890298368,1.254799008165719e-05
102,105,0.0001035716850310564,0.9473270773887634,0.00023256764688994733,0.0035462768282741313,0.001983242342248559,0.004140274599194528,0.0011808624258264901,0.00038642663275822997,0.04104972630739212,5.001359386369586e-05
103,105,9.39226447371766e-06,0.9929746389389038,8.4226208855398e-05,0.0023875178303569555,9.69772445387207e-05,0.0011956924572587009,0.00010843249037861824,2.816149572026916e-05,0.003075425745919347,3.9632308471482254e-05
104,105,0.00015228627307806164,0.9168964624404908,0.0003394476370885968,0.006184481550008058,0.005265885964035988,0.013821537606418131,0.004415345843881369,0.0002750944986473769,0.05255835503339768,9.108739322982728e-05
105,105,1.3251237760414373e-05,0.964921534061432,7.451813144143671e-05,0.0037166478578001256,0.0005812487215735017,0.005859849043190479,0.0006361806881614027,0.00016555510228499767,0.024010496214032173,2.0720566681120545e-05
106,105,0.00013195761130191386,0.949901521205902,0.0003034326364286244,0.010277183726429941,0.0008012814214453101,0.01014178991317749,0.0005764251691289246,6.240308721316977e-05,0.02768711745738983,0.00011690051178447902
107,105,0.0002161034644814208,0.930653154850006,0.0008253055275417862,0.017736926674842834,0.003599046496674419,0.007891800254583359,0.0009101741597987713,0.0005685745854862034,0.03737806901335716,0.0002208241348853335
108,105,0.00041004305239766836,0.8401154279708862,0.0036646102089434853,0.04111655429005623,0.001695597660727799,0.05548495054244995,0.0023855820763856173,0.0009398881811648607,0.052599746733903885,0.0015875276876613498
109,105,0.0011031138710677624,0.6867335438728333,0.0076790195889770985,0.1349772810935974,0.005325425881892443,0.06255239993333818,0.028073998168110847,0.0032167553436011076,0.06549917161464691,0.0048393732868134975
110,105,0.00030002585845068097,0.7896789908409119,0.007152312900871038,0.0505509227514267,0.0013782079331576824,0.08200304955244064,0.0017980319680646062,0.0009773982455953958,0.0609777495265007,0.005183351691812278
111,105,0.0004296388942748308,0.7191397547721863,0.015606442466378212,0.04453864693641663,0.003992570098489523,0.10556922107934953,0.013138396665453907,0.01005292497575283,0.08000297099351883,0.007529407739639281
112,105,0.00025748505140654754,0.7013934254646301,0.00825669430196285,0.07380083203315735,0.0010747151682153344,0.16735053062438965,0.004216895438730718,0.0009960498427972198,0.031255625188350684,0.011397688649594784
113,105,0.005422674585133791,0.3719374537467957,0.036398686468601234,0.1056840792298317,0.009552580304443836,0.22906345129013064,0.008384693413972855,0.04589616879820824,0.1551382690668106,0.032521992921829224
114,105,0.0007810862734913826,0.6509785652160645,0.007744377944618463,0.14179328083992004,0.0013933222508057954,0.1349906325340271,0.0033601070754230022,0.0013789228396490214,0.03566224500536918,0.02191745862364769
115,105,0.002270281780511141,0.2882590591907501,0.02509673312306404,0.40160489082336426,0.002973234048113227,0.12940813601016998,0.0046843597665429115,0.002753813751041889,0.11234793066978456,0.03060166724026203
116,105,0.0007804959896020591,0.4419159591197968,0.0212149191647768,0.08954164385795592,0.002152018016204238,0.3012955486774445,0.005675552412867546,0.007455973420292139,0.09926623851060867,0.03070157580077648
117,105,0.0009840012062340977,0.78980553150177,0.00987151823937893,0.11256087571382524,0.0008091881172731519,0.054532699286937714,0.0005768398987129331,0.0003659773792605847,0.02059657871723175,0.009896893985569477
118,105,0.011841461062431335,0.4853715598583221,0.1329488456249237,0.1489415466785431,0.003822597675025463,0.05868262425065041,0.0067380801774561405,0.008829524740576744,0.10382071137428284,0.03900295868515968
119,105,0.0010342375608161092,0.787364661693573,0.08445961028337479,0.07092040032148361,0.0005074290675111115,0.016295932233333588,0.0011755799641832714,0.0010949843563139439,0.013291055336594582,0.02385608479380608
120,105,0.006417479366064072,0.2904196679592133,0.2717231810092926,0.15386687219142914,0.0034256463404744864,0.0946761965751648,0.007198093459010123,0.003929967526346445,0.0620303712785244,0.1063126176595688
121,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
