w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
240,117,0.013488938100636005,0.6919010281562805,0.003287602914497257,0.08872772753238678,0.0017333457944914699,0.19941459596157074,0.0012726436834782364,0.00017407763516530395,0.0
241,117,0.0016048393445089464,0.9053155779838562,0.0007044793455861509,0.007036461029201746,0.0022541554644703865,0.08275198936462402,0.00025318242842331534,7.937420014059171e-05,0.0
242,117,0.025347555056214333,0.33763831853866577,0.0035470239818096157,0.02091077156364917,0.0020337789319455624,0.6046168208122253,0.0030339043587446213,0.0028718803077936172,0.0
243,117,0.04979943111538887,0.03983670473098755,0.0059502157382667065,0.013213896192610264,0.0008319776388816535,0.8855423331260681,0.002736872062087059,0.002088620327413082,0.0
244,117,0.024991303682327267,0.008856032975018023,0.02195830456912517,0.0024114158004522324,6.820587441325188e-05,0.9412223100662231,0.00042545818723738194,6.69889195705764e-05,0.0
245,117,0.0996985137462616,0.002540856366977096,0.8293564319610596,0.02131000719964504,0.002647321205586195,0.03292912244796753,0.007828157395124434,0.0036896085366606712,0.0
246,117,0.0045036543160676965,0.0003484089102130383,0.7979755401611328,0.000998471979983151,0.0006009626667946577,0.003388774115592241,0.00262631312943995,0.18955789506435394,0.0
247,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,118,0.010525807738304138,0.00287994765676558,0.424976646900177,0.01808418147265911,0.0006790173938497901,0.5133405923843384,0.0009888859931379557,0.0285249836742878,0.0
219,118,0.042611025273799896,0.02836785838007927,0.14307838678359985,0.24287766218185425,0.0027165997307747602,0.5250837802886963,0.0042266109958291045,0.011037993244826794,0.0
220,118,0.12365518510341646,0.029958238825201988,0.11279495060443878,0.048167571425437934,0.0026412885636091232,0.666849672794342,0.006598302163183689,0.009334780275821686,0.0
221,118,0.08765913546085358,0.3207237124443054,0.07498640567064285,0.07389546185731888,0.005090454593300818,0.4209473133087158,0.007600507233291864,0.009097032248973843,0.0
222,118,0.03094807080924512,0.7828971743583679,0.03608445078134537,0.0695500522851944,0.0020335400477051735,0.07454987615346909,0.0025429895613342524,0.0013938992051407695,0.0
223,118,0.004940348211675882,0.8916451930999756,0.004310448188334704,0.09638693928718567,0.0014576640678569677,0.00037216063356027007,0.0007852513808757068,0.00010195188951911403,0.0
224,118,0.004313373472541571,0.9246525764465332,0.006016873754560946,0.060532983392477036,0.002804622519761324,0.0001363608171232045,0.0013971885200589895,0.00014598328561987728,0.0
225,118,0.00027303057140670717,0.9964264035224916,0.0005032033659517765,0.0021929964423179626,0.0005378545029088857,8.317695574078243e-06,3.317759910714813e-05,2.5075260055018592e-05,0.0
226,118,0.04456029832363129,0.6506758332252502,0.09126699715852736,0.20316216349601746,0.00755411759018898,0.0008303037611767652,0.0017625396139919758,0.00018771720351651308,0.0
227,118,7.216900849016383e-05,0.999206006526947,7.08329534973018e-05,0.00037831530789844686,0.00021005792950745672,4.955944405082846e-06,5.7177098824467976e-06,5.193341712583788e-05,0.0
228,118,0.0003683207032736392,0.9981997013092041,0.0002279706095578149,0.000691986468154937,0.0002671807014849037,0.00011983170406892896,3.14492208417505e-05,9.36208016355522e-05,0.0
229,118,0.0017505433643236756,0.9930484294891356,0.0015259173233062027,0.0015677602495998144,0.00042982079321518535,0.0008735659066587688,6.696028867736459e-05,0.0007370951934717598,0.0
230,118,0.0006583429058082403,0.9960463643074036,0.0006449549691751597,0.0010297572007402778,0.000397588184569031,0.0008767385152168572,4.332823664299213e-05,0.0003028551873285324,0.0
231,118,0.0012593024875968695,0.9862727522850036,0.0012873747618868947,0.0069214659743011,0.0004772985994350165,0.002687867730855941,0.0001829296670621261,0.0009109912207350137,0.0
232,118,0.0035348390229046345,0.967808723449707,0.002335336757823825,0.008046844974160194,0.0042140600271523,0.011566633358597755,0.0004421682970132679,0.0020513387862592936,0.0
233,118,0.003441759152337909,0.9848968982696532,0.0016593463951721787,0.003791342256590725,0.002818335313349963,0.0017258692532777784,0.00015167616948019713,0.0015148709062486887,0.0
234,118,0.0002035399666056037,0.9941388368606568,0.0001794260024325922,0.004831949714571238,0.0004597832448780537,0.00010728207416832447,4.2437091906322166e-05,3.6826480936724686e-05,0.0
235,118,0.0008386877016164362,0.9562247395515442,0.005144961178302765,0.03291954100131988,0.0004983862745575607,0.0037333031650632616,0.00028148890123702586,0.0003589315165299921,0.0
236,118,0.0011336624156683686,0.9751946926116944,0.0013663896825164554,0.011903396807610987,0.0005754989688284695,0.009221033193171023,0.0002609372604638338,0.0003444473841227591,0.0
237,118,0.026283800601959232,0.9547085762023926,0.0017918949015438555,0.008059498853981495,0.0032211828511208296,0.0033782001119107012,0.0008225036435760558,0.0017343988874927163,0.0
238,118,0.004251129925251007,0.931347906589508,0.0005158651620149612,0.008522952906787395,0.000814987113699317,0.05410029366612434,0.0002770284772850573,0.00016982574015855792,0.0
239,118,0.002848470816388727,0.9227853417396544,0.00038099015364423394,0.03573628142476082,0.00037528006942011416,0.03750422224402429,0.00028511584969237447,8.426015847362578e-05,0.0
240,118,0.006336309947073461,0.15791524946689606,0.0011939433170482516,0.004283213056623936,0.0019291362259536984,0.8268947005271912,0.0012352336198091507,0.000212128201383166,0.0
241,118,0.006126378662884235,0.02844903618097305,0.00040060022729448974,0.0020323884673416615,0.0005260066827759147,0.9612683057785034,0.00041185924783349037,0.0007854491705074906,0.0
242,118,0.006045593414455652,0.1042749434709549,0.001846769591793418,0.0020375566091388464,0.000346650107530877,0.8847367167472839,0.0006216620677150786,9.019111166708173e-05,0.0
243,118,0.0502016544342041,0.03837326914072037,0.015269425697624685,0.007336190901696681,0.0011490132892504337,0.8866343498229979,0.000793909770436585,0.00024218400358222422,0.0
244,118,0.3793894946575165,0.02433039434254169,0.09700509160757063,0.2800048589706421,0.06949976086616516,0.04133325070142746,0.027882693335413933,0.08055443316698074,0.0
245,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
