w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
85,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,42,0.904724657535553,0.002398211974650621,0.02729400247335434,0.001382754766382277,0.005032005719840528,0.0009277318604290484,0.0009116513538174332,0.003425351576879621,0.01249678898602724,0.04140693321824074
157,42,0.8091956973075867,0.003752732183784247,0.06446630507707596,0.0019050113623961808,0.0041952459141612036,0.002809882629662752,0.0008952192729339004,0.008863702416419983,0.02070792019367218,0.0832083597779274
158,42,0.9382565021514891,0.002046511508524418,0.01958136819303036,0.00023667665664106607,0.003613945562392473,0.0008100522099994122,0.00024930801009759307,0.013651158660650252,0.004063956439495087,0.017490582540631294
159,42,0.8537063002586365,0.0027887059841305017,0.03076643124222756,0.0009682107483968141,0.005350790452212095,0.0019261441193521023,0.0005755047895945609,0.01243660133332014,0.011266166344285013,0.08021517097949983
160,42,0.8720300197601318,0.002811982296407223,0.07009125500917435,0.0007873484864830973,0.0062556047923862925,0.0008241950417868793,0.00034939107717946166,0.010474408976733685,0.011612134054303173,0.02476364746689796
161,42,0.8046645522117615,0.008303320035338402,0.058031428605318076,0.0012687534326687455,0.008179069496691227,0.002951911417767405,0.0011702356860041616,0.013858386315405369,0.02736203558743,0.07421030104160309
162,42,0.7240309119224548,0.009655678644776344,0.015648895874619484,0.001329815131612122,0.00861215777695179,0.0024502773303538557,0.0016339606372639535,0.004065308719873428,0.0191914476454258,0.21338151395320887
163,42,0.94255793094635,0.0006616028258576987,0.0313960500061512,0.00018009911582339555,0.0015873303636908533,0.0005683442577719687,0.00015661808720324186,0.010096524842083454,0.002511693863198161,0.010283923707902431
164,42,0.7796853184700012,0.000891568372026086,0.1977080255746841,0.0016888364916667342,0.0020797792822122574,0.0020444467663764954,0.00042926965397782624,0.007899687625467777,0.0030273022130131717,0.004545839037746191
165,42,0.8767154216766357,0.0015188968973234296,0.07940485328435898,0.0009354457724839447,0.0022202760446816683,0.0028435271233320236,0.00032062979880720377,0.011440681293606758,0.00627228943631053,0.018327951431274414
166,42,0.5662739872932434,0.001866541802883148,0.01880115270614624,0.0012184696970507507,0.018989268690347668,0.009027048014104366,0.000993449822999537,0.3646492660045624,0.007340418640524148,0.01084045134484768
167,42,0.7549771666526794,0.001788079971447587,0.07697183638811111,0.0019647141452878714,0.016494646668434143,0.003548779990524053,0.0010947020491585138,0.0729907751083374,0.03629391267895698,0.03387545049190521
168,42,0.8807548880577087,0.0008281286573037505,0.09042031317949296,0.0005378731293603778,0.0015105108032003045,0.0016385724302381275,0.0003047245845664293,0.015786834061145782,0.003365343436598777,0.004852821119129658
169,42,0.968166172504425,0.0010171934263780713,0.0065603298135101795,0.00033600337337702513,0.003592086024582386,0.000963487895205617,0.00016243538993876427,0.01118722278624773,0.0005904025747440755,0.007424670271575452
170,42,0.9517167210578918,0.0006170782726258041,0.01718983240425587,0.00017701952310744673,0.005548238754272461,0.00047949081636033947,9.207232506014408e-05,0.02081500738859177,0.0005907496670261025,0.002773843007162213
171,42,0.8387446999549866,0.0007964613032527268,0.00913646910339594,0.00026275552227161825,0.042513854801654816,0.0026542216073721647,6.367215974023566e-05,0.09962835162878036,0.0015043930616229773,0.0046951151452958575
172,42,0.8451760411262512,0.002433317480608821,0.007718085311353207,0.0002895040961448103,0.033020514994859695,0.0022055585868656635,0.00021735193149652332,0.10128430277109146,0.00038586079608649015,0.007269430439919232
173,42,0.8063247203826904,0.0014931019395589828,0.13519245386123654,0.0011059249518439174,0.00617046607658267,0.00109642103780061,0.0007965335971675812,0.035856358706951134,0.0020676348358392715,0.009896259754896164
174,42,0.8284677267074585,0.001953225815668702,0.12350517511367798,0.0011789164273068307,0.006201812531799078,0.0016464181244373322,0.000402878038585186,0.023664070293307304,0.0039006927981972686,0.009079057723283771
175,42,0.8561419248580933,0.005179503001272678,0.061445068567991264,0.0009415248059667648,0.0068708513863384715,0.002825966337695718,0.0008025151328183711,0.01679631695151329,0.01544665452092886,0.033549658954143524
176,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,42,0.860492467880249,0.002991471905261278,0.016281897202134132,0.0011501864064484837,0.005544030107557775,0.001741355867125094,0.0006184095982462168,0.003994525410234928,0.005382977891713382,0.10180266201496124
267,42,0.8967610001564026,0.002143643097952008,0.035612985491752625,0.0007869824185036122,0.008282545953989029,0.001917565008625388,0.0005589734064415096,0.01697862707078457,0.006642727181315422,0.030315019190311432
268,42,0.8322688937187195,0.005461078602820635,0.0234324149787426,0.000881821964867413,0.0033311424776911736,0.001737720682285726,0.0008983052684925498,0.004883873276412487,0.01416011806577444,0.1129446178674698
269,42,0.9370595812797546,0.0007231904310174286,0.02405497618019581,0.0008178073912858963,0.001609864761121571,0.0016687049064785242,0.0003779678663704544,0.009899374097585678,0.007103269454091787,0.01668534241616726
270,42,0.7531693577766418,0.007599503733217715,0.035769399255514145,0.0028529097326099877,0.00694059208035469,0.003024556441232562,0.0012416099198162556,0.005963081493973732,0.02806004136800766,0.1553790271282196
271,42,0.8041362166404724,0.002404529834166169,0.03987822309136392,0.0011217681458219886,0.004880505613982678,0.0027015116065740585,0.0015315857017412786,0.0044407472014427185,0.023507915437221527,0.1153968870639801
272,42,0.9005815982818604,0.002386872423812747,0.024212822318077087,0.0007642192067578435,0.0037263957783579826,0.003853071015328169,0.00030974161927588284,0.012673424556851387,0.006288379896432161,0.04520333558320999
273,42,0.8429234623908997,0.00180928350891918,0.07861324399709703,0.0007968747522681953,0.007194225676357745,0.001889041275717318,0.0007044187514111402,0.02290420792996884,0.014243466779589653,0.028921810910105705
274,42,0.8466359376907349,0.0032396148890256877,0.03963558375835419,0.0017975423252210019,0.005405168980360031,0.0030005702283233404,0.001075608073733747,0.009770304895937445,0.017255203798413277,0.07218436151742935
275,42,0.7362456321716309,0.008312678895890713,0.01945210248231888,0.0014254535781219602,0.0047072465531528,0.0030178420711308718,0.001524715917184949,0.0037496029399335376,0.025191087275743484,0.19637364149093628
276,42,0.7323788404464722,0.0070737386122345924,0.01594938151538372,0.0021533723920583725,0.008525040931999683,0.002717560390010476,0.001526289153844118,0.004809107165783644,0.018140973523259163,0.2067257314920425
277,42,0.8084246516227722,0.0047736442647874355,0.03699526190757752,0.0015609385445713995,0.004072345793247223,0.0017836390761658551,0.000629748567007482,0.0057280007749795905,0.02168842405080796,0.11434322595596312
278,42,0.7630263566970825,0.005194403696805239,0.03277496248483658,0.0018157154554501176,0.0059372857213020325,0.002764130709692836,0.0016563832759857178,0.005586339626461268,0.03815249726176262,0.1430918574333191
279,42,0.8749824166297913,0.0032109241001307964,0.05665607750415803,0.0008496923255734148,0.005063722375780344,0.004777403548359871,0.0007000149344094098,0.005034844391047954,0.016583912074565887,0.03214087337255478
280,42,0.9580549001693726,0.0004563121765386314,0.016283858567476273,0.000194137217476964,0.002329802373424173,0.0005012378678657117,0.00013675396621692926,0.014398802071809769,0.0013304920867085455,0.006313713267445564
281,42,0.8995817303657532,0.0015159088652580974,0.0284307599067688,0.0002858013904187829,0.00506805581972003,0.0009639604249969123,0.00026183377485722303,0.04675920680165292,0.004974850453436375,0.012157905846834184
282,42,0.8413477540016174,0.001244656159542501,0.0817597433924675,0.0009101353934966028,0.007623509503901005,0.0018931091763079169,0.00037992463330738246,0.036134444177150726,0.008720201440155506,0.019986560568213463
283,42,0.9226411581039428,0.0055287373252213,0.02739953994750977,0.0005770277348347008,0.003446880262345076,0.00158023985568434,0.00038696371484547853,0.011973089538514614,0.007242445833981037,0.019223948940634727
284,42,0.7459834814071655,0.0095125213265419,0.01936584711074829,0.0016648395685479045,0.0046016727574169644,0.0028534694574773307,0.001373932114802301,0.003188213799148798,0.020297946408391,0.19115805625915527
285,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,42,0.9632952213287354,0.00015617700410075486,0.026624448597431183,0.00011074766371166334,0.0007795409183017911,0.0003152831923216581,7.143284165067598e-05,0.006781138479709625,0.0005684568895958362,0.0012974579585716124
287,42,0.9200030565261841,0.0007504163077101111,0.05385008826851845,0.0005572885856963693,0.0018466032342985272,0.001032143016345799,0.00023387183318845928,0.007033469621092081,0.002993305213749409,0.011699817143380642
288,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
