w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
294,77,0.002952735027065501,0.037948083865921946,0.00788040337502025,0.024248834315221755,0.027149287797510625,0.0560746543109417,0.7296909928321839,0.010224922071211041,0.0026962982054101305,0.10113376006484033
295,77,0.0010224626574199646,0.06107311698142439,0.0018743836728390309,0.011651542110485023,0.07291084046009927,0.15109526976011695,0.5984577715396882,0.032896939571946865,0.0012560595234390349,0.06776159653672949
296,77,0.0014296898192696973,0.031122969667922006,0.0014865222794469446,0.010955864783409198,0.039868706694687714,0.1279421599174384,0.6650340139865876,0.04910648917721119,0.000999298022907169,0.07205423174600582
297,77,0.0013344291797693585,0.010913597662874964,0.0011954035817325348,0.008713863365210272,0.03271080838458147,0.037673513509798785,0.8273951709270477,0.0436407906076056,0.0005500124896570923,0.03587239761836827
298,77,0.00034586783149279646,0.00032050896770670085,0.0006536504108225928,0.0005154984770342708,0.005771025991998613,0.001118463315651752,0.9869243383407592,0.0010953038989100603,0.0002192781728808768,0.0030361029610503467
299,77,0.0005298956239130348,0.0007489515657653101,0.0006262049253564328,0.0004100529353308957,0.0030012523813638834,0.006376893774722703,0.9841848492622376,0.0021125884784851225,0.0002417887226329185,0.001767581020249054
300,77,0.029222036199644207,0.0064567700799671,0.01705552361363516,0.009039834901341238,0.021843320113839583,0.011512881498492788,0.8553290247917176,0.014957154713920316,0.004237836413813057,0.030345563302398664
301,77,0.4088215011397551,0.010454889944230671,0.05118311217065639,0.019986849115957737,0.03187161369714886,0.011734822001017164,0.2755008052801713,0.02250019983039237,0.0240446814277675,0.1439014918607427
302,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,78,0.2483260862529278,0.09525179639458656,0.06202857159078121,0.025868202466517685,0.039461142383515835,0.07703154608607292,0.06373886328656228,0.04682526029646397,0.017388367652893068,0.324080178141594
25,78,0.044321729149669406,0.24750245176255706,0.023454583482816812,0.03072708658874035,0.04957936517894268,0.22060287073254586,0.07010256212670356,0.05924108922481538,0.006161069823428988,0.2483072064816952
26,78,0.0052268384024500856,0.3196864854544401,0.00817499184049666,0.012775768735446036,0.08191815912723541,0.3137544792145491,0.007421977329067885,0.056027643382549286,0.003814632352441549,0.19119902178645132
27,78,0.004195254854857921,0.2672474473714829,0.006274530803784728,0.0235811565304175,0.015841934271156786,0.5722204446792603,0.0036515259416773924,0.03339654356241226,0.003984475089237094,0.06960669532418251
28,78,0.002745867357589305,0.2064556568861008,0.004853804293088615,0.017511464003473518,0.011703147366642951,0.4899172574281693,0.15163146932609378,0.03446516580879688,0.0041177671169862155,0.0765983920544386
29,78,0.0008130499474646057,0.03594495170400478,0.0006859073764644562,0.001406333807608462,0.009107765764929356,0.1922234839061275,0.7396443892270327,0.013261847908142952,0.0006321730157651473,0.006280076515395193
30,78,0.0007310264743864536,0.0028756251180311666,0.0016863738652318715,0.0024432716541923577,0.09329147431999443,0.01082168855937198,0.8521859407424927,0.02905717629473657,0.00022339567658491435,0.006684001907706261
31,78,0.0010945444984827189,0.0042209241859382015,0.002216389321256429,0.008655751775950194,0.30552933644503355,0.011485411855392156,0.5892122173681855,0.06711905954871326,0.00026006682019215084,0.010206258296966551
32,78,0.0009876828204141927,0.012441515216778498,0.0007736608362392871,0.013681868743151427,0.6258291333913804,0.01353153541822394,0.1822687349282205,0.14445326440036296,0.0005461679938889574,0.005486381167429499
33,78,0.0009504905028734355,0.13635552937048487,0.0015273331380740273,0.05513063636608422,0.6045309439301491,0.028724391503783413,0.03209107760339976,0.11503792889416214,0.0005788292619399726,0.02507281512953341
34,78,0.0009731763042509557,0.32073078826069834,0.003251649031881243,0.07540393699891865,0.3508158341050148,0.06390139106661083,0.04609979065135121,0.0699139691889286,0.0005219127575401217,0.06838752557523549
35,78,0.0019166080513969067,0.19757737832842395,0.004705003462731838,0.0624844093574211,0.17147179767489434,0.1275771246291697,0.3160455576144159,0.0515098434407264,0.0007430910598486661,0.06596918660216032
36,78,0.004528453713282943,0.15792477073846384,0.0048029876314103605,0.03296645998489112,0.056607282534241674,0.4552794945426285,0.24038527910597626,0.013338785106316208,0.0012674514204263688,0.03289901758544147
37,78,0.005772528611123561,0.14096695333719253,0.003339324821718037,0.023531554732471704,0.058461179956793785,0.3765800654888153,0.33657891196198764,0.013681915774941444,0.0010320672299712896,0.04005547687411308
38,78,0.002423910555080511,0.039643103670096026,0.0014790454064495862,0.004905516488361172,0.021580326091498136,0.06347329285927117,0.8392641663551329,0.008601293753599748,0.000333878472156357,0.01829545807559043
39,78,0.0002195448949350976,0.00023997528478503227,0.00036631925031542777,9.9347646755632e-05,0.001335814478807151,0.0015157851041294635,0.9946483492851256,0.0002698359865462408,0.0001803122846467886,0.0011246769106946883
40,78,0.00014948566968087107,0.00035168445465387775,0.00017087525957322218,0.00018718379951678798,0.0014809137297561393,0.0018073510262183845,0.9948068618774414,0.00033699873456498607,9.949414543370949e-05,0.0006091224509873428
41,78,0.00010194159840466454,0.00030129663718980737,6.233568201423623e-05,0.00015064261460793202,0.0008312054356792942,0.00158449882583227,0.9962916135787964,0.0002876138692954556,3.543073635228211e-05,0.00035343508498044687
42,78,8.835781336529181e-05,8.389540307689458e-05,4.728973472083453e-05,5.788904918517801e-05,0.0005790742012322881,0.000830712346942164,0.9976102948188782,0.00022384644107660282,5.185456648177933e-05,0.0004267978569259867
43,78,0.00017780359557946214,0.000280615541851148,0.000190626993389742,0.00029482524455488597,0.001692421655752696,0.0013907727734476796,0.9937223553657532,0.0007674993452383205,0.00015872454805503365,0.0013243977598904164
44,78,0.003743785876577021,0.0558984717077692,0.0017453311460485564,0.004842772492474978,0.02671836080553476,0.12869348453896234,0.7593845626339316,0.006375222132191993,0.0008544130267182481,0.011743593755090842
45,78,0.003708297217963264,0.058037254260852926,0.002271045872475952,0.015503589808940888,0.3596659690141678,0.1262464486528188,0.2456698877736926,0.16616481076925993,0.001080998039105907,0.021651691850274803
46,78,0.00048285342199960724,0.0037239301716908814,0.0009794803670956753,0.02828537111636252,0.6313143074512482,0.0038348880363628267,0.14308167323470114,0.16536835879087447,0.000927873390901368,0.02200130075216293
47,78,0.0003828090513707138,0.2262812119210139,0.0005531348768272437,0.02594881986733526,0.6338358417153358,0.01931034477893263,0.04151280866935849,0.04646334992721677,0.00014765120868105442,0.005564031284302473
48,78,0.0003295705566415563,0.22058074204651348,0.0004954037107381738,0.02208696996067374,0.10260823734206496,0.01723870971618453,0.6285740174353123,0.004013899029814638,0.0001016866575810127,0.00397072469786508
49,78,5.427491705631837e-05,3.70670042684651e-05,1.777553416104638e-05,6.084432106945314e-06,8.038225423661061e-05,0.0001812773203710094,0.9993869185447692,8.436961652478204e-05,3.4069243520207236e-05,0.00011771452482207678
50,78,0.0004251052305335179,0.0024058273042101065,0.00048811120404934627,0.0036110136024490205,0.003476584299642127,0.0084409785704338,0.9781529664993286,0.0011446417105617007,0.00015497661497647643,0.0016997817940136884
51,78,0.0005398293676989851,0.002412228087450785,0.0006701359678118024,0.0035303376518641006,0.004073421137582045,0.00858525663788896,0.9766048192977904,0.001251938427958521,0.00025220123516191963,0.00207984228618443
52,78,0.00029148295870982114,0.0002531891157559585,0.0004037951934151351,0.00030495912851620234,0.002241111270268448,0.0006906478665769099,0.9933934688568116,0.00044183509016875177,0.00030377505900105464,0.0016757782723288985
53,78,0.0002139440446626395,0.0002970978581288364,0.00026521811741986307,0.0001883691633338458,0.0020854227972449736,0.0007797761762049049,0.99353266954422,0.00046765032166149465,0.0002943286286608782,0.0018755842218524774
54,78,0.000997419239320152,0.02316900443111081,0.04834994924240164,0.03807164921890945,0.07627383014187218,0.0010431708069518206,0.7989660948514938,0.002344008357613348,0.0007895249668763428,0.00999535091832513
55,78,0.003385089567746036,0.21717895719048105,0.056889720288018,0.07756946183508262,0.14711972149088978,0.1297168327320833,0.21011908589862288,0.00796937313862145,0.002479251044769626,0.14757247377710886
56,78,0.00323472386226058,0.15090158954262733,0.007694174256175757,0.03116181939840317,0.07851635124534369,0.4890948295593262,0.006321778474375607,0.025333377392962576,0.0022512776951771228,0.2054901033639908
57,78,0.005412981612607837,0.07016045935451984,0.006973411422222853,0.09484557211399078,0.18214611196890476,0.4007832795381546,0.010775281069800257,0.06690303031355142,0.0008719936013221741,0.16112790554761885
58,78,0.005039544677129015,0.07107897913083434,0.007830299524357542,0.030242861714214087,0.09926955979317427,0.27138651222921906,0.4034233810380101,0.027236546319909398,0.0005486250855028629,0.08394371584290639
59,78,0.00024911333384807215,0.0007420523077598773,0.0007735167237115093,0.0018340019050810954,0.006287594011519104,0.002302050788421184,0.9849079728126526,0.0009732261678436773,0.0001856609305832535,0.0017448249098379165
60,78,0.0009463805406994653,0.0054502547238371325,0.0009392334512085652,0.0077636583511775815,0.06753634751075879,0.02461219751276076,0.8199337720870972,0.009309062469401396,0.0004537099448498339,0.06305535531719215
61,78,0.000959283986594528,0.017908580601215363,0.0011662618140690028,0.02587205683812499,0.19734710697084665,0.1133196740411222,0.37040169364772735,0.024744834657758476,0.0004379620862891897,0.2478425253182649
62,78,0.0009351016895379873,0.13561503030359745,0.004484703065827489,0.06379420002922416,0.15828198585659264,0.16851724414154887,0.15891517400741578,0.05371552323922515,0.0004647522553568706,0.2552762936800718
63,78,0.0011894194991327821,0.1561303713649977,0.00609798429068178,0.06031541023403406,0.25074512101709845,0.0893873860128224,0.22266802433878186,0.07595063042826951,0.0006448976986575871,0.13687078221701085
64,78,0.0005555389914661644,0.027354252547956998,0.0013410638552159072,0.010766310774488374,0.14058639258146285,0.03955246719997376,0.6824653344228864,0.01896679608616978,0.000397437003266532,0.07801438409369439
65,78,0.0037530728732235725,0.01617444259463809,0.002022725180722773,0.008199522056384013,0.07578946743160486,0.12543261412065476,0.6941305302083493,0.00548212060239166,0.002207831539271865,0.06680767938960344
66,78,0.3555762846488505,0.022421497385948896,0.05185452823061496,0.00445429845713079,0.008608868531882762,0.15583057315088808,0.1931175807490945,0.010761506017297506,0.024557948380243038,0.17281688805669546
67,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,78,0.7842398881912231,0.006034866999834776,0.029930594936013227,0.001550618326291442,0.003961966093629599,0.0024129530182108285,0.001365189312491566,0.004104873212054372,0.02651369050145149,0.1398853838443756
85,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,78,0.7927669167518616,0.006492385687306522,0.05015949793159962,0.0032910498790442947,0.009066026052460074,0.003074643574655056,0.0017586176283657553,0.015840273979119957,0.020049743913114072,0.09750084783881904
140,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,78,0.3060397434906917,0.01597079377534101,0.1086591737519484,0.022402859956491737,0.035219340398907666,0.011480712762568145,0.2093629759270698,0.027614040108164768,0.006536351947215735,0.2567140421859221
144,78,0.061679575678135735,0.010549723253643608,0.16825088655459694,0.019545696128625424,0.03510488159954548,0.06244796715909615,0.4790421273093671,0.020735971344402058,0.0044975719411013415,0.1381455696217017
145,78,0.02031068061478436,0.02471640110015869,0.15499545340426266,0.04375768294557929,0.027414445765316486,0.4974739853292704,0.11429138691164553,0.02247662409208715,0.00602775807492435,0.08853553980588913
146,78,0.010804608382750302,0.02810734743252397,0.098147367592901,0.2749770985916257,0.02037414340302348,0.3828914850950241,0.006884940108284354,0.01637216084636748,0.004349775615264661,0.15709108114242554
147,78,0.01017995507718297,0.012892651824222412,0.06994356035029341,0.26984238879958866,0.118099465360865,0.04346002505044453,0.27393979132175444,0.04331377890775912,0.0020497077304753477,0.15627868189185393
148,78,0.004216753596847411,0.006522219878388569,0.005894062711740844,0.020496824790461686,0.023663689370732755,0.014243424311280253,0.8233954861760141,0.020366488708532412,0.00029337826963455883,0.08090769250702579
149,78,0.0005828187786391936,0.0026242734849802217,0.001629672730814491,0.018193599695223384,0.03273175717331469,0.046954000141704456,0.8610678851604462,0.008027362389839254,0.0002781532297376543,0.02791048627696
150,78,0.0006344877037918195,0.003108627071924275,0.0018416548133245668,0.02851578603149392,0.042445417999988425,0.049896558636100964,0.8300462305545807,0.014411585216294045,0.00027423107203503603,0.02882543370651547
151,78,0.0001180410836241208,0.00011258616323175374,6.758235758752562e-05,9.896471174215548e-05,0.0007591027824673803,0.0007006662723142653,0.997279953956604,0.000219161336281104,8.432892573182472e-05,0.0005596307397354393
152,78,0.0004339568520663306,0.0002642040344653651,0.00043508458547876223,0.0002327120639165514,0.0020694904495030643,0.0009530349401757119,0.993448042869568,0.00023235145781654864,0.00031710347830085086,0.0016140219755470752
153,78,0.00037541192141361536,0.00023025879054330294,0.00046868846984580157,0.00028642180404858664,0.0018604348180815574,0.0014673336991108956,0.9936838030815124,0.00022281091660261156,0.00020402036025188864,0.0012008229881757873
154,78,0.004228158350451849,0.07762780145567376,0.005284418616793118,0.029293155779305382,0.03277414462063462,0.2508797870250419,0.54684670381248,0.01334458682104014,0.0024530194117687643,0.037268206771113914
155,78,0.003428390948101878,0.23572340831160546,0.0049326837761327616,0.11882081478834153,0.1354724507778883,0.19519633911550044,0.1816411603242159,0.028576257824897762,0.001851317973341793,0.09435716271400453
156,78,0.0022939059184864164,0.15709490238223225,0.0032421760915894997,0.07422446379205212,0.14457072969526052,0.10062223407439888,0.3668458633124828,0.02922359276562929,0.002330790436826646,0.11955131239956245
157,78,0.0010948674334940733,0.01697782896881108,0.0006153568506306327,0.004525400421880477,0.02197381228907034,0.0917690727772424,0.7999838590621948,0.009403442495386116,0.0011995179647783516,0.052456875436473635
158,78,0.0004668048442908912,0.003625713087240001,0.00042154724587817327,0.001411430925145396,0.008541707060066983,0.03743086746544577,0.9405529499053956,0.004854602122213692,0.0005794724804218277,0.0021149283078557347
159,78,0.0012869008498455515,0.1699301062100858,0.0035560236769924813,0.07886594709907513,0.07588091940560844,0.06728909587836825,0.5339663445018232,0.016533506973064504,0.0007599557751746032,0.05193119006216875
160,78,0.0010958164366456913,0.1840915359207429,0.005720031766031752,0.2681173705670517,0.10305436458438637,0.09597102981060744,0.21699576890096067,0.015702554414747282,0.0007440216057148062,0.10850748157536146
161,78,0.0005257527827779995,0.07745403308654204,0.002854349054905469,0.1420645972888451,0.030744731845334168,0.33478245716542004,0.300941725471057,0.0101938400126528,0.001123523773640045,0.0993149997520959
162,78,0.0013060140568995847,0.04256002716720105,0.0024064130906481297,0.03666585115715861,0.019106883206404742,0.6376975893974304,0.19004936809651554,0.010579819255508485,0.004086858406662941,0.055541200749576095
163,78,0.0009766192284587304,0.023118164537299892,0.001910848114130204,0.0270828674940276,0.0059279378154315065,0.23488295610877685,0.6891293933615088,0.0037581472060992382,0.002886158368710312,0.01032693830493372
164,78,0.00024456059836666096,0.021947669830115046,0.0003400252495339373,0.006212164017779287,0.08679789282614365,0.022029923839727416,0.7914797902107239,0.0066451118604163644,0.00036696528877655515,0.06393591111700518
165,78,0.0003821797959972173,0.020503609761362892,0.0007449492230080068,0.00811462257988751,0.22836442152038214,0.02117649465799332,0.6224733293056488,0.024694892740808428,0.0007585294428281486,0.0727869481779635
166,78,0.00019468492300802608,0.013543075311463327,0.0004032759798064944,0.011057629300921691,0.5797074071131647,0.010122408220195212,0.2460495357750915,0.10864212749293074,0.0003270411247285665,0.029952809732640164
167,78,0.000601615588493587,0.01827018118347041,0.0007968136969793704,0.017181709366559515,0.3990712093189359,0.01802951611171011,0.40634221335640175,0.09363175914622844,0.00045504119716497374,0.0456199447682593
168,78,0.0005622655560728162,0.003040785223129205,0.0006878133870486635,0.004500185509095899,0.015508022299036384,0.0059021679451689135,0.9624986410140992,0.0018309787701582536,0.0003530342943122378,0.005116120108868927
169,78,0.00014826268670731224,0.0008149752422468737,0.0002118424825312104,0.0010022082933573984,0.006900100409984589,0.0023044022731482984,0.9863461375236512,0.0008672693482367321,0.00016952666592260358,0.001235265552531928
170,78,0.00040449292864650486,0.0011700433031364811,0.0002879620573366992,0.0008215649506382762,0.0056950859667267645,0.003995074355043471,0.9840378046035768,0.0008858059634803793,0.0002904824956203811,0.0024116762506309892
171,78,0.00032100187963806086,0.000830367849994218,0.00015972385372151619,0.00012847494672314498,0.0012065688555594535,0.0031320342561230057,0.992281723022461,0.00037215420597931366,0.00015266194459400141,0.0014152598043438048
172,78,0.0009372796295792797,0.015405983885284512,0.003300506865343777,0.03010929463489447,0.02620891293045133,0.04214730125386268,0.8553093194961547,0.0069592740270309145,0.0005940064023889134,0.01902813810156658
173,78,0.003795571488444693,0.037989873811602584,0.007671388587914408,0.028236794285476208,0.03245604210533202,0.45150105245411404,0.3455587056465447,0.0055504861753433955,0.003786154709814582,0.083453937061131
174,78,0.005260487180203199,0.03855592496693135,0.003466980392113328,0.03158680647611618,0.011891783983446657,0.7763678789138794,0.08811198857147247,0.0014462317165452989,0.0044820322887972,0.0388298723846674
175,78,0.002497525967191905,0.04329359540715814,0.0019825572322588413,0.040241697384044525,0.05459472090005875,0.287774917203933,0.5476502910256386,0.004087301285471768,0.0012854162603616714,0.016591979749500753
176,78,0.00031923022179398687,0.0023437011011992587,0.0004476808098843321,0.006161432963563129,0.24329953151755035,0.004134072421584279,0.6656986229121685,0.06022835753683466,0.00029812316206516697,0.01706926939659752
177,78,0.0015686217549955473,0.020512004471675026,0.0021628020709613337,0.015115694998530669,0.2083307913970202,0.23605969432974236,0.2848535046447068,0.10967269328248222,0.0018763380780001167,0.11984785409295
178,78,0.0019203241914510726,0.049271789938211435,0.00671419850550592,0.021025054529309268,0.02266797497868538,0.5765075862407685,0.006292355415644125,0.037072685081511736,0.0019625897984951735,0.2765654146671295
179,78,0.0009619011310860513,0.07219107300043108,0.004750592511845753,0.015158523339778185,0.030077959038317205,0.5375281631946563,0.004213023523334414,0.018223571870476008,0.0011456269538030028,0.315749529004097
180,78,0.00026913257606793196,0.059112481493502865,0.000406812276924029,0.004699265444651246,0.027155773248523474,0.21911631841212512,0.19501224327832464,0.007515912037342786,0.0009364615543745457,0.48577558808028704
181,78,0.0007216054480522871,0.053772972524166116,0.0012475985393393784,0.01100709424354136,0.10819324711337686,0.06582744577899577,0.4991063560475595,0.018677746923640368,0.0011999083566479386,0.24024603255093094
182,78,0.0004725485094240866,0.019912573561305182,0.0010274758882587776,0.005012866278411821,0.04175738752819598,0.015983843425055967,0.8919172763824463,0.006123411504086107,0.0005396701279096305,0.017252948554232716
