w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
135,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,33,0.1243063062429428,0.004394973162561655,0.7712650299072266,0.002593026729300618,0.027197765186429024,0.050412435084581375,0.004504907410591841,0.015325561165809631,0.0
145,33,0.052858438342809684,0.0013448962708935142,0.9062139987945556,0.0008471879991702735,0.01055737491697073,0.013946505263447763,0.001605404308065772,0.01262629684060812,0.0
146,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,33,0.25834548473358154,0.0008022450492717326,0.7187970280647278,0.00039920391282066703,0.006958240643143654,0.004546473268419504,0.0003380492271389812,0.00981325376778841,0.0
154,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,33,0.0010298715205863118,8.89114526216872e-05,0.9940296411514282,6.716594361932948e-05,0.00030005842563696206,0.0001670269266469404,8.430917660007253e-05,0.004233056213706732,0.0
159,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,33,0.07329170405864716,0.003209549468010664,0.8435667157173157,0.002027502516284585,0.02250740490853786,0.035615291446447365,0.0035157348029315467,0.016266023740172386,0.0
257,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,33,0.2102923393249512,0.001913290936499834,0.14259803295135498,0.003008614294230938,0.015886934474110603,0.5753368735313416,0.0023466343991458416,0.04861724004149437,0.0
265,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,33,0.0051944577135145656,0.0037441349122673273,0.011041317135095595,0.002311885356903076,0.8859367370605469,0.0018122079782187934,0.027856478467583656,0.0621027946472168,0.0
298,33,0.00027271505678072566,0.0017431179294362664,0.00019147573038935659,0.00043069265666417783,0.992863118648529,0.00010765346087282525,0.0030340589582920074,0.0013571261661127212,0.0
299,33,0.005521345417946577,0.0013554241741076114,0.01789391227066517,0.0011070981854572892,0.9429069757461548,0.0003742531407624483,0.007866855710744858,0.02297404780983925,0.0
300,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,34,0.13577479124069214,0.0018601893680170176,0.6419551372528076,0.0017689645756036048,0.11211558431386948,0.002270472701638937,0.007335042580962181,0.09691981971263884,0.0
16,34,0.04764741286635399,0.0010993356117978694,0.7771881818771362,0.0005878382362425327,0.08054260909557343,0.002093724207952618,0.004221251234412193,0.08661958575248717,0.0
17,34,2.7704636522685174e-05,0.0001382538175676018,0.00010654185462044552,0.0003955296997446567,0.057024318724870675,0.00027734838658943767,0.0005714852595701814,0.941458821296692,0.0
18,34,0.0010930936550721526,0.0034709784667938948,4.0971724956762046e-05,0.0015682749217376113,0.09334088861942293,0.002445789519697428,0.0009484843467362225,0.8970915675163269,0.0
19,34,0.23963382840156555,0.08638232946395874,0.007600829005241394,0.010976270772516727,0.0070724119432270536,0.629256546497345,0.0014885078417137265,0.017589237540960312,0.0
20,34,0.291511744260788,0.3485772311687469,0.015303658321499825,0.031099941581487656,0.11410633474588396,0.08039920777082442,0.009981812909245493,0.10902000963687897,0.0
21,34,0.2544257938861847,0.5488675236701965,0.015248551033437254,0.06869982182979584,0.02915208600461483,0.029693746939301487,0.03165603056550026,0.022256476804614067,0.0
22,34,0.18893742561340326,0.053897012025117874,0.014287539757788181,0.023939982056617737,0.00760667584836483,0.7003293037414551,0.006117077544331551,0.004885016940534115,0.0
23,34,0.003347751684486866,0.06483089923858643,0.0064313067123293885,0.5347037315368652,0.2778976559638977,0.020124925300478932,0.016302978619933132,0.07636076956987381,0.0
24,34,0.0369800366461277,0.06407411396503447,0.011019130237400532,0.28899601101875305,0.4363392889499664,0.09826881438493727,0.019003670662641525,0.045318953692913055,0.0
25,34,5.605432306765579e-05,0.0006863447488285601,3.772231139009818e-05,0.005734791979193688,0.9402726888656616,5.065670120529831e-05,0.0003905557096004486,0.05277112126350403,0.0
26,34,0.09748581796884537,0.033663343638181686,0.011946356855332851,0.0840195044875145,0.09286976605653764,0.08282531052827835,0.4567871987819672,0.14040274918079376,0.0
27,34,0.2059030383825302,0.03986334428191185,0.11382102966308595,0.027049757540225983,0.10199350863695143,0.3927136063575745,0.04148110747337341,0.0771745964884758,0.0
28,34,0.4069069921970368,0.004298174288123846,0.12043451517820357,0.02875090390443802,0.009361119940876959,0.4100566804409027,0.0049010165967047215,0.015290539711713791,0.0
29,34,0.21297283470630649,0.01701267994940281,0.05794470012187958,0.027425408363342285,0.007748862262815238,0.6354127526283264,0.0034998895134776826,0.03798288479447365,0.0
30,34,0.7362695336341858,0.001656417618505657,0.0009317304356954992,0.0007228468894027174,0.002710752189159393,0.2526991665363312,0.0005653343978337944,0.0044442364014685145,0.0
31,34,0.060396041721105576,0.004839181434363128,0.003762463107705116,0.008170699700713158,0.003957625478506088,0.9129590392112732,0.0012518271105363965,0.00466313399374485,0.0
32,34,0.03613685816526413,0.002562156645581126,0.002366299275308848,0.002443521749228239,0.0013171444879844785,0.9527406692504884,0.000496272521559149,0.0019370852969586851,0.0
33,34,0.011616594158113005,0.005037442781031132,0.007001925259828568,0.0071769491769373426,0.0018954799743369226,0.9616237878799438,0.0011244970373809338,0.0045232949778437614,0.0
34,34,0.06439298391342163,0.010358368046581743,0.002505496609956026,0.008002319373190403,0.0075323269702494144,0.888813853263855,0.0018264913232997058,0.016568254679441452,0.0
35,34,0.041165415197610855,0.0071876319125294685,0.0025018465239554644,0.0025700025726109747,0.0011728743556886911,0.9410812258720398,0.0007256651297211647,0.0035952967591583724,0.0
36,34,0.027644727379083637,0.010474517941474916,0.003447044407948852,0.0038901378866285094,0.0026166897732764482,0.9465367197990416,0.0006765492144040762,0.004713636822998525,0.0
37,34,0.043939322233200066,0.009372168220579624,0.0024295521434396505,0.0049809543415904045,0.0015308503061532974,0.932148575782776,0.0008361387881450355,0.004762519616633654,0.0
38,34,0.24716375768184665,0.004106484353542328,0.0055430643260478965,0.004518619272857904,0.01155100204050541,0.6887418031692505,0.0018649280536919832,0.036510307341814034,0.0
39,34,0.09346290677785872,0.0036026579327881336,0.0025636865757405762,0.0030946794431656603,0.0013776402920484545,0.892953634262085,0.0007018239703029393,0.0022429865784943104,0.0
40,34,0.0991859883069992,0.006620472762733698,0.00225394731387496,0.006479335948824882,0.0024722034577280287,0.8770045042037964,0.0015730452723801134,0.0044103581458330154,0.0
41,34,0.03083349205553532,0.004026349633932114,0.001075209118425846,0.0025981639046221967,0.0016104812966659665,0.9552202820777892,0.000742673291824758,0.0038934182375669475,0.0
42,34,0.16745923459529874,0.008898826315999031,0.25105711817741394,0.0543198324739933,0.007968648336827755,0.38754478096961975,0.008851592428982258,0.11389997601509096,0.0
43,34,0.16150815784931186,0.004550228361040354,0.1745833158493042,0.011731693521142006,0.011708363890647888,0.5639945268630981,0.003112016012892127,0.06881172209978104,0.0
44,34,0.08254964649677278,0.0056756334379315385,0.06101356819272041,0.008718078956007956,0.0014733605785295367,0.8299285173416138,0.003174892626702785,0.007466305047273636,0.0
45,34,0.017450684681534767,0.0062718368135392675,0.10321810841560364,0.0061332257464528075,0.005386412143707275,0.8504343628883362,0.0012361578410491347,0.009869280271232128,0.0
46,34,0.015823381021618843,0.001185739296488464,0.9535587430000304,0.0005083815194666387,0.002944196807220578,0.021414615213871,0.0008101685671135782,0.003754799719899893,0.0
47,34,0.05222778394818306,0.002628947841003537,0.8770192265510559,0.019208507612347603,0.01479448564350605,0.007823077030479908,0.007750982884317635,0.01854696683585644,0.0
48,34,0.1509578675031662,0.004816885571926832,0.7356402277946472,0.0047873673029243955,0.01023679506033659,0.07649146765470505,0.004443045239895582,0.01262633316218853,0.0
49,34,0.1102464497089386,0.003814766881987453,0.052100464701652534,0.002152829896658659,0.0033071502111852173,0.8203883767127991,0.0013470607809722426,0.006642933934926987,0.0
50,34,0.17301815748214722,0.007218302693217994,0.08632711321115494,0.005295494571328163,0.00786192063242197,0.7092990875244141,0.0034595057368278503,0.007520378101617099,0.0
51,34,0.12340708822011948,0.0033367816358804703,0.021990155801177025,0.003258784068748355,0.002039177343249321,0.8406471610069275,0.0009134123101830482,0.004407444503158331,0.0
52,34,0.12845122814178467,0.0010162428952753544,0.8397881984710693,0.0009706931305117904,0.005904143676161766,0.016457827761769298,0.0007249481277540326,0.00668679503723979,0.0
53,34,0.0035932098980993032,6.53924507787451e-05,0.99215966463089,2.9685270419577137e-05,0.00021420205303002152,0.00018899064161814752,5.659293310600333e-05,0.003692193888127804,0.0
54,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
