w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
95,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,91,0.20465513892486345,0.001985012221848592,0.013077342687302007,0.003526949012302793,0.03741271812468768,0.0014903876144671813,0.0011481120367534462,0.6839591078460217,0.007466291677337722,0.045278907289821285
216,91,0.023040111299633282,0.001811473434281652,0.00338554627414851,0.0008225231169490144,0.0635764628648758,0.00044694915486616084,0.0005257646262180059,0.9032017230987548,0.000548741566217359,0.0026406505906834354
217,91,0.00037732377013526274,0.19192510222928832,7.554616893230559e-05,0.0006683782383333891,0.06593151055276393,0.0022386086795449954,0.0018623764102812855,0.7355120163410902,3.8593933913944064e-05,0.001370525808306411
218,91,0.003811729147037113,0.4526737930224044,0.0011655540925403329,0.001323474443051964,0.02988876048475504,0.08089960942743346,0.004015226475894451,0.3993511309847236,0.00043586307847363057,0.026434882370813283
219,91,0.0032761974576715146,0.16903704423602905,0.0012802594817912904,0.002037296257913113,0.046215245686471465,0.19888850629795346,0.004179308091988787,0.5433399206027388,0.00042314061765864614,0.03132306643965421
220,91,0.05506753342342563,0.05741011626232648,0.007006958775673411,0.002814985665463609,0.03878390304744243,0.12452112947357817,0.0019697116105817252,0.6200531300157308,0.002227717648202088,0.0901447990676388
221,91,0.3922695882618427,0.0044866764917969705,0.022874808683991436,0.00382205038331449,0.03323650546371937,0.003527074423618615,0.0018773094750940801,0.33588843503966925,0.011253494024276731,0.19076406359672546
222,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
