w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
181,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,38,0.1020662784576416,0.03636807575821877,0.08878032863140106,0.0346442349255085,0.17848195135593414,0.1084759756922722,0.10444936156272888,0.02187621034681797,0.01474790368229151,0.3101097047328949
13,38,0.0008956239908002318,0.018833547830581658,0.0008476629736833272,0.08626199513673782,0.6547725200653076,0.002762278076261282,0.04502692818641663,0.16573908925056458,0.002309905365109444,0.022550417110323902
14,38,0.004590471740812063,0.3021870851516724,0.005663562100380659,0.05404708907008171,0.032157737761735916,0.005886777769774199,0.0053306659683585176,0.01407752465456724,0.008591512218117714,0.5674675107002258
15,38,0.0030206434894353147,0.017712289467453957,0.0021416463423520327,0.0026765998918563128,0.004568958654999733,0.878504753112793,0.0011474865023046732,0.0007264676387421787,0.0095208203420043,0.07998040318489075
16,38,0.002905085915699601,0.06863183528184891,0.002558334032073617,0.008835470303893091,0.00301414541900158,0.7646448612213135,0.0003986796364188193,0.0002596841659396887,0.00047849220572970813,0.14827345311641693
17,38,0.006483874749392271,0.04025520384311676,0.00932636670768261,0.005434670485556126,0.02427585050463676,0.7940945029258728,0.001617193454876542,0.0017489631427451964,0.0007322179153561593,0.11603113263845445
18,38,0.0018736711936071515,0.06436091661453247,0.0048956922255456465,0.08151410520076753,0.13760633766651156,0.0643022358417511,0.01012928131967783,0.01133920717984438,0.008832088671624659,0.6151464581489563
19,38,0.0026142168790102005,0.4594302773475647,0.004695573821663857,0.04532322660088538,0.042736273258924484,0.36265167593956,0.015549519099295141,0.005081294104456902,0.005207665730267763,0.056710291653871536
20,38,0.0018690290162339809,0.049095269292593,0.00459892675280571,0.01163465529680252,0.0071271052584052095,0.3608118295669556,0.0035908001009374853,0.0007887579267844558,0.0039496920071542254,0.556533932685852
21,38,0.003240677062422037,0.05329542979598045,0.02171542681753636,0.10131210833787918,0.005742410197854042,0.4034745991230011,0.007848180830478668,0.0016761517617851494,0.02771352231502533,0.37398141622543335
22,38,0.002178517635911703,0.5670754313468933,0.0025780897121876483,0.0269880723208189,0.04216909781098367,0.1829972267150879,0.017660614103078842,0.0043100640177726746,0.0009150412515737117,0.15312786400318146
23,38,0.00010514716996112838,0.0015741976676508784,1.4947825548006225e-05,0.0006409845664165914,0.5479192733764648,0.001361021539196372,0.0052463854663074025,0.3957846164703369,0.00014790150453336537,0.04720549285411835
24,38,0.002474756445735693,0.4227003157138825,0.003014519577845931,0.005623338744044304,0.3155040442943573,0.048009775578975684,0.06411948055028915,0.10082634538412094,0.0010850981343537571,0.03664230927824974
25,38,0.0017372710863128304,0.13089638948440552,0.004868216812610625,0.004636769182980061,0.005932642146945,0.7353140711784363,0.0016549306455999613,0.004587821662425996,0.02904811315238476,0.08132363110780716
26,38,0.0017577098915353413,0.08145450055599213,0.017963819205760956,0.005341422278434038,0.010301755741238594,0.5560852289199829,0.005444783251732589,0.004261120222508907,0.06388550251722336,0.25350409746170044
27,38,0.001174803706817329,0.07285278290510178,0.011401019990444185,0.01683928444981575,0.005949646234512329,0.5916669368743896,0.003208653535693884,0.0032502212561666965,0.029579142108559605,0.2640774548053741
28,38,0.0010103906970471144,0.03281959518790245,0.01262054778635502,0.033330991864204414,0.003818034660071135,0.8162648677825928,0.0032030451111495486,0.0007659828406758606,0.020801708102226257,0.07536492496728897
29,38,0.0018371376208961008,0.04072920605540276,0.02578386664390564,0.02952494844794273,0.012776907533407213,0.6404845714569092,0.005223141983151436,0.003101203590631485,0.039863765239715576,0.20067529380321505
30,38,0.0012640722561627624,0.009663717821240423,0.02865827642381192,0.0074101504869759065,0.006388652604073286,0.8254732489585876,0.00277325720526278,0.0005539950798265637,0.046325162053108215,0.07148946076631546
31,38,0.002158690243959427,0.013554287143051624,0.019206050783395767,0.013045408762991428,0.005140365101397038,0.7921115756034851,0.003527975641191005,0.0016748200869187713,0.04351002722978592,0.1060708314180374
32,38,0.0004927916452288628,0.006118572782725096,0.007411081343889235,0.003355592954903841,0.0006586310919374228,0.9299485087394714,0.0007214708602987231,0.000380789686460048,0.013416561298072338,0.03749603405594826
33,38,0.0036011696793138977,0.0043329750187695035,0.018975457176566124,0.007404424715787171,0.002624336630105973,0.8515660762786865,0.0020250987727195024,0.0012562719639390707,0.04245135560631752,0.06576275825500487
34,38,0.006734316237270832,0.005482173059135675,0.2855215668678284,0.014931218698620796,0.006749837659299375,0.5648515224456787,0.004199361428618431,0.0010913145961239934,0.029020795598626137,0.08141790330410004
35,38,0.0006741714314557612,0.0008418656070716679,0.8321998119354248,0.04173523932695389,0.00038873683661222463,0.002556210150942207,0.0012532473774626847,0.0007294653332792222,0.0065552755258977405,0.1130659356713295
36,38,0.0013194316998124125,0.004424639977514744,0.6304371953010559,0.1187736839056015,0.001629876089282334,0.018534313887357712,0.0013253571232780814,0.0011475026840344071,0.039370808750391006,0.1830371618270874
37,38,0.000185570796020329,0.007878918200731276,0.005516146309673786,0.9665991067886353,0.0012904787436127665,0.003689449978992343,0.0015248226700350642,0.00021954282419756047,0.0004928400157950819,0.012603124603629112
38,38,0.0028079103212803602,0.010546180419623852,0.015695268288254738,0.016703097149729732,0.0021949461661279197,0.8733649849891663,0.0007478722254745662,0.0010609996970742939,0.006506807636469604,0.07037200033664702
39,38,0.0022705155424773693,0.0014972469070926304,0.008831940591335297,0.006379671394824982,0.0015864863526076078,0.9272785782814026,0.0011435601627454162,0.001127332798205316,0.008509558625519277,0.04137502983212471
40,38,0.002905425149947405,0.0021384027786552906,0.013884199783205986,0.004488429520279169,0.0011637498391792178,0.9386066198349,0.0004955254262313247,0.0004913061857223512,0.008614624850451945,0.02721161209046841
41,38,0.00387799390591681,0.002611600561067462,0.03595518693327904,0.00610182574018836,0.001363463350571692,0.8501358032226562,0.0008368861745111642,0.0005358331836760044,0.035181257873773575,0.06340005993843079
42,38,0.0031533290166407824,0.003708004485815764,0.015458469279110432,0.0052350242622196674,0.002259548055008053,0.8963304758071899,0.0007325076730921867,0.0009673945023678244,0.010125969536602495,0.06202922761440278
43,38,0.06491798162460327,0.0015702317468822002,0.21425345540046686,0.003920319490134716,0.003079301444813609,0.6566768288612366,0.005902458913624287,0.0012006156612187624,0.02054079994559288,0.02793794870376587
44,38,0.01144635584205389,0.007529726717621087,0.0811789333820343,0.09284631162881853,0.013241677545011044,0.708665668964386,0.002867495408281684,0.0016570937586948276,0.006992307491600514,0.07357443869113922
45,38,0.14499019086360931,0.007338734343647956,0.06961841136217117,0.0018422470893710847,0.0019799130968749523,0.6364800333976746,0.005662184674292803,0.0013523477828130126,0.05451659858226776,0.07621937245130539
46,38,0.7985158562660217,0.01147603802382946,0.04037502035498619,0.0021414945367723703,0.005288238637149334,0.009352687746286392,0.002361126476898789,0.005120919551700354,0.032901357859373086,0.09246721118688583
47,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,38,0.7819086313247681,0.00894248951226473,0.046254921704530716,0.0013214749051257966,0.00742846354842186,0.00392590742558241,0.002220009686425329,0.005572274792939425,0.028277575969696045,0.11414840072393415
145,38,0.40127262473106384,0.0035491415765136476,0.5084577798843384,0.0021083902101963767,0.0055249594151973724,0.003029181156307459,0.0021683482918888326,0.01609237864613533,0.010034420527517796,0.047762680798769004
146,38,0.3560751676559448,0.0007992588798515499,0.5861006379127502,0.0032380842603743076,0.005221579223871231,0.0022888979874551296,0.001560388132929802,0.010531627573072909,0.016197513788938522,0.017986809834837914
147,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
