w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
53,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,39,0.7080514430999756,0.00784652028232813,0.03899109363555908,0.002363076200708747,0.005701891146600246,0.00711379572749138,0.0016611872706562278,0.003742949571460485,0.03651130199432373,0.18801674246788025
264,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,40,0.3608099520206451,0.002129551023244858,0.016565585508942604,0.0019534542225301266,0.08698917925357819,0.004342915955930947,0.0036429229658097033,0.5026459097862244,0.005041284020990132,0.015879284590482712
14,40,0.007493456359952687,0.037082750350236886,0.009132368490099909,0.003598535899072885,0.12835171818733215,0.22500605881214145,0.006761304102838039,0.5243827104568481,0.0022203687112778425,0.0559706874191761
15,40,0.007160248700529338,0.03668870031833649,0.010476062074303629,0.002494642976671457,0.030719717964529988,0.7681626677513123,0.003035801462829113,0.06655053049325943,0.002867127303034067,0.0718444436788559
16,40,0.003590554697439074,0.02223809435963631,0.019658708944916725,0.12119217216968535,0.016988534480333328,0.7308908700942993,0.0040025366470217705,0.006920577026903629,0.0037839964497834453,0.0707339197397232
17,40,0.0052519640885293475,0.01435805857181549,0.01935357786715031,0.2828068733215332,0.03942792490124703,0.19804833829402926,0.006875528953969479,0.013107484206557274,0.009701831266283987,0.4110683798789978
18,40,0.0016943768132478,0.04131301864981651,0.011755824089050293,0.23844937980175016,0.02798182889819145,0.2843227684497833,0.004816366825252771,0.009442192502319813,0.008878696709871292,0.3713455498218536
19,40,0.0016046756645664573,0.04513724148273468,0.0399484746158123,0.04769016429781914,0.004751728847622871,0.737468421459198,0.0018429463962093,0.0023965828586369753,0.006180936936289072,0.11297883838415144
20,40,0.0016261953860521314,0.019366798922419548,0.04687059670686722,0.05039872974157333,0.0034937895834445953,0.7048453092575073,0.001427496550604701,0.0017551642376929524,0.0042240163311362275,0.165991872549057
21,40,0.007552053779363631,0.007929165847599506,0.17584630846977234,0.04055605083703995,0.0017675410490483048,0.586220383644104,0.0012490712106227875,0.0022957264445722107,0.01630331203341484,0.16028039157390594
22,40,0.008550427854061127,0.0026380172930657864,0.544719398021698,0.03198578953742981,0.002098436933010817,0.17784181237220764,0.0007528155110776423,0.002416177187114954,0.012571804225444794,0.2164253294467926
23,40,0.00539813470095396,0.003934391774237156,0.2595823109149933,0.03649059683084488,0.003655231790617108,0.19521674513816836,0.0009520096937194467,0.0019347916822880509,0.004533757455646993,0.4883019924163818
24,40,0.015539817512035368,0.0048896633088588715,0.07642246037721634,0.015307912603020668,0.0030225880909711127,0.5810130834579468,0.0015186453238129616,0.001679931185208261,0.023093298077583316,0.2775125503540039
25,40,0.03716541081666946,0.008266803808510303,0.21709387004375455,0.01627255603671074,0.0035951666068285704,0.5185203552246094,0.002293310826644301,0.0029503402765840288,0.052116770297288895,0.14172539114952087
26,40,0.1943223923444748,0.012219911441206932,0.3077695071697235,0.004631351213902235,0.003911074716597796,0.2041711062192917,0.0022548013366758823,0.004842272959649564,0.06127255409955978,0.20460502803325653
27,40,0.5358976125717163,0.012594541534781456,0.1988743096590042,0.0027758530341088767,0.006155740935355425,0.05076717212796211,0.002106843050569296,0.005138435401022434,0.04859539493918419,0.13709411025047302
28,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,40,0.7731971740722656,0.010340990498661995,0.02750818058848381,0.0016676007071509955,0.0061227837577462205,0.003937434405088425,0.0015118024311959743,0.004313334356993437,0.0219712071120739,0.14942951500415802
32,40,0.7561355829238892,0.007511091884225606,0.0246991403400898,0.0017272488912567494,0.008802616037428379,0.003566864179447293,0.0014895935310050845,0.004764856770634651,0.0232663806527853,0.16803666949272156
33,40,0.7489883303642273,0.0068355598486959926,0.042803026735782616,0.0019903327338397503,0.006667125038802625,0.004373994190245867,0.0017022087704390287,0.004391610622406006,0.02908705547451973,0.15316073596477509
34,40,0.613705039024353,0.00461932085454464,0.24436846375465396,0.002023252192884684,0.0037207151763141155,0.0073906220495700845,0.0013947745319455864,0.003720520529896021,0.027500227093696598,0.09155704081058502
35,40,0.2254844456911087,0.003142623696476221,0.5257412791252136,0.003490545554086566,0.001250694738700986,0.14749658107757568,0.0008594727260060607,0.0022086414974182844,0.03918122872710228,0.05114450305700302
