w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
257,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
366,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
369,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
370,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,77,0.07656250894069673,0.001762580475769937,0.2685967683792114,0.006765484809875488,0.4790525734424591,0.001843974576331675,0.004101466853171587,0.16131456196308136,0.0
385,77,0.006920555606484413,0.03056391142308712,0.0053104995749890796,0.06188119947910309,0.18969988822937006,0.007818912155926228,0.01042967475950718,0.6873753070831299,0.0
386,77,0.0005955882370471954,0.0020762355998158455,0.0006909386138431728,0.004506924655288458,0.3346165120601654,0.0011903492268174887,0.003476862795650959,0.65284663438797,0.0
387,77,0.03077523782849312,0.0012021907605230806,0.2853496968746185,0.003838976845145226,0.4034897983074188,0.0015566727379336953,0.003619540249928832,0.27016791701316833,0.0
388,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,78,0.1008450984954834,0.0006361889536492528,0.2435885071754456,0.0023038513027131557,0.4535058438777924,0.00163262861315161,0.0068061365745961675,0.19068178534507751,0.0
15,78,0.0010491113644093275,0.00093569396995008,0.0005711845005862415,0.002863881411030889,0.4349963366985321,0.002219770336523652,0.004753340966999532,0.5526106953620911,0.0
16,78,0.014822895638644697,0.09941567480564116,0.0011216077255085108,0.0026828411500900984,0.5312735438346863,0.025554992258548737,0.013425474986433985,0.3117029666900635,0.0
17,78,0.01855767704546452,0.10200457274913788,0.008065556176006794,0.009141861461102962,0.5460476875305176,0.05261801183223725,0.042813364416360855,0.2207513004541397,0.0
18,78,0.04077308997511864,0.07657832652330399,0.004788043443113565,0.01763362437486649,0.4172917306423187,0.09034276008605956,0.044372700154781335,0.3082197308540344,0.0
19,78,0.1619616597890854,0.4822728037834168,0.05755143240094185,0.027715450152754784,0.0558796226978302,0.12952783703804016,0.046263739466667175,0.038827423006296165,0.0
20,78,0.3369550704956055,0.04076985269784928,0.19953764975070956,0.00948154740035534,0.01960049010813236,0.2845963537693024,0.0985691249370575,0.010489919222891329,0.0
21,78,0.016343321651220318,0.9274266362190248,0.003201787127181888,0.025405550375580788,0.011940035037696363,0.0022196497302502394,0.00946728140115738,0.0039958348497748375,0.0
22,78,0.04630744457244873,0.15184471011161804,0.004101295955479145,0.10596345365047456,0.4896193444728851,0.06129476800560951,0.03499453514814377,0.10587446391582488,0.0
23,78,0.06458645313978195,0.4699081778526306,0.01906080543994904,0.22151610255241394,0.09216291457414627,0.028864223510026925,0.08891325443983078,0.01498805359005928,0.0
24,78,0.03927060961723328,0.6931909322738647,0.013188776560127735,0.011772675439715384,0.011841027066111565,0.2178969383239746,0.00800373125821352,0.004835303872823715,0.0
25,78,0.0344715341925621,0.11784174293279648,0.13415496051311493,0.13295923173427582,0.027420375496149063,0.5255508422851562,0.020663179457187653,0.006938057951629162,0.0
26,78,0.0013685828307643533,0.11036747694015504,0.0017067727167159321,0.18279020488262174,0.558587372303009,0.005402249284088612,0.0395631305873394,0.10021419823169707,0.0
27,78,0.04239070415496826,0.11535963416099547,0.3835632503032684,0.0805324986577034,0.03620479628443718,0.3018220365047455,0.027870357036590576,0.01225675828754902,0.0
28,78,0.11096347123384476,0.3954826295375824,0.028547780588269237,0.07147545367479324,0.07149775326251984,0.21619467437267306,0.07403893023729324,0.031799260526895516,0.0
29,78,0.0001811457041185349,0.02936844155192375,0.0005162940360605717,0.9352744221687316,0.011590246111154556,0.0002595616679172963,0.015972888097167015,0.006837074644863606,0.0
30,78,0.032507821917533875,0.1286080926656723,0.027525385841727257,0.16568836569786072,0.050119396299123764,0.4941951036453247,0.06796138733625412,0.03339450061321258,0.0
31,78,0.0002320084167877212,0.0009463618625886738,6.219306669663638e-05,0.005565078463405371,0.009678364731371404,0.0021213972941040997,0.9736777544021606,0.0077168536372482785,0.0
32,78,6.766006117686628e-05,0.0002795640903059393,2.814611798385159e-05,0.0007474498706869781,0.00456629227846861,0.0004536129126790911,0.9817256331443788,0.012131650000810623,0.0
33,78,0.003076735883951187,0.0012031212681904435,0.00013723777374252677,0.011551285162568092,0.0706748515367508,0.00410452950745821,0.8834656476974487,0.025786546990275383,0.0
34,78,1.931746010086499e-05,1.5980380339897238e-05,6.189063697092934e-06,0.00022125022951513532,0.00041361499461345375,1.609148421266582e-05,0.9984920024871826,0.0008156260591931641,0.0
35,78,0.0009163152426481248,0.0361599363386631,0.0012899988796561954,0.8598652482032776,0.024881444871425632,0.028925405815243718,0.021650785580277443,0.026310833171010014,0.0
36,78,0.005855536088347435,0.12202277034521106,0.03560413047671318,0.0716666653752327,0.03494929149746895,0.7042925953865051,0.007280534598976374,0.018328502774238583,0.0
37,78,0.003925783094018698,0.12263648957014085,0.057976353913545615,0.02927588857710361,0.019826687872409817,0.7322566509246826,0.00812942162156105,0.025972725823521614,0.0
38,78,0.020857524126768112,0.023194340988993645,0.3777835369110107,0.015063086524605753,0.03874068707227707,0.38505202531814575,0.026299551129341125,0.11300927400588988,0.0
39,78,8.252391853602603e-05,0.0020920585375279192,0.0012302115792408586,0.9787275195121764,0.002632530173286796,0.0015855089295655491,0.011765031144022942,0.0018845908343791962,0.0
40,78,0.00983459036797285,0.17982104420661926,0.014974895864725113,0.479877382516861,0.08600166440010071,0.05454907566308975,0.07174573838710785,0.1031956672668457,0.0
41,78,1.362652074021753e-05,0.002453026361763477,0.00013246563321445137,0.9771718382835388,0.005095293745398521,0.0002638741279952228,0.005769171752035618,0.00910070538520813,0.0
42,78,0.004664237145334482,0.027264991775155067,0.06712549924850464,0.3893810212612152,0.08189743012189865,0.27009403705596924,0.020815195515751842,0.13875766098499298,0.0
43,78,0.010110285133123398,0.013346130959689615,0.061170991510152824,0.0037857480347156533,0.006567704491317272,0.8928731083869934,0.005505775101482868,0.006640275940299034,0.0
44,78,0.0028688679449260235,0.004591281060129404,0.8323494195938109,0.0014310344122350216,0.011753796599805357,0.1275661438703537,0.003712387289851904,0.015727095305919647,0.0
45,78,0.0041902223601937285,0.0012625230010598898,0.978242576122284,0.00027221854543313384,0.0036382353864610204,0.0036349566653370853,0.0013745848555117846,0.007384810131043196,0.0
46,78,0.03072033822536468,0.005666963756084442,0.3986370861530304,0.02094363234937191,0.006147997453808785,0.5241739749908447,0.008570789359509945,0.005139225628226996,0.0
47,78,0.0013789511285722256,0.00015971121320035309,0.9948429465293884,0.00019441293261479584,0.0010471885325387118,0.0006580424960702658,0.0007678100955672562,0.0009509746450930834,0.0
48,78,0.002651260467246175,0.00032968752202577884,0.9932235479354858,0.00012748608423862606,0.0009706750279292463,0.00017943371494766322,0.00047415227163583035,0.0020437182392925024,0.0
49,78,0.0038261881563812494,0.001204066793434322,0.9720341563224792,0.002939308295026421,0.0027217299211770296,0.009491416625678541,0.0038742544129490852,0.003908934071660042,0.0
50,78,0.023391857743263245,0.009651455096900465,0.14654763042926788,0.007363073527812958,0.00836211908608675,0.7783107161521912,0.01571190170943737,0.01066113356500864,0.0
51,78,0.018693624064326286,0.0003614630550146103,0.9607175588607788,0.00022069028636906293,0.003914906177669764,0.0018339171074330809,0.0015465895412489774,0.012711257673799992,0.0
52,78,0.006980663631111384,0.0010800831951200962,0.9613108634948729,0.0008721724734641613,0.0010895815212279556,0.023101113736629486,0.0006927377544343473,0.004872703459113836,0.0
53,78,0.003981603775173426,0.004642464220523834,0.10889112204313277,0.012051871977746487,0.011349718086421491,0.8439367413520813,0.00535060279071331,0.0097958380356431,0.0
54,78,0.015432883985340597,0.05757642537355422,0.2774108052253723,0.03208580613136292,0.033244200050830834,0.5557410717010498,0.008237221278250217,0.02027156390249729,0.0
55,78,0.0060090930201113215,0.03754093125462532,0.4312483370304108,0.2560708522796631,0.08131452649831772,0.11385133117437365,0.00995046366006136,0.0640145018696785,0.0
56,78,0.0037266085855662814,0.007346280850470065,0.023871975019574162,0.5445446372032166,0.2419954538345337,0.012835592962801456,0.00740333739668131,0.15827614068984985,0.0
57,78,0.02546437829732895,0.008244472555816174,0.28315526247024536,0.2380998581647873,0.06940080225467682,0.22828601300716397,0.047961678355932236,0.0993875190615654,0.0
58,78,0.039264075458049774,0.019128456711769104,0.5211822390556335,0.0031744870357215405,0.07843102514743805,0.2764850854873657,0.037168364971876144,0.02516629546880722,0.0
59,78,0.014122690074145794,0.0020665687043219805,0.8956072926521301,0.0023285779170691967,0.020965391770005226,0.04517575725913048,0.007076239679008722,0.012657529674470423,0.0
60,78,0.02170092612504959,0.014963263645768166,0.5859063267707825,0.010818852111697195,0.12178333103656767,0.1737767606973648,0.026556674391031262,0.04449392482638359,0.0
61,78,0.02016931772232056,0.009531150572001934,0.3974519073963165,0.002929574344307184,0.047100018709898,0.4658886194229126,0.006922032684087753,0.0500074177980423,0.0
62,78,0.017228759825229645,0.015828805044293404,0.03914475813508034,0.009445207193493843,0.008634746074676514,0.8962316513061523,0.009576031006872654,0.003910028375685215,0.0
63,78,0.002158893272280693,0.0029871563892811537,0.005416479893028736,0.911091685295105,0.009528005495667458,0.013436930254101752,0.05084986612200737,0.004530897829681635,0.0
64,78,1.0060015483759345e-05,0.0005432126927189528,0.00010134554031537846,0.988672137260437,0.0016188485315069554,6.930404924787581e-05,0.008130081929266453,0.0008550239144824445,0.0
65,78,2.541161666158587e-05,0.0008985296008177102,0.0007209155010059477,0.9671308994293212,0.012402263469994068,5.130660065333359e-05,0.015056907199323176,0.0037137537728995093,0.0
66,78,0.008983134292066097,0.08557441830635071,0.0015724387485533953,0.8146196007728577,0.034232504665851586,0.019267497584223747,0.020566392689943317,0.015184005722403525,0.0
67,78,0.03224266320466995,0.13177651166915896,0.00605556508526206,0.20497184991836548,0.05273299664258957,0.4464551210403441,0.0759323462843895,0.049832891672849655,0.0
68,78,2.775086068140809e-05,2.823363865900319e-05,8.74814941198565e-06,3.2557178201386705e-05,0.000500155205372721,4.717290721600875e-05,0.998621106147766,0.0007342767203226687,0.0
69,78,4.695874304161407e-05,0.002780695445835591,0.0001463001244701445,0.00660337321460247,0.3292626738548279,0.0016419641906395555,0.10689372569322586,0.5526242852210999,0.0
70,78,0.0007830462418496609,0.029549760743975636,0.0006107566878199577,0.02836281061172485,0.4433117508888245,0.010516268201172352,0.048247091472148895,0.43861860036849976,0.0
71,78,0.061910882592201226,0.15630578994750974,0.02122308500111103,0.3475227355957031,0.08422163873910904,0.18620304763317108,0.11738957464694975,0.02522328309714794,0.0
72,78,2.77973449556157e-05,0.0044782948680222034,0.00021718999778386203,0.0010529961436986923,0.8246292471885681,0.0009008080814965068,0.0009627913823351264,0.16773076355457306,0.0
73,78,0.05164124071598053,0.6899945735931396,0.0055370121262967595,0.02596553973853588,0.09883437305688858,0.014564632438123224,0.09215769916772842,0.0213050227612257,0.0
74,78,0.07834947109222412,0.018283966928720474,0.0048472099006176,0.003879922674968839,0.7830756902694702,0.010988670401275158,0.022868052124977112,0.07770705968141556,0.0
75,78,0.014066232368350029,0.6046815514564514,0.004500503186136484,0.05828864127397537,0.2768677473068237,0.008451540023088455,0.02286208048462868,0.010281727649271488,0.0
76,78,0.002733496716246009,0.9504325389862059,0.0011974116787314415,0.002204200951382518,0.03022926300764084,0.0007558717625215651,0.008618700318038464,0.0038284994661808014,0.0
77,78,0.06292964518070221,0.18648548424243927,0.0012399276020005345,0.004610468167811632,0.5877363085746765,0.015787456184625626,0.030590493232011795,0.11062023788690567,0.0
78,78,0.03340448439121246,0.016811130568385124,0.026349546387791637,0.0019119763746857645,0.7723820209503174,0.0059424894861876965,0.03925283998250961,0.10394543409347534,0.0
79,78,0.04703091830015183,0.11739989370107652,0.13713452219963074,0.0032464314717799425,0.5090417265892029,0.07601866126060486,0.04203261062502861,0.06809520721435547,0.0
80,78,0.00387331866659224,0.00718298414722085,0.0019301489228382707,0.003506146604195237,0.5521258711814879,0.010915896855294704,0.009643039666116238,0.4108226299285889,0.0
81,78,0.021022526547312737,0.005907285958528519,0.0369434617459774,0.003832209622487426,0.4976704716682434,0.012110034003853798,0.0255238339304924,0.396990180015564,0.0
82,78,0.05235997214913368,0.00169452209956944,0.8512125611305237,0.0014496676158159973,0.05545235052704811,0.0027180917095392947,0.0058952909894287595,0.029217613860964775,0.0
83,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
