w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
218,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,37,0.04724707454442978,0.0006650738650932907,0.9284892678260804,0.0012663985835388305,0.0019691267516463995,0.0006061274325475098,0.0011747847311198716,0.004665249958634377,0.011466234922409058,0.0024506456684321165
264,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,38,0.7577646970748901,0.006184031255543232,0.020172802731394768,0.0018143777269870047,0.004867806565016508,0.00291826156899333,0.0009988918900489807,0.002984615508466959,0.01725936122238636,0.18503516912460327
14,38,0.06641504913568498,0.00026239411090500653,0.0024386607110500336,0.0007587115978822112,0.2669880986213684,0.00036003693821839983,0.0007153489859774709,0.6609260439872742,0.0006551943370141089,0.0004805737116839736
15,38,3.817762626567856e-05,0.00021395507792476565,2.321426109119784e-06,2.357861012569629e-05,0.17802220582962036,0.00033845382858999084,0.000583526911213994,0.820699155330658,1.063525542122079e-05,6.804262375226244e-05
16,38,0.002394768642261625,0.03530693054199219,0.0033335508778691287,0.0034855594858527184,0.010321625508368015,0.7268567085266113,0.0014186343178153038,0.009953754022717476,0.003922197036445141,0.2030063271522522
17,38,0.0015472868690267205,0.05241736024618149,0.01273131277412176,0.05947180464863777,0.02347317151725292,0.6798012852668762,0.002844625851139427,0.01001463644206524,0.005426551215350628,0.15227192640304565
18,38,0.002655143849551677,0.005280607845634222,0.029166424646973613,0.006140254903584719,0.002551703015342355,0.8426349759101868,0.001123722060583532,0.0010703300358727574,0.0053089684806764134,0.10406789183616638
19,38,0.0054887328296899796,0.013840274885296822,0.013169619254767895,0.04241646826267242,0.010160554200410843,0.335562139749527,0.005047086626291275,0.00446760281920433,0.009505878202617168,0.5603415966033936
20,38,0.001963078510016203,0.00360105955041945,0.013340719044208528,0.012877756729722023,0.005650587845593691,0.816776692867279,0.001174091245047748,0.0009261012892238797,0.012024493888020515,0.13166527450084686
21,38,0.008761491626501083,0.05515202879905701,0.0233872439712286,0.1031351312994957,0.02737811394035816,0.3231381773948669,0.0029177304822951555,0.009797543287277222,0.0032468978315591808,0.4430855810642241
22,38,0.002195939188823104,0.09639806300401688,0.00711869029328227,0.3621780276298523,0.34175148606300354,0.091422438621521,0.04099828377366066,0.03894525766372682,0.0023204006720334287,0.016671409830451008
23,38,0.007620161399245262,0.0032112596090883017,0.868469774723053,0.027220958843827248,0.002916427329182625,0.009964711032807829,0.0009816347155719995,0.003422460285946727,0.004870210774242878,0.07132241129875183
24,38,0.012605840340256693,0.00022720752167515454,0.9782723188400269,0.00108369009103626,0.0005423907423391938,0.003022875171154737,0.0003678882494568825,0.0009777593659237027,0.0014036201173439624,0.0014963774010539055
25,38,0.01629894785583019,0.010841766372323036,0.4435648620128632,0.009010872803628443,0.0019593844190239906,0.4494425058364868,0.0017998825060203671,0.004116069991141558,0.016491599380969998,0.04647407308220863
26,38,0.0011656753486022349,0.013926848769187929,0.004800207912921906,0.004841975867748261,0.0010726912878453732,0.8455584645271301,0.0007077754708006978,0.0004887114628218113,0.019095124676823616,0.10834252089262007
27,38,0.001771280192770064,0.006925608497112989,0.03406621143221855,0.004088685847818852,0.0012356656370684509,0.8878511190414429,0.0009741928661242127,0.0009007835760712623,0.011514133773744106,0.05067236348986626
28,38,0.017828945070505142,0.002848253818228841,0.08236091583967209,0.009279020130634308,0.003151232609525323,0.7346594929695129,0.0012013018131256106,0.0025683052372187376,0.06390072405338287,0.08220180124044417
29,38,0.002595772733911872,0.003883261000737547,0.030345402657985687,0.012161212973296642,0.0006650795112363994,0.8622715473175049,0.0009674954344518485,0.0008774625603109598,0.014161360450088978,0.07207135856151581
30,38,0.3817554116249085,0.02212891168892384,0.2723829448223114,0.004900455009192228,0.006469452288001776,0.021591778844594955,0.0062251342460513115,0.006280597299337387,0.07813607156276703,0.2001292109489441
31,38,0.6205049753189087,0.012950489297509192,0.24381884932518005,0.0022887669038027525,0.003090258222073317,0.0067352824844419965,0.0019958876073360447,0.0052027348428964615,0.02195778116583824,0.08145494759082794
32,38,0.3938607275485992,0.005667335819453001,0.3291777372360229,0.014058386906981468,0.003033941611647606,0.0068188277073204535,0.0015068150823935864,0.005211326293647289,0.05304662510752678,0.1876182705163956
33,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,38,0.7022102475166321,0.014408603310585022,0.02156350947916508,0.002233890350908041,0.006544753909111023,0.00419905548915267,0.0017921349499374628,0.0030200548935681573,0.023300847038626667,0.22072695195674896
35,38,0.7567043900489807,0.010259346105158327,0.02339593693614006,0.001559763215482235,0.0030795140191912647,0.002592283533886075,0.001423832611180842,0.003519253805279732,0.02348412200808525,0.17398151755332947
36,38,0.7528656125068665,0.006094222888350487,0.028508722782135013,0.0021759679075330496,0.003759013256058097,0.004211883060634136,0.0013068943517282605,0.003004878293722868,0.023121720179915428,0.1749511957168579
37,38,0.12122439593076705,0.023295771330595016,0.10811790823936462,0.005971434060484171,0.005199634935706854,0.36442017555236816,0.003414842998608947,0.0030304931569844484,0.07032360881567001,0.29500171542167664
38,38,0.0044672759249806395,0.018812334164977074,0.03682578355073929,0.023363571614027023,0.0037141626235097647,0.6931092739105225,0.0035779525060206647,0.002306204522028565,0.045082781463861465,0.1687406599521637
39,38,0.023683181032538414,0.003628915408626199,0.7467381954193115,0.0884445309638977,0.004107024520635605,0.026414591819047928,0.006442919839173554,0.004478198941797018,0.012243456207215786,0.08381903916597366
40,38,0.003037327667698264,7.507270493078977e-05,0.9766064286231996,0.012290928512811659,0.0003717323997989297,0.000856678350828588,0.0006897322018630803,0.0003024971520062536,0.0006077848374843597,0.005161770619452
41,38,0.006109100766479969,0.0033531025983393192,0.050695545971393585,0.009870950132608414,0.0026462222449481487,0.8308108448982239,0.0014261773321777582,0.0009127260418608784,0.02370149828493595,0.0704737976193428
42,38,0.004503907635807991,0.0006792723434045911,0.019127847626805302,0.0013742895098403096,0.0005985834868624806,0.9299712181091307,0.0006540647009387612,0.00047846988309174776,0.019806083291769028,0.022806305438280102
43,38,0.03715461492538452,0.0021456570830196147,0.3141598105430603,0.004583972040563822,0.0015906401677057151,0.5417931079864502,0.0014039988163858652,0.00083070935215801,0.03554767370223999,0.060789763927459724
44,38,0.04271245375275612,6.777718954253942e-05,0.949367105960846,0.0015175262233242393,0.0004519847570918501,0.0006037039565853777,0.00020602632139343768,0.002148509956896305,0.0017536755185574293,0.0011711614206433294
45,38,0.01895105466246605,0.00034266692819073796,0.9717678427696228,0.001146363909356296,0.00034279306419193745,0.0019004264613613488,0.0002550156495999545,0.0008698044111952188,0.002913766074925661,0.001510150614194572
46,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,38,0.05393601581454277,0.0002750183630269021,0.9341694116592408,0.0012305338168516755,0.00028537612524814904,0.0014031502651050687,0.00013434870925266296,0.0012259474024176598,0.00486600399017334,0.002474070293828845
48,38,0.02957578003406525,0.0004019620246253908,0.9548360705375672,0.001881290343590081,0.0003923597396351397,0.0004260208806954324,0.00027197605231776834,0.0017106072045862675,0.007452193647623062,0.0030516774859279394
49,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,38,0.016061007976531982,0.00016300106653943658,0.975887417793274,0.002323115011677146,0.00019250485638622195,0.000660724937915802,0.000381365796783939,0.0009299450321123004,0.0015475793043151498,0.0018533582333475351
52,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
