w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
242,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,40,0.0002238526212750003,0.03284936398267746,0.0002995766990352422,0.00025446651852689683,0.0042544733732938775,0.0962853878736496,4.075733522768133e-05,0.8657920360565186,0.0
15,40,0.0034754318185150623,0.02612207643687725,0.000369534594938159,0.0002812929742503911,0.002427153987810016,0.9417383670806884,5.7703950005816296e-05,0.025528481230139732,0.0
16,40,0.027539106085896492,0.042133063077926636,0.002337303245440125,0.0035942753311246634,0.044123519212007516,0.4029583334922791,0.000436274625826627,0.4768780767917633,0.0
17,40,0.07477942854166031,0.024111798033118248,0.009451110847294329,0.3437942564487457,0.051522914320230484,0.44393640756607056,0.001604556106030941,0.05079949647188186,0.0
18,40,0.02446281909942627,0.03076902963221073,0.003335348097607493,0.7806219458580017,0.0454520657658577,0.07645850628614426,0.001428388524800539,0.037471868097782135,0.0
19,40,0.0001186616937047802,0.0010725738247856498,0.00012554968998301774,0.004002423025667667,8.43402449390851e-05,0.9943873286247252,1.5690127838752232e-05,0.00019342846644576642,0.0
20,40,6.626986578339711e-05,0.0006825476884841919,0.00012994080316275358,0.0003173823351971805,2.455841968185269e-05,0.9987595081329346,1.9387505290069385e-06,1.7909125745063648e-05,0.0
21,40,4.4480122596723966e-05,0.0004579798842314631,0.0003880859585478902,0.0009018287528306246,0.00012276509369257838,0.9979256391525269,7.574658866360553e-06,0.00015162861382123083,0.0
22,40,2.2338641429087147e-05,5.116926438120117e-09,0.9999730587005616,3.4906508972198923e-06,1.0953437623584249e-07,8.089690695101126e-09,5.4992106868212425e-08,1.0550471643000492e-06,0.0
23,40,0.00812283158302307,0.0045095025561749935,0.32061031460762024,0.5702924728393555,0.006048228126019239,0.03280064091086388,0.0008435093332082032,0.05677251145243645,0.0
24,40,0.000135858659632504,0.00018856205861084169,0.019498785957694054,0.011540625244379044,0.00017919664969667792,0.9681993722915648,3.002088305947836e-05,0.0002275479928357527,0.0
25,40,0.00044870117562823,0.00023365384549833837,0.02055405080318451,0.0120546231046319,0.0001984320697374642,0.9663976430892944,2.7804975616163567e-05,8.512972999596968e-05,0.0
26,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,40,0.006329631432890892,0.00031408967333845794,0.9644258618354796,0.0032959177624434233,0.0001459939667256549,0.0012385573936626315,0.0016568981809541585,0.02259309962391853,0.0
35,40,0.08714686334133148,0.0015200631460174918,0.7493445873260498,0.013146184384822844,0.002433430403470993,0.1308552473783493,0.0014256199356168509,0.014128000475466253,0.0
36,40,0.001955945510417223,7.193688361439854e-05,0.9925179481506348,0.0005351942381821573,0.00013890986156184226,0.004536558873951435,0.00011198857828276233,0.0001316295238211751,0.0
37,40,0.028543442487716675,0.004596251994371414,0.03408701717853546,0.009123885072767736,0.002838718937709928,0.9193060398101808,0.00043803080916404724,0.0010666139423847196,0.0
38,40,0.07516103237867355,0.007858939468860626,0.002735011978074909,0.008939883671700954,0.0013937490293756127,0.8936278820037842,0.002412646543234587,0.007870876230299473,0.0
39,40,9.424739801033867e-06,3.179878804715485e-09,0.9999549388885498,2.875642906019493e-07,8.407115359432282e-08,3.4546584259942386e-08,3.6435909578358405e-07,3.493663461995311e-05,0.0
40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,40,0.000554545084014535,0.0003034445398952812,0.03788008913397789,0.005942207761108875,0.00020628709171433002,0.9546778202056884,7.628009188920258e-05,0.0003592403372749686,0.0
42,40,8.272309059975669e-05,0.00016100189532153308,0.01846401393413544,0.002973365830257535,4.427678868523799e-05,0.9782084822654724,2.4783248591120355e-05,4.134807386435568e-05,0.0
43,40,0.0011537102982401848,0.0012282505631446838,0.302727073431015,0.011298993602395058,0.0004975560586899519,0.6773396730422974,0.00011147639452246948,0.005643307231366634,0.0
44,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,40,4.355618330009746e-06,1.7383712247465155e-08,0.999958872795105,2.4112290475386555e-07,8.085029179483173e-08,5.125559709995287e-08,2.5129955361080647e-07,3.605599704314954e-05,0.0
46,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
