w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
183,75,0.0030788471922278404,0.0017402729718014598,0.00040307710878551006,0.008660571649670601,0.08527753502130507,0.00169990211725235,0.8517776727676392,0.047362107783555984,0.0
184,75,0.3774328529834747,0.001809637411497533,0.2932965159416199,0.0014248533407226205,0.2285763919353485,0.00855836272239685,0.006051302421838045,0.08285001665353775,0.0
185,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,75,0.005295802373439074,0.004246858414262533,0.018656831234693527,0.09759937971830368,0.05947915464639664,0.003056371817365289,0.7982735633850098,0.013392044231295586,0.0
262,75,0.01347891427576542,0.00563838379457593,0.0427045002579689,0.0314946249127388,0.03845447301864624,0.06727702915668488,0.7490661144256592,0.051885958760976784,0.0
263,75,0.3081183135509491,0.028375819325447083,0.07158149033784866,0.027197668328881264,0.09737107902765274,0.4081238210201264,0.010670701973140241,0.048561114817857735,0.0
264,75,0.051694899797439575,0.012893049977719784,0.03121503815054893,0.24145951867103574,0.2745421528816223,0.14220918715000153,0.01616818457841873,0.2298179566860199,0.0
265,75,0.0002533162187319249,0.00016541345394216478,0.0004641157574951648,0.015748491510748863,0.00992890726774931,0.0005266355001367629,0.9603281021118164,0.012585037387907505,0.0
266,75,3.5768338420894e-05,1.0275784916302657e-06,1.0969611139444169e-05,1.710328660919913e-06,4.38760980614461e-05,4.138644362683408e-05,0.9997642636299132,0.00010106156696565448,0.0
267,75,0.0012105441419407725,0.0004020977939944713,0.0009248986025340855,0.003895351896062493,0.05275777727365494,0.0009499051375314592,0.9270953536033629,0.01276395935565233,0.0
268,75,0.00034845795016735787,1.8507978893467225e-05,0.0002584421308711171,0.000949320790823549,0.002270328346639872,0.00010243662836728618,0.9942238926887512,0.0018285606056451802,0.0
269,75,9.617625619284809e-05,2.3097877601685472e-06,5.968007098999806e-05,5.6591452448628834e-06,0.0002492610656190664,3.7025358324171975e-05,0.9993894100189208,0.00016052498540375382,0.0
270,75,0.00016266382590401918,7.63358548283577e-06,4.923932647216134e-05,2.1221097995294255e-05,0.0007014476577751337,1.946241536643356e-05,0.9987710118293762,0.000267307652393356,0.0
271,75,0.00022353311942424625,6.583601134479977e-06,0.0001902302174130455,1.9787747078225945e-05,0.001416004030033946,4.77856447105296e-05,0.9976230263710022,0.00047309781075455254,0.0
272,75,0.07075314968824388,0.08191724866628647,0.04039204120635986,0.0471489317715168,0.1714969277381897,0.5188872814178467,0.011370616033673286,0.058033794164657586,0.0
273,75,0.03804975003004074,0.02968622371554375,0.009058098308742045,0.4903865456581116,0.1437932550907135,0.01827385649085045,0.035092614591121674,0.2356597036123276,0.0
274,75,0.0022185526322573428,0.0007457616738975048,0.0016649820609018207,0.07641138881444931,0.6055808663368225,0.006162817124277353,0.07134365290403366,0.2358720004558563,0.0
275,75,5.4196752898860716e-05,2.4821281385811744e-06,1.6920728739933107e-05,2.3024196707410734e-05,0.00019936646276619285,1.5064139006426556e-05,0.9995135068893432,0.00017540316912345588,0.0
276,75,6.232564919628203e-05,2.2559863737114942e-06,5.7361139624845237e-05,2.0907296857330948e-05,0.00032092820038087666,7.40393006708473e-05,0.999051868915558,0.0004104223626200109,0.0
277,75,0.02986854873597622,0.015439129434525968,0.002709688851609826,0.04430065304040909,0.6742875576019287,0.05555235967040062,0.017110392451286316,0.16073167324066162,0.0
278,75,0.0010799617739394307,0.0001518634962849319,0.0005102777504362166,0.003578676376491785,0.0372607484459877,0.0004906695103272796,0.942582368850708,0.014345413073897362,0.0
279,75,0.047390270978212364,0.0027142963372170925,0.003344197291880846,0.02015273086726665,0.12321535497903825,0.021783335134387016,0.6075623631477356,0.17383745312690735,0.0
280,75,0.0952470451593399,0.026348166167736053,0.025970691815018654,0.12573352456092834,0.21425117552280426,0.19074983894824984,0.21114210784435272,0.1105574294924736,0.0
281,75,1.3768169083050452e-05,1.1393552767913206e-06,1.2373987374303395e-05,1.5101436474651562e-06,0.00010568152356427164,6.825768195994898e-06,0.9998086094856262,5.0064536480931565e-05,0.0
282,75,0.04351605102419853,0.004016753286123276,0.002409365028142929,0.030349157750606537,0.5183934569358826,0.011627539992332458,0.11381450295448305,0.2758731544017792,0.0
283,75,0.019842281937599186,0.0012863697484135628,0.001191474380902946,0.014061521738767624,0.413872092962265,0.014224734157323837,0.06765428930521011,0.4678671956062317,0.0
284,75,0.0005766922840848565,4.6882247261237346e-05,8.293504834000487e-06,0.0007399284513667227,0.8809943795204163,0.00014698991435579956,0.0008712009293958545,0.1166156530380249,0.0
285,75,0.01095043309032917,0.0037210367154330015,0.002747587859630585,0.027251601219177246,0.4057332873344421,0.008477140218019484,0.4729253947734833,0.06819356232881546,0.0
286,75,0.00039539561839774246,3.3026917662937194e-05,0.00017198207206092775,0.0005627642967738211,0.022251853719353683,0.0002019880048464984,0.970855951309204,0.005527098197489978,0.0
287,75,0.0016044497024267912,0.00022704590810462832,0.0014765433734282851,0.008191858418285847,0.024004727602005,0.0017269301461055875,0.9388610720634459,0.023907482624053955,0.0
288,75,0.00016646814765408635,7.100110906321788e-06,6.088463851483539e-05,2.342497100471519e-05,0.0010154139017686248,5.7406159612582996e-05,0.9979031085968018,0.0007662082207389176,0.0
289,75,2.489717007847503e-05,4.9344539547746535e-06,3.225576801924035e-05,7.245266169775277e-05,0.002116013551130891,1.9166613128618334e-05,0.9966147541999816,0.0011156238615512848,0.0
290,75,0.0002446163271088153,7.092380110407248e-05,0.00010430682596052064,0.0006535181310027838,0.002491298364475369,0.00025167895364575093,0.9938971400260924,0.0022865659557282925,0.0
291,75,0.06893901526927948,0.012852350249886513,0.003584767458960414,0.020781815052032467,0.07953586429357529,0.04079140350222588,0.7461428642272949,0.02737199887633324,0.0
292,75,0.08785226941108704,0.049917951226234436,0.0388006828725338,0.0541251115500927,0.11306505650281905,0.5577163100242615,0.04565327614545822,0.0528692752122879,0.0
293,75,0.00020456354832276705,1.4416575140785424e-05,0.00010988560097757728,0.00014179504069034007,0.002453483641147613,8.902567060431466e-05,0.9957907795906068,0.0011960790725424886,0.0
294,75,0.000809659599326551,2.330367897229735e-05,0.0004195096553303301,0.00011871004244312644,0.004450742155313492,0.0001459817431168631,0.9929139614105223,0.0011182352900505066,0.0
295,75,0.15847530961036682,0.029644126072525975,0.014512808062136172,0.030539235100150112,0.13782769441604614,0.07639094442129135,0.4888784289360046,0.06373149156570435,0.0
296,75,0.08488266915082933,0.024681633338332176,0.38517484068870544,0.04467601329088211,0.04529765620827675,0.3901179730892181,0.00851963646709919,0.016649620607495308,0.0
297,75,0.2559499740600586,0.02686505950987339,0.00250835414044559,0.0013646763982251287,0.1666766107082367,0.4762812256813049,0.0013232424389570954,0.06903084367513658,0.0
298,75,0.15258125960826874,0.02557444199919701,0.0064571574330329895,0.005034912377595902,0.5791104435920715,0.07817892730236052,0.0012579108588397505,0.15180495381355286,0.0
299,75,0.0027577439323067665,0.0004199068353045732,0.0018771750619634984,0.0042989784851670265,0.07820363342761992,0.0014669836964458227,0.9018414616584778,0.009134083054959774,0.0
300,75,0.0012710707960650325,4.1186933231074356e-05,0.00020376115571707487,0.0006312216864898801,0.005481676198542118,7.40933683118783e-05,0.9907143115997314,0.001582703087478876,0.0
301,75,0.0013779827859252693,0.00023485477140638975,0.0003527768421918154,0.0018823253922164442,0.007563021034002305,0.000244574825046584,0.9866142868995668,0.0017302519408985972,0.0
302,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,76,0.17366306483745575,0.09917187690734863,0.046866059303283684,0.029794966802001,0.1098175048828125,0.2775230705738068,0.01112730335444212,0.2520361244678497,0.0
25,76,0.4154576361179352,0.020066233351826668,0.00372967915609479,0.006506884004920721,0.15596948564052582,0.08942350000143051,0.003569274907931685,0.3052772581577301,0.0
26,76,0.18363338708877566,0.02914989367127418,0.0075890496373176575,0.0072886617854237565,0.13059931993484494,0.3227938115596771,0.0035020392388105392,0.31544384360313416,0.0
27,76,0.0810793787240982,0.0004987954162061213,0.0003386553144082427,0.0012885596370324492,0.0447421669960022,0.027505580335855484,0.0011954649817198515,0.8433513045310974,0.0
28,76,0.29712122678756714,0.0022743262816220518,0.0012240390060469508,0.0018986440263688566,0.042268622666597366,0.05580296367406845,0.0015356182120740414,0.597874641418457,0.0
29,76,0.07999454438686371,0.12699541449546814,0.04678925126791,0.02402552030980587,0.056861195713281625,0.4832161962985992,0.01595425792038441,0.16616368293762207,0.0
30,76,0.028799450024962425,0.0982256606221199,0.02251662313938141,0.3592495918273926,0.27385637164115906,0.013530888594686985,0.12113995105028152,0.08268149197101593,0.0
31,76,0.009246726520359516,0.4076947569847107,0.01874558068811893,0.14463160932064054,0.2995612621307373,0.030736500397324562,0.013627310283482076,0.07575632631778717,0.0
32,76,0.000992128509096801,0.001401702407747507,0.0004038583720102906,0.06065792962908745,0.4753727316856384,0.002043248387053609,0.001634972169995308,0.4574933648109436,0.0
33,76,0.001291156280785799,0.0015858059050515294,0.0007115640328265728,0.040100686252117164,0.40233558416366577,0.005563597660511732,0.06970562040805818,0.4787059724330902,0.0
34,76,0.06064891442656518,0.36905401945114136,0.018814262002706528,0.2214357852935791,0.18212461471557614,0.012547765858471394,0.04138563945889473,0.09398896992206572,0.0
35,76,0.13774453103542328,0.10123824328184128,0.018314337357878685,0.05054476857185364,0.14059297740459442,0.3686610758304596,0.015213876031339169,0.1676902323961258,0.0
36,76,0.2182338535785675,0.08055107295513153,0.008107974193990229,0.013177432119846344,0.43698212504386896,0.1004079133272171,0.0068659335374832145,0.13567374646663666,0.0
37,76,0.008993266150355339,0.014893474057316782,0.002693357644602657,0.003736668732017279,0.03630547970533371,0.0008238958544097841,0.9205930829048156,0.011960698291659357,0.0
38,76,0.0016929366393014786,0.0002544630551710725,0.0013288842746987939,0.0013605671701952815,0.021055329591035843,0.00046664441470056767,0.9690260887145996,0.00481513561680913,0.0
39,76,0.0007535612676292657,0.0004722506273537874,0.004051140043884516,0.06278891116380693,0.1705259531736374,0.0013152327155694366,0.6943359971046448,0.06575697660446167,0.0
40,76,0.017096880823373798,0.0030939485877752304,0.002566893119364977,0.018321173265576363,0.6905379891395569,0.01014159619808197,0.08535110950469971,0.17289039492607114,0.0
41,76,0.015345754101872444,0.005262024234980346,0.009859059005975723,0.07511421293020247,0.3141253590583801,0.044117696583271034,0.026691874489188198,0.5094839930534363,0.0
42,76,0.0003155492013320327,0.0001848956453613937,0.0004857944149989635,0.0018938127905130386,0.0034352170769125227,0.0009086252539418637,0.9900188446044922,0.002757234498858452,0.0
43,76,3.842455771518871e-05,2.733877636273974e-06,1.8650263882591393e-05,1.1725916010618676e-05,0.00044305340270511806,1.570557833474595e-05,0.9991612434387208,0.0003083411429543048,0.0
44,76,0.002728449180722237,0.0013690970372408626,0.0029435427859425545,0.010813194327056408,0.02923392131924629,0.0108296237885952,0.9266236424446106,0.015458468347787857,0.0
45,76,0.10863926261663437,0.21874073147773745,0.058569967746734626,0.05233234539628029,0.06097013503313065,0.4157555401325226,0.004308783914893866,0.08068329095840454,0.0
46,76,0.029532210901379582,0.1690978854894638,0.0035895043984055523,0.012334215454757214,0.5762109756469727,0.06680954992771149,0.0046361484564840785,0.1377895176410675,0.0
47,76,0.01987430639564991,0.7162175178527832,0.011369871906936169,0.030081184580922123,0.09215503185987473,0.04930045083165169,0.002333100885152817,0.07866860181093216,0.0
48,76,0.0066019571386277676,0.01191697083413601,0.003846204373985529,0.2366961091756821,0.15254643559455872,0.015426335856318476,0.35952821373939514,0.2134377509355545,0.0
49,76,0.0003243212413508445,7.476858445443213e-05,0.0002776011824607849,0.0006118226447142661,0.0140124149620533,0.0005094791995361447,0.9718565344810486,0.012333041988313198,0.0
50,76,0.01661282777786255,0.01576133444905281,0.004048817325383425,0.01723629049956799,0.6359465718269348,0.07583905756473541,0.1560768038034439,0.07847820222377777,0.0
51,76,0.0003137530875392258,7.972635648911819e-05,0.0007418776513077319,0.006113252136856318,0.4753193557262421,0.0005673523992300035,0.05085139721632004,0.4660133719444275,0.0
52,76,0.0020132381469011307,0.00016385478375013918,0.01631820201873779,0.02627842128276825,0.17123323678970334,0.001628603204153478,0.5714730024337769,0.21089136600494385,0.0
53,76,0.0010806641075760126,3.082634430029429e-05,0.002053911099210381,0.0025440480094403033,0.06865829974412918,0.0001510283473180607,0.9108605980873108,0.014620703645050526,0.0
54,76,0.0001953607861651108,0.00011990700295427815,0.00020171065989416093,0.001796914031729102,0.08728233724832535,0.0001234630472026765,0.8981092572212219,0.012171122245490551,0.0
55,76,0.0939345881342888,0.14817330241203308,0.019144326448440552,0.042066730558872216,0.14167286455631256,0.15976262092590332,0.2832876443862915,0.11195795238018036,0.0
56,76,0.06020395457744599,0.032366812229156494,0.032570600509643555,0.047858018428087234,0.12623430788516998,0.5920592546463013,0.025068551301956173,0.08363857865333557,0.0
57,76,0.019669719040393833,0.044829696416854865,0.14253365993499756,0.3208277225494385,0.2484937906265259,0.1131039336323738,0.020482318475842483,0.09005922079086304,0.0
58,76,0.02436128072440624,0.03123247995972633,0.034050647169351585,0.451520711183548,0.14457692205905914,0.1233387291431427,0.01746287755668163,0.1734563559293747,0.0
59,76,0.002832174533978105,0.0017537231324240565,0.004534340463578701,0.01651221141219139,0.04944071918725968,0.002612115116789937,0.8938790559768677,0.028435571119189262,0.0
60,76,0.0007755166734568776,3.209718852303922e-05,9.293077164329587e-05,0.00015049983630888164,0.00917461235076189,4.3162664951523766e-05,0.9875954389572144,0.0021355771459639072,0.0
61,76,0.0035881074145436287,0.00287924543954432,0.0008193033281713724,0.01807678304612637,0.883228063583374,0.001453493256121874,0.010359195992350578,0.07959570735692978,0.0
62,76,0.0010322357993572948,0.0001244432060047984,0.00022783418535254898,0.0008514219662174582,0.022395569831132892,0.0003403591981623322,0.9536498188972472,0.021378401666879654,0.0
63,76,0.0007091637817211449,0.00034569419221952563,0.0004221753333695233,0.007417207118123771,0.08918625116348268,0.0007429028628394008,0.8523181080818176,0.0488584078848362,0.0
64,76,0.13539265096187592,0.039850786328315735,0.00515323830768466,0.0055290451273322105,0.08917812258005142,0.6719552278518677,0.010386118665337564,0.0425548255443573,0.0
65,76,0.1958824247121811,0.4486508369445801,0.0160321444272995,0.10460061579942703,0.1188962385058403,0.02757970429956913,0.018679771572351456,0.06967822462320328,0.0
66,76,0.06274759024381638,0.2041046917438507,0.029489126056432724,0.017738239839673042,0.6319802403450012,0.0014263580087572336,0.036091309040784836,0.016422493383288383,0.0
67,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,76,0.11841483414173125,0.0018903518794104453,0.5715534687042236,0.002516587497666478,0.21090205013751984,0.004018187057226896,0.0054838182404637345,0.08522066473960876,0.0
85,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
