w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
151,69,0.010296269319951534,0.045451611280441284,0.04274745285511017,0.08321556448936462,0.02758548781275749,0.737054169178009,0.005396369844675064,0.04825300350785256,0.0
152,69,0.005443476606160402,0.0211876779794693,0.045079752802848816,0.033514536917209625,0.011832251213490965,0.8667242527008057,0.0023484742268919945,0.013869603164494038,0.0
153,69,0.00600501848384738,0.09754528105258943,0.05481510609388352,0.0261845700442791,0.02185651473701,0.7729673385620117,0.006292905658483504,0.014333248138427734,0.0
154,69,0.010624663904309271,0.021562747657299042,0.07349971681833267,0.015791650861501694,0.015084398910403253,0.8290199041366577,0.0034521466586738825,0.03096472099423408,0.0
155,69,0.001863171928562224,0.041545379906892776,0.00277157872915268,0.056779928505420685,0.5962872505187988,0.0038904380053281775,0.04881051927804947,0.2480516731739044,0.0
156,69,0.0010611626785248518,0.06789463758468628,0.0004797391302417964,0.02567620389163494,0.766088604927063,0.0001407094532623887,0.08821283280849458,0.05044608190655708,0.0
157,69,0.02806079015135765,0.1806565672159195,0.0158284492790699,0.082548588514328,0.05375546589493752,0.5602322816848755,0.023803114891052246,0.05511470511555672,0.0
158,69,0.01274896040558815,0.058115236461162574,0.016265209764242172,0.052643045783042915,0.01573689840734005,0.7842898964881897,0.0046501457691192636,0.05555054917931557,0.0
159,69,0.014263508841395378,0.057193730026483536,0.01032185461372137,0.04352942109107971,0.02031063660979271,0.8251741528511047,0.0073870872147381314,0.021819649264216427,0.0
160,69,0.0054077692329883575,0.021749397739768028,0.002589499345049262,0.012297788634896278,0.005614401772618294,0.91399085521698,0.004735121503472328,0.033615220338106155,0.0
161,69,0.002892122138291597,0.05226203426718712,0.0016256145900115369,0.013477802276611328,0.0091348085552454,0.8892025351524353,0.0018460541032254696,0.029558992013335224,0.0
162,69,0.0016169575974345207,0.1427299827337265,0.0014873016625642774,0.019366979598999023,0.07400423288345337,0.3212144672870636,0.003917333669960499,0.43566274642944336,0.0
163,69,0.0009208841365762057,0.0018242496298626067,0.001701431581750512,0.005054397042840718,0.09582971781492232,0.0016374012921005487,0.005317901726812124,0.8877140879631042,0.0
164,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,69,0.4386425018310547,0.0016836088616400955,0.06045564636588096,0.008218950591981411,0.38457632064819336,0.001824533683247864,0.010831127874553205,0.09376738965511322,0.0
239,69,0.05061120912432671,0.07356587052345276,0.0011979375267401338,0.05175535380840302,0.568791925907135,0.004367300309240818,0.03798126429319382,0.21172916889190674,0.0
240,69,0.025474397465586662,0.5074390172958374,0.007015079725533724,0.07742805778980255,0.11281230300664903,0.03796808049082756,0.04516697302460671,0.1866961121559143,0.0
241,69,0.058563515543937676,0.5041301846504211,0.007701290771365166,0.15295910835266113,0.11983803659677505,0.02248570322990417,0.039689719676971436,0.09463245421648027,0.0
242,69,0.8619205951690674,0.016771115362644196,0.006479464005678892,0.019216088578104973,0.03168967738747597,0.011839998885989191,0.007947411388158798,0.044135645031929016,0.0
243,69,0.28322678804397583,0.01977001689374447,0.3113040328025818,0.027675841003656387,0.013006141409277916,0.3049328029155731,0.00911224540323019,0.03097214736044407,0.0
244,69,0.007204688619822264,0.008439355529844761,0.05753963440656663,0.013224641792476177,0.004588689189404249,0.8982144594192505,0.002848635893315077,0.007939848117530346,0.0
245,69,0.003209433984011412,0.007791401352733374,0.031504172831773765,0.010851883329451084,0.005412790924310684,0.9289485812187196,0.0018849214538931847,0.010396870784461498,0.0
246,69,0.0014130074996501207,0.02060318179428577,0.02352108061313629,0.008159300312399864,0.0063176522962749004,0.9254926443099976,0.001800507539883256,0.012692641466856005,0.0
247,69,0.0017492761835455894,0.009099886752665045,0.005654255859553814,0.0076581453904509544,0.007763450965285301,0.9522326588630676,0.0019714045338332653,0.013871011324226856,0.0
248,69,0.0011987766483798625,0.012860054150223732,0.009306857362389565,0.004563442897051573,0.0034841124434024096,0.9620980620384216,0.0014678665902465582,0.005020900629460812,0.0
249,69,0.01305118389427662,0.01390116289258003,0.017233831807971,0.0053978334181010714,0.0070001338608562955,0.9312888979911804,0.0015860372222959993,0.010540920309722424,0.0
250,69,0.007847357541322708,0.032943014055490494,0.008434362709522247,0.009601167403161526,0.008937778882682323,0.9184650778770448,0.0015798324020579455,0.012191432528197764,0.0
251,69,0.0036431159824132924,0.021267354488372803,0.0019480239134281876,0.01187427807599306,0.018471341580152508,0.8924298882484436,0.0018954793922603128,0.04847052693367005,0.0
252,69,0.0158073827624321,0.04371971264481545,0.007065957877784967,0.0835050716996193,0.025534367188811302,0.7251190543174744,0.009423720650374891,0.08982475847005844,0.0
253,69,0.0050846622325479976,0.03095375746488571,0.002291128737851977,0.00585322268307209,0.007373381871730089,0.8768835067749023,0.0040311967022717,0.06752905994653703,0.0
254,69,0.0007980227819643915,0.027401650324463844,0.0022247005254030228,0.0029240725561976433,0.01291026920080185,0.6671900749206543,0.00423923972994089,0.2823120057582855,0.0
255,69,0.0041772453114390365,0.04576820135116577,0.0030712094157934193,0.015517114661633968,0.007368678227066994,0.8956173062324524,0.004182628355920315,0.02429758012294769,0.0
256,69,0.0072621721774339685,0.04342179372906685,0.006008182186633349,0.048263687640428536,0.04631983488798142,0.4401611983776093,0.022236855700612068,0.3863263130187988,0.0
257,69,8.216520654968917e-05,0.000699456490110606,0.0001713518722681329,0.0042186081409454354,0.030395474284887317,0.0002924279833678156,0.0015912678791210055,0.9625492691993712,0.0
258,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,70,0.01988784782588482,0.027377130463719368,0.028972260653972626,0.1394823044538498,0.5240495204925537,0.0028262934647500515,0.0629677027463913,0.1944369375705719,0.0
23,70,0.0013222497655078767,0.07454364001750946,0.0013359521981328724,0.05049929767847061,0.7065418362617493,0.0002762052754405886,0.02125648781657219,0.1442243754863739,0.0
24,70,0.027891561388969418,0.2911160886287689,0.002655094722285867,0.25890132784843445,0.2440695613622665,0.002893137512728572,0.07495474815368652,0.09751848876476288,0.0
25,70,0.08688036352396011,0.13387727737426758,0.009909219108521938,0.4678303003311157,0.09306160360574722,0.03254752606153488,0.0631876066327095,0.11270609498023987,0.0
26,70,0.0274103544652462,0.019798267632722855,0.3214958608150482,0.021799398586153984,0.010057402774691582,0.5833730101585388,0.003461153246462345,0.012604582123458384,0.0
27,70,0.006453242618590593,0.01818828098475933,0.06219697743654251,0.027533313259482384,0.014310217462480068,0.8495731353759766,0.00427647866308689,0.017468279227614403,0.0
28,70,0.0027924913447350264,0.025152720510959625,0.015407453291118143,0.020660389214754105,0.005184793379157782,0.9187002778053284,0.002328099450096488,0.009773777797818184,0.0
29,70,0.0020998434629291296,0.043570660054683685,0.006738795433193445,0.02097246237099171,0.0042334748432040215,0.9149470925331116,0.0017747546080499887,0.005662965588271618,0.0
30,70,0.01261787861585617,0.024750327691435814,0.01566811092197895,0.04800080135464668,0.008864846080541609,0.8507883548736572,0.0026578488759696484,0.036651860922575,0.0
31,70,0.029355660080909732,0.04085446894168854,0.025470009073615074,0.044802479445934296,0.012909449636936188,0.8185463547706604,0.005575241521000862,0.02248636819422245,0.0
32,70,0.00772785022854805,0.0021779509261250496,0.0011694086715579033,0.006990764755755663,0.049812261015176766,0.008035126142203808,0.8942390680313109,0.029847562313079837,0.0
33,70,1.1754878869396636e-05,2.375854364800034e-06,3.865302460326348e-06,8.499162504449487e-06,7.642596028745174e-05,1.170513223769376e-05,0.9998053908348083,8.009815064724535e-05,0.0
34,70,0.0005820324295200408,0.00032417065813206136,0.00018056825501844287,0.0002698731259442866,0.00262626213952899,0.0001450383861083537,0.9936348199844359,0.0022372968960553408,0.0
35,70,0.0030931865330785517,0.03068892657756805,0.0011013734620064497,0.010992035269737244,0.3232443928718567,0.002411743858829141,0.5986922383308411,0.029776126146316532,0.0
36,70,0.002147567924112081,0.021261883899569508,0.0013557698111981151,0.012127075344324112,0.6412585377693176,0.0012056062696501613,0.27958807349205017,0.04105548933148384,0.0
37,70,0.012784083373844624,0.11405311524868013,0.04291114956140518,0.12064678221940996,0.043125979602336884,0.6117469072341919,0.021636569872498512,0.033095382153987885,0.0
38,70,0.008086484856903553,0.01924518495798111,0.01831326633691788,0.041334345936775214,0.02385550364851952,0.8308512568473816,0.004596917424350977,0.05371706187725067,0.0
39,70,0.0032927461434155703,0.004074614029377699,0.00442204251885414,0.005474105477333069,0.0018346721772104504,0.9673042893409728,0.0014121484709903598,0.01218528114259243,0.0
40,70,0.0012691390002146365,0.009077336639165878,0.004074186086654663,0.0056182011030614385,0.0031626545824110512,0.9651607871055604,0.0014197101118043065,0.010217979550361632,0.0
41,70,0.004877878818660975,0.02526354417204857,0.006291712634265423,0.02173948846757412,0.008353058248758316,0.9047736525535583,0.0048406990244984635,0.023860028013587,0.0
42,70,0.008420206606388092,0.2501059174537659,0.004550235345959663,0.3986265659332275,0.11536016315221785,0.06839191913604736,0.023715421557426453,0.1308295577764511,0.0
43,70,0.018997926265001297,0.3733721375465393,0.006201331038028003,0.31310978531837463,0.061701413244009025,0.1082415133714676,0.035388987511396415,0.08298691362142563,0.0
44,70,0.0018014886882156134,0.010833038948476316,0.0005226221983321012,0.005528385750949383,0.780450165271759,0.0007388867670670153,0.03085120022296905,0.16927415132522586,0.0
45,70,0.0014485542196780445,0.00541333993896842,0.003702342743054032,0.011266778223216534,0.17203254997730255,0.008302033878862858,0.02148943580687046,0.7763449549674988,0.0
46,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,70,0.06305287778377533,0.005295475479215384,0.8091680407524109,0.014238051138818262,0.021111695095896717,0.05327052250504494,0.002205044962465763,0.03165832534432411,0.0
119,70,0.02232752926647663,0.004735088441520929,0.8750709891319275,0.003039736300706864,0.010642509907484056,0.0630384013056755,0.0010223061544820666,0.020123373717069626,0.0
120,70,0.008524724282324314,0.012326252646744251,0.03760837391018868,0.012824983336031435,0.06678345054388046,0.7140319943428041,0.0031727987807244067,0.1447274535894394,0.0
121,70,0.027759548276662827,0.05319955199956894,0.1289343684911728,0.07508743554353714,0.0279122106730938,0.6470729112625122,0.003859399817883968,0.03617458045482636,0.0
122,70,0.009510322473943232,0.04850002378225327,0.1150098517537117,0.03058248944580555,0.027978289872407917,0.7330161929130554,0.003346181008964777,0.032056722790002816,0.0
123,70,0.015192629769444466,0.0143593717366457,0.16522155702114105,0.017492435872554783,0.024336785078048703,0.7029935717582703,0.009153658524155615,0.05125002562999725,0.0
124,70,0.00954827107489109,0.005445104558020829,0.7296399474143982,0.003561572637408972,0.05233556404709816,0.14783914387226105,0.031164512038230893,0.02046585828065872,0.0
125,70,0.13069570064544678,0.014137437567114832,0.397497832775116,0.009623337537050249,0.062586709856987,0.10886920243501663,0.23567725718021396,0.04091251641511917,0.0
126,70,0.03611573949456215,0.009999976493418215,0.6406745314598083,0.03796791285276413,0.07354509830474854,0.09422740340232848,0.013280300423502922,0.09418897330760956,0.0
127,70,0.019446428865194317,0.00020338452304713428,0.9612979292869568,0.0020955416839569807,0.0057575348764657966,0.0016597979702055454,0.002096868120133877,0.007442558649927378,0.0
128,70,0.009303405880928041,0.0004634656652342528,0.9129358530044556,0.001437453436665237,0.025946494191884998,0.0019355745753273368,0.0059005431830883035,0.042077217251062386,0.0
129,70,0.059247657656669624,0.031831752508878715,0.14735589921474454,0.08670087158679962,0.26086461544036865,0.1728380024433136,0.023986797779798508,0.21717439591884613,0.0
130,70,0.011865858919918535,0.030119389295578006,0.057738810777664185,0.028615832328796387,0.01951813511550426,0.8322160243988037,0.003307587467133999,0.01661829277873039,0.0
131,70,0.014730610884726048,0.0495297834277153,0.08643338829278946,0.07064613699913025,0.05866751447319984,0.6823237538337708,0.008587029762566091,0.029081813991069794,0.0
132,70,0.034516580402851105,0.169026181101799,0.10080889612436296,0.10337404906749724,0.09077437222003937,0.40313202142715454,0.02135482057929039,0.07701310515403748,0.0
133,70,0.033316254615783684,0.03630028665065765,0.25628170371055603,0.0616130419075489,0.033014636486768716,0.547045886516571,0.011833732016384602,0.020594468340277672,0.0
134,70,0.007964224554598331,0.053164385259151466,0.4298942983150482,0.043727774173021317,0.03901055455207825,0.40518534183502203,0.004186000674962997,0.016867423430085182,0.0
135,70,0.007671447936445475,0.025174444541335102,0.19287559390068051,0.08042385429143906,0.10069874674081802,0.5181087851524353,0.012436211109161377,0.06261083483695984,0.0
136,70,0.01885702461004257,0.01826789230108261,0.13939763605594635,0.10118775069713593,0.04362856969237328,0.6393313407897949,0.007794329896569251,0.03153551369905472,0.0
137,70,0.023916220292449,0.02221501246094704,0.25081574916839605,0.06824187934398651,0.04414218291640282,0.5597646832466125,0.00892963819205761,0.02197458036243916,0.0
138,70,0.097002275288105,0.10827746987342833,0.3202058970928192,0.03235262259840965,0.05301762744784355,0.3506578207015991,0.010191535577178,0.028294708579778668,0.0
139,70,0.8732936978340149,0.0020031826570630074,0.0005878258380107582,0.0004415769071783871,0.09430337697267532,0.0008992285584099592,0.00293811340816319,0.025533027946949,0.0
