w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
154,89,0.004517299123108387,0.02780311927199364,0.0002519472618587315,0.0005826947162859143,0.8991050720214844,0.05531352013349533,0.004214098677039146,0.008212205953896046,0.0
155,89,0.04748233035206795,0.018021078780293458,0.2103363573551178,0.0984080508351326,0.09579407423734664,0.5198370218276978,0.006798048969358207,0.0033229959663003683,0.0
156,89,0.0053867376409471035,0.0046547409147024155,0.14969566464424133,0.008780254982411861,0.00234348769299686,0.8288956284523009,0.00017592994845472276,6.751700129825623e-05,0.0
157,89,0.017107432708144188,0.01572628132998943,0.3810677528381348,0.018055422231554985,0.00468928925693035,0.5559088587760925,0.0018844616133719683,0.0055605387315154076,0.0
158,89,0.003301497315987945,0.004980210680514574,0.3134378492832184,0.03826313093304634,0.031534720212221146,0.2429870665073395,0.003346726531162858,0.36214879155159,0.0
159,89,7.244807420647702e-06,6.639078264925048e-08,0.999891757965088,5.6500612117815756e-05,2.9659590339292663e-08,1.1634025213425048e-05,1.3602226545117446e-07,3.263817052356899e-05,0.0
160,89,8.073267963482067e-05,2.7342039743416535e-07,0.9998339414596558,2.2680389520246536e-05,7.948254960865597e-07,6.200964435265632e-06,2.591539441709756e-06,5.276422234601341e-05,0.0
161,89,7.0716964728489975e-06,9.029034409024916e-09,0.9999877214431764,4.103158062207513e-07,6.871000834962615e-08,8.466400203133162e-08,3.510755277602584e-07,4.4229750528757e-06,0.0
162,89,0.0007952355081215501,5.4450028983410465e-06,0.9986078143119812,0.00017894190386869008,6.722924354107818e-06,0.0003653474268503487,1.0165883395529818e-05,3.0339217119035308e-05,0.0
163,89,0.0007894608424976468,8.649469236843288e-06,0.9987438321113586,0.00024240592028945684,5.4451470532512775e-06,0.00015000913117546588,1.561644057801459e-05,4.4635875383391976e-05,0.0
164,89,0.0034531934652477503,0.0006333982455544174,0.8566476106643677,0.008102079853415491,0.00019023017375729973,0.1305382251739502,0.00021347621805034572,0.00022178549261298036,0.0
165,89,0.0004584945854730904,3.65570372196089e-06,0.9991852641105652,9.133935964200646e-05,4.717383944807807e-06,0.00019683182472363114,1.4893204024701847e-05,4.4815293222200125e-05,0.0
166,89,8.156350759236375e-07,9.990771543400001e-10,0.9999988079071044,7.2019359365071994e-09,2.565310408542132e-09,6.736440738563942e-09,5.082723930627253e-08,3.2631297131047177e-07,0.0
167,89,6.410232890630142e-05,1.8300931969861267e-07,0.9995645880699158,1.3207928532210644e-05,2.5634351459302707e-06,1.3136639154254223e-07,2.9450222882587687e-06,0.00035234587267041206,0.0
168,89,2.2500766135635786e-05,5.851856221816831e-10,0.9999736547470092,5.49711636210759e-08,2.0512173293241176e-08,1.033255481175388e-09,1.456363918350689e-07,3.6900653412885735e-06,0.0
169,89,2.744993992109812e-07,4.484920421155003e-11,0.9999996423721312,7.959349623831713e-09,3.858899866315824e-10,3.393800171447303e-11,3.5651721574936346e-09,1.4897723588092054e-07,0.0
170,89,2.1208432372077368e-05,2.4633408646224098e-09,0.999976634979248,5.927876856048898e-08,1.90029840752004e-08,3.4670493143096337e-09,2.882696321648837e-07,1.8596482505017773e-06,0.0
171,89,8.832427056404411e-08,3.843530702041242e-11,0.9999995231628418,8.213834057357873e-10,1.3913449559144198e-10,9.42123982994314e-12,2.7714845973747515e-09,3.249697613227909e-07,0.0
172,89,4.730274270059454e-07,9.030714370750205e-11,0.9999992847442628,3.337403020609031e-09,3.177829388523178e-10,6.960317044946152e-11,2.340465377059786e-09,2.558739424785017e-07,0.0
173,89,6.035710157448192e-06,3.187544734828407e-07,0.999948024749756,4.480855011479434e-07,2.471796278769034e-07,2.735712314461125e-06,8.837423592922278e-06,3.333110726089217e-05,0.0
174,89,3.43662286468316e-05,7.370632459924308e-08,0.9998574256896972,1.1735759244402288e-06,2.4684348431946995e-07,8.149288532877108e-07,7.794935186211659e-07,0.0001050793580361642,0.0
175,89,1.2077967426193936e-07,1.4507754806519781e-12,0.9999997615814208,2.848372093744445e-10,5.321933865820583e-11,4.323828621533021e-12,1.105090130515407e-09,8.492460068509902e-08,0.0
176,89,6.011922550896998e-07,7.924940703674108e-10,0.9999897480010986,1.4572673734392083e-08,3.7166005828481725e-09,8.684310492945712e-10,3.143003013406087e-08,9.601854799257126e-06,0.0
177,89,8.013754995772615e-05,3.8243683775363024e-07,0.9996858835220336,2.6368434191681445e-05,9.20139768822992e-07,1.8802597878675442e-06,8.679718121129554e-06,0.00019570656877476722,0.0
178,89,0.0029797661118209358,0.0014644231414422393,0.06994172930717467,0.0581478588283062,0.0017420101212337613,0.8613873124122621,0.001409099786542356,0.002927826950326562,0.0
179,89,0.0205039456486702,0.007979273796081543,0.014864188618957996,0.0043740165419876575,0.0025559072382748127,0.9484609365463256,0.0012064112816005945,5.529152986127883e-05,0.0
180,89,0.003231260692700744,0.060625407844781876,0.002482918556779623,0.0074704322032630435,0.0027240372728556395,0.9208654165267944,0.0019719484262168407,0.0006285660201683638,0.0
181,89,2.4855207811924632e-05,8.199668855013442e-08,0.9999260902404784,1.2988418802706294e-06,1.9368260950614053e-07,4.274454283859086e-07,4.799802013621957e-07,4.660511694964953e-05,0.0
182,89,0.0005165926413610578,1.7045409549609758e-05,0.9970117807388306,0.0005438821390271187,4.361927494755946e-05,0.00011351459397701548,0.00016435168799944222,0.001589184277690947,0.0
183,89,3.0538715236616562e-06,9.761614627734616e-09,0.9998617172241212,3.7288981502570095e-07,3.484538524389791e-08,1.6851958051233847e-08,5.729999088543991e-07,0.00013421903713606298,0.0
184,89,0.00017681904137134552,4.69014196369244e-07,0.9997301697731018,3.992061010649195e-06,5.7696256590134e-06,1.521150920780201e-07,3.1138708436628804e-05,5.145796239958146e-05,0.0
185,89,0.004290417768061161,5.28689679413219e-06,0.9953863024711608,0.00014233861293178052,3.897686838172376e-05,1.6522531041118782e-06,9.052381938090548e-05,4.4478485506260774e-05,0.0
186,89,0.008561959490180016,0.002779040951281786,0.95606791973114,0.011726215481758121,0.006254334002733232,0.003876098664477468,0.002999082440510392,0.007735248189419508,0.0
187,89,0.02042478881776333,0.023099802434444427,0.05614471435546875,0.14296700060367584,0.005481082946062088,0.747100830078125,0.0027416760567575693,0.0020400129724293947,0.0
188,89,0.00022745497699361295,0.0005924478755332532,0.0004961562808603048,0.0012190751731395721,3.8790207327110686e-05,0.997316300868988,0.0001026129539241083,7.262943199748407e-06,0.0
189,89,7.923789962660521e-05,0.0004934945609420538,0.0004441972414497286,0.003628884442150593,9.503561159363016e-05,0.9951806068420408,5.886119106435217e-05,1.9620933016994968e-05,0.0
190,89,0.0008516298839822413,0.0004091001756023616,0.0002332232106709853,0.006494713947176932,0.00010548135469434784,0.9918057918548584,7.807574729667976e-05,2.201368806709069e-05,0.0
191,89,1.5101323697308546e-05,0.00047547984286211436,9.333930938737468e-05,0.0009078310104086996,1.6609525118838064e-05,0.99847811460495,9.938346920534967e-06,3.5332973311597016e-06,0.0
192,89,7.746146729914472e-05,0.0006633296725340188,0.0008098942344076931,0.002513132290914655,0.00012329602031968534,0.9956443309783936,9.409440826857465e-05,7.439179898938164e-05,0.0
193,89,0.002486951416358352,0.002106311032548547,0.0983044058084488,0.027688760310411453,0.0010476064635440707,0.8673139810562134,0.0005139564163982868,0.0005380610818974674,0.0
194,89,0.013755847699940205,0.0012688830029219393,0.749400794506073,0.01001165434718132,0.0008601542795076966,0.2226784527301789,0.0006125948275439441,0.0014116137754172089,0.0
195,89,0.0006621044012717903,2.9285674827406183e-05,0.9951856732368468,0.0009292791364714504,3.0326562409754853e-05,0.0028326630126684904,2.403952385066077e-05,0.00030662555946037173,0.0
196,89,0.008745217695832253,0.002418380230665207,0.4572981894016266,0.014309635385870934,0.0031354569364339113,0.5126781463623047,0.0005033840425312519,0.0009116471628658472,0.0
197,89,0.00026152192731387913,0.0009706196724437176,0.0048537603579461575,0.00623231241479516,0.0001798976009013131,0.9874550104141236,4.249745325068943e-05,4.45401110482635e-06,0.0
198,89,2.9450382044160506e-06,0.00032379178446717566,1.5319987141992897e-05,0.0007045557722449303,4.830164016311755e-06,0.9989354014396667,2.3320092168432893e-06,1.0730873327702284e-05,0.0
199,89,7.396155706373975e-05,0.008828930556774141,0.0007226088200695813,0.028562895953655243,9.881701407721266e-05,0.9612318873405457,0.00030032062204554677,0.00018060587171930814,0.0
200,89,1.4552443644788587e-05,0.01014018151909113,5.918607348576187e-05,0.003348465543240309,0.00032577561796642834,0.9859988689422609,2.7110956580145285e-05,8.581632573623209e-05,0.0
201,89,0.022210393100976944,0.03741186112165451,0.0006017892155796289,0.020715344697237008,0.032327793538570404,0.8847700357437134,0.0017718498129397629,0.00019084748055320239,0.0
202,89,0.006719159428030253,0.10072418302297592,0.0012897507986053824,0.006813969928771257,0.13554248213768005,0.7315051555633545,0.004333958029747009,0.013071379624307156,0.0
203,89,0.06843949109315872,0.2303918749094009,0.0006597680621780455,0.0033308546990156174,0.6157940626144409,0.07357336580753326,0.006245197728276253,0.0015653480077162385,0.0
204,89,0.10059557855129242,0.02253163605928421,0.00034480064641684294,0.009276852943003178,0.027833692729473114,0.8381158709526062,0.0011164023308083415,0.00018523367180023345,0.0
205,89,0.024472573772072792,0.0601271353662014,0.0007129588630050421,0.01873629540205002,0.017812315374612808,0.8703511357307434,0.007066231220960617,0.0007214369834400712,0.0
206,89,0.001866180216893553,0.9869396686553956,5.2085786592215286e-05,0.0002915266959462315,0.0045034494251012785,0.005090069957077503,0.0008995665702968836,0.000357427925337106,0.0
207,89,0.0039323666132986546,0.9426602125167848,0.00016086958930827675,0.0005867951549589634,0.006288920994848013,0.035601094365119934,0.0007735376129858196,0.009996216744184494,0.0
208,89,1.341752886219183e-05,6.448852946050465e-05,2.5957194793591047e-06,3.5335160646354784e-06,0.0672936663031578,0.004179992713034153,5.183187386137434e-05,0.9283905029296876,0.0
209,89,0.0052466141059994715,0.006751211825758219,0.04016755521297455,0.005635546986013651,0.07309557497501372,0.0072020101360976705,0.008449552580714226,0.8534519076347351,0.0
210,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
281,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
323,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
325,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
326,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
327,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
328,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
329,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
330,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
332,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
333,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
366,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
368,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
369,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
370,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
371,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
372,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
373,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
374,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
375,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
376,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
377,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
378,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
379,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
380,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
381,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
382,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
383,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
384,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
385,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
386,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
387,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
388,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
389,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
390,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
391,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
392,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
393,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
394,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
395,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
396,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
397,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
398,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
399,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
400,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
401,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
402,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
403,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
404,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,90,0.059509355574846275,0.002304393099620939,0.8683356046676636,0.008503884077072144,0.002117745112627745,0.02663262374699116,0.0037112541031092405,0.02888528816401958,0.0
23,90,0.146297886967659,0.06488282978534697,0.039318062365055084,0.09787747263908386,0.3135800361633301,0.2766709625720978,0.03150371089577675,0.02986900694668293,0.0
24,90,0.02167374081909656,0.008272702805697918,0.04420534148812294,0.001283855875954032,0.001197309116832912,0.9210271835327148,0.0003188172122463584,0.00202097580768168,0.0
