w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
127,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,42,0.9736068248748779,0.0001695988466963172,0.00571479881182313,0.0009732487960718572,0.004985964391380549,6.475087866419925e-05,0.000753970758523792,0.00449593272060156,0.004243940114974976,0.004991033114492893
157,42,0.9040077328681946,0.0006631457363255322,0.04415950924158096,0.0023314030840992928,0.0067616612650454044,0.0002481486299075186,0.0021742465905845165,0.010097675956785679,0.009491165168583391,0.02006518468260765
158,42,0.9273796677589417,0.0009032381349243225,0.016295550391077995,0.00187957682646811,0.006974802818149328,0.0003102316113654524,0.00122434354852885,0.0266590416431427,0.0108998604118824,0.007473663426935674
159,42,0.8823742866516113,0.0008536556852050126,0.015945879742503166,0.004564610309898853,0.02017990313470364,0.00016644550487399099,0.00367196393199265,0.04171546176075936,0.014618716202676296,0.015909045934677124
160,42,0.8781453371047974,0.0008805012330412867,0.039430510252714164,0.0035356853622943163,0.013735920190811155,0.0002299921034136787,0.003975920379161836,0.03178049623966217,0.016218429431319237,0.012067130766808987
161,42,0.9314927458763124,0.0007947277626954019,0.017351606860756874,0.002302600070834161,0.00761323655024171,0.00015392510977108032,0.0013094799360260367,0.011669393628835678,0.012807156890630722,0.014505139552056791
162,42,0.9547807574272156,0.00038525779382325714,0.004579257685691118,0.001064174808561802,0.0059181605465710154,6.917797145433724e-05,0.0013254968216642735,0.007063136901706456,0.013846331275999546,0.01096823439002037
163,42,0.8250912427902222,0.0012935820268467069,0.11671099066734315,0.0041039581410586825,0.003896124428138137,0.0004988708533346653,0.0016454930882900953,0.017775759100913998,0.02326405793428421,0.005719868931919336
164,42,0.1181158572435379,0.00034592385054565966,0.7907361388206482,0.011601771228015423,0.005527154076844454,0.00044209201587364083,0.0018938152352347968,0.021222643554210663,0.042821314185857766,0.007293235510587692
165,42,0.7351957559585571,0.0023713831324130297,0.08170746266841887,0.01238975115120411,0.020319314673542976,0.0029234348330646753,0.003919521812349558,0.05692336708307266,0.02122253738343716,0.06302745640277863
166,42,0.3225782215595245,0.0014374571619555356,0.012972891330718994,0.013446951285004616,0.05898822844028472,0.0192035622894764,0.004998549818992615,0.5215330719947815,0.02014743536710739,0.024693636223673817
167,42,0.7336282730102539,0.0003571671259123832,0.006879149004817009,0.0036217151209712033,0.012581855058670044,0.0009851256618276238,0.0026308076921850447,0.2117199599742889,0.005839282646775246,0.021756699308753014
168,42,0.5415585637092589,0.0005397647037170827,0.33102676272392273,0.009847099892795086,0.015793947502970695,0.0014299079775810242,0.0051344921812415106,0.0728701800107956,0.006104709580540657,0.015694634988904
169,42,0.6954584717750549,0.002288352465257049,0.11878719180822372,0.014812136068940163,0.02553119696676731,0.005106983240693808,0.005859642755240202,0.08981753140687943,0.01618473418056965,0.026153763756155968
170,42,0.8070747852325441,0.0009068514918908477,0.02925008162856102,0.004202886950224638,0.01979871653020382,0.0013714107917621732,0.0033072850201278925,0.11159873753786087,0.007043271791189909,0.015445942990481853
171,42,0.4327569305896759,0.0014476161450147627,0.012180994264781477,0.0025372677482664585,0.02393513359129429,0.002364782616496086,0.0018572247354313727,0.5054694414138794,0.004261072725057602,0.013189551420509815
172,42,0.09362661838531494,0.001429460709914565,0.00932169146835804,0.0040198988281190395,0.009090735577046871,0.005595017690211535,0.001231062924489379,0.8597025871276855,0.009099812246859074,0.006883203983306885
173,42,0.5390366911888123,0.0006981302285566926,0.09236153215169908,0.012893088161945343,0.007605993654578923,0.0038101503159850853,0.002036996651440859,0.3159293532371521,0.01020939275622368,0.015418719500303268
174,42,0.8223411440849304,0.0015555358259007337,0.07470279186964035,0.007385470438748598,0.011589426547288895,0.0014781564241275193,0.0032998980022966857,0.05091118812561035,0.014492505230009556,0.012243933044373987
175,42,0.9103676080703736,0.0008512114291079342,0.017102265730500218,0.003208387875929475,0.012084358371794224,0.0003833221853710712,0.004212993197143078,0.03179304674267769,0.009082719683647156,0.010914106853306292
176,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,42,0.9450116157531738,0.0005899476818740367,0.010492609813809395,0.0021771881729364395,0.009192030876874924,0.00015769738820381465,0.0025589184369891878,0.009215393103659151,0.01294639240950346,0.0076583027839660645
267,42,0.9591779708862304,0.0005488703609444201,0.013621613383293152,0.001295032212510705,0.004343952052295208,0.00019422027980908751,0.002209929982200265,0.005229908041656017,0.005576515570282936,0.0078021083027124405
268,42,0.9559698700904846,0.0006710044690407813,0.0073528802022337905,0.0012734811753034592,0.0060869250446558,0.00010264052252750844,0.0021611666306853294,0.008062542416155338,0.0097770057618618,0.008542434312403202
269,42,0.9290419816970824,0.0007282060105353594,0.022851400077342987,0.0024733138270676136,0.004785279743373394,0.000603898020926863,0.0009580589830875397,0.012638650834560394,0.010195747949182987,0.0157234538346529
270,42,0.9362863302230836,0.0007501058862544596,0.008267111144959927,0.0018095758277922867,0.008356652222573755,0.00013478742039296776,0.00180435529910028,0.01090155728161335,0.01803683489561081,0.013652532361447813
271,42,0.9783123731613159,0.00029894759063608944,0.004797840025275946,0.0006290357559919357,0.0020153538789600134,5.224939741310664e-05,0.0004841105837840587,0.0029887077398598194,0.0064586903899908074,0.003962697926908732
272,42,0.932441473007202,0.0005055365618318318,0.012226782739162443,0.002401684178039432,0.006233351770788431,0.00047079817159101367,0.0014019445516169071,0.013991997577250006,0.015552112832665443,0.014774401672184469
273,42,0.9063342213630676,0.0003893396351486445,0.042547214776277535,0.003006469924002886,0.004756826907396317,0.00021341499814298004,0.002069339621812105,0.0161549411714077,0.00730076665058732,0.017227347940206528
274,42,0.9596495032310486,0.0003547414962667972,0.011009225621819496,0.0009744321578182279,0.004579833708703518,0.0001537856151117012,0.0011673301924020052,0.008759734220802784,0.005141565576195717,0.00820988602936268
275,42,0.9607468247413636,0.00029718028963543475,0.005986150354146957,0.0009671080624684694,0.0047499448992311954,6.21661456534639e-05,0.0013631127076223493,0.00502403499558568,0.009775402955710888,0.011028018780052662
276,42,0.9411477446556092,0.0006176516180858017,0.00802936963737011,0.001467925263568759,0.0069306856021285074,0.00013696191308554262,0.0023684673942625523,0.009163191542029379,0.020143724977970123,0.009994220919907093
277,42,0.9363104701042176,0.0005280030891299248,0.014438491314649582,0.0016798883443698287,0.006179944146424532,0.00018814019858837128,0.0015719843795523047,0.006688044872134924,0.015780443325638768,0.01663464866578579
278,42,0.959513783454895,0.00036754796747118235,0.005410166457295418,0.0012206633109599352,0.004617854952812196,8.139776764437556e-05,0.0010748027125373485,0.004237056709825993,0.00846825260668993,0.015008497051894663
279,42,0.949520468711853,0.0012927824864163995,0.016895728185772896,0.0010309860808774829,0.0071722385473549375,0.0003094805288128556,0.0009474707185290754,0.0042808400467038155,0.00720655033364892,0.011343449354171751
280,42,0.9267383813858032,0.0009352252236567438,0.040237389504909515,0.0020894701592624187,0.00347184669226408,0.0005050787003710866,0.0006911152740940452,0.016126168891787532,0.0037051844410598282,0.005500178784132004
281,42,0.8501151204109192,0.000960124481935054,0.029782012104988095,0.005483750719577074,0.006681547965854406,0.001739217434078455,0.0017320157494395973,0.07152008265256883,0.014313810504972938,0.01767236366868019
282,42,0.92058527469635,0.0004300541477277875,0.02355809323489666,0.002324125962331891,0.007182353176176548,0.0004028108960483223,0.0012685988331213591,0.03292778879404068,0.003491260809823871,0.007829666137695312
283,42,0.8640022277832031,0.0021400447003543377,0.04648171365261078,0.004657749552279711,0.011361004784703256,0.0007396449218504131,0.00382617861032486,0.022094761952757842,0.018282782286405563,0.02641383185982704
284,42,0.9623023271560668,0.00041940659866668284,0.0057919854298234,0.0008935568621382117,0.003323764773085713,7.921398355392739e-05,0.0013211979530751705,0.004324021283537149,0.013238599523901941,0.008305978029966354
285,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,42,0.7193022370338441,0.001469580689445138,0.16637879610061646,0.006156373769044876,0.013682273216545582,0.0019457875750958922,0.0025730240158736697,0.06467296183109282,0.016867393627762794,0.006951599847525358
287,42,0.8525912761688232,0.0006886039045639336,0.08239021897315979,0.004114699084311725,0.010366396047174929,0.00036106712650507683,0.003034238005056977,0.009192393161356449,0.026194466277956963,0.011066671460866928
288,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
