w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
132,69,0.001859070552745834,0.012388013442978263,0.02494166810065508,0.002446115482598543,0.007514149602502585,0.7990433692932128,0.004853554768487811,0.001563488907413557,0.06067533642053604,0.08471522442996501
133,69,0.002521593193523586,0.013253175979480149,0.04758127704262734,0.003529499541036785,0.008393499394878745,0.7288539409637451,0.006938135880045593,0.0017115540336817502,0.09555609561502934,0.0916612472385168
134,69,0.0027114913798868662,0.007178978808224202,0.056412263587117185,0.005880123469978571,0.002854825102258473,0.7444773197174073,0.004595652839634567,0.00148763278266415,0.08617924433201551,0.08822247758507729
135,69,0.008698965795338154,0.005515633244067429,0.059471453353762624,0.005362954549491404,0.004916384804528206,0.6808843493461609,0.0022142122848890717,0.0015588445588946346,0.13664352130144836,0.0947336234152317
136,69,0.006442556425463408,0.004453962156549096,0.04628365617245436,0.005199038516730071,0.003207077184924856,0.749224591255188,0.0019715444883331656,0.0005972086335532367,0.09867363199591636,0.08394669890403747
137,69,0.0018834100686945024,0.010320617724210024,0.04255647081881762,0.006234513595700264,0.003660094382939861,0.7844989120960235,0.002214540191926062,0.0007628192775882781,0.06837276034057141,0.0794958546757698
138,69,0.005156896595144646,0.020973290130496026,0.10170220772270114,0.005521898902952671,0.009067679685540498,0.3840176105499268,0.0032600575126707555,0.002149778848979622,0.13830927461385728,0.3298413202166557
139,69,0.0034902120169135738,0.02369494582526386,0.03912011789216194,0.007531946524977684,0.007762455940246581,0.0751370367128402,0.002283299167174846,0.002417665277607739,0.0448799445759505,0.7936823725700378
140,69,0.001122763906187174,0.012820691661909222,0.006783497646392789,0.0185552922077477,0.0048956090817227965,0.006875501031754538,0.002640920502017252,0.001675343746319413,0.009936452118563466,0.9346939325332642
141,69,0.0011861764980494627,0.029777784924954174,0.06745952967758058,0.1392417388036847,0.0038352789822965858,0.02604821262066253,0.005983047638437711,0.002339883917011321,0.16501022445445415,0.559118115901947
142,69,0.0020876224560197445,0.10590481236577036,0.06708037424832583,0.09024881143122912,0.00674811196513474,0.13621976561844348,0.0066708265338093035,0.007800671830773353,0.20333241261541846,0.3739066123962401
143,69,0.0006931810035894159,0.08945469008758664,0.009724241110961884,0.031668093707412484,0.00621499711414799,0.1997888223268092,0.002687058362062089,0.006070986529812217,0.059355573041830215,0.5943423807621002
144,69,0.004345453516725685,0.01105170378168623,0.388752290874254,0.02248434107750654,0.0029273601539898664,0.07667249258374795,0.0016836602910188956,0.0023345608944509875,0.011580244835931808,0.478167878545355
145,69,0.0054743655258789655,0.0004938846296681732,0.9270748734474182,0.0073338917456567294,0.0015759238682221618,0.014335531124379488,0.0015550796466413884,0.0006115497333667008,0.020851106150075797,0.02069376202998683
146,69,0.0014247146202251313,0.004669527523219585,0.3965240400284529,0.0053788547869771716,0.0015475707477889955,0.5452997192740441,0.0007580548408441246,0.0015723064774647356,0.014425060618668797,0.028400121442973613
147,69,0.0003987620351836085,0.0075302780605852595,0.016061974130570887,0.005059134075418114,0.001341879862593487,0.9198628902435304,0.000596372748259455,0.0022688490455038844,0.023245540354400872,0.023634289391338825
148,69,0.0005392519233282655,0.007417958881705999,0.013422780949622392,0.004153840662911535,0.0012825569545384494,0.9116921663284302,0.0006718971300870182,0.002834024699404836,0.034926692582666875,0.023058813624084
149,69,0.0004886479524429888,0.004990828409790993,0.00492242518812418,0.002149846474640072,0.0009060048847459256,0.9449695825576784,0.00040724457358010113,0.0014968997100368142,0.016859967145137492,0.02280854256823659
150,69,0.0004444228310603648,0.018736937502399086,0.005211255047470331,0.005360324564389884,0.0009181317465845496,0.9037483215332032,0.000884246570058167,0.0010602932306937873,0.009656537021510305,0.053979553561657664
151,69,0.0003103568218648433,0.020139538450166583,0.005186851508915425,0.005662769009359182,0.0010329989483579994,0.896302330493927,0.0008854265994159506,0.000746521697146818,0.01181065263226628,0.05792253874242305
152,69,0.000501173222437501,0.04290117165073752,0.006939999666064978,0.012306614802218974,0.001229065447114408,0.8667826056480408,0.0008541107323253528,0.0006625638576224448,0.01830547889694572,0.04951722957193851
153,69,0.00103139920393005,0.05356975304894149,0.025430994853377343,0.053121095942333336,0.002597538466216065,0.7010028541088105,0.004235082736704499,0.0015250093711074444,0.05743410401046276,0.10005219951272012
154,69,0.001413705782033503,0.0291586575563997,0.042329935170710084,0.05710860691033304,0.008214667867287062,0.5978869676589966,0.009344472468364985,0.002278420078800991,0.07740680873394012,0.17485778257250786
155,69,0.0015007411304395644,0.4606983197852969,0.02202874834183604,0.02747063655406236,0.04973039031028748,0.21459537162445488,0.057843709271401166,0.00632553081959486,0.01560703416234901,0.1441995270550251
156,69,0.0006844615229056218,0.7540742874145507,0.0016543251229450106,0.012928291806019844,0.07342756241559982,0.0113623695098795,0.08420493379235268,0.006186881149187685,0.00033278751125180865,0.05514408345334232
157,69,0.00043577386386459686,0.4295354217290878,0.0027655307727400213,0.0112071170238778,0.03705585417337716,0.3444633170962333,0.02291565863415599,0.005024829972535371,0.0047217017514412886,0.14187479289248586
158,69,0.00046030886005610233,0.14960339553654195,0.005766824493184686,0.007915115240029991,0.0021416270406916732,0.652998822927475,0.0011291651404462756,0.0039471036056056615,0.006991547020152211,0.1690460979938507
159,69,0.00028307653847150507,0.11488371938467025,0.006300583109259605,0.006244518258608878,0.0018002898432314394,0.6905355930328371,0.0005772249423898758,0.002996831852942705,0.005970764625817538,0.17040741741657256
160,69,0.0006215776695171372,0.07325995303690433,0.005670510046184064,0.004411577922292053,0.002335480437614024,0.8028903007507324,0.0007204859633930027,0.0030781997134909037,0.005433354713022709,0.10157856047153473
161,69,0.0005457347593619488,0.037917075119912616,0.002770216023782268,0.0027916170831304037,0.0025563599832821643,0.8910051703453064,0.0006504065677290782,0.0033990060444921253,0.00247551198117435,0.055888947844505314
162,69,0.00023192991302494194,0.039411447482416415,0.0006430501028262369,0.0017609968501346887,0.07212777632521465,0.4700956844615575,0.0016454798824270256,0.3731129178951961,0.0015385553391752186,0.03943221487461415
163,69,0.1939678868287956,0.0044231098232558,0.015544765509275747,0.0013854120752512245,0.1033081516623497,0.0036620448132453024,0.002231175429187715,0.6012087047100068,0.016489642196938804,0.05777915043181565
164,69,0.6283083021640777,0.008071596315130592,0.02752089090645313,0.0020279497141018512,0.03080050414428115,0.00411452716216445,0.0018424398265779016,0.08565789931453764,0.026741748675704,0.18491419702768325
165,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,69,0.3225672938860953,0.00779286683537066,0.01155070825479925,0.007936448510736226,0.058421946130692966,0.0019895202945917844,0.002805664762854576,0.037171301711350684,0.0327543999068439,0.5170098394155502
239,69,0.006507110642269253,0.4131604053080082,0.0013246965711005032,0.01208629054017365,0.12680798843503,0.011438098549842835,0.01981622250750661,0.08454445414245129,0.0067211393936304365,0.31759357089176776
240,69,0.0014175781863741575,0.6549387693405151,0.001716987008694559,0.010632858471944928,0.09718529563397167,0.018509587831795217,0.03084917366504669,0.07717713229358196,0.001511762329027988,0.1060608190484345
241,69,0.001952134550083429,0.6117914438247679,0.006031961948610842,0.024576456006616357,0.0911718824878335,0.02027286030352116,0.026842848397791386,0.0696586925536394,0.010415524657582864,0.13728612400591372
242,69,0.0052890675375238064,0.3452801242470741,0.0189382141456008,0.04023521021008492,0.02251997124403715,0.06322007700800895,0.012423393595963715,0.015201359800994397,0.050785334128886465,0.42610723376274107
243,69,0.010576276946812868,0.073202224355191,0.048191057890653616,0.018456995207816358,0.009232452232390642,0.3029139619320631,0.005212656687945128,0.00754287801682949,0.16537291258573533,0.359298574924469
244,69,0.0036890319781377905,0.0031579314498230817,0.02876927498728037,0.004563082661479712,0.0008823102514725178,0.7571929037570954,0.0007436372339725495,0.0006079689017497003,0.0917749598622322,0.10861889123916628
245,69,0.0011516981176100671,0.0038101692683994775,0.013392748311161995,0.0045722530689090496,0.0006420893652830272,0.8782269477844238,0.0007089716498740018,0.0008325690403580665,0.038859477266669266,0.05780309289693832
246,69,0.0011292043229332196,0.008721729321405292,0.011227680835872887,0.004546042997390032,0.0009284973813919352,0.8832199811935425,0.0008361557440366596,0.0015173808787949385,0.027390591334551573,0.060482770204544074
247,69,0.0007697871042182669,0.010896350257098677,0.009122181637212632,0.001952417241409421,0.0010677289072191342,0.91751971244812,0.0006727551866788418,0.0017176762514282018,0.012062927149236204,0.044218461960554116
248,69,0.0006487803708296268,0.008263072557747364,0.010742218280211092,0.0016151134972460569,0.001649352494860068,0.9085879921913148,0.0009525081608444453,0.0018467186891939489,0.015054762642830613,0.0506394462659955
249,69,0.0007142953283619137,0.011033873911947012,0.020442826207727197,0.02438513742526993,0.0024378607980906964,0.7371946290135384,0.0015525346912909296,0.002027298323810101,0.019633994530886413,0.1805775137618184
250,69,0.0013870781811419874,0.06264509549364447,0.017105066031217576,0.02513499401975423,0.004761401086580008,0.6682945683598518,0.0024364424287341537,0.004555732454173266,0.015035699121654034,0.19864389523863796
251,69,0.001171523619996151,0.06566879395395518,0.008442935487255453,0.01395600768737495,0.0040412561502307645,0.6318339704070239,0.002028788268216885,0.005990004746126943,0.005795758506428684,0.2610709801316261
252,69,0.00046569439218728797,0.024474975280463697,0.005754596926271916,0.015069277747534216,0.0015789440483786163,0.6572384832892567,0.0006630070129176603,0.003727371009881608,0.004290399616729701,0.28673727102577684
253,69,0.0007253866351675242,0.01659198049455881,0.004755867086350918,0.001605345366988331,0.0018795065116137266,0.9140916347503664,0.0003980959736509249,0.0045096665155142535,0.007948051858693359,0.04749446325004101
254,69,0.0008311857003718613,0.035296257259324185,0.002337273745797575,0.001573190905037336,0.003263403329765424,0.8865155100822448,0.0005084752061520703,0.010987909836694598,0.007508066855370999,0.0511787049472332
255,69,0.0008804926590528338,0.05302507355809212,0.005668439739383757,0.018506193719804286,0.005801504733972253,0.7222716629505157,0.0007748108298983423,0.015236220369115473,0.009920883271843196,0.1679147109389305
256,69,0.001138487344724126,0.04147061091134674,0.0060309951999443,0.0295250160706928,0.059597245696932075,0.3822550344906631,0.0050403994711814455,0.31995155904442074,0.008896357114281274,0.1460943220059562
257,69,0.15342806294502226,0.016054614038876026,0.00759882325419312,0.010579913418041542,0.08426994634792209,0.03078027415649558,0.004308499969192779,0.6534369383007288,0.003980257296643685,0.03556266170780873
258,69,0.6326413771603256,0.0053010467032436285,0.021126569790067152,0.0016375868115574119,0.03166181575506925,0.002101660193875432,0.0012403120403178035,0.17594555504620074,0.01734012142987922,0.11100394469103776
259,69,0.7662501573562622,0.00855064429342747,0.027451535686850548,0.0019049808382987977,0.006600717082619667,0.0030906764324754475,0.001457571587525308,0.004871112294495107,0.028203384578228,0.1516192525625229
260,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,70,0.7832130670547486,0.008657011948525906,0.028300545737147333,0.001640362455509603,0.005300828046165407,0.003811928164213896,0.0015110651962459089,0.004637967795133591,0.023396528512239452,0.13953068107366562
18,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,70,0.6372002482414245,0.008219633158296347,0.03994625210762024,0.008486395329236984,0.006737532699480653,0.0028015265008434647,0.001921700674574822,0.005021686106920243,0.026334824040532112,0.2633302018046379
22,70,0.1938573413935956,0.10039047161117197,0.02550526950508356,0.037666633166372775,0.28128125150687994,0.0024157869833288715,0.04356057214317843,0.1081208516843617,0.01664658852896537,0.19055522647686304
23,70,0.0004019122803583741,0.3283038184046745,0.0007368111691903322,0.04978034724481404,0.4179734941571951,0.0014595322631066664,0.05229415157809854,0.13959573283791546,0.00019685976731125264,0.009257361653726549
24,70,0.00034999537601834165,0.593984705209732,0.0016745864879339936,0.07543231099843979,0.14781944854184986,0.020452299961471,0.10306915771216156,0.02288811048492789,0.0028722967850626445,0.03145709028467536
25,70,0.00322139178897487,0.2757160374894738,0.019849401875399054,0.09616547068580986,0.041793828038498765,0.08407137260364833,0.10070153633132577,0.008081885450519622,0.061963846268190535,0.3084352564997971
26,70,0.004342639329843223,0.009399727499112488,0.0386616475880146,0.01255184318870306,0.0013098311494104565,0.5285351976752282,0.0015702794422395524,0.0008079354884102942,0.11418779268860815,0.28863313123583795
27,70,0.0016214572475291788,0.0027704714331775898,0.01875294791534543,0.004022998176515103,0.00036469634796958416,0.89460529088974,0.0005182903143577278,0.0003909055260010064,0.0336318489164114,0.04332106951624155
28,70,0.00039080572023522116,0.00868708174675703,0.006899074185639621,0.0038000883534550665,0.00040185950638260687,0.9063776254653929,0.000565948209259659,0.0006355597171932459,0.018566484563052654,0.053675478883087636
29,70,0.00030120086303213616,0.019242606498301028,0.004068848956376314,0.002832434303127229,0.0006794756249291822,0.9144075512886048,0.0004625349407433533,0.0008526299556251615,0.012408926524221896,0.044743800535798066
30,70,0.00047887322434689853,0.028840029239654542,0.005850458377972246,0.0019064259948208926,0.0013244251080323012,0.9136103749275208,0.0006057927035726607,0.0013356339186429975,0.010588291846215727,0.0354596845805645
31,70,0.0031224225531332195,0.03780985809862614,0.014427951304242015,0.025085091136861592,0.014041695860214531,0.7179686069488526,0.0064688391401432465,0.005470672610681504,0.02455030409619212,0.15105453170835972
32,70,0.003164705289236736,0.025249168020673098,0.010091323909000494,0.026201792061328888,0.023391962214373053,0.20743131724302655,0.5766629516729154,0.006534387782448903,0.015293046887381931,0.10597932914388368
33,70,0.0002293928722792771,0.003874780196929351,0.0003594197492930107,0.002271783575997688,0.0043741086497902865,0.001755877651157789,0.9844517827033996,0.001023199411429232,0.0006488158112915697,0.0010108130751177668
34,70,0.00013701756470254622,0.017659559624735262,0.0002719210518989712,0.0011638838725048118,0.004451748495921492,0.0004908289069135207,0.9752484798431396,0.00016289338454953395,4.87762281409232e-05,0.0003648832003818825
35,70,0.00020265266939532007,0.06680819790344686,0.00041824297804851087,0.0013270530587760733,0.1887406378053129,0.0005467362927447539,0.7384778797626496,0.002743297038250603,6.599349201223959e-05,0.0006693238130537793
36,70,0.0001843937847297639,0.3223962719086558,0.0009116750734392555,0.007009790078154765,0.3013397540897131,0.005978090428106953,0.3411210058256984,0.003923810581909493,0.0015588336353403065,0.015576369530754162
37,70,0.0003014571790117771,0.345721700345166,0.011987545690499249,0.01873434674926102,0.016685576760210097,0.34894261687295514,0.04912624169373885,0.0018459518731106074,0.02290141712874174,0.18375313740689309
38,70,0.0003261220874264836,0.022746854019351302,0.016984421014785766,0.014569566771388053,0.0010615941020660103,0.7538857638835907,0.0006273137521930037,0.0009629914071410897,0.009063008520752192,0.1797723315656185
39,70,0.0003055666398722678,0.010769920330494644,0.012722175661474466,0.0042034643702209,0.0008387747919186949,0.9010616660118104,0.0003555624163709581,0.001167256524786353,0.009015446901321413,0.05956013798713685
40,70,0.0003429438394960016,0.014703947305679319,0.006573104299604893,0.002730723435524851,0.0011835291399620474,0.9140435576438904,0.0003821860795142129,0.001393479760736227,0.007176789548248051,0.05146972388029099
41,70,0.000374327041208744,0.16558559630066155,0.011242734687402844,0.05250438153743744,0.0044780681841075426,0.5010684277862311,0.006930846537579782,0.0029254357097670434,0.008539176266640424,0.24635099321603776
42,70,0.0008377212856430559,0.3648882985115051,0.02266710232943296,0.08710625115782022,0.009058291185647249,0.21484045051038264,0.013382006855681538,0.008075777674093844,0.008535837335512044,0.2706082612276077
43,70,0.0025940973195247357,0.4387491464614868,0.013777203136123716,0.018205768242478368,0.09299417892470956,0.17411735923960805,0.05485869641415775,0.11292742909863593,0.0067265451885759825,0.08504959128331394
44,70,0.002196031613857485,0.1474078094935976,0.0019961543147474004,0.005563485204402241,0.37363807708024976,0.0014895911052008161,0.0927589263767004,0.3732621553353965,0.00015443988813785834,0.0015333612558606547
45,70,0.1615414543528459,0.0022409912751754748,0.008724331153553066,0.0013171361064451051,0.20047169774770734,0.001503635640256107,0.0425291764549911,0.5602283962070942,0.003218123353417468,0.018225124262244208
46,70,0.5142582380896783,0.004805946172564289,0.02383653949800646,0.0015223393740598113,0.02227520477026701,0.002757117613509763,0.0015377600211650133,0.3378639848902821,0.016455372105701825,0.07468751057167537
47,70,0.6192591220140458,0.008137508132494984,0.02093208134174347,0.0020098717650398608,0.010309018008410931,0.0026821708772331474,0.0014070722041651606,0.1442339121364057,0.01842516753822565,0.1726040668785572
48,70,0.7490946769714355,0.01040247892960906,0.024634716287255286,0.001733343466185033,0.005387815088033677,0.003387214569374919,0.0012374202022328972,0.004109583515673876,0.023943137750029563,0.17606960833072666
49,70,0.7295775651931763,0.01589516270905733,0.03453461788594723,0.0020455265184864397,0.00481549259275198,0.0034065339248627426,0.001128395099658519,0.004347671102732421,0.032364553585648534,0.171884486079216
50,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
