w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
33,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,83,2.5491540327493567e-06,3.056653383737284e-07,0.9980529546737672,1.2205423445266206e-06,3.3492136708446196e-07,7.162556130424491e-07,2.0376096188101656e-07,0.0019417093135416508,0.0
127,83,8.858009096002206e-05,0.00016097690968308598,0.9326702952384948,7.29078528820537e-05,2.5558621928212233e-05,0.0003533276030793786,5.289809905661969e-06,0.06662306189537047,0.0
128,83,0.0001090874575311318,7.602503046655327e-06,0.8773010373115541,6.642904918408021e-05,1.5006445210019592e-05,3.690355151775293e-05,1.663159764575539e-06,0.1224622279405594,0.0
129,83,0.000376290874555707,1.555013659526594e-05,0.974866271018982,0.00048782207886688406,0.00040550567791797215,2.1428040781756866e-05,1.908883496071212e-05,0.023807993158698082,0.0
130,83,0.014603274874389172,0.003298167372122407,0.8505056500434875,0.0014403846580535171,0.009757136926054956,0.0031027283985167733,0.00010576417844276877,0.11718685179948808,0.0
131,83,0.20368516445159912,0.01390425395220518,0.2445975840091705,0.05818783864378928,0.16313917934894562,0.2761990427970886,0.0014227218925952911,0.03886424377560616,0.0
132,83,0.00872414093464613,0.0024072681553661823,0.11761261522769928,0.017432885244488716,0.019668785855174058,0.8202415108680725,0.0001432023709639907,0.013769537210464478,0.0
133,83,0.048512089997529984,0.004344151820987463,0.4660555124282837,0.04888694360852242,0.04680667445063591,0.3678622841835022,0.00117039296310395,0.01636197604238987,0.0
134,83,0.15721194446086886,0.0025337743572890767,0.27571943402290344,0.10005109757184982,0.030303873121738437,0.4254944324493408,0.0021446652244776487,0.006540796719491482,0.0
135,83,0.11855222284793855,0.0007929642451927067,0.33004847168922424,0.1844749599695205,0.06026381254196168,0.2991207242012024,0.003608837490901351,0.0031379773281514645,0.0
136,83,0.039601881057024,0.00027995181153528387,0.4606384634971618,0.26150795817375183,0.016306806355714798,0.2172424495220185,0.0007771573145873845,0.0036453818902373314,0.0
137,83,0.0004870636621490121,0.00020210679213050758,0.003254679264500737,0.09072690457105637,0.002287999028339982,0.9018696546554564,6.971460970817134e-05,0.0011019223602488637,0.0
138,83,0.002718684263527393,0.007557791192084552,0.004592310637235642,0.017709329724311832,0.0035584750585258007,0.9616941213607788,0.00019045139197260141,0.0019788376521319147,0.0
139,83,0.0016436250880360606,0.009706886485219002,0.0018188933609053493,0.0019307651091367008,0.0051016337238252146,0.97101092338562,0.00010465260857017712,0.00868261605501175,0.0
140,83,0.0005188716459088027,0.0004117843054700643,0.0008171022636815908,0.004202443640679121,0.0012492458336055279,0.9917086958885192,4.564032860798761e-05,0.001046247431077063,0.0
141,83,0.00035211112117394805,0.0016683627618476748,0.0021378681994974613,0.005966611672192812,0.0016807008069008589,0.9842140674591064,8.00922207417898e-05,0.003900154959410429,0.0
142,83,0.0007418412133119999,0.0008659299928694962,0.001522209495306015,0.009548641741275787,0.0011921195546165107,0.984811305999756,7.306033512577415e-05,0.001244955463334918,0.0
143,83,0.0024364315904676914,0.4543102383613586,0.01910459622740745,0.029726414009928707,0.02769323624670505,0.3825339376926422,0.0007161204121075573,0.08347894996404648,0.0
144,83,0.00020021687669213856,0.0007753780810162425,0.0007661744020879269,0.031589169055223465,0.0006245456752367318,0.9647707939147948,5.578267519013025e-05,0.0012179362820461392,0.0
145,83,2.016166581597645e-05,0.0004566731804516166,7.979092333698645e-05,0.0010943314991891382,0.0002932698407676072,0.9973847270011902,7.485322839784202e-06,0.0006634832825511693,0.0
146,83,0.0007587365107610822,0.0009868167107924821,0.001815604045987129,0.01692183129489422,0.0010004296200349927,0.9671233892440796,0.0001327901263721287,0.011260394938290121,0.0
147,83,0.003730522468686104,0.029943766072392464,0.005114479456096889,0.01769312284886837,0.5253141522407532,0.013814562000334265,0.3764592707157135,0.027930110692977902,0.0
148,83,0.0009788682218641043,0.9123560190200806,0.0053077638149261475,0.006882303394377232,0.037509031593799584,0.002427334431558848,0.006824640091508627,0.02771406248211861,0.0
149,83,0.002577426377683878,0.039549097418785095,0.025973312556743625,0.0534084178507328,0.029052672907710075,0.8345635533332825,0.0007443329086527227,0.01413113437592983,0.0
150,83,0.005018423777073622,0.0628194585442543,0.011982617899775505,0.020872557535767555,0.05318367853760719,0.836681604385376,0.0009378966060467064,0.008503802120685577,0.0
151,83,3.6544690374284976e-05,0.0007169285672716796,9.883660095511003e-05,0.0017568453913554554,0.001612151274457574,0.9952349066734314,2.1324947738321495e-05,0.0005224907072260977,0.0
152,83,0.034031953662633896,0.0029302726034075017,0.3277108073234558,0.14303508400917053,0.3379400670528412,0.00397513248026371,0.12699748575687408,0.02337916381657124,0.0
153,83,0.0008224319317378104,0.006502724252641201,0.004071862902492285,0.02948024123907089,0.1356506496667862,0.7796478867530823,0.0293718371540308,0.014452429488301275,0.0
154,83,1.9332808733452108e-05,0.0006531279650516808,0.00016440724721178412,0.0023773049470037213,0.00043499545427039266,0.9953354001045228,2.0332845451775935e-05,0.00099512271117419,0.0
155,83,0.0017093457281589508,0.19956204295158386,0.02591034583747387,0.04323232546448708,0.04200739786028862,0.682131290435791,0.002848517149686813,0.0025987294502556324,0.0
156,83,0.001877787872217596,0.002326123649254441,0.0046786521561443814,0.005400290247052908,0.02632813900709152,0.0007569404551759362,0.9575960040092468,0.00103601289447397,0.0
157,83,0.005354856606572866,0.00812989380210638,0.002039943588897586,0.04704771563410759,0.5820777416229248,0.06672526895999907,0.09421376883983612,0.1944107860326767,0.0
158,83,4.8765100473247e-06,0.00047216776874847726,1.0397993719379885e-05,2.7136391508975063e-05,0.01588488556444645,0.0007981878006830813,3.5505778214428574e-05,0.98276686668396,0.0
159,83,1.9137331037200056e-05,0.00017447993741370738,0.0029508424922823906,0.00010518848284846172,0.00047235208330675965,0.00015984401397872716,4.8125053581316024e-05,0.9960700273513794,0.0
160,83,0.039500623941421516,0.001836477080360055,0.8277568817138672,0.012199630029499527,0.000817660300526768,0.008228082209825516,0.013982757925987244,0.095677949488163,0.0
161,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
