w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
114,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
