w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
36,54,0.0010887787502724675,0.4522887587547302,0.002075368311489001,0.020538417063653468,0.009858103725127876,0.003970665670931339,0.5032658210955561,0.003211409016512334,0.00010490780005056877,0.0035977841587737204
37,54,0.0006327962648356334,0.6460386350750923,0.002875953546026721,0.028932489850558338,0.00343915835255757,0.0026382045820355416,0.30864997981116177,0.0011419510701671245,3.831586764135864e-05,0.005612533446401358
38,54,0.00027945913607254627,0.7241461530327797,0.002974551502848044,0.011558785033412278,0.002840768673922867,0.007651486201211809,0.2337703952565789,0.0010264149837894364,5.177498096600175e-05,0.01570023808162659
39,54,0.0006078094418626277,0.6043041348457336,0.0035051945946179327,0.02420781413093209,0.008912692777812481,0.13231884259730578,0.2000561201944948,0.003621426224708557,0.000333448523451807,0.02213250880595297
40,54,0.0005540577061765361,0.5419020533561707,0.001334258956921985,0.09345892911078407,0.010414834297262131,0.08661595755256712,0.2545238442718983,0.0036175791508867407,0.00018245167382247016,0.007396057932601252
41,54,0.0004387610657431651,0.37259083883836863,0.0010779490497952794,0.07574286223607488,0.00982691894751042,0.025775472121313214,0.4870326288044453,0.004023045707435813,0.00015317581571707705,0.023338376626452374
42,54,0.0008700601771124639,0.087362608499825,0.0021995003859046846,0.030648002193629512,0.022537949681282043,0.2698332984931767,0.5539877159520984,0.008322517154738307,0.0006772517979698022,0.023561105904809664
43,54,0.0015373061643913387,0.07840677537024021,0.010794132994487879,0.032666366454213856,0.021624282747507096,0.7535811841487885,0.06709101353771985,0.007602002355270088,0.0032003812142647804,0.02349656745791435
44,54,0.00272370227612555,0.3564083695411682,0.05718517787754536,0.04547704635187984,0.04145181477069855,0.34878237172961235,0.051385846454650164,0.008535199938341977,0.0028592543210834266,0.08519127322360873
45,54,0.001010050757031422,0.7375063896179199,0.013857806492887904,0.022661598632112145,0.036599778756499286,0.02401200246531516,0.12347852550446987,0.005605951254256071,0.0002980386816716418,0.0349699058358965
46,54,0.00044251118088141085,0.3767466191900894,0.005167627526680008,0.02745018056593836,0.032470162492245436,0.10681221089325846,0.3655717544257641,0.012537716492079198,0.0001274608821631773,0.07267376891322783
47,54,0.0017700737007544376,0.11884425326716155,0.014897437438776253,0.09268722729757428,0.02713134279474616,0.2782926096813753,0.21642395798116928,0.011951428931206464,0.0007895803009887459,0.23721208646893505
48,54,0.0039027673890814187,0.14796377941966055,0.04323464105837047,0.23912816122174266,0.027866274025291203,0.2353067542426288,0.0471949091181159,0.021916787698864938,0.0024570903478888795,0.2310288447886705
49,54,0.0010890843121160287,0.09135320857167244,0.004127149815758457,0.2092940780799836,0.017248215060681103,0.11688462421298025,0.4763354200869799,0.00826118988916278,0.0007274031657289015,0.07467962359078227
50,54,0.0036800223751924928,0.067408936470747,0.02260887199663557,0.03328393239062278,0.01862586606293917,0.016726912697777152,0.7494054079055786,0.0038822256727144133,0.0003160504784318618,0.08406176178250463
51,54,0.09746548046823593,0.09061667453497647,0.07386219240725041,0.059353536739945416,0.05710868472233415,0.022975918697193263,0.4835406294092536,0.0421595752472058,0.00404219125630334,0.068875114293769
52,54,0.4870931148529053,0.03515821797773242,0.08898402005434036,0.01928131706081331,0.05909535735845565,0.01838550260290504,0.06846006801351905,0.050530562736094,0.021433443343266845,0.15157841462641955
53,54,0.7343311786651612,0.005939303990453481,0.03729061968624592,0.0044386911438778045,0.010156028298661112,0.003087548841722309,0.0018062693765386944,0.008661807281896472,0.023798801004886627,0.1704897850751877
54,54,0.7651175141334534,0.008052880503237247,0.02282141782343388,0.001839856058359146,0.00562937674112618,0.003260810929350555,0.0014147101435810327,0.004175875149667263,0.02205496355891228,0.16563256382942199
55,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,55,0.779539680480957,0.006468186154961586,0.024991196766495704,0.0018978151958435774,0.007135865278542042,0.00331051810644567,0.0021053248085081576,0.004254556680098176,0.0215821735560894,0.14871471375226974
12,55,0.7668691635131836,0.007646873779594898,0.028488638997077938,0.00187093245331198,0.005183524359017611,0.0034978609066456555,0.006160611636005342,0.003282845113426447,0.020518220774829392,0.15648134648799894
13,55,0.7822012543678284,0.0068897630088031285,0.02992383874952793,0.0013847928639734164,0.003760948963463306,0.0036277185659855603,0.0064729319652542475,0.002462505898438395,0.020885232277214533,0.14239103943109513
14,55,0.4652698874473572,0.09432053184136747,0.03797305822372436,0.034628064968273975,0.01035420480184257,0.02072124658152461,0.0090178775601089,0.0050957164028659465,0.02306829988956452,0.29955111891031266
15,55,0.0411429611267522,0.163731574639678,0.02214276270242408,0.21801957860589027,0.06155712101608515,0.02528171641752124,0.18697829879820346,0.014656482357531787,0.008837857795879245,0.25765165239572524
16,55,0.0016054946230724455,0.4658993031829596,0.0015003633568994698,0.12238827869296072,0.06406191624701023,0.006564468122087419,0.27339177057147024,0.026617117621935905,9.590025074430741e-05,0.037875379249453535
17,55,0.005104889837093651,0.4161331802606583,0.006944358581677079,0.1544262148439884,0.032389183342456815,0.12972528724931182,0.17148295938968658,0.02377631070557982,0.0007482996130420361,0.0592693131417036
18,55,0.012184524163603782,0.1386279433965683,0.026015293877571826,0.2395816393196583,0.02405315563082695,0.20665252357721328,0.1303559023886919,0.0141312102554366,0.001530056924093515,0.2068677559494972
19,55,0.012926595145836472,0.20734429955482486,0.02173883314244449,0.13726398795843125,0.04308231258764863,0.15965140499174596,0.17862383797764778,0.018442911515012383,0.0017143699908046984,0.2192114774137736
20,55,0.002676487434655428,0.38763766884803774,0.00565017678309232,0.08595687076449395,0.13478526882827285,0.016024002525955438,0.2665947965346277,0.03297823362518102,0.00029200885765021665,0.06740449802018703
21,55,0.0009527780464850367,0.1321489829570055,0.0018858016934245824,0.10594241544604302,0.36176382601261137,0.012140763457864523,0.272784236818552,0.10321509912610054,0.00022787299531046293,0.008938184985890985
22,55,0.0007127663760911673,0.07689894028007985,0.0010237564914859832,0.02866190988570452,0.5275627970695496,0.016995383147150274,0.1167767744511366,0.21494737043976786,0.0002410943823633716,0.016179179958999156
23,55,0.050939145346637814,0.13341194316744806,0.0035271898261271407,0.0680386496707797,0.35587761402130125,0.03695108778774738,0.04290737248957157,0.25133396685123444,0.0014706368645420298,0.05554238520562649
24,55,0.05073028793558478,0.04898434611968696,0.006489737895026338,0.06541660682269139,0.12426515826955438,0.037350532819982615,0.5735748309642077,0.05172403025208041,0.002338071987469448,0.03912641481147148
25,55,0.00027907509356737135,0.1876578378491104,0.00018258301934110933,0.0009132971201324836,0.010093770502135158,0.0034038699814118445,0.7961694896221161,0.001081951754167676,3.965721462009242e-05,0.00017845130059868095
26,55,0.00020675214036600665,0.6838594615459442,0.0002334847467864165,0.001934441467165016,0.014834739128127694,0.003421840304508805,0.29319283161312343,0.0018378339475020767,1.4792480180858547e-05,0.0004637970759176824
27,55,0.0036781094269827007,0.30577676757238803,0.0008965810862719082,0.008539940102491528,0.16289812549948693,0.012722097407095134,0.3976890482008457,0.020102144440170368,0.0007604845202877188,0.08693666796025354
28,55,0.0036961066245567047,0.03377755959518254,0.0010092472817632367,0.0038160267518833283,0.06553645236417653,0.018812787032220512,0.7979179739952087,0.011508478317409756,0.0007195029054855697,0.06320585185894742
