w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
158,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,41,7.975862104103726e-07,4.662955689127557e-06,6.254549589357339e-07,0.00040762723074294627,0.014190723188221456,1.1482389709271955e-05,1.622024501557462e-05,0.9853678345680236,0.0
165,41,8.075841719801247e-07,3.33510752170696e-06,3.463994744379305e-07,6.456614937633276e-05,0.001530898967757821,3.4728645914583467e-06,3.163519795634784e-05,0.9983649849891664,0.0
166,41,2.5880351586238253e-06,2.567040155554423e-06,3.094875467013481e-07,2.002941073442344e-05,0.03082692623138428,2.217252585978713e-05,2.336504621780477e-05,0.9691020250320436,0.0
167,41,0.00010009470133809373,8.869159501045942e-05,2.204987686127424e-05,0.0004182746051810682,0.014098894782364368,0.0004916847683489324,6.447499617934227e-05,0.9847159385681152,0.0
168,41,0.00010338978609070182,4.468658516998403e-05,1.6952462829067375e-05,2.6376677851658314e-05,0.07200950384140015,0.0003103585622739047,3.6609257222153246e-05,0.9274521470069884,0.0
169,41,0.00019616924691945314,0.00023939422680996358,0.0006787957390770316,0.00017961750563699752,0.026654236018657684,0.001419403008185327,0.00011473812628537416,0.9705176353454592,0.0
170,41,4.083962630829774e-05,1.3189587662054691e-05,0.001588330022059381,8.021730536711402e-06,0.0009269477450288832,4.947935394739034e-06,1.1026736501662526e-05,0.9974066615104676,0.0
171,41,2.9918348445789892e-05,8.767302261958321e-08,0.9990347623825072,3.29760814565816e-06,4.0532040657126345e-06,1.127665655076271e-06,1.116643034038134e-06,0.0009255624026991428,0.0
172,41,0.0005633762339130044,6.453601031353172e-07,0.9956575632095336,3.558349271770567e-05,2.279995442222571e-06,6.201427459018305e-05,1.1171679943799973e-05,0.003667303593829274,0.0
173,41,0.0050581544637680045,8.419114601565525e-05,0.9798866510391236,0.0014129373012110589,0.000103701364423614,0.0018865575548261406,0.0004369035013951361,0.011130769737064837,0.0
174,41,0.06760522723197937,0.002129931701347232,0.7868770360946655,0.0074952333234250546,0.002597673563286662,0.014219491742551328,0.002528976649045944,0.11654648184776305,0.0
175,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
280,41,1.843592372097192e-06,7.985264528542757e-05,1.0298881534254178e-06,1.7382961232215163e-05,0.006037777289748192,1.7105663573602214e-05,1.1505345355544705e-05,0.9938335418701172,0.0
281,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
284,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
320,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
321,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
322,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,42,0.0006659484351985158,1.9263043213868514e-06,0.9969521760940552,1.1223564797546716e-05,3.7484073800442283e-06,7.638296665390953e-06,6.044740985089448e-06,0.0023513210471719503,0.0
165,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
