w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
204,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,36,0.2358732968568802,0.0049244267866015426,0.02048780396580696,0.003332852153107524,0.25732412934303284,0.0036240152548998594,0.0022628463339060545,0.41346508264541626,0.0064630797132849685,0.0522424690425396
258,36,0.007890244945883751,0.01250365190207958,0.0011442444520071149,0.003648660378530622,0.4822056293487549,0.01751909963786602,0.012206421233713629,0.4574428200721741,0.0004747000057250261,0.004964533727616072
259,36,0.004358735866844654,0.014794325456023216,0.0018927048658952121,0.006817916873842478,0.7162237167358398,0.020165029913187027,0.01799376681447029,0.2104843109846115,0.0006080847233533858,0.006661414168775082
260,36,0.0011706307996064427,0.047879658639431,0.003467511385679245,0.022812016308307648,0.695234477519989,0.09034118056297302,0.016378503292798996,0.09128445386886597,0.0019665439613163467,0.029464999213814732
261,36,0.0009470315417274832,0.06871885061264038,0.005998057313263415,0.023775311186909683,0.17106714844703674,0.6068969368934631,0.01249460503458977,0.03681997209787369,0.004837861750274897,0.06844423711299896
262,36,0.001103336806409061,0.049064427614212036,0.006259107496589422,0.015384688973426819,0.007188768591731788,0.6512643694877625,0.002939847065135837,0.0035545143764466047,0.01120945159345865,0.25203147530555725
263,36,0.0024338169023394585,0.10092654079198836,0.017354339361190796,0.04637287929654122,0.015304398722946644,0.34546396136283875,0.0049043186008930215,0.01369147002696991,0.015864532440900803,0.43768373131752014
264,36,0.003474191529676318,0.21017329394817352,0.017876219004392624,0.08533298969268799,0.02645174041390419,0.33485087752342224,0.007295130286365747,0.029834374785423282,0.01364694070070982,0.2710642218589783
265,36,0.0014556579990312455,0.2530818581581116,0.006127842236310244,0.035723473876714706,0.13987049460411072,0.4128051698207855,0.032437659800052636,0.02980360947549343,0.004307699855417013,0.08438649773597717
266,36,0.0007918404298834503,0.09227846562862396,0.0013675026129931214,0.003441102104261517,0.5134479999542236,0.11391458660364152,0.19444556534290314,0.0768555998802185,0.0006508692167699338,0.0028064735233783718
267,36,0.0008788563427515327,0.2239917814731598,0.005946919322013855,0.00991748459637165,0.2902732491493225,0.2047032415866852,0.191277340054512,0.03625137731432915,0.0019075084710493684,0.03485223650932312
268,36,0.0010158988879993556,0.19273801147937772,0.012356666848063469,0.01396310608834028,0.016253536567091942,0.6524773240089417,0.0066935764625668534,0.007235159631818533,0.005790782626718283,0.09147600829601288
269,36,0.000723193574231118,0.10978426784276962,0.008797308430075645,0.005063654854893684,0.005347942002117635,0.7839483618736267,0.0028074642177671194,0.005254448391497135,0.00740030175074935,0.07087302207946777
270,36,0.0010561140952631831,0.2463962733745575,0.009805283509194851,0.007750143762677908,0.011330053210258484,0.6077836155891418,0.008011613972485065,0.006009434349834919,0.007318425923585893,0.09453898668289183
271,36,0.0010112093295902014,0.3468380570411682,0.009276559576392174,0.008065660484135151,0.013612116686999798,0.556808590888977,0.008671740069985391,0.00538399163633585,0.004402188118547201,0.04592981189489365
272,36,0.0010532187297940254,0.5031388998031616,0.005333974026143551,0.012408656999468805,0.02452721819281578,0.3980603814125061,0.026410359889268875,0.01120740920305252,0.0020477059297263627,0.01581219770014286
273,36,0.0007389400852844119,0.5346664190292358,0.002063661115244031,0.009670458734035492,0.030233079567551613,0.023992575705051426,0.3853958249092102,0.010276658460497856,0.00018912498489953578,0.0027732504531741147
274,36,0.0003538037126418203,0.032521530985832214,0.0008521668496541679,0.0010927673429250717,0.02554560825228691,0.004447935614734888,0.9303297996520996,0.0035646674223244186,0.00034743634751066566,0.0009442114969715476
275,36,0.00035394003498367965,0.004426059778779745,0.0011331334244459867,0.0019182829419150949,0.3098851442337036,0.0017242555040866134,0.6472456455230713,0.03162211924791336,0.00037148175761103635,0.0013198384549468756
276,36,0.0005789985880255699,0.13578687608242035,0.0019797917921096087,0.01166048739105463,0.4883493781089783,0.1326180398464203,0.1167997494339943,0.06563468277454376,0.002057397272437811,0.044534571468830116
277,36,0.0012476269621402025,0.35983243584632874,0.00434509152546525,0.012197291478514671,0.0981375128030777,0.4406022429466248,0.013412803411483765,0.011908997781574726,0.003383575705811381,0.05493240803480148
278,36,0.0014076767256483436,0.3417246341705322,0.009635457769036293,0.004099429585039616,0.009778114967048168,0.5543009042739868,0.00582045316696167,0.00414471048861742,0.007305270992219448,0.0617833361029625
279,36,0.0016974586760625243,0.4763525128364563,0.010585980489850044,0.005209930241107941,0.032402537763118744,0.29261279106140137,0.016181349754333496,0.004410619381815195,0.013627824373543262,0.14691899716854095
280,36,0.0004102093516848981,0.7944895625114441,0.0015590803232043982,0.003075175220146775,0.02241647988557816,0.02477684803307056,0.057107396423816674,0.0015011980431154368,0.0056765140034258366,0.08898747712373734
281,36,0.0006744420388713479,0.7054728269577026,0.000942109734751284,0.0018637354951351879,0.014127084985375403,0.02695101872086525,0.24364182353019714,0.003938318230211735,0.00019590809824876487,0.002192651154473424
282,36,0.002364164218306541,0.38221997022628784,0.006290414836257696,0.01771892979741096,0.07389196753501892,0.1635778546333313,0.3073678910732269,0.026041295379400253,0.0024854280054569244,0.01804206147789955
283,36,0.0014477961231023073,0.6722251176834106,0.004614193458110094,0.012014816515147686,0.03965596109628677,0.1395624428987503,0.08672724664211273,0.017460672184824944,0.0041074338369071475,0.0221843384206295
284,36,0.000894544180482626,0.7154588103294373,0.005478520877659321,0.011809317395091057,0.01010488998144865,0.20458002388477325,0.014042911119759085,0.0055790431797504425,0.0044311382807791224,0.02762081660330296
285,36,0.0009949894156306982,0.4870596826076508,0.010607536882162094,0.010706549510359764,0.01138615794479847,0.4228562414646149,0.010936015285551548,0.0038569539319723853,0.003804034786298871,0.03779178112745285
286,36,0.0011416012421250345,0.1813912987709045,0.019169911742210388,0.01258789747953415,0.011709928512573242,0.6831610202789307,0.008478797972202301,0.005106288474053145,0.014215031638741491,0.0630381628870964
287,36,0.001462458400055766,0.04511284828186035,0.020720034837722782,0.009424947202205658,0.008795138448476791,0.8239626884460449,0.003790148068219423,0.0046981964260339746,0.02463541366159916,0.057398177683353424
288,36,0.0013007480883970854,0.09031514823436736,0.02037077024579048,0.0606173649430275,0.025829102843999863,0.6599346399307251,0.04686468094587326,0.013617360964417458,0.01935963518917561,0.0617905780673027
289,36,0.0020083156414330006,0.09639899432659148,0.030538458377122882,0.14366312325000766,0.0475720651447773,0.4524925649166107,0.06279845535755157,0.020756404846906662,0.02486660331487656,0.11890499293804167
290,36,0.0010474998271092772,0.04007572680711746,0.02275204099714756,0.02079444564878941,0.004177220165729523,0.6925303936004639,0.002109867287799716,0.003132719546556473,0.020662972703576088,0.19271716475486755
291,36,0.001266143866814673,0.22118723392486567,0.014563786797225475,0.012388325296342371,0.003607060061767697,0.5462824106216431,0.0033135018311440945,0.003471440402790904,0.011362354271113873,0.18255773186683652
292,36,0.0022058081813156605,0.4925050735473633,0.021888989955186844,0.018127227202057842,0.01495928503572941,0.2482900172472,0.013703426346182823,0.00837494246661663,0.009886614978313446,0.17005865275859833
293,36,0.0017112033674493432,0.3921623229980469,0.01054177898913622,0.015567218884825706,0.0389409214258194,0.2656448483467102,0.0141429603099823,0.13931477069854736,0.0046484600752592095,0.117325522005558
294,36,0.0016226792940869927,0.20300404727458954,0.006133650429546833,0.007086136844009161,0.06072425842285156,0.29853516817092896,0.006586001720279454,0.31178018450737,0.004835060797631741,0.09969279915094376
295,36,0.0035542859695851803,0.05196119099855423,0.0014868234284222126,0.001630533835850656,0.08231823891401291,0.09028161317110063,0.0015399577096104624,0.71895831823349,0.0018778160447254773,0.04639124870300293
296,36,0.17782612144947052,0.00036946157342754304,0.008791795000433922,0.0008169758366420865,0.12877658009529114,0.004441768862307072,0.00028884437051601713,0.6754800081253052,0.0007635045913048089,0.002444969490170479
297,36,0.21266746520996094,0.0003677050699479878,0.06986608356237411,0.0005203877808526158,0.10992848873138428,0.0008812554297037422,0.00033156329300254583,0.6017664074897766,0.0016962327063083649,0.001974433194845915
298,36,0.3132844865322113,0.0023262244649231434,0.0855545848608017,0.001049125799909234,0.04507417231798172,0.0018922373419627547,0.00039871619082987314,0.5173800587654114,0.010140638798475266,0.022899800911545757
299,36,0.5029716491699219,0.0023908766452223067,0.06013907119631767,0.0015285999979823828,0.03554534539580345,0.0020534303039312363,0.00045986939221620565,0.3606138825416565,0.01188953686505556,0.02240770682692528
300,36,0.6846593022346497,0.002914142562076449,0.030731037259101868,0.0012478107819333673,0.039691973477602005,0.0024758391082286835,0.0006467683124355973,0.21097385883331302,0.005531860049813986,0.021127397194504738
301,36,0.6978861093521118,0.00597426388412714,0.12076760828495026,0.0016715737292543054,0.018014714121818542,0.003598100040107965,0.0010064140660688279,0.05147003382444382,0.031770147383213036,0.06784103810787201
302,36,0.6797825694084167,0.008329409174621105,0.11488243192434312,0.0024665691889822483,0.0058591328561306,0.005051750224083662,0.0013921436620876193,0.009402473457157612,0.038915615528821945,0.13391789793968198
303,36,0.7687129378318787,0.0090276300907135,0.04427532106637955,0.0024360832758247852,0.004853212740272284,0.004865649156272411,0.0014391293516382575,0.006730861961841582,0.02251115441322327,0.13514795899391174
304,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
