w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
101,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,42,0.6313423544168473,0.04139363137073815,0.07395418174564837,0.00391495395451784,0.00821977136656642,0.019137631682679058,0.002404183056205511,0.006506779743358493,0.023458610475063323,0.18966792821884154
15,42,0.4348301477730274,0.09535847734659912,0.09389176927506923,0.006718483427539468,0.012393454276025295,0.03034462635405362,0.004105879040434956,0.007209179271012544,0.018018574453890324,0.2971293717622757
16,42,0.19599256254732608,0.05219091810286045,0.053447100799530745,0.010599376121535895,0.009442808106541634,0.33218645285815,0.003951491927728057,0.00826102695427835,0.014208949636667969,0.319719285517931
17,42,0.13563169222325086,0.012881604209542274,0.0793934772722423,0.0805363050661981,0.007655091490596533,0.44279020428657534,0.00403637436684221,0.010160647705197336,0.009782489202916623,0.2171321354806423
18,42,0.13082455832045525,0.013048724690452216,0.22168975723907355,0.3852133751381189,0.007806224562227727,0.1494939222931862,0.005005137878470123,0.0075579745229333644,0.010192761232610792,0.06916757337749005
19,42,0.044913705135695633,0.006084125535562634,0.5871433663181961,0.16840083082206547,0.0033980343025177715,0.103485918790102,0.0015371374727692455,0.0038637286517769092,0.009620583651121705,0.07155252881348133
20,42,0.048573356680572034,0.005615015293005854,0.5118033185601234,0.005881250719539821,0.003206588188186288,0.2815625071525574,0.0014062006666790696,0.005396985169500114,0.008353766147047281,0.1282009830698371
21,42,0.05311068883165717,0.0046776000381214536,0.4155674532055855,0.003251528483815491,0.0020860591292148453,0.4470757410861552,0.001077521254774183,0.005099797545699403,0.005666803638450802,0.06238679066300393
22,42,0.024903872702270742,0.0019859211759467145,0.7896241560578346,0.002071078575681895,0.00043988440302200615,0.1493445896252524,0.00030036247771931813,0.001869871228700504,0.003395011951215565,0.02606522900168784
23,42,0.029728315491229295,0.0003299607451481279,0.9460945844650268,0.0009252009273041039,0.0005318110110238193,0.006078791432082653,0.0007792298085405492,0.002545470604673028,0.0032803066307678817,0.00970633412944153
24,42,0.07126942286267876,0.0005962568553513848,0.9062365531921388,0.002799282348132692,0.0009308361273724586,0.0049779620661865925,0.0010568904559477232,0.005611826898530126,0.003051913599483669,0.0034690362750552594
25,42,0.3772334463894367,0.002688935454352759,0.532661222666502,0.0036984050646424295,0.0034171467792475595,0.0031040925765410065,0.0014316404965939,0.006365701998583972,0.017371079907752572,0.05202834205701947
26,42,0.6849652945995329,0.007383853616192937,0.10619903467595578,0.002330458303913474,0.007933706697076558,0.004284096881747246,0.0017422993667423725,0.005368194915354252,0.025740597769618036,0.1540524311363697
27,42,0.7563900947570801,0.00780715998262167,0.024495294317603108,0.00207415537443012,0.009714031266048551,0.0034241951536387203,0.0016751589020714164,0.005527113471180201,0.023773295804858208,0.16511950492858887
28,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,42,0.7382176637649536,0.0082758036442101,0.0283253688365221,0.0026383751537650824,0.008898862637579441,0.003825837420299649,0.0019413309171795845,0.005862023681402206,0.027924859151244163,0.17408989667892455
31,42,0.7300959348678588,0.0077791049145162095,0.0686081662774086,0.0023641121573746205,0.009477008692920208,0.00429514329880476,0.0021593438927084213,0.007814192119985821,0.02729120030999184,0.1401158094406128
32,42,0.6512056231498718,0.004444303060881794,0.2039262566715479,0.002244295389391482,0.007099206047132611,0.0043251092545688145,0.001875522895716131,0.006813545944169164,0.02117016613483429,0.0968960091471672
33,42,0.38640894889831545,0.003296586032956839,0.4845962159335613,0.003518329095095396,0.0035559189738705757,0.035143874399363985,0.0013449784251861273,0.0030770467477850613,0.02049061842262745,0.05856748893857003
34,42,0.15994426161050795,0.002119439253146993,0.634761917591095,0.0029089022777043284,0.0014887657947838307,0.14013617481105028,0.0009880526806227863,0.0017956141731701792,0.023023965954780574,0.032832932635210456
35,42,0.2122833088040352,0.0009109912738495039,0.6065463364124298,0.0010390172014012934,0.0010465767700225117,0.14627987327985464,0.0005996693042106926,0.002193605923093855,0.014859399199485781,0.01424128336366266
36,42,0.16296030315570534,0.0006503735508886166,0.7574029505252838,0.0007417797081870957,0.0005658522510202603,0.054139045235933735,0.0005997552783810532,0.00228541704127565,0.012593539571389556,0.008060981659218671
37,42,0.03592458604834973,0.0002559994987677783,0.9519522070884704,0.0005579200835200027,0.0002929056441644207,0.004172345547704025,0.0005186011796467938,0.0008542098104953766,0.003221904067322612,0.002249289618339389
38,42,0.06305103823542595,0.0006122292717918754,0.9227301836013794,0.0007822644780389965,0.0005999599874485284,0.0029882106115110213,0.0007202679349575192,0.002153588726650924,0.0028480961453169586,0.0035141593543812637
39,42,0.04399089124053717,0.00039355056069325663,0.946184504032135,0.0008128819987177849,0.0004305614245822653,0.0017171122948639096,0.00042360950901638723,0.0019481242750771343,0.0020701354718767107,0.0020286018145270644
40,42,0.03396023530513048,0.00035598733520600937,0.952262568473816,0.001057151483837515,0.00036296648904681205,0.004644427256425843,0.00021947865025140345,0.0013653190224431455,0.0034919080906547608,0.002279927465133369
41,42,0.2298877961933613,0.0024691785423783586,0.5362623363733292,0.003289826004765928,0.0012866703153122214,0.17707769288681444,0.0007396014349069448,0.0011775521910749375,0.019365711230784656,0.028443614067509768
42,42,0.1502186708152294,0.0036031874129548672,0.2848059333860874,0.0031122494023293253,0.0016534279333427551,0.4904062688350678,0.000954848958645016,0.00305967420572415,0.01892943046987057,0.04325627535581589
43,42,0.27114550918340685,0.003577058610972017,0.4858416169881821,0.0022452067816630004,0.002120642689988017,0.16292319661006333,0.0009056163515197114,0.005610548006370664,0.026818087697029112,0.03881249586120248
44,42,0.15104369465261694,0.0011945233600272331,0.810642558336258,0.0016437013691756874,0.001257352056563832,0.001111248633242212,0.00044244092860026287,0.002479297411628068,0.012957377126440406,0.01722777804825455
45,42,0.013560096453875304,7.453934886143543e-05,0.982197082042694,0.0004885771777480841,0.00012955762213096023,0.0003445935173658654,0.00012046070405631326,0.0009068179642781617,0.0017234026221558453,0.00045485374284908174
46,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,42,0.007506743259727955,7.128695579012857e-05,0.9884775638580322,0.0009653921035351232,0.0001358974383038003,0.00016573709363001398,0.000162419904518174,0.0005276336916722359,0.0016568753751926126,0.00033043899456970395
50,42,0.014415831398218868,5.979875495540909e-05,0.9807692527770996,0.0014174046809785068,0.0002443627250613645,0.00029706397035624834,0.00019821341556962576,0.0007620278600370512,0.0014426119741983714,0.00039345563563983885
51,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,42,0.07829382568597794,0.0006608646166569087,0.8981061697006225,0.0009675890731159596,0.0005139022105140613,0.001198378234403208,0.0005398067500209437,0.0015747292927699164,0.0038046498084440827,0.014340060018002988
53,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
