w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
68,91,0.02513679675757885,0.00037790613714605564,0.949582815170288,0.001760025043040514,0.002753122476860881,0.0055384631268680104,0.002930998103693128,0.0015851990319788456,0.007324484642595053,0.003010134911164641
69,91,0.009757936000823976,0.00010116487101186068,0.981509804725647,0.0005389060243032873,0.00030528436764143413,0.0005317987524904312,0.0005782301304861902,0.0006750592729076742,0.0052671153098344786,0.0007346776546910405
70,91,0.0045404797419905645,0.02820017002522945,0.054513461887836456,0.022573405876755714,0.004708334803581239,0.6741658449172974,0.002519315341487527,0.0015786610310897233,0.10724641382694244,0.0999537780880928
71,91,0.0014181163860484958,0.03669226914644241,0.03196544200181961,0.033070143312215805,0.0014108630130067468,0.804881751537323,0.0020769813563674693,0.001010722597129643,0.026839006692171097,0.06063472479581832
72,91,0.033038321882486336,0.02020823024213314,0.20441588759422305,0.02554246038198471,0.012121360749006271,0.5194780826568604,0.0026486695278435946,0.004027371294796467,0.09705451875925064,0.08146504312753677
73,91,0.004946985747665167,0.014980314299464226,0.3818881213665009,0.3280618190765381,0.002327510388568044,0.09451524913311003,0.0037011944223195314,0.0019785771146416664,0.09905055910348892,0.06854965537786484
74,91,0.04878830537199974,0.0004841888148803264,0.9378966689109802,0.0012672245502471926,0.0011236424325034024,0.0009813345968723297,0.0008294458384625614,0.0015684335958212616,0.005163996480405332,0.0018967671785503626
75,91,0.013000979088246822,0.00024380849208682773,0.9691606760025024,0.003640327369794249,0.002012500306591392,0.00041931369923986495,0.001437027589417994,0.0025004444178193808,0.0033808564767241482,0.004203976131975651
76,91,0.002221099799498916,0.009138246066868305,0.7200950384140015,0.13194863498210907,0.002035006647929549,0.01958833448588848,0.007215984631329775,0.002300984691828489,0.0346539318561554,0.07080283015966415
77,91,0.03338482230901718,0.0097146388143301,0.4868558943271637,0.11954285949468613,0.011460850015282631,0.10171733796596527,0.005114052910357714,0.009169311262667179,0.020686376839876168,0.2023538649082184
78,91,0.004981649108231068,0.0015570473624393346,0.875808835029602,0.06723882257938385,0.0017482287948951125,0.01073086354881525,0.0008141470607370138,0.0005778686609119178,0.0061380923725664616,0.03040456213057041
79,91,0.027122996747493744,0.0011829751310870056,0.9437012672424316,0.0020126886665821075,0.0007353688706643879,0.003548159264028073,0.0004969098954461515,0.0007560892845503986,0.00795198418200016,0.012491611763834952
80,91,0.003359757363796234,0.014085412956774238,0.039105627685785294,0.03908449038863182,0.0014800108037889006,0.8012637495994568,0.002364100888371468,0.0007141884998418393,0.02477220632135868,0.07377047836780548
81,91,0.01937494054436684,0.030240299180150032,0.26427653431892395,0.06663985550403595,0.009816414676606657,0.4255269765853882,0.008773223496973516,0.0026941862888634205,0.0537002831697464,0.11895734071731567
82,91,3.6939736673957672e-06,0.0009367201710119843,2.555688843131065e-05,0.9958586096763612,0.0006781304255127907,0.0002621556632220745,0.001341818948276341,9.233701712219045e-05,1.4272056432673706e-05,0.0007866444648243487
83,91,0.015761105343699455,0.0963483899831772,0.04567578434944153,0.05775099992752075,0.007389080710709095,0.19424885511398315,0.010303937830030918,0.0008423936669714749,0.08737228810787201,0.4843071103096008
84,91,0.006675223354250193,0.012326179072260857,0.012888776138424872,0.061382442712783813,0.005469275638461113,0.010155186988413334,0.002004350535571575,0.005331235472112894,0.03154042735695839,0.8522268533706665
85,91,0.6004002690315247,0.01912911795079708,0.060872353613376624,0.0019736094400286674,0.006640616804361343,0.006021586712449789,0.0020000527147203684,0.0032900411169976,0.040119167417287833,0.2595532238483429
86,91,0.6442057490348816,0.027312925085425373,0.07437127083539963,0.0336117185652256,0.022397072985768318,0.005511360708624125,0.007369822822511195,0.014895312488079071,0.04131590574979782,0.12900884449481964
87,91,0.7697039842605591,0.006048687733709811,0.04511347785592079,0.002025517402216792,0.015956351533532143,0.002931245369836688,0.002299354877322912,0.007652794010937214,0.023435017094016075,0.12483341991901398
88,91,0.26612576842308044,0.0050268955528736115,0.03514949604868889,0.006754770409315825,0.11136063188314438,0.003707277355715632,0.00381074077449739,0.1195140928030014,0.011635487899184229,0.43691486120224
89,91,0.029424937441945083,0.0025653019547462463,0.01152757368981838,0.007199619431048632,0.2355567216873169,0.0037197633646428585,0.01068728044629097,0.5987759232521057,0.007004051934927702,0.09353883564472196
90,91,0.7661413550376892,0.007361229043453931,0.02648798935115337,0.0019381525926291945,0.00979165080934763,0.0036198615562170735,0.0018061640439555047,0.00754902046173811,0.03063294105231762,0.144671693444252
91,91,0.7026843428611755,0.007213182281702756,0.03303753957152366,0.001883764402009547,0.025646422058343887,0.005173194222152233,0.0023863904643803835,0.009465787559747696,0.029149433597922325,0.18335984647274012
92,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,91,0.7676910758018494,0.005853391718119383,0.023483332246541973,0.0015872855437919493,0.008317570202052593,0.002930604387074709,0.0016996498452499509,0.004508065525442362,0.026929894462227814,0.15699918568134308
134,91,0.7584874033927917,0.009608114138245584,0.018058890476822853,0.0017823552479967477,0.005036188755184412,0.002693599788472057,0.0014217656571418047,0.003223621752113104,0.020566655322909355,0.1791214793920517
135,91,0.7626855969429016,0.015139934606850147,0.024656204506754875,0.001872532768175006,0.009969459846615791,0.004720069468021393,0.0024290692526847124,0.004829553887248039,0.021601850166916847,0.15209567546844482
136,91,0.057861968874931335,0.0755080059170723,0.06012193113565445,0.014164480380713941,0.05416474491357803,0.17872194945812225,0.008150267414748669,0.011720658279955387,0.019968779757618904,0.5196171998977661
137,91,0.0004057846381329,0.05010360851883888,0.0027631300035864115,0.018883371725678444,0.010218985378742218,0.7007309794425964,0.0011468834709376097,0.0010566975688561797,0.0007241044077090919,0.21396644413471225
138,91,2.241755646537058e-05,0.005939905531704426,0.00013687349564861506,0.9609667062759399,0.00992886908352375,0.0044359066523611546,0.005669586826115847,0.0013752378290519116,2.156693699362222e-05,0.011502877809107305
139,91,3.453635821770717e-09,7.71107806940563e-05,1.2475751987039982e-07,0.9994115829467772,0.0002674145216587931,2.094934870910947e-06,3.076201392104849e-05,0.0002107843320118264,1.070887947207666e-07,4.6472266035380017e-08
140,91,5.573892849497497e-06,0.0011908402666449547,3.099107925663701e-05,0.9888399243354796,0.004533527418971062,0.0003389663470443338,0.0037783212028443813,0.0005765028181485832,1.5946012354106642e-05,0.00068926956737414
141,91,1.171752046502661e-07,0.00018740650557447225,3.7447268823598283e-06,0.9913507699966432,0.0004201449628453702,6.21498838881962e-05,0.0075731538236141205,0.0003946627548430115,4.2313840253882523e-07,7.334323072427652e-06
142,91,1.0086702104672442e-06,6.016477709636093e-05,6.21425497229211e-05,0.9992653727531432,0.00021763998665846884,9.612391295377163e-06,0.00030092691304162145,6.0836435295641415e-05,3.191345058439765e-06,1.9023425920750008e-05
143,91,0.001626310870051384,0.0524030365049839,0.0016858051531016829,0.02879587560892105,0.5355820655822754,0.3109494149684906,0.008672946132719517,0.008455284871160984,0.0012831566855311394,0.05054613202810288
144,91,0.00018747551075648522,0.0302688330411911,0.00020175315148662776,0.0015198505716398358,0.11050434410572052,0.05259958654642105,0.7999802231788635,0.0037685246206820007,6.050175943528302e-05,0.00090885505778715
145,91,9.484463953413068e-05,0.02154464647173881,0.00017198007844854146,0.0032025484833866358,0.019573109224438667,0.04813666641712189,0.9038012623786926,0.0021182801574468613,0.00017487739387433976,0.0011817087652161715
146,91,0.0092583317309618,0.15616437792778015,0.02362888120114804,0.02989692240953445,0.07448594272136687,0.2132323533296585,0.002337033860385418,0.0026069085579365488,0.014363138936460018,0.4740261137485504
147,91,0.0012745055137202144,0.09656289219856262,0.0055786892771720895,0.004718007985502482,0.01078200526535511,0.7511172890663147,0.001526147359982133,0.0020391016732901326,0.008617582730948925,0.11778388172388075
148,91,0.00040919199818745255,0.13852925598621368,0.0014974094228819013,0.009129775688052177,0.011080978438258171,0.7735840678215027,0.0025875135324895373,0.004615089390426874,0.002471912419423461,0.05609482526779175
149,91,4.153184363531183e-06,0.0033603236079216003,8.826901466818525e-05,0.9937263131141664,0.00043070135870948434,0.0011610796209424734,0.0006292088655754924,6.124382343841718e-05,3.451028896961361e-05,0.0005042235716246068
150,91,8.594625251134859e-05,0.0683637335896492,0.00023919357045087963,0.020446507260203358,0.00329961720854044,0.7619197368621826,0.0006593248108401895,0.0011692804982885714,0.0010274316882714634,0.14278925955295566
151,91,5.6304616009583705e-06,0.0002574919199105352,3.6876413105346724e-06,0.00010989966540364549,0.0007550125010311604,0.0003705898125190288,0.9982898831367492,0.000200443304493092,2.8288393423281377e-06,4.621035259333439e-06
152,91,9.666408732300624e-05,0.0038709796499460936,5.309635889716446e-05,0.001790155074559152,0.03656289726495743,0.005182796623557806,0.9491755962371826,0.002998789073899389,3.767164525925182e-05,0.00023144917213357982
153,91,0.00035400004708208144,0.7658235430717468,0.002626648871228099,0.0206692423671484,0.1136063113808632,0.07227377593517302,0.007220436818897723,0.002787905279546976,0.0008707039523869753,0.01376746129244566
154,91,0.0006403562147170304,0.948928952217102,0.005152431316673757,0.009985174052417278,0.005659923888742925,0.003498319769278169,0.0021400987170636654,0.0010474870214238763,0.0005681634647771716,0.02237900905311108
155,91,0.0007931946311146022,0.1207721382379532,0.0043963296338915825,0.03314417228102684,0.672318160533905,0.08338389545679092,0.040800850838422775,0.02619594149291516,0.0011936170049011707,0.0170016698539257
156,91,7.359863229794428e-05,0.003124834969639778,0.000135591602884233,0.0007650555344298482,0.9031522274017334,0.003900354029610753,0.02060794644057751,0.06816864758729935,2.746127938735299e-05,4.4221018470125266e-05
157,91,0.0002736891619861126,0.26575085520744324,0.0002601818123366684,0.004832885228097439,0.35845133662223816,0.013708598911762238,0.07962001860141754,0.27679166197776794,6.393571675289422e-05,0.00024676191969774663
158,91,0.0005162336747162044,0.028907589614391323,0.00011173133680131286,0.0007441097986884415,0.4222967028617859,0.007988803088665009,0.013041832484304905,0.5260539054870605,5.792439333163202e-05,0.0002812420716509223
159,91,0.00020184162713121623,0.0009649620042182504,5.041600888944231e-05,0.00021765900601167232,0.5051333308219911,0.0009195274906232953,0.0040305727161467075,0.488106220960617,0.00019999807409476486,0.00017542847490403798
160,91,0.2146095484495163,0.0045856209471821785,0.53719562292099,0.007405918091535569,0.032841812819242484,0.020731698721647263,0.0008716805605217812,0.03811752051115036,0.12125913798809053,0.022381404414772987
161,91,0.06078384444117546,0.003660914255306125,0.5870171785354614,0.009331263601779938,0.0016876435838639734,0.2564043104648589,0.0006636413163505495,0.0017771490383893254,0.03969227895140648,0.038981791585683816
162,91,0.027416467666625977,0.00027117395075038075,0.9590513110160828,0.0005394082400016489,0.00028371583903208375,0.0012090556556358931,0.00029992466443218285,0.0007127083372324705,0.00814763642847538,0.002068576402962208
163,91,0.014225206337869169,0.000241406771237962,0.9736542701721193,0.0005965620512142777,0.0003470868105068804,0.0008097030222415924,0.0005444023991003633,0.0008175161201506852,0.005872437730431557,0.0028914303984493017
164,91,0.056835681200027466,0.0005735377781093121,0.9259159564971924,0.00027619156753644347,0.0005967436591163278,0.0006576589657925067,0.0003872035595122725,0.001869897590950132,0.009872815571725368,0.003014277666807175
165,91,0.014253337867558002,4.068296766490676e-05,0.9831324219703674,9.981944458559157e-05,9.675561159383506e-05,7.662003190489486e-05,5.7922774431062856e-05,0.000550061755347997,0.0014951457269489765,0.00019715927192009983
166,91,0.005834125448018313,7.51629049773328e-05,0.9854082465171814,0.0003401996218599379,0.000338508136337623,0.0003148663090541959,0.0003038786817342043,0.00028764564194716513,0.0053600575774908074,0.0017372689908370376
167,91,0.06450280547142029,0.0028271216433495283,0.8922652006149292,0.0005398319917730987,0.0015588969690725207,0.003493287367746234,0.0030047236941754822,0.002000706270337105,0.02016200125217437,0.009645418263971806
168,91,0.014988912269473076,0.00032853451557457447,0.9781911373138428,0.0004480562929529697,0.00015500767040066418,0.0014668024377897382,0.0001850071712397039,0.0002522714203223586,0.0025510531850159173,0.0014333003200590608
169,91,0.008222633972764015,3.904222103301437e-05,0.9860191345214844,0.00014860977535136044,0.00025863785413093865,0.00011251759133301675,0.00016434160352218896,0.000425635720603168,0.0039375759661197645,0.0006718610529787837
170,91,0.021188313141465187,0.00021240180649328977,0.9693104028701782,0.000440483825514093,0.0004917585756629705,0.00023847863485571,0.00020562300051096832,0.0010855563450604675,0.004762283992022276,0.0020647298078984013
171,91,0.024921763688325882,0.0002514483057893813,0.96947979927063,0.0009343315032310783,0.0002466970472596586,0.0006115536671131847,0.0005444627022370696,0.0003708526492118835,0.0017000032821670177,0.0009391739149577916
172,91,0.12740443646907804,0.0009946990758180616,0.8066989183425903,0.005784966982901096,0.0015771164325997233,0.028547104448080063,0.0008488426101393997,0.0043094982393085965,0.01053378079086542,0.013300647959113121
173,91,0.04264736920595169,0.00037600426003336906,0.9403398036956788,0.002138215349987149,0.0005404427065514028,0.006157205440104008,0.00022913790598977357,0.0008228567312471569,0.0040123360231518745,0.002736561466008425
174,91,0.12846744060516355,0.0003336288209538907,0.8491607904434204,0.0035108313895761967,0.0007932261796668173,0.002733279950916767,0.00018525931227486583,0.005160019267350435,0.00550885172560811,0.004146658815443516
175,91,0.004075247794389725,0.00014109714538790286,0.9915313720703124,0.00216279411688447,0.00016342753951903433,0.0002341373037779704,7.051786087686196e-05,0.00036825906136073167,0.0005281891208142042,0.0007249307818710804
176,91,0.0016707219183444975,0.00034331271308474237,0.9881623387336732,0.0015783010749146342,0.00021403314894996583,0.0013940504286438227,0.00015902466839179397,0.00026278215227648616,0.005076155997812748,0.0011393376626074314
177,91,0.005368045065551996,0.01138090156018734,0.10731221735477448,0.028524722903966907,0.0031049109529703856,0.7383480668067932,0.0030123621691018343,0.001448592753149569,0.03329755738377571,0.06820259243249893
178,91,0.0015071494271978734,0.01837308332324028,0.0550428219139576,0.01590712182223797,0.00251892302185297,0.7733269929885864,0.0034523778595030308,0.0013729303609579804,0.05087520554661752,0.0776233971118927
179,91,0.001943899318575859,0.0187844317406416,0.06743717938661575,0.009426014497876169,0.004465821199119091,0.7922866344451904,0.0026409474667161703,0.0021501907613128424,0.03173571079969406,0.06912922859191895
180,91,0.00011922163685085252,0.12239910662174225,0.0026695250999182463,0.4324862062931061,0.0056680901907384396,0.037376079708337784,0.0009361370466649533,0.0003258185170125216,0.0011784761445596814,0.3968413770198822
181,91,8.643503679195419e-05,0.044422715902328484,0.004448605235666037,0.1617584526538849,0.003721907734870911,0.003985518123954535,0.0021016569808125496,0.0006657887133769691,0.0007387849036604166,0.7780701518058777
182,91,0.011852188035845757,0.002306462731212377,0.6090915203094482,0.015587443485856056,0.0056042876094579705,0.18666620552539825,0.003005434758961201,0.002436853712424636,0.04155439883470535,0.12189523130655287
183,91,0.027453847229480743,0.0004571204190142453,0.9646547436714172,0.00028635436319746077,0.0006592947174794973,0.0018534311093389988,0.0013157662469893696,0.0003044589248020202,0.0014382766094058752,0.0015766676515340805
184,91,0.14241598546504974,0.00048137560952454805,0.8111456036567688,0.0029863636009395127,0.0027758139185607433,0.004841144196689129,0.008359473198652267,0.0021913922391831875,0.008178895339369774,0.016623910516500473
185,91,0.024202821776270863,0.00025432591792196035,0.9648898839950562,0.0010309073841199279,0.0008185029146261513,0.0014119847910478713,0.0006793073262088001,0.002582228044047952,0.0030508444178849463,0.001079116016626358
186,91,0.05098288506269455,0.00010660492989700288,0.9379517436027528,0.00024913105880841613,0.0007279110723175107,0.0005966689786873758,0.0007328740321099758,0.0012482148595154285,0.00490440195426345,0.002499568508937955
187,91,0.01301268208771944,0.06455587595701218,0.1953604817390442,0.035233095288276665,0.0046145678497850895,0.3826268315315247,0.004692673217505218,0.0016202357364818456,0.13972066342830658,0.15856291353702545
188,91,0.001309871906414628,0.04960988089442253,0.017000949010252953,0.014794738031923773,0.003377909306436777,0.8521944284439087,0.0006509274244308473,0.002016450511291623,0.019395506009459496,0.03964927792549133
189,91,0.002290709875524044,0.020877284929156303,0.035464443266391754,0.01984149031341076,0.004594610072672367,0.8026381134986877,0.0017960896948352454,0.0018171124393120406,0.02604544162750244,0.08463463932275772
190,91,0.0027286026161164045,0.01773330196738243,0.1259213089942932,0.0029693562537431717,0.00798700749874115,0.6776714920997621,0.006899826694279909,0.0020260782912373547,0.10239484161138536,0.05366816371679306
191,91,0.0031309779733419427,0.01883067563176155,0.11494795978069305,0.008091893047094345,0.0032060262747108928,0.7247410416603088,0.0030622535850852732,0.0016723377630114555,0.05976918712258339,0.0625477060675621
192,91,0.021078672260046,0.019345998764038086,0.3196878731250763,0.03677256777882576,0.028717717155814167,0.4563199877738953,0.005208815913647413,0.004162181168794632,0.03179783746600151,0.07690837234258653
193,91,0.005538612604141235,0.0007248331094160676,0.9814313650131226,0.0013196334475651386,0.00029042153619229794,0.002722152741625905,0.00038940474041737616,0.0005046435398980975,0.003880425589159131,0.0031985407695174213
194,91,0.0188651941716671,0.00018630377599038184,0.9696150422096252,0.002329089445993305,0.0008845775737427176,0.002074014861136675,0.0013198462547734382,0.00042075154487974936,0.002854963997378945,0.0014502478297799823
195,91,0.033272452652454376,0.00020894448971375826,0.951076090335846,0.008302516303956509,0.0005051639163866639,0.0011610009241849186,0.0004963780520483851,0.002839414170011878,0.0011073779314756393,0.001030688639730215
196,91,0.11422841995954515,9.42635306273587e-05,0.8744373917579651,0.0006968846428208053,0.0005579497083090246,0.001210117363370955,0.000254614744335413,0.0014909176388755439,0.004445587284862995,0.0025839430745691057
197,91,0.09929382055997847,0.0004345726629253477,0.8766881227493286,0.001519537647254765,0.0017644690815359356,0.0017167240148410199,0.0007524761022068559,0.0032951247412711373,0.009368727914988995,0.005166425369679928
198,91,0.012496992945671082,0.008274395950138569,0.15704147517681122,0.010647941380739212,0.006556876003742218,0.6654665470123291,0.002050448674708605,0.004315251018851996,0.04354478046298027,0.08960533887147902
199,91,5.0734102842398e-05,0.003099793801084161,0.0031538147013634443,0.9697675704956056,0.002442140830680728,0.0035935933701694007,0.007185867987573147,0.00015168811660259962,0.0002710929256863892,0.010283702984452248
200,91,0.00020699643937405202,0.031219396740198125,0.002841432113200426,0.7400124669075012,0.0363616943359375,0.046856753528118134,0.05068204179406166,0.007278263103216886,0.001458063255995512,0.0830828920006752
201,91,3.946544165955856e-05,0.015838610008358955,0.00399817107245326,0.9469200968742372,0.0006447335472330451,0.0224993210285902,0.0015020334394648671,0.00019305177556816486,0.00015735792112536728,0.008207197301089764
202,91,6.318320811260492e-05,0.01236859615892172,0.0014028339646756653,0.8955668210983276,0.0021191989071667194,0.018352912738919255,0.0031565946992486715,0.0005089078331366181,0.000298502593068406,0.06616241484880447
203,91,0.001473143813200295,0.06229245662689209,0.05025298520922662,0.05651600286364555,0.0043253288604319096,0.01727747917175293,0.0015012910589575768,0.0006676936172880232,0.0018609324470162392,0.8038327693939209
204,91,0.00024007767206057906,0.8922771215438843,0.0008905474678613244,0.01110222190618515,0.0713636577129364,0.009584907442331314,0.005392313003540039,0.003278244752436877,0.0001867196406237781,0.005684188101440668
205,91,0.0005355509929358959,0.7787463068962097,0.0012278178473934533,0.0051964884623885155,0.08555618673563004,0.0054767117835581285,0.11467012763023375,0.0058171581476926795,1.2572222658491228e-05,0.0027610096149146557
206,91,0.0039083706215024,0.4415214955806732,0.008167660795152187,0.005828652530908586,0.2063222974538803,0.07474307715892793,0.06961096823215485,0.09231321513652804,0.0008936765370890498,0.09669070690870284
207,91,0.002590765478089452,0.3382219672203064,0.0028193010948598385,0.02090245671570301,0.2052033394575119,0.10225531458854677,0.07023568451404573,0.1883200705051422,0.0007795598939992487,0.0686715617775917
208,91,0.0005458781961351633,0.0005675521097145975,0.0001112728932639584,0.00012214282469358295,0.3301774859428406,0.0002347369882045313,0.0012732273899018767,0.6668455004692078,6.318914529401809e-05,5.890393367735669e-05
209,91,0.7629181742668152,0.0061849490739405155,0.022819658741354942,0.002732186112552881,0.013011624105274677,0.004000233020633459,0.001469960785470903,0.007322822697460651,0.02674989402294159,0.15279050171375275
210,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
