w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
127,64,0.10004135221242903,0.00020480646344367407,0.8801412582397461,0.005951586179435253,0.005373162683099507,6.953710544621572e-05,0.002623377135023475,0.001192152383737266,0.003446516348049045,0.00095623784000054
128,64,0.12264323234558105,8.825727127259597e-05,0.8686761260032654,0.0015751674072816966,0.0016116996994242072,5.6453747674822814e-05,0.0013533788733184338,0.001079681562259793,0.0017086317529901864,0.001207468332722783
129,64,0.07589220255613327,0.00017195935652125627,0.9107697010040284,0.0014656892744824288,0.003123344853520393,7.499248749809341e-05,0.002709850436076522,0.0012907787458971145,0.001887973165139556,0.002613394521176815
130,64,0.06520507484674454,0.00012025694741168992,0.9207583069801332,0.0008388569112867117,0.001963023794814945,4.814782369066961e-05,0.002258434426039457,0.00173740868922323,0.0015349393943324685,0.005535711534321308
131,64,0.3988341689109802,0.0014823819510638714,0.4933386445045471,0.013667428866028786,0.0050497902557253855,0.02571218460798264,0.0023369698319584127,0.012921801768243313,0.029793446883559224,0.016863083466887474
132,64,0.3805890679359436,0.07429511100053787,0.3592582643032074,0.09730209410190582,0.034292615950107574,0.010697552002966404,0.012060577981173992,0.002147553255781532,0.024692853912711143,0.004664266481995583
133,64,0.09892619401216507,0.044773537665605545,0.15774571895599365,0.1765087991952896,0.020084582269191745,0.386796236038208,0.0025819633156061172,0.007297903299331666,0.08483155071735382,0.02045351453125477
134,64,0.002271131379529834,0.0005476027145050466,0.003578626550734043,0.005030834581702948,0.0005700999754481018,0.9785946011543274,4.110180452698842e-05,0.0005742136272601782,0.005863081198185682,0.00292858574539423
135,64,0.08815082907676698,0.004105960484594107,0.05332426726818085,0.009854502975940704,0.008171855472028255,0.7735190987586975,0.0003640125796664506,0.003285073908045888,0.01892693340778351,0.04029751941561699
136,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,64,0.9674639701843262,0.0002133237430825829,0.00913379527628422,0.0010695895180106163,0.00255733635276556,0.00011713013373082505,0.001160029205493629,0.002953772433102131,0.008827074430882929,0.006503966636955738
171,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,64,0.0008544828742742537,0.010188228450715542,0.0015550919342786074,0.01181476004421711,0.015865908935666084,0.023122062906622887,0.002493955427780748,0.9290441274642944,0.004026228561997414,0.0010350954253226519
207,64,0.01385514996945858,0.016934489831328392,0.013773328624665735,0.0499613881111145,0.00399060919880867,0.278674989938736,0.0022082449868321427,0.013756525702774523,0.6044841408729553,0.0023611006326973447
208,64,0.004258030559867621,0.4622831344604492,0.0062689739279449,0.03746286407113075,0.017175650224089622,0.3409112095832825,0.003197052981704473,0.0039398581720888615,0.119293674826622,0.0052095260471105576
209,64,0.0011109573533758519,0.0883873850107193,0.004423084668815136,0.05733710527420044,0.000848348718136549,0.8162323236465454,0.0003288446750957519,0.0025149013381451373,0.02233975939452648,0.006477268878370524
210,64,0.00284823146648705,0.3422179818153381,0.0126386396586895,0.13609163463115692,0.010906122624874115,0.3306503593921661,0.0021725972183048725,0.0066294451244175425,0.15263259410858154,0.003212425159290433
211,64,0.0004928734269924462,0.91252464056015,0.0017732760170474648,0.01139596663415432,0.02549050748348236,0.02025778591632843,0.0010810572421178222,0.00187393999658525,0.024958420544862747,0.0001514747564215213
212,64,0.0006694287876598537,0.008752644062042236,0.0047131022438406936,0.011119406670331957,0.0010269342456012962,0.9592875242233276,0.00018291680316906422,0.0016731226351112127,0.008315986022353172,0.004258903209120035
213,64,0.002490380546078086,0.026552610099315643,0.02094846032559872,0.025010911747813225,0.002787373494356871,0.8605766892433167,0.0012378878891468046,0.00365137099288404,0.047650676220655434,0.009093687869608402
214,64,0.000728736980818212,0.007938009686768055,0.006593854632228613,0.02084579691290856,0.0011424220865592358,0.9507410526275636,0.00027086155023425823,0.0012423353036865592,0.0054662576876580715,0.005030693020671606
215,64,0.0012097061844542625,0.0056975423358380795,0.006958760321140289,0.0451146699488163,0.0007113558240234853,0.9288298487663268,0.00018917646957561368,0.0015474561369046569,0.005334174260497093,0.0044073048047721395
216,64,0.004871419630944729,0.02202763222157955,0.012327466160058977,0.013944026082754135,0.0017826543189585207,0.901130735874176,0.0003810992348007858,0.008975554257631302,0.014896661043167113,0.01966270990669728
217,64,0.0020367924589663744,0.003725813468918204,0.008084408007562159,0.008689054287970066,0.0010678102262318132,0.9634734988212584,0.0001122058238252066,0.002442842349410057,0.0019041566411033273,0.008463438600301744
218,64,0.0005472852499224247,0.003902958240360022,0.002679302357137203,0.008395976386964321,0.0003141727647744118,0.975404679775238,6.114622374298051e-05,0.0004161974065937102,0.002201793249696493,0.0060763959772884854
219,64,0.0014909827150404453,0.017195658758282658,0.005911433137953281,0.012262209318578243,0.000899318722076714,0.9377227425575256,0.00025818269932642584,0.0014244400663301349,0.0019184934208169575,0.02091653272509575
220,64,0.00021240147179923952,0.010128755122423172,0.001122982008382678,0.0040739900432527065,0.001194688375107944,0.972931981086731,0.00015864880697336048,0.0007297848351299763,0.003584737190976739,0.005861867219209671
221,64,0.0013042351929470895,0.007449313532561064,0.01338249258697033,0.01981466822326184,0.0022366084158420567,0.9080649614334106,0.0005450015305541456,0.002684534294530749,0.014213265851140022,0.03030491806566715
222,64,0.0020353514701128006,0.021267496049404144,0.04379385709762573,0.2224750816822052,0.002617216901853681,0.6308379769325256,0.0008183639147318902,0.0048559969291090965,0.06002336367964745,0.01127525232732296
223,64,0.002847303403541445,0.13331006467342374,0.02697426453232765,0.08093901723623276,0.00629083439707756,0.7021109461784363,0.0006539794849231839,0.002412579022347927,0.026526566594839096,0.017934458330273628
224,64,3.295562055427581e-05,0.0015523347537964582,0.0007514447206631303,0.9840355515480042,0.008297579362988472,0.0012651736615225673,0.0019268188625574114,0.0003187821712344885,0.001806101528927684,1.3218169442552608e-05
225,64,1.588011218700558e-05,0.00037697135121561587,0.0003619006020016968,0.9952377080917358,0.001323684467934072,0.00011927870946237815,0.002387511311098933,4.09546191804111e-05,0.00012821536802221092,7.99953249952523e-06
226,64,0.00037659716326743364,0.000836177438031882,0.0020458544604480267,0.9756007194519044,0.006132409442216158,0.006689058616757393,0.0013288555201143026,0.002598815364763141,0.0042491876520216465,0.00014236714923754334
227,64,0.0012374564539641142,0.0009717308566905557,0.002877737861126661,0.010666820220649242,0.0005786345573142171,0.9752212166786194,7.008602551650256e-05,0.000929607544094324,0.0033932498190552,0.004053541924804449
228,64,0.00012132989650126548,0.0005695500294677912,0.004412589594721794,0.004871103912591934,0.00018685612303670496,0.9819741249084472,3.35124132107012e-05,0.0006085486384108663,0.002398502081632614,0.004823844414204359
229,64,0.0007539812941104174,0.0005313204601407051,0.00547354482114315,0.0034908405505120754,0.0003712609759531915,0.9744201898574828,8.498508395859972e-05,0.0016473799478262665,0.005568559747189282,0.007657923735678195
230,64,0.0001993512560147792,0.0008510132320225239,0.003895095083862543,0.004093946423381567,0.0005492037162184715,0.9783153533935548,5.8830977650359266e-05,0.0005495442892424762,0.004117353353649378,0.007370301987975836
231,64,0.005808993242681026,0.0020132362842559814,0.011246849782764912,0.011554722674190998,0.0015801243716850875,0.9555898308753968,0.00024658750044181943,0.0016466787783429027,0.007580778561532496,0.002732185646891594
232,64,0.0006020438740961254,9.108628728426992e-05,0.001970119774341584,0.0013582357205450535,0.0001709662174107507,0.9927688837051392,1.3664356629305985e-05,0.0003721787652466446,0.0016335172113031149,0.0010193843627348542
233,64,0.002334773540496826,0.0001963570830412209,0.004927602596580982,0.0016168809961527586,0.0005129445344209671,0.9871799349784852,4.249919220455922e-05,0.0005774361197836697,0.0016163968248292804,0.0009952336549758911
234,64,0.00693815853446722,0.00029872480081394315,0.0051295836456120006,0.003005258506163955,0.0002139041316695512,0.9795328974723816,2.439491618133616e-05,0.0007975359912961721,0.0028668923769146204,0.0011925807921215892
235,64,0.10596579313278197,0.004932330921292305,0.7137822508811951,0.1223711520433426,0.0049281883984804145,0.00021224068768788126,0.001456978265196085,0.00039082264993339777,0.0455155186355114,0.0004447186656761914
236,64,0.00998173002153635,0.005762332584708929,0.9571073055267334,0.01188838854432106,0.0033065732568502426,9.907220373861493e-06,0.0011320261983200908,0.000306354311760515,0.010448998771607876,5.64468682568986e-05
237,64,0.07782348990440369,0.0015588197857141495,0.009828963316977024,0.008051559329032898,0.0009788379538804293,0.8875245451927185,0.00019227433949708936,0.0010835967259481554,0.010551602579653265,0.0024063372984528537
238,64,0.029327159747481343,0.0009337548399344088,0.0328528955578804,0.019604425877332687,0.0030293918680399656,0.8726176023483276,0.00019771170627791435,0.0023769533727318053,0.023252973333001137,0.015807164832949642
239,64,0.004210480023175478,0.0009701274102553724,0.006326618604362011,0.010365384630858898,0.0026398457121104,0.9704846143722534,0.00014268232916947454,0.0008396909106522799,0.002801394555717707,0.0012192475842311974
240,64,0.023966612294316292,0.0015034547541290526,0.01175614632666111,0.018079912289977074,0.003736325539648533,0.9290091395378112,0.0003894595138262957,0.0011781729990616439,0.0057900999672710896,0.004590578842908144
241,64,0.02469509840011597,0.0010183912236243486,0.02957262471318245,0.016705214977264404,0.003392384853214025,0.9020093679428101,0.0003554129507392645,0.004396059084683657,0.015615771524608137,0.0022396754939109087
242,64,0.18241120874881744,0.00013867348025087267,0.8037625551223755,0.004689211025834084,0.0018957320135086773,0.0001684405724518001,0.0010093359742313623,0.0016621524700894956,0.0023016631603240967,0.001960944384336472
243,64,0.01139734499156475,0.00046744081191718573,0.01679740659892559,0.00443397369235754,0.0004645585722755642,0.9524078369140624,3.906403799192049e-05,0.0019272384233772755,0.008723442442715168,0.003341729287058115
244,64,0.1805128902196884,0.003257076255977153,0.03073326498270035,0.022491296753287315,0.006907791830599308,0.7210781574249268,0.00034027924994006764,0.006052487064152956,0.011501194909214972,0.017125518992543217
245,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,65,0.004885089583694935,7.199692481663078e-05,0.00035142365959472954,0.0028620008379220967,0.01766136661171913,0.00010652039782144128,0.0005886173457838595,0.9729170799255372,0.0003152013523504138,0.00024074368411675098
103,65,0.0004207633901387453,0.003374480176717043,0.00032534159254282713,0.0119546577334404,0.04285429045557977,0.003135804086923599,0.0021574345882982016,0.9349442720413208,0.0005371742299757899,0.0002958714321721345
104,65,0.006848788820207119,0.30299440026283264,0.016346074640750885,0.14230817556381226,0.03986385837197304,0.08748459070920944,0.007421592250466347,0.04142434149980545,0.3509679436683655,0.004340170416980982
105,65,0.0022510122507810593,0.12285177409648895,0.006018069572746754,0.029574139043688774,0.004187285900115967,0.7698370814323425,0.0005914815119467676,0.00464721815660596,0.051945384591817856,0.008096634410321712
106,65,0.000486541393911466,0.8648622632026672,0.007038069423288106,0.033285416662693024,0.01157529279589653,0.040762465447187424,0.00335160898976028,0.0037199284415692095,0.032138410955667496,0.002780008828267455
107,65,0.002555747516453266,0.6323950290679932,0.011270245537161829,0.046777620911598206,0.019260304048657417,0.2226467281579972,0.002743423450738192,0.005160183180123568,0.04630358517169952,0.010887050069868565
108,65,0.0028633764013648033,0.07075032591819763,0.008485384285449982,0.09980712085962297,0.005161069333553314,0.7641903162002563,0.0012250129366293552,0.0073497770354151734,0.017501173540949818,0.022666437551379204
109,65,0.00010919729538727553,0.002817371627315879,0.001145054236985743,0.006029257085174322,0.00026474622427485883,0.9850968718528748,3.4263266570633284e-05,0.00022320840798784047,0.0015276747290045025,0.0027524223551154137
