w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
103,68,2.3023896574159163e-05,0.0006068930961191652,2.330233837710693e-05,0.00020862669043708595,0.0291140116751194,4.228527905070223e-05,0.00016577237693127245,0.9697778820991516,1.9162916942150322e-05,1.9003948182216845e-05
104,68,0.011565332300961021,0.10124385356903076,0.009880425408482552,0.09909354150295258,0.031346939504146576,0.16719411313533786,0.004293838981539011,0.3823910057544708,0.1868041157722473,0.006186914164572954
105,68,0.024318046867847443,0.18860681354999545,0.02018754370510578,0.08296167105436325,0.017075272276997566,0.2633830010890961,0.003106969874352217,0.01168979238718748,0.3648343086242676,0.02383656799793244
106,68,0.0014636327978223562,0.8775911927223206,0.012977062724530695,0.030029188841581345,0.026059212163090702,0.014588238671422003,0.0017599038546904922,0.0008504578145220876,0.03356430679559708,0.001116861356422305
107,68,0.0005299075273796916,0.6568669676780701,0.004164631012827158,0.053841747343540185,0.0046919435262680045,0.2532292604446411,0.0010442890925332904,0.0012369301402941346,0.02167690359055996,0.0027174095157533893
108,68,0.00037019068258814514,0.016060430556535717,0.006343399174511433,0.031886328011751175,0.0018610934494063254,0.929017186164856,0.00018929294310510159,0.0017186809564009307,0.007708451244980097,0.004845017101615667
109,68,0.0013856716686859727,0.02197040617465973,0.007174630649387837,0.04304645210504532,0.0036879584658890963,0.8868117928504944,0.00032627760083414614,0.002150261774659157,0.024355029687285423,0.009091543965041636
110,68,0.0003486677305772901,0.003297110553830862,0.0024376986548304558,0.015155067667365074,0.0016109616262838244,0.9651272296905518,0.00010155078052775934,0.0012040763394907115,0.002501126378774643,0.008216558955609798
111,68,0.001649674028158188,0.0222074780613184,0.014511825516819954,0.024594839662313458,0.0017456214409321547,0.9013484716415404,0.0002842182293534279,0.002372685819864273,0.02011386677622795,0.011171369813382627
112,68,0.0006942274631001054,0.0012421791907399893,0.0008562033181078732,0.0021013624500483274,0.0008009697776287794,0.9891883730888368,3.237358760088682e-05,0.0011763739166781304,0.0007811876712366939,0.0031268552411347628
113,68,0.0009221769287250936,0.0017553215147927403,0.005265356507152319,0.01252634823322296,0.0009635802707634867,0.9643521308898926,0.00010485886741662398,0.0012174448929727073,0.003139162436127663,0.00975365936756134
114,68,0.0010710282949730754,0.0013258768012747169,0.007519165519624947,0.003863781690597534,0.0005106935277581215,0.9717202186584472,6.492309330496937e-05,0.0007230688934214412,0.000968075299169868,0.012233009561896324
115,68,0.0007317783311009407,0.0003446803893893957,0.003509482368826866,0.004976166412234306,0.0004298044368624687,0.9850409626960754,6.128192035248503e-05,0.0012964860070496798,0.001946617965586484,0.001662667258642614
116,68,0.0013999632792547345,0.0008110420894809067,0.008766931481659412,0.005770403426140547,0.001187091344036162,0.972748637199402,0.00012534132110886276,0.0012548561207950115,0.002293570665642619,0.005642142612487078
117,68,0.0003598431940190493,0.0006053302204236388,0.0022698999382555485,0.001488446374423802,0.0013580223312601447,0.9877544045448304,6.757730443496257e-05,0.00044314033584669227,0.0007328838692046702,0.004920542240142822
118,68,0.0008041071123443544,0.0010189174208790064,0.00359649327583611,0.003922304138541222,0.000553751306142658,0.9810068011283876,6.132879934739321e-05,0.001258145784959197,0.005041847936809063,0.00273626996204257
119,68,0.0013487464748322966,0.0015549958916381,0.014314348809421062,0.011814981698989868,0.0013101754011586304,0.9385650157928468,0.00011495151557028294,0.0004215931985527277,0.0013386179925873876,0.02921660430729389
120,68,0.003381849266588688,0.6458661556243896,0.026831518858671192,0.03862150758504868,0.060272663831710815,0.17525668442249298,0.003850993700325489,0.0067644277587533,0.01337509136646986,0.025779081508517262
121,68,0.0015768844168633225,0.02258447930216789,0.02292732149362564,0.8613263368606567,0.046957604587078094,0.0036692942958325148,0.007044795900583267,0.0012286527780815961,0.031867507845163345,0.0008170550572685897
122,68,0.0010995608754456043,0.028319373726844788,0.004353826865553856,0.009131915867328644,0.0026504371780902147,0.929312229156494,0.00017683782789390534,0.0028435837011784315,0.004031212069094181,0.01808101311326027
123,68,0.001220900216139853,0.3999355733394623,0.003531880676746369,0.5244593620300293,0.03878282755613327,0.006604988127946854,0.00600824411958456,0.000735968176741153,0.017977751791477203,0.0007425366202369332
124,68,0.00030094422982074315,0.027789516374468803,0.0015036776894703507,0.9450965523719788,0.0055744824931025505,0.00022558671480510387,0.01601727120578289,0.0002742468495853245,0.003177147125825286,4.0597766201244674e-05
125,68,0.0002078570687444881,0.00065600749803707,0.0018123160116374493,0.9891377091407776,0.006929550785571337,5.05109564983286e-05,0.0009755759965628387,6.446688348660247e-05,0.00015950929082464432,6.457655672420515e-06
126,68,0.0003723475092556328,0.8071548938751221,0.002306155860424041,0.07709658145904541,0.09991328418254852,0.0003601877542678268,0.002773842075839639,0.0003434563404880464,0.00966787151992321,1.1280664693913424e-05
127,68,0.00026391082792542875,0.964962363243103,0.0038522623945027603,0.0024409648030996323,0.025872260332107544,9.891720401355997e-05,0.0004432090208865702,0.00020213102106936281,0.001814210438169539,4.981612073606812e-05
128,68,9.124674397753552e-05,0.4277556836605072,0.00011643886682577431,0.004876690451055765,0.5605489015579224,0.00012872737715952098,0.00498191500082612,0.0012621396454051135,0.00022952689323574302,8.831239938444924e-06
129,68,0.003904099809005857,0.00538584915921092,0.015253567136824131,0.4501771926879883,0.4603618681430817,0.0044158208183944225,0.0049092969857156285,0.041048023849725716,0.011894718743860722,0.002649574540555477
130,68,0.015215609222650528,0.008470397442579271,0.1409413516521454,0.11514486372470854,0.010217336937785149,0.4817928969860077,0.0011077104136347769,0.02941325679421425,0.16856102645397186,0.02913559600710869
131,68,0.00014267243386711923,0.0042932303622365,0.0021861300338059664,0.007473387289792298,0.002313976641744375,0.973496675491333,1.917751069413498e-05,0.0011629242217168212,0.006066508125513792,0.002845315495505929
132,68,0.004052872769534588,0.0026730562094599013,0.010542068630456923,0.020293723791837692,0.0046526407822966576,0.9133159518241882,0.00020078476518392563,0.0042781787924468535,0.029006404802203182,0.010984370484948158
133,68,0.004831190221011639,0.0002921810955740512,0.003127941628918052,0.001886438694782555,0.000288556853774935,0.9863874912261964,3.7361998693086214e-05,0.00040262125548906624,0.0009953612461686132,0.0017509263707324862
134,68,0.08876320719718933,0.0009322082623839377,0.035621698945760734,0.031524516642093665,0.0031118569895625114,0.7668572664260864,0.00035972407204099,0.006908784154802561,0.027372613549232483,0.038548070937395096
135,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,68,0.7487876415252686,0.001770899863913655,0.047954361885786057,0.006215723697096109,0.038255952298641205,0.0008531111525371671,0.007925303652882576,0.10178615152835846,0.032795276492834084,0.013655650429427624
206,68,4.2456671508261934e-05,9.361794946016744e-05,7.1831927925813935e-06,8.388601418118924e-05,0.010112735442817213,5.5874435929581516e-05,5.749078263761476e-05,0.9895347952842712,7.362933502008673e-06,4.608480594470166e-06
207,68,0.002781634218990803,0.08545027673244476,0.009405136108398438,0.3477261066436768,0.1436695009469986,0.035531047731637955,0.020964713767170903,0.35200968384742737,0.0017527909949421885,0.000709142186678946
208,68,0.0014826575061306355,0.5826364159584045,0.0008381186053156853,0.050744395703077316,0.14985328912734985,0.06605634838342668,0.005829095374792814,0.1152212768793106,0.02627965621650219,0.0010587433353066444
209,68,0.0007632790948264301,0.07311226427555084,0.001276046852581203,0.013479053042829037,0.009397088550031185,0.6154979467391968,0.0003321163239888847,0.007026887498795986,0.278164267539978,0.0009509871597401797
210,68,0.0007208174210973084,0.0696675032377243,0.002309902338311076,0.05229511484503746,0.02788158692419529,0.30280718207359314,0.0004005437076557428,0.017319314181804657,0.5257894992828369,0.0008084849105216563
211,68,0.0013449242105707526,0.1045873612165451,0.0046801730059087285,0.03333054855465889,0.07814424484968185,0.4926519691944122,0.0018283330136910079,0.01715139858424664,0.2611979842185974,0.0050830496475100535
212,68,0.001127068419009447,0.5588566660881042,0.001849429681897164,0.14629116654396054,0.07940173894166946,0.029395382851362232,0.010938351973891258,0.01565053127706051,0.15562082827091214,0.0008688346133567393
213,68,0.00010653727076714858,0.010184411890804771,0.000772409955970943,0.15286320447921753,0.7439416646957397,0.0026638382114470005,0.02619841694831848,0.05259659141302109,0.010635415092110634,3.751762778847478e-05
214,68,0.0009652181179262698,0.3380667567253113,0.0013951145811006427,0.04170221835374832,0.5182896852493286,0.061767920851707465,0.005885990802198649,0.014339646324515344,0.017367402091622353,0.0002201253373641521
215,68,9.113970736507324e-05,0.9951546192169192,0.00010435586591484024,0.0006334029021672902,0.0008267163648270073,0.002534394385293126,7.043511141091584e-05,5.492579293786548e-05,0.0005155315739102662,1.4485577594314236e-05
216,68,9.546978981234132e-05,0.9117779731750488,0.0005629887455143034,0.011395936831831932,0.048422347754240036,0.00823778472840786,0.0019684524741023783,0.0027242694050073624,0.014766542240977287,4.83482945128344e-05
217,68,3.274401751696132e-05,0.12148164212703705,4.700448334915564e-05,0.004134294576942921,0.8702086806297302,0.0006641796790063381,0.0009319958044216037,0.002134336391463876,0.00035811084671877325,6.961458893783856e-06
218,68,0.0008435413474217057,0.011156515218317507,0.0015533894766122105,0.13167662918567655,0.8014234900474548,0.0026527252048254013,0.0047738105058670035,0.033096250146627426,0.01262672059237957,0.0001969369623111561
219,68,0.0014900144888088107,0.9805141091346741,0.0017840060172602534,0.0016861129552125929,0.003374112537130713,0.00041499544749967765,0.00016897066961973906,4.490969513426535e-05,0.010494058951735495,2.867080729629379e-05
220,68,0.055281151086092,0.07545806467533113,0.7370066046714783,0.04621398076415062,0.04422654211521149,0.00025807699421420693,0.004222317133098841,0.002940544625744224,0.03374471515417099,0.0006480334559455514
221,68,0.01734091341495514,0.00010122951789526269,0.9778938293457032,0.0008388929418288171,0.000529431679751724,1.993084151763469e-05,0.0003596969181671738,0.0010308125056326394,0.0012507629580795765,0.0006345210713334383
222,68,0.03683215379714967,0.00034667455474846065,0.9233272075653076,0.009526930749416351,0.0011700897011905909,0.00013652007328346372,0.0010221484117209911,0.0026849063578993078,0.02379336953163147,0.0011599570279940965
223,68,0.15841932594776156,0.0015283616958186028,0.7434684634208679,0.021114284172654152,0.015075328759849072,0.011660226620733738,0.0020791506394743924,0.015809649601578712,0.0110339792445302,0.019811293110251427
224,68,0.0755363181233406,0.003933094907552004,0.8097166419029236,0.02877230755984783,0.0071826656349003315,0.009010354056954384,0.0016680883709341288,0.020515391603112217,0.03144075721502304,0.012224257923662664
225,68,0.0572042241692543,0.0006572251440957189,0.9070836305618286,0.01603525690734386,0.0009317280491814015,0.0016712724464014173,0.0005909618921577928,0.0008327582618221643,0.010328540578484535,0.004664388485252857
226,68,0.10363845527172087,0.0012715487973764539,0.7330053448677063,0.0199859980493784,0.010021627880632877,0.04303251951932907,0.0011600848520174625,0.01845767721533776,0.03001568466424942,0.03941097110509872
227,68,0.03908941522240639,0.003487959736958146,0.1832931786775589,0.022320130839943886,0.010368150658905506,0.6945201754570007,0.0007603245321661234,0.0111638018861413,0.018787352368235588,0.016209552064538002
228,68,0.001598368864506483,0.0007818880840204656,0.001329801045358181,0.0017009519506245852,0.0006263481918722391,0.9911262392997742,6.69719374855049e-05,0.0005663991905748844,0.0006723722326569259,0.0015306276036426425
229,68,0.0016631734324619176,0.0006350763142108918,0.0019170530140399933,0.003287032479420305,0.0005116604152135551,0.9854780435562134,5.3784286137670285e-05,0.0016751973889768126,0.002682957565411925,0.0020960825495421886
230,68,0.10153651237487793,0.0018604223150759933,0.4770886600017548,0.1679030954837799,0.02194281667470932,0.09383217990398407,0.008673176169395447,0.017344450578093532,0.09350446611642838,0.016314240172505382
231,68,0.09249602258205414,0.0008615432307124138,0.7299404740333557,0.06808053702116013,0.006800663191825152,0.009620994329452516,0.0077761798165738565,0.008076760917901995,0.06388476490974426,0.012462016195058823
232,68,0.2891179919242859,0.057040344923734665,0.2815401554107666,0.08914849907159805,0.015447127632796763,0.029461748898029324,0.006009672768414021,0.008455581031739712,0.2020410597324372,0.021737748757004738
233,68,0.3200560212135315,0.122548870742321,0.03911159560084343,0.056623425334692,0.041087333112955086,0.3397119343280792,0.002566145267337561,0.008615135215222836,0.049657098948955536,0.020022446289658543
234,68,0.16539739072322845,0.0007399381720460951,0.7563300132751465,0.028377039358019832,0.014703257009387016,0.002063485095277429,0.0030771302990615372,0.012251663021743298,0.007676236797124146,0.009383974596858023
235,68,0.1363675743341446,0.0009832930518314242,0.8337411880493164,0.008900556713342667,0.003750847885385156,0.0006188370171003044,0.0020413289312273264,0.002184193348512053,0.009855509735643864,0.0015566207002848387
236,68,0.14680007100105286,0.003001959761604667,0.68635094165802,0.0674031525850296,0.019217295572161674,0.00017989125626627356,0.013631967827677728,0.0009943727636709811,0.06198890134692193,0.00043144632945768535
237,68,0.020417070016264915,0.08928091078996657,0.03383508324623108,0.09127198159694673,0.04961399361491203,0.6519103050231934,0.003547573694959283,0.012423692271113396,0.04433904215693474,0.0033603326883167037
238,68,0.00422658259049058,0.007779401261359453,0.02072154730558396,0.036931663751602166,0.004331438802182674,0.8370566368103027,0.0005311379209160805,0.011656575836241244,0.05898479372262955,0.017780251801013947
239,68,0.0017609542701393364,0.00047252982039935887,0.004470525775104761,0.005023443605750799,0.0005717385211028159,0.9834548234939576,6.744008715031669e-05,0.0005501061677932738,0.0019463130738586187,0.0016820899909362195
240,68,0.0043959841132164,0.001056961715221405,0.008811362087726593,0.005766160786151886,0.0009042854071594776,0.9578025341033936,0.0001391561090713367,0.0016738977283239365,0.01155600231140852,0.007893657311797142
241,68,0.00751076452434063,0.0009151187841780485,0.013119520619511604,0.013119170442223549,0.002926739864051342,0.9357046484947203,0.0002065014123218134,0.0015469302888959644,0.017186777666211128,0.007763913366943599
242,68,0.0028048495296388865,0.0006505664787255228,0.002743466524407268,0.00584074342623353,0.0003919582813978194,0.9729612469673156,3.4002732718363404e-05,0.0008902150439098476,0.012323039583861828,0.0013600359670817852
243,68,0.5290628671646118,0.0007999259978532791,0.35568320751190186,0.024966105818748474,0.004115760326385498,0.01985600963234901,0.0014879738446325064,0.00718876626342535,0.050717659294605255,0.006121690385043621
244,68,0.4841954112052918,0.004114846233278513,0.44464749097824097,0.010983141139149666,0.006103356834501028,0.0015463192248716948,0.0018562787445262074,0.01290644146502018,0.022875463590025902,0.010771357454359531
245,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
