w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
9,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,107,0.7479116916656494,0.007530946284532547,0.024992823600769043,0.0019537149928510193,0.006810384336858989,0.003379566129297018,0.0015052545350044966,0.0050450977869331845,0.022280676290392883,0.1785898208618164
82,107,0.6168026328086853,0.023761842399835587,0.057777129113674164,0.0066632567904889575,0.008052283897995949,0.00888308696448803,0.0023481796961277728,0.00512737687677145,0.031004857271909717,0.23957939445972445
83,107,0.17655789852142334,0.42656564712524414,0.07040677964687347,0.0333748571574688,0.020782558247447014,0.03094296716153622,0.003623617114499211,0.0035470514558255672,0.020060062408447262,0.21413858234882355
84,107,0.006837190128862858,0.6882579922676086,0.025373581796884537,0.0514446422457695,0.021352022886276245,0.04860147088766098,0.0030138555448502307,0.0009520586463622748,0.004388323985040189,0.14977891743183136
85,107,0.002155360532924533,0.6832275390625,0.02431761845946312,0.07048740983009337,0.009119803085923195,0.04316280782222748,0.001704975962638855,0.0006454598042182624,0.0021782389376312494,0.16300086677074432
86,107,0.0007222347776405512,0.7051336169242859,0.011060843244194984,0.09085644036531447,0.0064959838055074215,0.05928224325180054,0.0011156989494338634,0.0003033412212971598,0.0007198872626759112,0.12430979311466216
87,107,0.0009342070552520453,0.7583860754966736,0.008941357024013996,0.08624684810638428,0.010862295515835285,0.06758596003055573,0.002305629896000028,0.0005552867660298944,0.006292306818068028,0.05789009854197503
88,107,0.000672637193929404,0.7465685606002808,0.008638440631330013,0.11461973190307614,0.010337965562939644,0.056831527501344674,0.0027499280404299498,0.0005937529494985937,0.008878138847649097,0.05010924860835075
89,107,0.0007465675589628518,0.6630483865737915,0.009261044673621656,0.16408880054950714,0.0075058089569211015,0.0830807313323021,0.002936026779934764,0.0009679790819063783,0.010743284597992895,0.057621382176876075
90,107,0.0018048512283712626,0.5801399946212769,0.015699287876486778,0.18300047516822812,0.0054686502553522595,0.1091063991189003,0.0037894384004175663,0.0015483932802453635,0.04060155153274536,0.058840937912464135
91,107,0.001161616062745452,0.7243449687957764,0.011325299739837645,0.1001897230744362,0.007790840230882169,0.08328479528427124,0.0033164850901812315,0.0011308842804282904,0.02522224746644497,0.04223315045237541
92,107,0.0006614880403503777,0.8403428196907043,0.007292167749255896,0.06307487934827805,0.0053469897247850895,0.04399750009179115,0.0017029624432325365,0.001003024633973837,0.006838560104370117,0.029739657416939732
93,107,0.0005728950491175057,0.8200387954711914,0.0048560663126409045,0.08851705491542816,0.00618643406778574,0.04559770971536637,0.00265458831563592,0.0008265841752290727,0.006222308147698641,0.024527575820684436
94,107,0.0001479864731663838,0.811869740486145,0.0015983351040631533,0.10694460570812224,0.006400468293577433,0.036478139460086816,0.002576681785285473,0.0002876569633372128,0.0017265314236283302,0.03196986764669418
95,107,6.532706174766645e-05,0.8337576985359192,0.001219794386997819,0.09053818136453627,0.003228603396564722,0.035914652049541466,0.001533246599137783,0.00011038056254619731,0.00040453934343531733,0.033227648586034775
96,107,0.0001514716714154929,0.8262243270874023,0.0017366374377161267,0.07257010787725449,0.0020089424215257168,0.05423437431454658,0.0022079918999224897,0.000269513635430485,0.0013168988516554234,0.0392797477543354
97,107,0.0002844143018592149,0.7300870418548584,0.003204187843948603,0.11628679931163788,0.002482490846887231,0.091436505317688,0.0027105729095637803,0.0004423561040312052,0.0020613460801541805,0.0510043203830719
98,107,0.0004674349329434335,0.6650718450546265,0.0037484648637473588,0.10844874382019044,0.002383881015703082,0.14612427353858948,0.00173882651142776,0.0005921187694184482,0.0028100155759602785,0.0686144009232521
99,107,0.00047784336493350565,0.7308327555656433,0.003139577805995941,0.12473104149103165,0.001604077173396945,0.09483367949724196,0.001342011266387999,0.0004092012532055378,0.0026492485776543613,0.03998053818941116
100,107,0.001039916998706758,0.6146626472473145,0.0059690577909350395,0.15376634895801544,0.002237031701952219,0.17743828892707825,0.0024217248428612947,0.0004642170388251543,0.0032626348547637467,0.03873811662197113
101,107,0.0023001520894467826,0.4048628807067871,0.01659417524933815,0.1819661259651184,0.0022233366034924984,0.2988829910755157,0.0035558429080992937,0.000894782948307693,0.0342513844370842,0.054468285292387016
102,107,0.002306600566953421,0.3817413449287415,0.025776376947760585,0.2624818384647369,0.0014084571739658713,0.2386019974946976,0.0034385111648589373,0.0008004761184565723,0.035536404699087136,0.047907955944538116
103,107,0.0011340735945850609,0.334140419960022,0.026935327798128128,0.21830880641937256,0.0016421135514974596,0.3516368269920349,0.0032111976761370893,0.0005370483850128949,0.013874271884560585,0.04857989773154259
104,107,0.0035990546457469468,0.2439200133085251,0.05130331963300705,0.14360158145427704,0.002119019627571106,0.4635288715362549,0.004650420509278774,0.0007708242046646774,0.027430230751633644,0.059076685458421714
105,107,0.006449189968407154,0.19149084389209747,0.08989374339580536,0.24782156944274905,0.0026473510079085827,0.3081074357032776,0.004342513158917427,0.000968699052464217,0.04136897251009941,0.10690967738628387
106,107,0.004284861031919718,0.2838433384895325,0.07079906016588211,0.2698248624801636,0.002119917189702392,0.2669044435024261,0.0030426189769059424,0.0008105087326839566,0.017212148755788803,0.08115824311971664
107,107,0.004070668015629053,0.3434470295906067,0.04955960065126419,0.229434996843338,0.0016581362579017878,0.2897089123725891,0.0036477837711572647,0.0010586823336780071,0.018481571227312088,0.058932632207870476
108,107,0.0027915611863136287,0.33276206254959106,0.04228923469781876,0.2454265654087067,0.001306485035456717,0.2683221101760864,0.0035098339430987835,0.0006967166555114089,0.03131381794810295,0.07158166170120239
109,107,0.002574308542534709,0.44429197907447815,0.041214004158973694,0.2155626565217972,0.001243258360773325,0.2029757499694824,0.003870364977046847,0.0005763856461271644,0.030202841386199,0.057488493621349335
110,107,0.0030076212715357538,0.5765421390533447,0.026563813909888268,0.15762650966644287,0.0019182495307177305,0.15698447823524475,0.0050672898069024095,0.0004527498094830662,0.01637198030948639,0.05546519160270691
111,107,0.003896710928529501,0.5165134668350221,0.051382135599851615,0.11405012756586075,0.002008483279496432,0.1752074658870697,0.007188517600297928,0.0005108689074404538,0.04509323835372925,0.08414898812770844
112,107,0.00940166972577572,0.3417918086051941,0.09046952426433563,0.12998320162296295,0.001942661008797586,0.13409191370010376,0.006646544672548771,0.0011710835387930276,0.16217084228992462,0.12233076989650725
113,107,0.01120536308735609,0.26026803255081177,0.19139519333839414,0.09710203111171722,0.002362159313634038,0.10867337882518767,0.004746746271848679,0.0011045242426916957,0.2277463972568512,0.09539617598056792
114,107,0.0105999568477273,0.18793514370918274,0.19116131961345675,0.09347578138113022,0.00280286418274045,0.16946686804294586,0.009099779650568962,0.0011333461152389646,0.23574507236480716,0.09857989847660063
115,107,0.01184818334877491,0.118891179561615,0.13368551433086395,0.08894447982311249,0.003381232265383005,0.14564433693885806,0.00998255517333746,0.0012195769231766462,0.36045956611633295,0.1259433925151825
116,107,0.01526050455868244,0.1251855343580246,0.13472507894039154,0.11274249851703645,0.006897654384374618,0.10320792347192764,0.00838078185915947,0.0018027353798970578,0.2917405664920807,0.2000567615032196
117,107,0.023386258631944656,0.138110414147377,0.2132679671049118,0.08242297172546388,0.012396548874676228,0.1240922063589096,0.008104915730655193,0.006197488866746426,0.09847728163003923,0.2935439646244049
118,107,0.06120108813047409,0.22866959869861606,0.22323770821094516,0.03403106704354286,0.015360852703452109,0.1296798437833786,0.005151496268808843,0.014982658438384531,0.039328455924987786,0.24835725128650665
119,107,0.1948750913143158,0.10607697814702988,0.4375724196434021,0.015365513972938059,0.015299159102141855,0.07591346651315689,0.0031378653366118674,0.018086861819028854,0.052402861416339874,0.08126978576183319
120,107,0.3750496804714203,0.007939393632113934,0.40243443846702576,0.0040981704369187355,0.012172156013548374,0.034209292382001884,0.0020028315484523773,0.02354356460273266,0.048279311507940285,0.09027115255594254
121,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,107,0.38686174154281616,0.024973679333925247,0.2703776955604553,0.013831904157996178,0.014845913276076315,0.08055856823921204,0.004973793402314186,0.010667567141354084,0.04012560844421387,0.15278351306915286
176,107,0.039333391934633255,0.07564513385295868,0.2602536082267761,0.07027420401573181,0.023393798619508743,0.13314029574394226,0.00826327782124281,0.009565132670104505,0.06987299770116806,0.310258150100708
177,107,0.030541028827428818,0.07404100894927979,0.1277315616607666,0.05149151012301445,0.026707390323281288,0.09592269361019136,0.008811322040855885,0.009752480313181877,0.1739170253276825,0.40108394622802734
178,107,0.007904255762696266,0.13184762001037598,0.03750691562891007,0.0479159876704216,0.03377915546298027,0.1547570526599884,0.008163456805050373,0.015248263254761698,0.08869439363479614,0.4741828441619873
179,107,0.008081299252808094,0.2352776229381561,0.05651678889989852,0.0886559709906578,0.02403094619512558,0.2387600690126419,0.010264147073030472,0.015360696241259575,0.09858153760433196,0.2244708985090256
180,107,0.01045270636677742,0.17270512878894806,0.1130022257566452,0.1036035418510437,0.0013576422352343798,0.20223410427570346,0.006349563598632813,0.0015041602309793234,0.29729217290878296,0.09149876981973648
181,107,0.0049429084174335,0.2267322987318039,0.05797231197357178,0.1424104869365692,0.0016698145773261786,0.2579678297042847,0.004419072531163693,0.0016298647969961164,0.17599564790725708,0.12625975906848907
182,107,0.00237756734713912,0.2419230490922928,0.01484240870922804,0.07286407053470613,0.005238969810307026,0.4237068593502045,0.0042496537789702415,0.002663714345544577,0.03991503268480301,0.19221866130828855
183,107,0.0019164376426488161,0.3093673586845398,0.01065740454941988,0.0404818058013916,0.00534465443342924,0.310207724571228,0.005206745117902757,0.0023165536113083363,0.0218660868704319,0.2926352620124817
184,107,0.0036738861817866564,0.3069615960121155,0.031451266258955,0.08455879986286162,0.0023515913635492325,0.23013000190258026,0.010763820260763168,0.001583385281264782,0.06854063272476196,0.2599850594997406
185,107,0.006353086326271296,0.2081830203533173,0.07728030532598495,0.09565892815589903,0.0020409589633345604,0.2658465206623077,0.01079530082643032,0.0017256864812225106,0.21473269164562225,0.11738350242376328
186,107,0.006688722409307957,0.2830881476402283,0.09925021231174468,0.10860365629196167,0.0021553339902311568,0.18160977959632876,0.008484123274683952,0.0020065929275006056,0.21083112061023712,0.0972822979092598
187,107,0.003758142236620188,0.3212291896343231,0.06264018267393112,0.10385767370462418,0.0019286718452349305,0.22265298664569852,0.00751496246084571,0.0015293260803446176,0.19473347067832947,0.0801553949713707
188,107,0.0032489702571183447,0.2301342189311981,0.0789211317896843,0.0881151482462883,0.0020680539309978485,0.3273780643939972,0.009506916627287865,0.001218107878230512,0.16478461027145386,0.09462479501962663
189,107,0.003384388284757733,0.26206499338150024,0.07816532254219055,0.1478576958179474,0.002776671666651964,0.2530665099620819,0.009526190347969532,0.0008878738735802473,0.09864111244678496,0.143629252910614
190,107,0.004215517081320286,0.4679965376853943,0.024609813466668132,0.13399961590766907,0.004518197849392891,0.1728505939245224,0.010093087330460548,0.0009263294050469996,0.07238364964723587,0.10840662568807602
191,107,0.003901100251823664,0.5182957649230957,0.021055448800325397,0.07495864480733871,0.0039371876046061524,0.22523674368858335,0.00945243425667286,0.000918111007194966,0.06487417966127396,0.07737036794424057
192,107,0.0016175166238099337,0.5997797250747681,0.014222174882888794,0.0914868712425232,0.0030704259406775236,0.2012571394443512,0.0060936748050153255,0.0007307978230528532,0.022764131426811215,0.058977622538805015
193,107,0.0007096739718690515,0.494866669178009,0.00648176297545433,0.11089332401752472,0.004116403870284557,0.27435633540153503,0.005475223064422607,0.0004909223644062877,0.00813857652246952,0.09447115659713744
194,107,0.0006797818932682277,0.4773222804069519,0.003920651040971279,0.1068183183670044,0.004020356107503176,0.3080606460571289,0.0044103083200752735,0.00042927265167236334,0.0036270688287913795,0.09071126580238342
195,107,0.0005295103183016182,0.4722926020622253,0.0019458417082205415,0.0691540390253067,0.0031929113902151585,0.3438614010810852,0.003265273524448276,0.00032267748611047864,0.0033678996842354536,0.10206788778305054
196,107,0.0008301078341901302,0.4014463424682617,0.0026197046972811218,0.059791911393404014,0.0026632670778781176,0.3667189478874207,0.003261600388213992,0.0005440489039756359,0.004711024928838015,0.15741297602653506
197,107,0.0007670394843444227,0.43092912435531616,0.002104418585076928,0.0270504467189312,0.0015201466158032415,0.4417422711849213,0.0039460668340325356,0.000498108274769038,0.003571142209693789,0.08787120133638382
198,107,0.0004160796815995127,0.398313581943512,0.0026428797282278533,0.050288427621126175,0.0020488041918724775,0.4630348682403565,0.005228005815297365,0.0003648193669505417,0.002176972571760416,0.07548549771308899
199,107,0.0002727182873059064,0.5882431268692017,0.00223602750338614,0.07063362002372743,0.00186616531573236,0.24806638062000275,0.004921847023069858,0.00028662278782576317,0.0021714710164815187,0.08130201697349547
200,107,0.00019090334535576403,0.6312501430511475,0.0008842957322485744,0.05144507810473442,0.0010674772784113882,0.2639045715332031,0.0027608177624642853,0.000188342877663672,0.0012180911144241688,0.047090254724025726
201,107,0.000245911767706275,0.7434709668159485,0.0006887866766192019,0.019118163734674454,0.0014588518533855677,0.2085307389497757,0.002396340249106288,0.00013071314606349918,0.0006325680878944695,0.023327047005295757
202,107,0.00019888972747139635,0.7516743540763855,0.0017214752733707428,0.03954647108912468,0.0012156299781054258,0.1666635125875473,0.003073934465646744,0.00018912091036327186,0.0010093580931425097,0.03470725938677788
203,107,0.0002555080282036215,0.6620528101921082,0.002217584522441029,0.04518217593431473,0.0016618568915873766,0.24154667556285855,0.0033350170124322176,0.000253738573519513,0.0013378439471125605,0.04215673357248306
204,107,0.00027487322222441435,0.7049651741981506,0.002237579319626093,0.03316076844930649,0.0013067430118098855,0.2224501073360443,0.002531063510105014,0.0002787474077194929,0.001756296493113041,0.031038615852594376
205,107,8.193476969609037e-05,0.7199302911758423,0.0021981881000101566,0.05573134496808052,0.0010959748178720474,0.188631609082222,0.002532903803512454,0.00022933310538064688,0.0013097671326249838,0.028258705511689183
206,107,6.14085583947599e-05,0.8370016813278198,0.0016215428477153182,0.09398645162582396,0.0011212562676519156,0.03502185270190239,0.0015332648763433099,0.0001165156572824344,0.0005593969253823161,0.028976714238524437
207,107,7.773003017064184e-05,0.7922986745834351,0.0019525873940438032,0.11448562145233156,0.0013826314825564625,0.03918808698654175,0.0023561473935842514,0.00016373182006645948,0.0008007882279343902,0.047294028103351586
208,107,8.216848073061557e-05,0.8339154124259949,0.0012141698971390724,0.06738309562206267,0.0013412347761914134,0.0522342324256897,0.0019067693501710887,0.00016469683032482862,0.0006196300382725893,0.04113862290978432
209,107,0.00010032121645053847,0.8438863754272461,0.0007840877515263855,0.043156236410140984,0.0020041095558553934,0.08136726170778275,0.001583640812896192,0.00024507311172783375,0.0009835753589868548,0.025889331474900246
210,107,0.0001045684766722843,0.7960279583930969,0.001130022807046771,0.07484284788370132,0.0019547899719327693,0.09442727267742156,0.0016855730209499598,0.00027132482500746846,0.0009520055027678608,0.028603702783584595
211,107,0.00026233826065436006,0.6875869035720825,0.0035880920477211475,0.09642548114061356,0.0026330635882914066,0.12292029708623885,0.00233478588052094,0.00041918689385056496,0.001583013334311545,0.08224689215421678
212,107,0.00023327479721046981,0.5546371340751648,0.004144306294620037,0.09036637842655182,0.002706233412027359,0.20791998505592346,0.002454342320561409,0.0006621407810598612,0.0029995844233781104,0.13387665152549744
213,107,0.00011300384358037263,0.6362870335578918,0.0015591534320265055,0.05728966742753984,0.0025788131169974804,0.20472462475299835,0.0021112835966050625,0.000550276949070394,0.001374177518300712,0.09341199696063997
214,107,0.00013128358114045113,0.6284606456756592,0.002126897918060422,0.07432401180267334,0.0028654604684561487,0.1450224369764328,0.0032304401975125074,0.0003548015956766904,0.001720856293104589,0.14176315069198608
215,107,9.414418309461324e-05,0.6556745767593384,0.0015938006108626725,0.05765917897224426,0.002772374777123332,0.13197140395641327,0.001886918442323804,0.0002683378115762025,0.001556264003738761,0.14652302861213684
216,107,5.7651639508549124e-05,0.7586661577224731,0.0012402639258652925,0.06671011447906494,0.002578312531113625,0.0805264562368393,0.0009953024564310908,0.00016306877660099417,0.0008730682311579585,0.08818957954645157
217,107,3.9237471355590976e-05,0.7117308378219604,0.0008894714410416783,0.06629997491836548,0.001904119970276952,0.16848811507225034,0.0007526041590608656,0.00011767329124268144,0.00031287752790376544,0.04946500808000565
218,107,4.424769940669648e-05,0.5649826526641846,0.0005522887222468853,0.06851516664028168,0.0036016465164721008,0.304948627948761,0.0012212729780003428,0.00017147359903901815,0.0004598179366439581,0.055502790957689285
219,107,4.95003187097609e-05,0.4661777913570404,0.0004712968075182289,0.03915990889072418,0.0026405975222587585,0.4413742423057556,0.0006531057879328728,0.00018078472930938003,0.0005137961125001311,0.048779044300317764
220,107,7.994272891664878e-05,0.452404648065567,0.0005922165000811219,0.014472124166786669,0.0037278439849615093,0.5045772790908813,0.0011653013061732054,0.00014146065223030746,0.0004919162020087242,0.02234734036028385
