w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
259,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,63,0.17287850379943848,0.004961957223713398,0.6920801997184753,0.007462546229362488,0.04526182264089584,0.052007541060447686,0.0035249341744929548,0.021822456270456314,0.0
26,63,0.0744829773902893,0.05316773802042008,0.33064478635787964,0.07518574595451355,0.14647606015205386,0.27593716979026794,0.02248265221714973,0.02162284031510353,0.0
27,63,0.04053160920739174,0.08031553030014038,0.6235887408256531,0.15070964395999908,0.06967069953680037,0.0019027577945962546,0.021409185603260997,0.011871871538460256,0.0
28,63,0.01267110090702772,0.3028605282306671,0.017863772809505463,0.2288937866687775,0.3170837163925171,0.0030850558541715145,0.08252576738595963,0.035016272217035294,0.0
29,63,0.06531527638435364,0.094770610332489,0.3090893030166626,0.03685200214385986,0.07207699120044707,0.3764187693595886,0.030579557642340664,0.014897520653903484,0.0
30,63,0.14046332240104675,0.056495219469070435,0.016310404986143112,0.02452889084815979,0.12394805252552032,0.4623536467552185,0.00933238584548235,0.1665680855512619,0.0
31,63,0.0003943385381717235,0.0012040319852530954,0.012402846477925776,0.9578526020050048,0.014553768560290338,0.00016301778669003397,0.0080812843516469,0.00534807238727808,0.0
32,63,0.055191665887832635,0.10953092575073242,0.02719222754240036,0.1571034938097,0.08652886003255844,0.4901738166809082,0.014816269278526306,0.059462755918502815,0.0
33,63,0.12169018387794495,0.01916733756661415,0.0071391547098755845,0.016471602022647858,0.020137576386332512,0.793720006942749,0.0041778963059186935,0.017496287822723392,0.0
34,63,0.05980919674038888,0.05268208682537079,0.019954683259129524,0.04800217226147652,0.05737172439694405,0.7148201465606691,0.0063316202722489825,0.04102838039398194,0.0
35,63,0.13266153633594513,0.034084077924489975,0.007041492965072393,0.008076607249677181,0.028911849483847618,0.7525255084037781,0.0025758149567991486,0.034123115241527564,0.0
36,63,0.06146608665585517,0.024163268506526947,0.014599906280636787,0.01457212120294571,0.012438855133950709,0.8553932309150696,0.0015465767355635762,0.015819961205124855,0.0
37,63,0.018840301781892776,0.01855907030403614,0.006048832554370165,0.005249676760286093,0.013163156807422638,0.926692008972168,0.001999941887333989,0.009446966461837292,0.0
38,63,0.023194903507828712,0.05617155507206917,0.051106080412864685,0.02806665375828743,0.04464219883084297,0.7758269309997559,0.007525921799242496,0.013465640135109423,0.0
39,63,0.019625481218099598,0.001309746759943664,0.9386749863624572,0.006137819960713386,0.014249139465391638,0.00947223324328661,0.0020622240845113997,0.008468316867947578,0.0
40,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,64,0.08836964517831802,0.0020140577107667927,0.789000391960144,0.0016162663232535126,0.07805120944976808,0.001810686429962516,0.00582789396867156,0.033309921622276306,0.0
27,64,0.19576731324195865,0.08610840886831284,0.3347506523132324,0.07617200911045073,0.1706494837999344,0.061351213604211814,0.0491609163582325,0.026039943099021908,0.0
28,64,0.020380085334181786,0.081714928150177,0.045616336166858666,0.6792221665382385,0.11521606892347334,0.0089348666369915,0.03981058299541474,0.009104902856051922,0.0
29,64,0.02112017013132572,0.00972798466682434,0.051637597382068634,0.009081979282200336,0.03358903527259827,0.8596308827400208,0.009517572820186615,0.005694745108485222,0.0
30,64,0.06867785006761551,0.039540402591228485,0.08509176224470139,0.1078229546546936,0.036037102341651917,0.6202993392944336,0.013567174784839152,0.028963420540094376,0.0
